"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
2906,419.166539,419.165421249095,419.165268100212,8314966.5,NA,249525.1,44.16,-1,0.365366348135744,0.987684211749646,0.932835868231048,0.965744874342207,18,0.827586206896552,0.103448275862069,"O3","de-protonated",0,NA,"C29 H24 O3",29,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2907,419.172112,419.170994225752,419.171141327027,17592408,NA,243971.7,95.79,-1,-0.350933687473025,0.488950806745197,0.806643077274283,0.616027714956831,9,1.27272727272727,0.363636363636364,"O8","de-protonated",0,NA,"C22 H28 O8",22,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2908,419.185103,419.183985171338,419.184028486649,54579292,NA,241014.7,301.65,-1,-0.103332444851883,0.666016924372044,0.970800929842871,0.787930526560375,4,1.73684210526316,0.421052631578947,"P1 O8","de-protonated",0,NA,"C19 H33 O8 P1",19,33,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2909,419.202861,419.201743096957,419.201653609596,2166373,NA,226056.6,9.94,-1,0.213470914634837,0.991765504690076,0,0.595059302814046,17,0.933333333333333,0.0666666666666667,"O2","de-protonated",0,NA,"C30 H28 O2",30,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2910,419.208412,419.207294073706,419.207364645159,3944551,NA,247590.9,19.83,-1,-0.168344973881601,0.99487093753636,0,0.596922562521816,3,2.05555555555556,0.0555555555555556,"N4 S2 P1 O1","de-protonated",0,NA,"C18 H37 O1 S2 N4 P1",18,37,1,4,1,2,NA,NA,NA,NA,NA,NA
2911,419.221475,419.22035701899,419.220413996033,5052524,NA,252339.1,26,-1,-0.135911899667446,0.49832694128392,0.821075868479145,0.62742651216201,3,1.85,0.35,"P1 O7","de-protonated",0,NA,"C20 H37 O7 P1",20,37,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2912,420.058224,420.057102514177,420.057233771067,4011442.8,NA,272522.4,20.2,-1,-0.312473822393473,0.982439387047552,0,0.589463632228531,12,0.833333333333333,0.611111111111111,"N1 O11","de-protonated",0,NA,"C18 H15 O11 N1",18,15,11,1,NA,NA,NA,NA,NA,NA,NA,NA
2915,420.094611,420.093489361766,420.093619280451,6418881,NA,253884.6,33.6,-1,-0.309261266132048,0.491397752724201,0.828487690504102,0.626233727836162,11,1,0.526315789473684,"N1 O10","de-protonated",0,NA,"C19 H19 O10 N1",19,19,10,1,NA,NA,NA,NA,NA,NA,NA,NA
2917,420.107483,420.106361307851,420.106373498291,2637254,NA,201658.3,12.56,-1,-0.0290175095708608,0.99984722899872,0,0.599908337399232,19,0.703703703703704,0.0740740740740741,"N1 S1 O2","de-protonated",0,NA,"C27 H19 O2 S1 N1",27,19,2,1,NA,1,NA,NA,NA,NA,NA,NA
2919,420.130982,420.129860209423,420.130004789835,5784015,NA,248605.4,30.07,-1,-0.34413255663184,0.489370384634874,0.821075868479145,0.622052578172583,10,1.15,0.45,"N1 O9","de-protonated",0,NA,"C20 H23 O9 N1",20,23,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2922,420.143917,420.142795155243,420.142759007676,2110676.3,NA,188022.1,9.62,-1,0.0860363923177846,0.998657771097619,0,0.599194662658571,18,0.821428571428571,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H23 O1 S1 N1",28,23,1,1,NA,1,NA,NA,NA,NA,NA,NA
2924,420.167491,420.166369056501,420.16639029922,2291677.5,NA,276557.8,10.63,-1,-0.0505578726305962,0.99953630682675,0,0.59972178409605,9,1.28571428571429,0.380952380952381,"N1 O8","de-protonated",0,NA,"C21 H27 O8 N1",21,27,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2929,420.225111,420.223988815153,420.223905176703,1674484,NA,229586.6,7.2,-1,0.199033060384147,0.992837834302598,0,0.595702700581559,3,1.84210526315789,0.473684210526316,"N1 O9","de-protonated",0,NA,"C19 H35 O9 N1",19,35,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2930,420.253167,420.252044697638,420.25204847761,5097983,NA,253461,26.25,-1,-0.00899453683624107,0.499992660300923,0.821075868479145,0.628425943572212,2,2,0.3,"N1 P1 O6","de-protonated",0,NA,"C20 H40 O6 N1 P1",20,40,6,1,1,NA,NA,NA,NA,NA,NA,NA
2931,420.289608,420.288485545001,420.288433986994,2466829.3,NA,290773.1,11.61,-1,0.122672912136932,0.997273168008116,0,0.598363900804869,1,2.0952380952381,0.238095238095238,"N1 P1 O5","de-protonated",0,NA,"C21 H44 O5 N1 P1",21,44,5,1,1,NA,NA,NA,NA,NA,NA,NA
2934,421.042123,421.040997393011,421.041087162715,8641331,NA,236113.4,45.97,-1,-0.213208893309788,0.495892811835097,0.875929598413485,0.647907526466452,7,1.46153846153846,0.461538461538462,"N4 S2 P1 O6","de-protonated",0,NA,"C13 H19 O6 S2 N4 P1",13,19,6,4,1,2,NA,NA,NA,NA,NA,NA
2935,421.055109,421.053983338618,421.054003571808,3125047.8,NA,229366.7,15.27,-1,-0.0480536698364132,0.99958109459062,0,0.599748656754372,20,0.538461538461538,0.153846153846154,"S1 O4","de-protonated",0,NA,"C26 H14 O4 S1",26,14,4,NA,NA,1,NA,NA,NA,NA,NA,NA
2936,421.07072,421.069594273229,421.069392654874,2535741.8,NA,285592.2,11.99,-1,0.478824532408507,0.959252184584197,0,0.575551310750518,11,1,0.473684210526316,"P1 O9","de-protonated",0,NA,"C19 H19 O9 P1",19,19,9,NA,1,NA,NA,NA,NA,NA,NA,NA
2937,421.072983,421.071857263751,421.071761636537,3705662.8,NA,284417.2,18.5,-1,0.227104313587677,0.990685189698513,0,0.594411113819108,20,0.538461538461538,0.230769230769231,"O6","de-protonated",0,NA,"C26 H14 O6",26,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2938,421.078638,421.077512240064,421.077634863352,22410048,NA,241661.9,122.6,-1,-0.291213015297615,0.492365013558969,0.828487690504102,0.626814084337023,11,0.947368421052632,0.578947368421053,"O11","de-protonated",0,NA,"C19 H18 O11",19,18,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2939,421.091688,421.090562185403,421.090389081192,12436294,NA,209553,67.09,-1,0.41108563632592,0.968659746178358,0.947240439540058,0.960092023523038,19,0.666666666666667,0.111111111111111,"S1 O3","de-protonated",0,NA,"C27 H18 O3 S1",27,18,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2942,421.115025,421.113899087653,421.114020372736,45192016,NA,242038.3,249.4,-1,-0.288010080376299,0.981006554234336,0.978943347890119,0.980181271696649,10,1.1,0.5,"O10","de-protonated",0,NA,"C20 H22 O10",20,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2943,421.128006,421.126880033281,421.126774590576,18572116,NA,224132.7,101.24,-1,0.250382333369692,0.972713563386588,0.927773583164097,0.954737571297592,18,0.785714285714286,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H22 O2 S1",28,22,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2944,421.143467,421.142340968521,421.142163673643,5105498.5,NA,255622.2,26.29,-1,0.420985817025423,0.976501934370954,0.662267770477245,0.850808268813471,9,1.28571428571429,0.333333333333333,"P1 O7","de-protonated",0,NA,"C21 H27 O7 P1",21,27,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2945,421.145768,421.144641958883,421.144532655306,9661275,NA,247736.9,51.65,-1,0.259539346882764,0.493925942940257,0.766236582456902,0.602850198746915,18,0.785714285714286,0.142857142857143,"O4","de-protonated",0,NA,"C28 H22 O4",28,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2946,421.15132,421.150193935628,421.150243690868,34911068,NA,239805.1,192.18,-1,-0.118141307558286,0.665607985318308,0.92916066535394,0.771029057332561,4,1.9375,0.1875,"N4 S2 P1 O3","de-protonated",0,NA,"C16 H31 O3 S2 N4 P1",16,31,3,4,1,2,NA,NA,NA,NA,NA,NA
2947,421.156138,421.155011915447,421.155114595975,44168032,NA,239632.9,243.7,-1,-0.24380691347687,0.661841928790934,0.964238568595411,0.782800584712725,9,1.36842105263158,0.263157894736842,"N4 S1 O5","de-protonated",0,NA,"C19 H26 O5 S1 N4",19,26,5,4,NA,1,NA,NA,NA,NA,NA,NA
2948,421.164408,421.163281880807,421.163160099961,17019746,NA,236343.7,92.6,-1,0.289153605929471,0.99000186339225,0.941698844225631,0.970680655725603,17,0.896551724137931,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H26 O1 S1",29,26,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2950,421.182251,421.18112480607,421.18091816469,15336297,NA,246104.9,83.23,-1,0.49062379332937,0.978459424013898,0.987216158546661,0.981962117827003,17,0.896551724137931,0.103448275862069,"O3","de-protonated",0,NA,"C29 H26 O3",29,26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2951,421.187853,421.186726782605,421.186791391505,13357932,NA,236384.4,72.22,-1,-0.153397258989735,0.990394258733766,0.956238778573899,0.976732066669819,8,1.36363636363636,0.363636363636364,"O8","de-protonated",0,NA,"C22 H30 O8",22,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2952,421.200945,421.199818727768,421.199678551127,9214833,NA,242282.3,49.16,-1,0.33280329616737,0.985102308831019,0.991521096518697,0.98766982390609,3,1.84210526315789,0.421052631578947,"P1 O8","de-protonated",0,NA,"C19 H35 O8 P1",19,35,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2953,421.224166,421.223039630504,421.223176900889,1956217.8,NA,276668.9,8.76,-1,-0.325885165051136,0.980914423189847,0,0.588548653913908,7,1.47826086956522,0.304347826086957,"O7","de-protonated",0,NA,"C23 H34 O7",23,34,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2954,421.227582,421.226455616196,421.226548204259,5042043,NA,249187.3,25.94,-1,-0.219805858002609,0.495635845668992,0.821075868479145,0.625811854793053,2,1.9,0.35,"S1 O7","de-protonated",0,NA,"C20 H38 O7 S1",20,38,7,NA,NA,1,NA,NA,NA,NA,NA,NA
2955,421.237229,421.236102575789,421.236064060511,3492734.8,NA,260298.1,17.31,-1,0.0914339511608183,0.998484208577457,0,0.599090525146474,2,1.95,0.35,"P1 O7","de-protonated",0,NA,"C20 H39 O7 P1",20,39,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2956,422.07383,422.072700071596,422.072883835545,4691141,NA,235996.8,23.98,-1,-0.435384399316045,0.966189459752577,0,0.579713675851546,11,0.944444444444444,0.611111111111111,"N1 O11","de-protonated",0,NA,"C18 H17 O11 N1",18,17,11,1,NA,NA,NA,NA,NA,NA,NA,NA
2957,422.08183,422.080700038087,422.080767148278,4066504,NA,243550.5,20.51,-1,-0.158998457218798,0.995423389525177,0,0.597254033715106,14,0.956521739130435,0.0434782608695652,"N1 S2 P1 O1","de-protonated",0,NA,"C23 H22 O1 S2 N1 P1",23,22,1,1,1,2,NA,NA,NA,NA,NA,NA
2959,422.110263,422.109132918992,422.109269344929,6685907,NA,250873.7,35.08,-1,-0.323200523508721,0.490612311650517,0.828487690504102,0.625762463191951,10,1.10526315789474,0.526315789473684,"N1 O10","de-protonated",0,NA,"C19 H21 O10 N1",19,21,10,1,NA,NA,NA,NA,NA,NA,NA,NA
2961,422.123131,422.122000865093,422.122023562769,2521816.3,NA,181575.8,11.91,-1,-0.0537704144900678,0.999475522715796,0,0.599685313629478,18,0.777777777777778,0.0740740740740741,"N1 S1 O2","de-protonated",0,NA,"C27 H21 O2 S1 N1",27,21,2,1,NA,1,NA,NA,NA,NA,NA,NA
2965,422.159539,422.158408712594,422.158409072154,9546982,NA,247102.8,51.01,-1,-0.0008517165277571,0.499999934186657,0.766236582456902,0.606494593494755,17,0.892857142857143,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H25 O1 S1 N1",28,25,1,1,NA,1,NA,NA,NA,NA,NA,NA
2970,422.222873,422.221742447313,422.221797176452,3514623,NA,279666.9,17.43,-1,-0.129621774904485,0.996955977101748,0,0.598173586261049,2,1.94736842105263,0.368421052631579,"N1 S1 O7","de-protonated",0,NA,"C19 H37 O7 S1 N1",19,37,7,1,NA,1,NA,NA,NA,NA,NA,NA
2972,423.050494,423.049359980734,423.049526589893,4318785.5,NA,205577.7,21.91,-1,-0.393828970350856,0.972249403483302,0,0.583349642089981,10,1.10526315789474,0.263157894736842,"S2 P1 O5","de-protonated",0,NA,"C19 H21 O5 S2 P1",19,21,5,NA,1,2,NA,NA,NA,NA,NA,NA
2973,423.05795,423.056815949504,423.056899418445,15943236,NA,242710.4,86.61,-1,-0.197299563580886,0.982523617260715,0.987119888317152,0.98436212568329,11,0.888888888888889,0.666666666666667,"O12","de-protonated",0,NA,"C18 H16 O12",18,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2975,423.094281,423.093146797327,423.09328492783,40678996,NA,240978.5,224.28,-1,-0.326477652024411,0.97857639024046,0.998581270474792,0.986578342334193,10,1.05263157894737,0.578947368421053,"O11","de-protonated",0,NA,"C19 H20 O11",19,20,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976,423.10719,423.106055743257,423.10603914567,7064151.5,NA,172920.2,37.19,-1,0.0392279596626625,0.499860409892268,0.772687513667176,0.608991251402232,18,0.740740740740741,0.111111111111111,"S1 O3","de-protonated",0,NA,"C27 H20 O3 S1",27,20,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2977,423.122593,423.12145867874,423.121428228737,9256541,NA,243972.5,49.39,-1,0.0719651640834832,0.996279763276122,0.724543940559188,0.887585434189349,9,1.25,0.4,"P1 O8","de-protonated",0,NA,"C20 H25 O8 P1",20,25,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2978,423.125039,423.123904668494,423.123797210399,6120030.5,NA,238334.4,31.93,-1,0.253963722970689,0.494182606962689,0.772687513667176,0.605584569644484,18,0.740740740740741,0.185185185185185,"O5","de-protonated",0,NA,"C27 H20 O5",27,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2979,423.130597,423.129462645214,423.129670437214,58316384,NA,240775.2,322.44,-1,-0.491083501080231,0.487085937237397,0.96393747394922,0.677826551922127,9,1.2,0.5,"O10","de-protonated",0,NA,"C20 H24 O10",20,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2980,423.14363,423.142495590624,423.142424655054,9862758,NA,224300.1,52.76,-1,0.167639937100964,0.497456849937764,0.766236582456902,0.604968742945419,17,0.857142857142857,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H24 O2 S1",28,24,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2981,423.15328,423.152145550204,423.151940511306,12326505,NA,239268.5,66.48,-1,0.484551476205443,0.479146184267664,0.766236582456902,0.593982343543359,17,0.892857142857143,0.0714285714285714,"P1 O2","de-protonated",0,NA,"C28 H25 O2 P1",28,25,2,NA,1,NA,NA,NA,NA,NA,NA,NA
2982,423.159061,423.157926525989,423.157813738121,9141868,NA,244017.3,48.75,-1,0.266538546471997,0.993299616391334,0.784265178503688,0.909685841236276,8,1.38095238095238,0.333333333333333,"P1 O7","de-protonated",0,NA,"C21 H29 O7 P1",21,29,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2984,423.167087,423.165952492372,423.166055946598,27416174,NA,241357.1,150.46,-1,-0.244476666260653,0.977191412661835,0.975590442841946,0.97655102473388,8,1.33333333333333,0.428571428571429,"O9","de-protonated",0,NA,"C21 H28 O9",21,28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,423.180124,423.178989437765,423.178810164439,10813044,NA,235126.1,58.05,-1,0.423634931190855,0.483980263403956,0.759892473118277,0.594345147289685,16,0.96551724137931,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H28 O1 S1",29,28,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2986,423.195391,423.194256373817,423.194199247505,3604089.8,NA,250776.2,17.93,-1,0.134988410255036,0.996699125367435,0,0.598019475220461,7,1.5,0.272727272727273,"P1 O6","de-protonated",0,NA,"C22 H33 O6 P1",22,33,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2987,423.197872,423.196737363425,423.196568229168,3219578.8,NA,233389.3,15.79,-1,0.399658858593241,0.971433667240465,0,0.582860200344279,16,0.96551724137931,0.103448275862069,"O3","de-protonated",0,NA,"C29 H28 O3",29,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,423.203412,423.202277340221,423.202441455983,5566077,NA,258107.7,28.85,-1,-0.387794931994331,0.486540893291982,0.806643077274283,0.614581766884902,7,1.45454545454545,0.363636363636364,"O8","de-protonated",0,NA,"C22 H32 O8",22,32,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989,423.217884,423.216749279603,423.21666602609,10739331,NA,205598.5,57.64,-1,0.196716055848385,0.49650151811576,0.821075868479145,0.626331258261114,7,1.65,0.2,"N4 P1 O4","de-protonated",0,NA,"C20 H33 O4 N4 P1",20,33,4,4,1,NA,NA,NA,NA,NA,NA,NA
2990,424.053279,424.052140780462,424.052148390638,2937799.8,NA,265233.3,14.22,-1,-0.0179463227967442,0.999941562438067,0,0.59996493746284,11,0.882352941176471,0.705882352941177,"N1 O12","de-protonated",0,NA,"C17 H15 O12 N1",17,15,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2993,424.0782,424.077061676077,424.077138319478,43169744,NA,238338.9,238.14,-1,-0.180729857559743,0.331363606264727,0.805106851328613,0.520860904290281,5,1.71428571428571,0.428571428571429,"N3 S2 P1 O6","de-protonated",0,NA,"C14 H24 O6 S2 N3 P1",14,24,6,3,1,2,NA,NA,NA,NA,NA,NA
2994,424.089479,424.088340628834,424.088533900023,6895573.5,NA,246134.5,36.25,-1,-0.45573311517406,0.48150785075046,0.836034543948893,0.623318528029833,10,1.05555555555556,0.611111111111111,"N1 O11","de-protonated",0,NA,"C18 H19 O11 N1",18,19,11,1,NA,NA,NA,NA,NA,NA,NA,NA
2998,424.156674,424.155535347381,424.155431691977,3014640,NA,283417.8,14.65,-1,0.244380705993409,0.989222037336454,0,0.593533222401872,17,0.851851851851852,0.148148148148148,"N1 O4","de-protonated",0,NA,"C27 H23 O4 N1",27,23,4,1,NA,NA,NA,NA,NA,NA,NA,NA
3001,424.175232,424.174093269648,424.174059136632,2667511,NA,231101,12.72,-1,0.0804693639772364,0.998825751927119,0,0.599295451156272,16,0.964285714285714,0.0357142857142857,"N1 S1 O1","de-protonated",0,NA,"C28 H27 O1 S1 N1",28,27,1,1,NA,1,NA,NA,NA,NA,NA,NA
3002,424.184503,424.183364230816,424.183574992884,2732026.8,NA,296690,13.07,-1,-0.496865225892908,0.956193334156384,0,0.57371600049383,16,1,0.0357142857142857,"N1 P1 O1","de-protonated",0,NA,"C28 H28 O1 N1 P1",28,28,1,1,1,NA,NA,NA,NA,NA,NA,NA
3005,425.037105,425.035962659601,425.036163973539,4153670.3,NA,238998.5,20.98,-1,-0.473639551371359,0.960112142112212,0,0.576067285267327,11,0.823529411764706,0.764705882352941,"O13","de-protonated",0,NA,"C17 H14 O13",17,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,425.101863,425.100720388355,425.100559842049,14383455,NA,239070.3,77.92,-1,0.37766665510196,0.971554192873969,0.902011882848804,0.943737268863903,22,0.6,0.0333333333333333,"S1 O1","de-protonated",0,NA,"C30 H18 O1 S1",30,18,1,NA,NA,1,NA,NA,NA,NA,NA,NA
3009,425.109866,425.108723354834,425.108934992308,52287844,NA,239396.3,288.89,-1,-0.497842920796931,0.648446911541082,0.981604085720102,0.78170978121269,9,1.15789473684211,0.578947368421053,"O11","de-protonated",0,NA,"C19 H22 O11",19,22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
3010,425.122842,425.121699300482,425.121689210148,3562599.5,NA,168984.8,17.69,-1,0.0237351672597202,0.999897784625413,0,0.599938670775248,17,0.814814814814815,0.111111111111111,"S1 O3","de-protonated",0,NA,"C27 H22 O3 S1",27,22,3,NA,NA,1,NA,NA,NA,NA,NA,NA
3011,425.138254,425.137111235928,425.137078293215,18483566,NA,243911.7,100.74,-1,0.0774872736375035,0.989771849865835,0.855395792954722,0.93602142710139,8,1.35,0.4,"P1 O8","de-protonated",0,NA,"C20 H27 O8 P1",20,27,8,NA,1,NA,NA,NA,NA,NA,NA,NA
3012,425.146293,425.145150202255,425.145320501692,42473840,NA,238068,234.26,-1,-0.400567590134907,0.984534522076532,0.988563244812608,0.986146011170963,8,1.3,0.5,"O10","de-protonated",0,NA,"C20 H26 O10",20,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013,425.156055,425.154912161366,425.154703416162,2975092.5,NA,228423.6,14.42,-1,0.490986462643026,0.957201439909001,0,0.574320863945401,21,0.709677419354839,0.0645161290322581,"O2","de-protonated",0,NA,"C31 H22 O2",31,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
3014,425.159319,425.158176147695,425.158074719532,4827509.5,NA,224461.2,24.73,-1,0.23856576721128,0.4948631184189,0.766236582456902,0.603412504034101,16,0.928571428571429,0.0714285714285714,"S1 O2","de-protonated",0,NA,"C28 H26 O2 S1",28,26,2,NA,NA,1,NA,NA,NA,NA,NA,NA
3015,425.174754,425.173611083044,425.173463802599,12454268,NA,252365,67.18,-1,0.346400839162231,0.98726793203212,0.907488053750103,0.955355980719313,7,1.47619047619048,0.333333333333333,"P1 O7","de-protonated",0,NA,"C21 H31 O7 P1",21,31,7,NA,1,NA,NA,NA,NA,NA,NA,NA
3016,425.177082,425.175939073292,425.175832784262,2910076.5,NA,255529.7,14.06,-1,0.24998841047849,0.988724558240615,0,0.593234734944369,16,0.928571428571429,0.142857142857143,"O4","de-protonated",0,NA,"C28 H26 O4",28,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017,425.182715,425.181572049698,425.181706011076,13916543,NA,242085.1,75.32,-1,-0.315068537560133,0.491074583243779,0.813795485951173,0.620162944326737,7,1.42857142857143,0.428571428571429,"O9","de-protonated",0,NA,"C21 H30 O9",21,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
3018,425.195735,425.194591995162,425.194460228917,3984771.8,NA,239407.9,20.04,-1,0.309896430888685,0.491362688909076,0.759892473118277,0.598774602592757,15,1.03448275862069,0.0344827586206897,"S1 O1","de-protonated",0,NA,"C29 H30 O1 S1",29,30,1,NA,NA,1,NA,NA,NA,NA,NA,NA
3019,425.206897,425.205753948409,425.205826559991,2240904.3,NA,277592.7,10.34,-1,-0.170768077300593,0.994722615850983,0,0.59683356951059,2,2.05882352941176,0.470588235294118,"N2 P1 O8","de-protonated",0,NA,"C17 H35 O8 N2 P1",17,35,8,2,1,NA,NA,NA,NA,NA,NA,NA
3020,425.21101,425.209866931181,425.209849311983,2850185.8,NA,247234,13.73,-1,0.0414364770463569,0.999688504463625,0,0.599813102678175,6,1.59090909090909,0.272727272727273,"P1 O6","de-protonated",0,NA,"C22 H35 O6 P1",22,35,6,NA,1,NA,NA,NA,NA,NA,NA,NA
3022,425.220256,425.219112892453,425.218960900386,6584717.5,NA,287338.7,34.51,-1,0.357444237856925,0.488541809845253,0.799615297578637,0.612971204938607,5,1.65217391304348,0.130434782608696,"S2 O3","de-protonated",0,NA,"C23 H38 O3 S2",23,38,3,NA,NA,2,NA,NA,NA,NA,NA,NA
3024,426.075221,426.074074311341,426.07402799752,19430106,NA,215211.4,106.01,-1,0.108699001413994,0.332619464826378,0.740176954135083,0.49564246054986,18,0.708333333333333,0.0416666666666667,"N3 S2 O1","de-protonated",0,NA,"C24 H17 O1 S2 N3",24,17,1,3,NA,2,NA,NA,NA,NA,NA,NA
3025,426.097262,426.09611521902,426.095941756023,2136290,NA,261551.6,9.75,-1,0.407098448293817,0.970376308378463,0,0.582225785027078,9,1.22222222222222,0.5,"N1 P1 O9","de-protonated",0,NA,"C18 H22 O9 N1 P1",18,22,9,1,1,NA,NA,NA,NA,NA,NA,NA
3028,426.118288,426.11714113095,426.116938182341,2071786.1,NA,212929,9.4,-1,0.476274447324294,0.959676203904472,0,0.575805722342683,17,0.807692307692308,0.115384615384615,"N1 S1 O3","de-protonated",0,NA,"C26 H21 O3 S1 N1",26,21,3,1,NA,1,NA,NA,NA,NA,NA,NA
3029,426.133606,426.132459066789,426.132327265408,1891568,NA,295412,8.39,-1,0.309296838617257,0.982791581612541,0,0.589674948967524,8,1.36842105263158,0.421052631578947,"N1 P1 O8","de-protonated",0,NA,"C19 H26 O8 N1 P1",19,26,8,1,1,NA,NA,NA,NA,NA,NA,NA
3032,426.154633,426.153485978715,426.153323691725,2523384.3,NA,213848.3,11.91,-1,0.380818313495668,0.974029042464478,0,0.584417425478687,16,0.925925925925926,0.0740740740740741,"N1 S1 O2","de-protonated",0,NA,"C27 H25 O2 S1 N1",27,25,2,1,NA,1,NA,NA,NA,NA,NA,NA
3036,427.031698,427.030547305035,427.030684669918,2637388.5,NA,226884.1,12.54,-1,-0.321674502171281,0.981399848759731,0,0.588839909255839,15,0.6,0.55,"O11","de-protonated",0,NA,"C20 H12 O11",20,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037,427.044854,427.043703249929,427.04357182954,2995281.5,NA,252595.2,14.53,-1,0.307744685531465,0.98296238714612,0,0.589777432287672,10,1,0.647058823529412,"P1 O11","de-protonated",0,NA,"C17 H17 O11 P1",17,17,11,NA,1,NA,NA,NA,NA,NA,NA,NA
3038,427.052765,427.051614216793,427.051814038017,9120853,NA,235963.7,48.63,-1,-0.467908617020575,0.978251450774928,0.998832441172641,0.986483846934013,10,0.941176470588235,0.764705882352941,"O13","de-protonated",0,NA,"C17 H16 O13",17,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
