"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
4949,527.287822,527.286083285433,527.286171081994,4997361,NA,198310.7,21.51,-1,-0.16650647383168,0.497491037522368,0.772687513667176,0.607569627980291,6,1.62962962962963,0.37037037037037,"O10","de-protonated",0,NA,"C27 H44 O10",27,44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4950,527.324001,527.322262116948,527.322394400126,3145977.8,NA,209221.4,12.79,-1,-0.250858260051602,0.988646402491519,0,0.593187841494911,0,2.30434782608696,0.130434782608696,"N4 S2 P1 O3","de-protonated",0,NA,"C23 H53 O3 S2 N4 P1",23,53,3,4,1,2,NA,NA,NA,NA,NA,NA
4955,528.145343,528.14360029197,528.143761329383,4033990.5,NA,239546.9,16.97,-1,-0.304912080624896,0.49163597981241,0.772687513667176,0.604056593354316,13,1.18518518518519,0.148148148148148,"N1 S2 P1 O4","de-protonated",0,NA,"C27 H32 O4 S2 N1 P1",27,32,4,1,1,2,NA,NA,NA,NA,NA,NA
4957,528.181664,528.179921122823,528.180146838767,3024335.5,NA,174946.1,12.21,-1,-0.427346513019707,0.967405944304569,0,0.580443566582742,12,1.28571428571429,0.107142857142857,"N1 S2 P1 O3","de-protonated",0,NA,"C28 H36 O3 S2 N1 P1",28,36,3,1,1,2,NA,NA,NA,NA,NA,NA
4959,528.223335,528.221591928762,528.221403253259,2256345.8,NA,208810,8.6,-1,0.357190189605874,0.977115807606421,0,0.586269484563852,16,1.09375,0.125,"N1 S1 O4","de-protonated",0,NA,"C32 H35 O4 S1 N1",32,35,4,1,NA,1,NA,NA,NA,NA,NA,NA
4960,529.027601,529.025854183306,529.025993212683,2871966.3,NA,222365.6,11.5,-1,-0.262802542567429,0.987546410314875,0,0.592527846188925,17,0.608695652173913,0.652173913043478,"O15","de-protonated",0,NA,"C23 H14 O15",23,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4961,529.048826,529.047079084462,529.047122580782,3757731.5,NA,208619.1,15.67,-1,-0.0822163438282598,0.998774244523535,0,0.599264546714121,12,0.9,0.85,"O17","de-protonated",0,NA,"C20 H18 O17",20,18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
4962,529.06408,529.062333013424,529.062378722067,7752359,NA,181737,34.5,-1,-0.0863955641641384,0.989059186603612,0.994175523980608,0.99110572155441,16,0.75,0.583333333333333,"O14","de-protonated",0,NA,"C24 H18 O14",24,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4963,529.085151,529.083403915297,529.083508090166,8886956,NA,183991.7,39.84,-1,-0.196896837104141,0.496495107580112,0.813795485951173,0.623415258928536,11,1.04761904761905,0.761904761904762,"O16","de-protonated",0,NA,"C21 H22 O16",21,22,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
4964,529.100424,529.098676844171,529.098764231451,7611056,NA,179908.6,33.83,-1,-0.165162510795963,0.991499130949994,0.993178867850742,0.992171025710293,15,0.88,0.52,"O13","de-protonated",0,NA,"C25 H22 O13",25,22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4965,529.113527,529.11177978315,529.111518449292,10728115,NA,191123.7,48.52,-1,0.493910734486446,0.478350672553063,0.73553288925895,0.581223559235418,23,0.666666666666667,0.151515151515152,"S1 O5","de-protonated",0,NA,"C33 H22 O5 S1",33,22,5,NA,NA,1,NA,NA,NA,NA,NA,NA
4966,529.121627,529.119879745429,529.119893599551,11422389,NA,187041.4,51.79,-1,-0.0261833321154773,0.499937806263444,0.806643077274283,0.622619914667779,10,1.18181818181818,0.681818181818182,"O15","de-protonated",0,NA,"C22 H26 O15",22,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4967,529.131175,529.129427700964,529.129276514021,3630775.5,NA,198755.2,15.07,-1,0.285727797637937,0.492647821003615,0.73553288925895,0.589801848305749,23,0.666666666666667,0.212121212121212,"O7","de-protonated",0,NA,"C33 H22 O7",33,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
4968,529.136965,529.135217674,529.135149740835,9609913,NA,182803.1,43.25,-1,0.128385280219168,0.997807118163714,0.954373060765203,0.98043349520431,14,1,0.461538461538462,"O12","de-protonated",0,NA,"C26 H26 O12",26,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4969,529.149985,529.148237613366,529.148036900457,16677564,NA,184086.9,76.56,-1,0.379313338634585,0.986926524170167,0.991553419576157,0.988777282332563,9,1.34782608695652,0.521739130434783,"P1 O12","de-protonated",0,NA,"C23 H31 O12 P1",23,31,12,NA,1,NA,NA,NA,NA,NA,NA,NA
4970,529.158012,529.156264575984,529.156279108935,8987326,NA,191489.8,40.32,-1,-0.0274643829166909,0.499931572006722,0.799615297578637,0.619805062235488,9,1.30434782608696,0.608695652173913,"O14","de-protonated",0,NA,"C23 H30 O14",23,30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4972,529.1733,529.171552504788,529.17153525022,8760002,NA,187802.5,39.25,-1,0.0326067586744401,0.985170200224486,0.98320819201397,0.98438539694028,13,1.11111111111111,0.407407407407407,"O11","de-protonated",0,NA,"C27 H30 O11",27,30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
4973,529.186257,529.184509444448,529.18428946806,12159685,NA,188563.6,55.27,-1,0.415689565737653,0.965339727258083,0.951522400919093,0.959812796722487,21,0.857142857142857,0.0857142857142857,"S1 O3","de-protonated",0,NA,"C35 H30 O3 S1",35,30,3,NA,NA,1,NA,NA,NA,NA,NA,NA
4974,529.19438,529.192632406619,529.192664618319,5335750.5,NA,202626.4,23.11,-1,-0.0608695137186023,0.49966397041131,0.792708917554682,0.616881949268659,8,1.41666666666667,0.541666666666667,"O13","de-protonated",0,NA,"C24 H34 O13",24,34,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
4976,529.20952,529.207772336112,529.207920759604,4581066.5,NA,200982.9,19.55,-1,-0.280463473645684,0.992105993003043,0.891889599892146,0.952019435758684,12,1.21428571428571,0.357142857142857,"O10","de-protonated",0,NA,"C28 H34 O10",28,34,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4977,529.222629,529.220881275064,529.220674977444,4936397.5,NA,187756.4,21.23,-1,0.389813983272043,0.985570522468582,0.902030217259121,0.952154400384798,20,0.944444444444444,0.0555555555555556,"S1 O2","de-protonated",0,NA,"C36 H34 O2 S1",36,34,2,NA,NA,1,NA,NA,NA,NA,NA,NA
4978,529.230733,529.228985237324,529.229050127703,3808975.5,NA,197089.7,15.91,-1,-0.122613034541604,0.997275825705682,0,0.598365495423409,7,1.52,0.48,"O12","de-protonated",0,NA,"C25 H38 O12",25,38,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
4979,529.246151,529.244403165522,529.244306268988,2312915.3,NA,166070.3,8.86,-1,0.1830846979075,0.993936297735765,0,0.596361778641459,11,1.31034482758621,0.310344827586207,"O9","de-protonated",0,NA,"C29 H38 O9",29,38,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
4980,529.259037,529.257289105512,529.257060486829,3729110.3,NA,167017.1,15.54,-1,0.431961518521842,0.966986346467307,0.848469746617686,0.919579706527459,19,1.02702702702703,0.027027027027027,"S1 O1","de-protonated",0,NA,"C37 H38 O1 S1",37,38,1,NA,NA,1,NA,NA,NA,NA,NA,NA
4981,529.266963,529.265215068601,529.265435637088,4093656.3,NA,188695.8,17.25,-1,-0.416744551737847,0.484489041297873,0.779247987650237,0.602392619838819,6,1.61538461538462,0.423076923076923,"O11","de-protonated",0,NA,"C26 H42 O11",26,42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
4982,529.303628,529.301879897853,529.301821146472,4303585,NA,187778.3,18.24,-1,0.110997881094534,0.498883476527656,0.772687513667176,0.608405091383464,5,1.7037037037037,0.37037037037037,"O10","de-protonated",0,NA,"C27 H46 O10",27,46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
4983,529.340024,529.338275728357,529.338206655856,3058409.8,NA,190934.8,12.37,-1,0.130488409240996,0.996915200204531,0,0.598149120122719,4,1.78571428571429,0.321428571428571,"O9","de-protonated",0,NA,"C28 H50 O9",28,50,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
4986,530.124526,530.122774074942,530.123025884477,2387365,NA,176038.8,9.21,-1,-0.475002069644337,0.959886993448207,0,0.575932196068924,13,1.15384615384615,0.192307692307692,"N1 S2 P1 O5","de-protonated",0,NA,"C26 H30 O5 S2 N1 P1",26,30,5,1,1,2,NA,NA,NA,NA,NA,NA
4990,530.161043,530.159290904883,530.159411393861,2605997.5,NA,224397.2,10.24,-1,-0.227269336991676,0.990671711084889,0,0.594403026650934,12,1.25925925925926,0.148148148148148,"N1 S2 P1 O4","de-protonated",0,NA,"C27 H34 O4 S2 N1 P1",27,34,4,1,1,2,NA,NA,NA,NA,NA,NA
4996,531.043254,531.041497796439,531.041643277161,5765244,NA,183060.1,25.13,-1,-0.273953509398301,0.49323724190585,0.799615297578637,0.615788464174965,16,0.695652173913043,0.652173913043478,"O15","de-protonated",0,NA,"C23 H16 O15",23,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
4997,531.064399,531.062642697967,531.06277264526,4244608.5,NA,195581,17.96,-1,-0.244692906395357,0.989194631107332,0,0.593516778664399,11,1,0.85,"O17","de-protonated",0,NA,"C20 H20 O17",20,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA
4998,531.079582,531.07782562726,531.078028786545,9919620,NA,187956.1,44.71,-1,-0.382541310681799,0.986857158000549,0.968978664392738,0.979705760557425,15,0.833333333333333,0.583333333333333,"O14","de-protonated",0,NA,"C24 H20 O14",24,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
4999,531.09262,531.090863566542,531.090783004385,6012039.5,NA,194011.2,26.29,-1,0.151691874971836,0.497916746350774,0.741475186234394,0.595340122304222,23,0.625,0.1875,"S1 O6","de-protonated",0,NA,"C32 H20 O6 S1",32,20,6,NA,NA,1,NA,NA,NA,NA,NA,NA
5000,531.100734,531.098977528755,531.099158154644,5478537,NA,183811.4,23.78,-1,-0.340098240330228,0.48961555774821,0.813795485951173,0.619287529029395,10,1.14285714285714,0.761904761904762,"O16","de-protonated",0,NA,"C21 H24 O16",21,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,531.110615,531.108858482739,531.108891942199,2941067.3,NA,178588.1,11.82,-1,-0.0629992459330191,0.999280106651453,0,0.599568063990872,0,2.35714285714286,0.928571428571429,"N2 S2 P1 O13","de-protonated",0,NA,"C14 H33 O13 S2 N2 P1",14,33,13,2,1,2,NA,NA,NA,NA,NA,NA
5002,531.116083,531.114326457275,531.114414295929,12135565,NA,180039.1,55.15,-1,-0.165385558533424,0.997518566935725,0.992140602462224,0.995367381146324,14,0.96,0.52,"O13","de-protonated",0,NA,"C25 H24 O13",25,24,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,531.129163,531.127406396362,531.12716851377,11195536,NA,184979.7,50.72,-1,0.4478825527069,0.482128035758877,0.73553288925895,0.583489977158906,22,0.727272727272727,0.151515151515152,"S1 O5","de-protonated",0,NA,"C33 H24 O5 S1",33,24,5,NA,NA,1,NA,NA,NA,NA,NA,NA
5004,531.137118,531.135361359315,531.135543664029,5294225.5,NA,191138,22.91,-1,-0.343235762338829,0.489425123797216,0.806643077274283,0.616312305188043,9,1.27272727272727,0.681818181818182,"O15","de-protonated",0,NA,"C22 H28 O15",22,28,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5006,531.152477,531.150720287789,531.150799805313,15133845,NA,186738.1,69.28,-1,-0.149708001616477,0.996265264407918,0.997138387929183,0.996614513816424,13,1.07692307692308,0.461538461538462,"O12","de-protonated",0,NA,"C26 H28 O12",26,28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5007,531.165681,531.163924226298,531.163686964935,12700824,NA,190039,57.82,-1,0.446682196457591,0.981889008234936,0.952385985500997,0.97008779914136,8,1.43478260869565,0.521739130434783,"P1 O12","de-protonated",0,NA,"C23 H33 O12 P1",23,33,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5008,531.17363,531.171873189279,531.171929173413,2845850,NA,220485.3,11.37,-1,-0.105397386999725,0.997986387499641,0,0.598791832499784,8,1.39130434782609,0.608695652173913,"O14","de-protonated",0,NA,"C23 H32 O14",23,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5010,531.189044,531.187287117497,531.187185314698,12180637,NA,191413.2,55.36,-1,0.191651458674612,0.995591362688267,0.964512166038911,0.983159684028525,12,1.18518518518519,0.407407407407407,"O11","de-protonated",0,NA,"C27 H32 O11",27,32,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,531.202065,531.200308056858,531.20007247432,7795872.5,NA,193070.7,34.7,-1,0.443491163638514,0.982220895222348,0.859630986380923,0.933184931685778,7,1.54166666666667,0.458333333333333,"P1 O11","de-protonated",0,NA,"C24 H37 O11 P1",24,37,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5012,531.210211,531.208454018922,531.208314682797,2077346.4,NA,199624.2,7.75,-1,0.262300346521873,0.98759366440765,0,0.59255619864459,7,1.5,0.541666666666667,"O13","de-protonated",0,NA,"C24 H36 O13",24,36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,531.219599,531.217841975203,531.217697597267,2035876.5,NA,156629.2,7.55,-1,0.271786756534806,0.986686164702214,0,0.592011698821328,20,0.914285714285714,0.142857142857143,"O5","de-protonated",0,NA,"C35 H32 O5",35,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5014,531.225432,531.223674948038,531.223570824082,5700774,NA,190667.9,24.83,-1,0.196007786489467,0.49652657754012,0.766236582456902,0.604410579506833,11,1.28571428571429,0.357142857142857,"O10","de-protonated",0,NA,"C28 H36 O10",28,36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,531.238381,531.236623887735,531.236457983704,5304489,NA,191910.5,22.96,-1,0.312297901139,0.973794449068831,0.787071234458098,0.899105163224538,6,1.64,0.4,"P1 O10","de-protonated",0,NA,"C25 H41 O10 P1",25,41,10,NA,1,NA,NA,NA,NA,NA,NA,NA
5016,531.246415,531.244657850321,531.244700192181,3856554.8,NA,188950.2,16.13,-1,-0.0797031212681183,0.99884799540356,0,0.599308797242136,6,1.6,0.48,"O12","de-protonated",0,NA,"C25 H40 O12",25,40,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5017,531.26185,531.26009277844,531.259956333466,1923246.3,NA,246764.9,7.02,-1,0.256832784361377,0.988102428485328,0,0.592861457091197,10,1.37931034482759,0.310344827586207,"O9","de-protonated",0,NA,"C29 H40 O9",29,40,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
5018,531.2748,531.273042718132,531.272843493088,3867825.3,NA,176002.4,16.19,-1,0.374995722813897,0.981961747285701,0.702745226057312,0.870275138794345,5,1.73076923076923,0.346153846153846,"P1 O9","de-protonated",0,NA,"C26 H45 O9 P1",26,45,9,NA,1,NA,NA,NA,NA,NA,NA,NA
5019,531.28266,531.280902681528,531.281085701566,3368115,NA,193587.9,13.83,-1,-0.344488148460165,0.978697283845825,0,0.587218370307495,5,1.69230769230769,0.423076923076923,"O11","de-protonated",0,NA,"C26 H44 O11",26,44,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5021,531.319183,531.317425511441,531.31747121095,2967739.5,NA,209648.7,11.94,-1,-0.0860116810306312,0.998658541496889,0,0.599195124898133,4,1.77777777777778,0.37037037037037,"O10","de-protonated",0,NA,"C27 H48 O10",27,48,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
5022,532.047185,532.045424121146,532.045623715201,1924449.4,NA,223095.6,7.03,-1,-0.375144623679189,0.974787376997738,0,0.584872426198643,20,0.6,0.36,"N3 S1 O9","de-protonated",0,NA,"C25 H15 O9 S1 N3",25,15,9,3,NA,1,NA,NA,NA,NA,NA,NA
5023,532.07515,532.073388990913,532.073277758738,2455911.8,NA,186796.4,9.53,-1,0.209054241756798,0.992101384704431,0,0.595260830822659,15,0.826086956521739,0.608695652173913,"N1 O14","de-protonated",0,NA,"C23 H19 O14 N1",23,19,14,1,NA,NA,NA,NA,NA,NA,NA,NA
5025,532.103995,532.102233856583,532.10229043957,1975662.1,NA,224186.8,7.27,-1,-0.106338552674967,0.997950302122007,0,0.598770181273204,13,1.12,0.24,"N1 S2 P1 O6","de-protonated",0,NA,"C25 H28 O6 S2 N1 P1",25,28,6,1,1,2,NA,NA,NA,NA,NA,NA
5027,532.132784,532.131022722513,532.130792636222,3732852.8,NA,196304.2,15.55,-1,0.432386725827074,0.966645610240361,0,0.579987366144217,9,1.28571428571429,0.714285714285714,"N1 O15","de-protonated",0,NA,"C21 H27 O15 N1",21,27,15,1,NA,NA,NA,NA,NA,NA,NA,NA
5035,533.059086,533.057320408737,533.057293341639,10319427,NA,185423,46.59,-1,0.050777091013208,0.993619564289682,0.981620735753074,0.988820032875039,15,0.782608695652174,0.652173913043478,"O15","de-protonated",0,NA,"C23 H18 O15",23,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5036,533.095455,533.093689239367,533.093678851023,14450251,NA,183062.9,66.06,-1,0.0194869022977939,0.999068958038094,0.967946251018301,0.986619875230177,14,0.916666666666667,0.583333333333333,"O14","de-protonated",0,NA,"C24 H22 O14",24,22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5039,533.131761,533.129995070291,533.130064360407,17161812,NA,180208.5,78.84,-1,-0.129968502977985,0.998455151786087,0.983524695372384,0.992482969220606,13,1.04,0.52,"O13","de-protonated",0,NA,"C25 H26 O13",25,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5040,533.144861,533.143095009284,533.142951520029,8169046,NA,190876.8,36.46,-1,0.269138426649756,0.493471335665886,0.806643077274283,0.618740032309245,8,1.40909090909091,0.590909090909091,"P1 O13","de-protonated",0,NA,"C22 H31 O13 P1",22,31,13,NA,1,NA,NA,NA,NA,NA,NA,NA
5041,533.16238,533.160613927699,533.160576642977,4051033.8,NA,131936.3,17.05,-1,0.0699315052352939,0.499556517066343,0.73553288925895,0.593947065943386,21,0.787878787878788,0.212121212121212,"O7","de-protonated",0,NA,"C33 H26 O7",33,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5042,533.168008,533.166241901489,533.166449869791,18665052,NA,185725.6,85.92,-1,-0.390062620216285,0.486385193836324,0.779247987650237,0.60353031136189,12,1.15384615384615,0.461538461538462,"O12","de-protonated",0,NA,"C26 H30 O12",26,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5043,533.181194,533.179427840082,533.179204087632,6375006,NA,189410.4,28,-1,0.419657122050056,0.484274933188042,0.72968508002065,0.582438991921085,20,0.882352941176471,0.117647058823529,"S1 O4","de-protonated",0,NA,"C34 H30 O4 S1",34,30,4,NA,NA,1,NA,NA,NA,NA,NA,NA
5044,533.196471,533.194704768937,533.194460228917,3096161.3,NA,143241,12.55,-1,0.458631960276459,0.481276326009092,0.707195036525566,0.571643810215682,24,0.789473684210526,0.0263157894736842,"S1 O1","de-protonated",0,NA,"C38 H30 O1 S1",38,30,1,NA,NA,1,NA,NA,NA,NA,NA,NA
5045,533.204472,533.202705731677,533.202835379176,11681379,NA,182341.4,53.01,-1,-0.243148555253489,0.494664933196947,0.772687513667176,0.605873965385039,11,1.25925925925926,0.407407407407407,"O11","de-protonated",0,NA,"C27 H34 O11",27,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5046,533.217629,533.215862670405,533.215722538798,5248614,NA,202006.7,22.69,-1,0.262804716772562,0.989541189607833,0.795533661489545,0.911938178360518,6,1.625,0.458333333333333,"P1 O11","de-protonated",0,NA,"C24 H39 O11 P1",24,39,11,NA,1,NA,NA,NA,NA,NA,NA,NA
5048,533.240969,533.239202561711,533.23922088856,4750955,NA,182241.2,20.35,-1,-0.0343689073641123,0.499892845912311,0.766236582456902,0.606430340530148,10,1.35714285714286,0.357142857142857,"O10","de-protonated",0,NA,"C28 H38 O10",28,38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
5049,533.25413,533.25236350042,533.252108048182,7448174,NA,186432.7,33.06,-1,0.479045903875228,0.966936450458674,0.860540077382779,0.924377901228316,5,1.72,0.4,"P1 O10","de-protonated",0,NA,"C25 H43 O10 P1",25,43,10,NA,1,NA,NA,NA,NA,NA,NA,NA
5050,533.290392,533.288625331548,533.288360615785,5532278,NA,181582.4,24.03,-1,0.496383913948572,0.974565972352913,0.970242862267326,0.972836728318678,17,1.13513513513514,0.027027027027027,"S1 O1","de-protonated",0,NA,"C37 H42 O1 S1",37,42,1,NA,NA,1,NA,NA,NA,NA,NA,NA
5051,533.326689,533.324922162514,533.324879066951,2319997.8,NA,233742.8,8.89,-1,0.0808054619608789,0.998815928253789,0,0.599289556952274,3,1.88888888888889,0.296296296296296,"P1 O8","de-protonated",0,NA,"C27 H51 O8 P1",27,51,8,NA,1,NA,NA,NA,NA,NA,NA,NA
5054,534.111914,534.110143505732,534.110057191315,1999655.9,NA,230618,7.38,-1,0.161604178015912,0.995272512288569,0,0.597163507373141,9,1.25,0.8,"N1 O16","de-protonated",0,NA,"C20 H25 O16 N1",20,25,16,1,NA,NA,NA,NA,NA,NA,NA,NA
5055,534.127485,534.125714433218,534.12580258997,2839851.3,NA,127274.3,11.34,-1,-0.165048668333857,0.995069340725523,0,0.597041604435314,17,0.962962962962963,0.185185185185185,"N3 S1 P1 O5","de-protonated",0,NA,"C27 H26 O5 S1 N3 P1",27,26,5,3,1,1,NA,NA,NA,NA,NA,NA
5057,534.148631,534.146860334742,534.14693195807,2314543.8,NA,204587.6,8.86,-1,-0.134089188003962,0.996742884834725,0,0.598045730900835,12,1.25,0.291666666666667,"N3 S1 P1 O7","de-protonated",0,NA,"C24 H30 O7 S1 N3 P1",24,30,7,3,1,1,NA,NA,NA,NA,NA,NA
5058,534.171204,534.169433229619,534.169582154717,4615988.5,NA,193090.7,19.71,-1,-0.278797413872258,0.492997673664731,0.753652554121787,0.597259625847554,15,1.13333333333333,0.0666666666666667,"N1 S2 P1 O2","de-protonated",0,NA,"C30 H34 O2 S2 N1 P1",30,34,2,1,1,2,NA,NA,NA,NA,NA,NA
5059,534.207664,534.205893059826,534.205967664102,3434300.3,NA,195607.8,14.14,-1,-0.139654516573467,0.498233695495896,0.747514279669976,0.597945929165528,14,1.2258064516129,0.032258064516129,"N1 S2 P1 O1","de-protonated",0,NA,"C31 H38 O1 S2 N1 P1",31,38,1,1,1,2,NA,NA,NA,NA,NA,NA
5064,535.038194,535.036419192059,535.036557896732,5676012,NA,180565.4,24.7,-1,-0.259243356633269,0.493939705037078,0.806643077274283,0.61902105393196,15,0.727272727272727,0.727272727272727,"O16","de-protonated",0,NA,"C22 H16 O16",22,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5065,535.074638,535.07286302234,535.072943406117,13246452,NA,186451.1,60.38,-1,-0.150229567114401,0.99273938442711,0.98757195614218,0.990672413113138,14,0.869565217391304,0.652173913043478,"O15","de-protonated",0,NA,"C23 H20 O15",23,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5066,535.111028,535.109252852872,535.109328915501,18489340,NA,184248.4,85.09,-1,-0.142144090263397,0.996975088479333,0.987040258853076,0.99300115662883,13,1,0.583333333333333,"O14","de-protonated",0,NA,"C24 H24 O14",24,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5067,535.147543,535.145767682822,535.145714424885,23871490,NA,183944,110.46,-1,0.0995204404878897,0.988501982886612,0.968621321792768,0.980549718449075,12,1.12,0.52,"O13","de-protonated",0,NA,"C25 H28 O13",25,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5070,535.183973,535.182197513168,535.182099934269,18391050,NA,187843.9,84.63,-1,0.182328405495607,0.996991715641945,0.967063746821284,0.98502052811368,11,1.23076923076923,0.461538461538462,"O12","de-protonated",0,NA,"C26 H32 O12",26,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5071,535.196906,535.195130452939,535.194987093891,4203533,NA,178709.6,17.76,-1,0.267863211505565,0.987065311237724,0,0.592239186742634,6,1.60869565217391,0.521739130434783,"P1 O12","de-protonated",0,NA,"C23 H37 O12 P1",23,37,12,NA,1,NA,NA,NA,NA,NA,NA,NA
5073,535.22021,535.218434344413,535.218485443654,8869906,NA,182360.6,39.76,-1,-0.0954736096372048,0.999132760033987,0.970626830898021,0.987730388379601,10,1.33333333333333,0.407407407407407,"O11","de-protonated",0,NA,"C27 H36 O11",27,36,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5074,535.233109,535.231333284343,535.231239661494,6174740.5,NA,179904.5,27.06,-1,0.174920373692294,0.497231786240369,0.723929522638802,0.587910880799742,18,1.02857142857143,0.0857142857142857,"S1 O3","de-protonated",0,NA,"C35 H36 O3 S1",35,36,3,NA,NA,1,NA,NA,NA,NA,NA,NA
