Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
5952,615.174896,615.1723441394247,615.1724184307832,7460218.0,nan,159797.3,33.55,-1,-0.12076509976950953,0.9951436729311034,0.98630572898492,0.9916084953526301,19.0,1.0,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H33 O6 S1 N2 P1,33,33,6,1,2,,1
5953,615.188257,615.1857050724592,615.1856857129603,6708603.0,nan,172780.7,29.95,-1,0.031469358485187726,0.9997548670827316,0.9877654225046326,0.9949590892514921,9.0,1.4642857142857142,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H41 O9 S2 P1,28,41,9,2,,,1
5953,615.188257,615.1857050724592,615.1858824174525,6708603.0,nan,172780.7,29.95,-1,-0.28827871113184095,0.9855617389316614,0.9179674610126419,0.9585240277640537,1.0,2.2222222222222223,0.8333333333333334,N4 S2 O15,de-protonated,0,,C18 H40 O15 S2 N4,18,40,15,2,4,,
5954,615.196161,615.1936090328443,615.1935477988826,3968379.5,nan,166193.3,16.85,-1,0.09953609216606649,0.4991019620294729,0.7536525541217873,0.6009221988663986,14.0,1.2333333333333334,0.26666666666666666,N2 S1 P1 O8,de-protonated,0,,C30 H37 O8 S1 N2 P1,30,37,8,1,2,,1
5955,615.211289,615.2087369570224,615.2088039401676,6950268.5,nan,155286.5,31.11,-1,-0.10887871688394972,0.4989256573387966,0.7296850800206501,0.5912294264115381,18.0,1.088235294117647,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H37 O5 S1 N2 P1,34,37,5,1,2,,1
5956,615.224521,615.2219688907036,615.2220712223447,6454653.0,nan,177368.8,28.74,-1,-0.16633285094997424,0.9851021399173413,0.9623252113016147,0.9759913684710507,8.0,1.5517241379310345,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H45 O8 S2 P1,29,45,8,2,,,1
5956,615.224521,615.2219688907036,615.2222679268368,6454653.0,nan,177368.8,28.74,-1,-0.48606194676585923,0.47901873931027944,0.8284876905041023,0.6188063197878086,0.0,2.3157894736842106,0.7368421052631579,N4 S2 O14,de-protonated,0,,C19 H44 O14 S2 N4,19,44,14,2,4,,
5957,615.232466,615.2299138508831,615.2299333082669,2587005.5,nan,170232.9,10.25,-1,-0.03162619820811021,0.9998185285137585,0.0,0.599891117108255,13.0,1.3225806451612903,0.22580645161290322,N2 S1 P1 O7,de-protonated,0,,C31 H41 O7 S1 N2 P1,31,41,7,1,2,,1
5958,615.247852,615.2452997737682,615.245569572107,3939710.5,nan,161287.7,16.71,-1,-0.43852138415402847,0.482854484437903,0.7355328892589501,0.5839258463663218,12.0,1.3333333333333333,0.21212121212121213,S2 O7,de-protonated,0,,C33 H44 O7 S2,33,44,7,2,,,
5958,615.247852,615.2452997737682,615.2451894495518,3939710.5,nan,161287.7,16.71,-1,0.17931747908873483,0.49709127431531647,0.7239295226388017,0.5878265736447106,17.0,1.1714285714285715,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H41 O4 S1 N2 P1,35,41,4,1,2,,1
5959,615.26108,615.2585277074693,615.2584567317289,5313919.5,nan,168174.3,23.28,-1,0.11535922771519423,0.9980216310252812,0.9157882269664381,0.965128269401744,7.0,1.6333333333333333,0.23333333333333334,S2 P1 O7,de-protonated,0,,C30 H49 O7 S2 P1,30,49,7,2,,,1
5960,615.297616,615.2950635243503,615.2948422411132,2179969.5,nan,174579.0,8.3,-1,0.3596377247666125,0.9768047974366962,0.0,0.5860828784620177,6.0,1.7096774193548387,0.1935483870967742,S2 P1 O6,de-protonated,0,,C31 H53 O6 S2 P1,31,53,6,2,,,1
5960,615.297616,615.2950635243503,615.295310271673,2179969.5,nan,174579.0,8.3,-1,-0.4010225960277459,0.9712412187590247,0.0,0.5827447312554148,12.0,1.4516129032258065,0.22580645161290322,N4 P1 O7,de-protonated,0,,C31 H45 O7 N4 P1,31,45,7,,4,,1
5961,615.30532,615.3027674857378,615.3027043270356,3154305.8,nan,167014.9,12.96,-1,0.10264655394565585,0.4990450129022811,0.7355328892589501,0.5936401634449486,11.0,1.4848484848484849,0.15151515151515152,N2 S1 P1 O5,de-protonated,0,,C33 H49 O5 S1 N2 P1,33,49,5,1,2,,1
5962,615.341756,615.3392033031201,615.339469958975,2515332.0,nan,173191.9,9.9,-1,-0.4333475550457639,0.9664997223805312,0.0,0.5798998334283186,5.0,1.75,0.21875,S2 O7,de-protonated,0,,C32 H56 O7 S2,32,56,7,2,,,
5962,615.341756,615.3392033031201,615.3390898364198,2515332.0,nan,173191.9,9.9,-1,0.18439702954227127,0.9938493270839311,0.0,0.5963095962503586,10.0,1.5588235294117647,0.11764705882352941,N2 S1 P1 O4,de-protonated,0,,C34 H53 O4 S1 N2 P1,34,53,4,1,2,,1
5963,616.178452,616.1758951095878,616.1757732658556,2874804.0,nan,162880.0,11.62,-1,0.1977418417462292,0.9929301331573777,0.98630572898492,0.9902803714883945,19.0,1.03125,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,5952,C32 H33 O6 S1 N2 13C1 P1,32,33,6,1,2,1,1
5963,616.178452,616.1758951095878,616.1759096114536,2874804.0,nan,162880.0,11.62,-1,-0.0235352689203199,0.9998994990113785,0.0,0.5999396994068271,19.0,0.96875,0.25,N3 S1 O8,de-protonated,0,,C32 H31 O8 S1 N3,32,31,8,1,3,,
5963,616.178452,616.1758951095878,616.1760425532352,2874804.0,nan,162880.0,11.62,-1,-0.2392881858596138,0.9896642442963381,0.0,0.5937985465778028,6.0,1.7142857142857142,0.7619047619047619,N3 P1 O16,de-protonated,0,,C21 H36 O16 N3 P1,21,36,16,,3,,1
5964,616.191623,616.1890660435747,616.1890405480326,2188724.8,nan,202029.1,8.34,-1,0.041376169367611404,0.9996894103797692,0.9877654225046326,0.9949198152297145,9.0,1.5185185185185186,0.3333333333333333,13C1 S2 P1 O9,de-protonated,1,5953,C27 H41 O9 S2 13C1 P1,27,41,9,2,,1,1
5964,616.191623,616.1890660435747,616.1891768936308,2188724.8,nan,202029.1,8.34,-1,-0.179896142710493,0.9941450521288916,0.0,0.5964870312773349,9.0,1.4444444444444444,0.4074074074074074,N1 S2 O11,de-protonated,0,,C27 H39 O11 S2 N1,27,39,11,2,1,,
5964,616.191623,616.1890660435747,616.1887967710757,2188724.8,nan,202029.1,8.34,-1,0.4369967459078618,0.9659428981872367,0.0,0.579565738912342,14.0,1.2413793103448276,0.27586206896551724,N3 S1 P1 O8,de-protonated,0,,C29 H36 O8 S1 N3 P1,29,36,8,1,3,,1
5964,616.191623,616.1890660435747,616.1892372525249,2188724.8,nan,202029.1,8.34,-1,-0.2778512506017786,0.9860895789591814,0.9179674610126419,0.9588407317805656,1.0,2.3529411764705883,0.8823529411764706,13C1 N4 S2 O15,de-protonated,1,5953,C17 H40 O15 S2 N4 13C1,17,40,15,2,4,1,
5965,616.227754,616.2251968624855,616.2254260574169,2482615.0,nan,205666.5,9.75,-1,-0.37193358425282874,0.9752117716999295,0.9623252113016147,0.9700571475406036,8.0,1.6071428571428572,0.2857142857142857,13C1 S2 P1 O8,de-protonated,1,5956,C28 H45 O8 S2 13C1 P1,28,45,8,2,,1,1
5965,616.227754,616.2251968624855,616.22518228046,2482615.0,nan,205666.5,9.75,-1,0.023663469049470424,0.9998984011973159,0.0,0.5999390407183895,13.0,1.3333333333333333,0.23333333333333334,N3 S1 P1 O7,de-protonated,0,,C30 H40 O7 S1 N3 P1,30,40,7,1,3,,1
5966,616.264312,616.2617546792563,616.2618115668013,2623929.0,nan,183966.7,10.42,-1,-0.092310676827935,0.9984550230831188,0.9157882269664381,0.9653883046364466,7.0,1.6896551724137931,0.2413793103448276,13C1 S2 P1 O7,de-protonated,1,5959,C29 H49 O7 S2 13C1 P1,29,49,7,2,,1,1
5966,616.264312,616.2617546792563,616.2619479123994,2623929.0,nan,183966.7,10.42,-1,-0.3135568303010344,0.9823185333043934,0.0,0.589391119982636,7.0,1.6206896551724137,0.3103448275862069,N1 S2 O9,de-protonated,0,,C29 H47 O9 S2 N1,29,47,9,2,1,,
5966,616.264312,616.2617546792563,616.2615677898442,2623929.0,nan,183966.7,10.42,-1,0.30326313030465996,0.9834508979146925,0.0,0.5900705387488155,12.0,1.4193548387096775,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H44 O6 S1 N3 P1,31,44,6,1,3,,1
5967,617.045234,617.0426727652642,617.0429065802791,2531813.0,nan,208226.5,9.98,-1,-0.37892829234553327,0.9742828577341857,0.0,0.5845697146405113,17.0,0.8148148148148148,0.48148148148148145,S2 O13,de-protonated,0,,C27 H22 O13 S2,27,22,13,2,,,
5967,617.045234,617.0426727652642,617.0423935159425,2531813.0,nan,208226.5,9.98,-1,0.4525609984458418,0.48175964533686993,0.6964620084754103,0.5676405905922861,35.0,0.35,0.05,N2 S2 O2,de-protonated,0,,C40 H14 O2 S2 N2,40,14,2,2,2,,
5967,617.045234,617.0426727652642,617.042526457724,2531813.0,nan,208226.5,9.98,-1,0.23711095101091578,0.9898505211182667,0.0,0.59391031267096,22.0,0.6551724137931034,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H19 O10 S1 N2 P1,29,19,10,1,2,,1
5968,617.081436,617.0788745838194,617.0787790253268,6604263.0,nan,172931.7,29.45,-1,0.15485622881760056,0.497829115703966,0.6912167449139268,0.5751841673879503,34.0,0.43902439024390244,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H18 O1 S2 N2,41,18,1,2,2,,
5968,617.081436,617.0788745838194,617.0789119671083,6604263.0,nan,172931.7,29.45,-1,-0.06058105084437853,0.4996671467200356,0.7536525541217874,0.6012613096807364,21.0,0.7666666666666667,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H23 O9 S1 N2 P1,30,23,9,1,2,,1
5969,617.118013,617.1154514004949,617.1156775990477,6860265.0,nan,166174.0,30.68,-1,-0.3665415756238984,0.48795831038612675,0.7598924731182775,0.596731975478987,15.0,1.0344827586206897,0.3793103448275862,S2 O11,de-protonated,0,,C29 H30 O11 S2,29,30,11,2,,,
5969,617.118013,617.1154514004949,617.1152974764926,6860265.0,nan,166174.0,30.68,-1,0.24942503104903274,0.9779948512985422,0.9811598750930638,0.9792608608163509,20.0,0.8709677419354839,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H27 O8 S1 N2 P1,31,27,8,1,2,,1
5970,617.13085,617.1282883361556,617.1285647586698,3568106.0,nan,190883.5,14.94,-1,-0.44791722494634256,0.9642506372900764,0.0,0.5785503823740459,10.0,1.3461538461538463,0.4230769230769231,S2 P1 O11,de-protonated,0,,C26 H35 O11 S2 P1,26,35,11,2,,,1
5971,617.15431,617.1517482185737,617.1516829858768,9387499.0,nan,168482.2,42.76,-1,0.10569961760762651,0.9878942030603644,0.9796778432247556,0.9846076591261208,19.0,0.96875,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H31 O7 S1 N2 P1,32,31,7,1,2,,1
5972,617.16742,617.1648581528663,617.164950268054,4253164.0,nan,190842.8,18.21,-1,-0.1492553776529933,0.49798299785961786,0.7726875136671761,0.6078648041826412,9.0,1.4444444444444444,0.37037037037037035,S2 P1 O10,de-protonated,0,,C27 H39 O10 S2 P1,27,39,10,2,,,1
5972,617.16742,617.1648581528663,617.1651469725463,4253164.0,nan,190842.8,18.21,-1,-0.4679779495413542,0.9610413217875914,0.0,0.5766247930725548,1.0,2.235294117647059,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H38 O16 S2 N4,17,38,16,2,4,,
5973,617.175577,617.1730151119832,617.1731924765314,2006508.4,nan,185396.4,7.47,-1,-0.2873821325744765,0.9851261518788107,0.0,0.5910756911272864,9.0,1.4074074074074074,0.4444444444444444,S2 O12,de-protonated,0,,C27 H38 O12 S2,27,38,12,2,,,
5973,617.175577,617.1730151119832,617.1728123539764,2006508.4,nan,185396.4,7.47,-1,0.32852712038338716,0.9806067471030557,0.0,0.5883640482618334,14.0,1.206896551724138,0.3103448275862069,N2 S1 P1 O9,de-protonated,0,,C29 H35 O9 S1 N2 P1,29,35,9,1,2,,1
5974,617.190802,617.1882400356753,617.1884486178163,9256429.0,nan,164917.6,42.13,-1,-0.33795535458624654,0.48974465866509564,0.7475142796699756,0.5928525070670476,13.0,1.2258064516129032,0.2903225806451613,S2 O9,de-protonated,0,,C31 H38 O9 S2,31,38,9,2,,,
5974,617.190802,617.1882400356753,617.1880684952613,9256429.0,nan,164917.6,42.13,-1,0.27793864269334856,0.9869002256621981,0.9677846219166433,0.9792539841639762,18.0,1.0606060606060606,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H35 O6 S1 N2 P1,33,35,6,1,2,,1
5975,617.203614,617.2010519714614,617.2013357774383,5242350.0,nan,191267.7,22.94,-1,-0.4598272240199209,0.4811804679390176,0.766236582456902,0.5952029137461714,8.0,1.5357142857142858,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H43 O9 S2 P1,28,43,9,2,,,1
5976,617.227215,617.2246528531729,617.2248341272007,7980527.5,nan,158989.4,36.03,-1,-0.29369205153886413,0.4922354889939359,0.7414751862343945,0.5919313678901192,12.0,1.3125,0.25,S2 O8,de-protonated,0,,C32 H42 O8 S2,32,42,8,2,,,
5976,617.227215,617.2246528531729,617.2244540046456,7980527.5,nan,158989.4,36.03,-1,0.32216566592195084,0.9859073519997464,0.9574430002210544,0.9745216112882695,17.0,1.1470588235294117,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H39 O5 S1 N2 P1,34,39,5,1,2,,1
5977,617.240232,617.2376697879315,617.2377212868226,4257264.0,nan,174360.2,18.23,-1,-0.08343445217788177,0.9975491940722896,0.8451825507502887,0.9366025367434891,7.0,1.6206896551724137,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H47 O8 S2 P1,29,47,8,2,,,1
5978,617.263416,617.2608536717329,617.2608395140298,4713969.5,nan,165889.9,20.42,-1,0.02293633767560713,0.49995227441588896,0.7239295226388016,0.589543173705054,16.0,1.2285714285714286,0.11428571428571428,N2 S1 P1 O4,de-protonated,0,,C35 H43 O4 S1 N2 P1,35,43,4,1,2,,1
5979,617.276568,617.2740056058149,617.2741067962069,3467762.0,nan,175073.1,14.46,-1,-0.16393104924946192,0.9970450978626226,0.8119848498647456,0.9230209986634719,6.0,1.7,0.23333333333333334,S2 P1 O7,de-protonated,0,,C30 H51 O7 S2 P1,30,51,7,2,,,1
5981,617.320247,617.3176843868952,617.3178651341432,2244084.5,nan,164183.7,8.61,-1,-0.2927944552038229,0.9845650188460021,0.0,0.5907390113076012,6.0,1.6666666666666667,0.43333333333333335,O13,de-protonated,0,,C30 H50 O13,30,50,13,,,,
5981,617.320247,617.3176843868952,617.3177029428908,2244084.5,nan,164183.7,8.61,-1,-0.030059069386454928,0.9998360659041184,0.0,0.599901639542471,1.0,2.2,0.28,N4 S2 P1 O7,de-protonated,0,,C25 H55 O7 S2 N4 P1,25,55,7,2,4,,1
5982,618.112744,618.110177414889,618.1100571913153,2293792.3,nan,173302.9,8.84,-1,0.19450188899575022,0.9931591235599405,0.0,0.5958954741359643,16.0,0.9259259259259259,0.5925925925925926,N1 O16,de-protonated,0,,C27 H25 O16 N1,27,25,16,,1,,
5983,618.120954,618.1183873737403,618.1186523115649,2091552.8,nan,164513.4,7.88,-1,-0.42861968907917813,0.9672146664367858,0.9811598750930638,0.972792749899297,20.0,0.9,0.26666666666666666,13C1 N2 S1 P1 O8,de-protonated,1,5969,C30 H27 O8 S1 N2 13C1 P1,30,27,8,1,2,1,1
5984,618.157822,618.1552551889574,618.1550378209492,2935330.8,nan,172897.4,11.91,-1,0.3516399525689551,0.9778135716656257,0.9796778432247556,0.9785592802892775,19.0,1.0,0.22580645161290322,13C1 N2 S1 P1 O7,de-protonated,1,5971,C31 H31 O7 S1 N2 13C1 P1,31,31,7,1,2,1,1
5984,618.157822,618.1552551889574,618.1551741665473,2935330.8,nan,172897.4,11.91,-1,0.13107131262833574,0.9968876215239503,0.0,0.5981325729143702,19.0,0.9354838709677419,0.2903225806451613,N3 S1 O9,de-protonated,0,,C31 H29 O9 S1 N3,31,29,9,1,3,,
5984,618.157822,618.1552551889574,618.1553071083289,2935330.8,nan,172897.4,11.91,-1,-0.08399082052853629,0.9987207967542951,0.0,0.5992324780525771,6.0,1.7,0.85,N3 P1 O17,de-protonated,0,,C20 H34 O17 N3 P1,20,34,17,,3,,1
5985,618.186082,618.1835150473179,618.1836975900094,2633252.3,nan,178774.7,10.47,-1,-0.29528875027988155,0.9843030033109104,0.0,0.5905818019865462,13.0,1.2333333333333334,0.3,N1 S2 O9,de-protonated,0,,C30 H37 O9 S2 N1,30,37,9,2,1,,
5985,618.186082,618.1835150473179,618.1833174674542,2633252.3,nan,178774.7,10.47,-1,0.3196137101558239,0.9816352123645654,0.0,0.5889811274187392,18.0,1.0625,0.1875,N3 S1 P1 O6,de-protonated,0,,C32 H34 O6 S1 N3 P1,32,34,6,1,3,,1
5986,618.193829,618.1912620084898,618.1914233303336,2800164.8,nan,180242.9,11.27,-1,-0.260957751346839,0.9877195629912507,0.9677846219166433,0.9797455865614078,18.0,1.09375,0.1875,13C1 N2 S1 P1 O6,de-protonated,1,5974,C32 H35 O6 S1 N2 13C1 P1,32,35,6,1,2,1,1
5986,618.193829,618.1912620084898,618.1915596759316,2800164.8,nan,180242.9,11.27,-1,-0.48151327376607095,0.9588028623130681,0.0,0.5752817173878408,18.0,1.03125,0.25,N3 S1 O8,de-protonated,0,,C32 H33 O8 S1 N3,32,33,8,1,3,,
5987,618.230234,618.2276668260274,618.2278088397178,2353702.8,nan,179042.8,9.13,-1,-0.22971093882924257,0.9904711660440453,0.9574430002210544,0.977259899714849,17.0,1.1818181818181819,0.15151515151515152,13C1 N2 S1 P1 O5,de-protonated,1,5976,C33 H39 O5 S1 N2 13C1 P1,33,39,5,1,2,1,1
5987,618.230234,618.2276668260274,618.2279451853159,2353702.8,nan,179042.8,9.13,-1,-0.45025348763406403,0.9638835734107208,0.0,0.5783301440464325,17.0,1.121212121212121,0.21212121212121213,N3 S1 O7,de-protonated,0,,C33 H37 O7 S1 N3,33,37,7,1,3,,
5988,618.243731,618.2411637583803,618.2410761218949,2778663.5,nan,206784.4,11.16,-1,0.14175131466211388,0.9963607109012614,0.8451825507502887,0.9358894468408723,7.0,1.6785714285714286,0.2857142857142857,13C1 S2 P1 O8,de-protonated,1,5977,C28 H47 O8 S2 13C1 P1,28,47,8,2,,1,1
5988,618.243731,618.2411637583803,618.241212467493,2778663.5,nan,206784.4,11.16,-1,-0.07878658328325991,0.9988743229555113,0.0,0.5993245937733067,7.0,1.6071428571428572,0.35714285714285715,N1 S2 O10,de-protonated,0,,C28 H45 O10 S2 N1,28,45,10,2,1,,
5989,618.280076,618.2775085762186,618.2774616312793,2662953.5,nan,183564.3,10.61,-1,0.07592859551374234,0.9989544677628637,0.8119848498647456,0.9241666206036165,6.0,1.7586206896551724,0.2413793103448276,13C1 S2 P1 O7,de-protonated,1,5979,C29 H51 O7 S2 13C1 P1,29,51,7,2,,1,1
5989,618.280076,618.2775085762186,618.2775979768774,2662953.5,nan,183564.3,10.61,-1,-0.14459630930618167,0.9962134412151896,0.0,0.5977280647291138,6.0,1.6896551724137931,0.3103448275862069,N1 S2 O9,de-protonated,0,,C29 H49 O9 S2 N1,29,49,9,2,1,,
5989,618.280076,618.2775085762186,618.2772178543222,2662953.5,nan,183564.3,10.61,-1,0.47021285592850465,0.9606757574797756,0.0,0.5764054544878654,11.0,1.4838709677419355,0.1935483870967742,N3 S1 P1 O6,de-protonated,0,,C31 H46 O6 S1 N3 P1,31,46,6,1,3,,1
5990,619.060768,619.0581966633792,619.0580435804205,4347476.0,nan,166984.2,18.66,-1,0.24728369222505758,0.4944829404971019,0.6964620084754103,0.5752745676884252,34.0,0.4,0.05,N2 S2 O2,de-protonated,0,,C40 H16 O2 S2 N2,40,16,2,2,2,,
5990,619.060768,619.0581966633792,619.058176522202,4347476.0,nan,166984.2,18.66,-1,0.03253519305878476,0.4999039739859869,0.7598924731182773,0.6038993736389031,21.0,0.7241379310344828,0.3448275862068966,N2 S1 P1 O10,de-protonated,0,,C29 H21 O10 S1 N2 P1,29,21,10,1,2,,1
5991,619.097138,619.0945664810922,619.0944290898046,8199765.5,nan,164489.2,37.08,-1,0.22192299126743228,0.49555174805989843,0.6912167449139268,0.5738177468015098,33.0,0.4878048780487805,0.024390243902439025,N2 S2 O1,de-protonated,0,,C41 H20 O1 S2 N2,41,20,1,2,2,,
5991,619.097138,619.0945664810922,619.0945620315863,8199765.5,nan,164489.2,37.08,-1,0.007187118407598132,0.49999531368586386,0.7536525541217874,0.6014582098602334,20.0,0.8333333333333334,0.3,N2 S1 P1 O9,de-protonated,0,,C30 H25 O9 S1 N2 P1,30,25,9,1,2,,1
5992,619.13348,619.1309082989457,619.1309475409706,8810072.0,nan,164392.1,40.0,-1,-0.06338243165528769,0.49963566294077916,0.7475142796699755,0.5987871096324577,19.0,0.9354838709677419,0.25806451612903225,N2 S1 P1 O8,de-protonated,0,,C31 H29 O8 S1 N2 P1,31,29,8,1,2,,1
5993,619.170018,619.1674461158167,619.1677131729101,10741338.0,nan,161971.3,49.23,-1,-0.43131624557052584,0.9680734184820858,0.9865506401117969,0.9754643071339704,13.0,1.2,0.3333333333333333,S2 O10,de-protonated,0,,C30 H36 O10 S2,30,36,10,2,,,
5993,619.170018,619.1674461158167,619.1673330503548,10741338.0,nan,161971.3,49.23,-1,0.18260889393081484,0.9934162141220231,0.9987280079991899,0.9955409316728898,18.0,1.03125,0.21875,N2 S1 P1 O7,de-protonated,0,,C32 H33 O7 S1 N2 P1,32,33,7,1,2,,1
5994,619.183251,619.1806790494927,619.180600332532,3205722.3,nan,190835.4,13.2,-1,0.12713085759950735,0.9970716760001234,0.0,0.598243005600074,8.0,1.5185185185185186,0.37037037037037035,S2 P1 O10,de-protonated,0,,C27 H41 O10 S2 P1,27,41,10,2,,,1
5994,619.183251,619.1806790494927,619.1809354213102,3205722.3,nan,190835.4,13.2,-1,-0.41404992116766093,0.48468588377743144,0.7071950365255663,0.5736895448766853,27.0,0.7368421052631579,0.07894736842105263,N4 S1 O3,de-protonated,0,,C38 H28 O3 S1 N4,38,28,3,1,4,,
5994,619.183251,619.1806790494927,619.1807970370243,3205722.3,nan,190835.4,13.2,-1,-0.19055424864192572,0.9934330879951457,0.0,0.5960598527970874,0.0,2.3529411764705883,0.9411764705882353,N4 S2 O16,de-protonated,0,,C17 H40 O16 S2 N4,17,40,16,2,4,,
5995,619.206416,619.2038439333894,619.2040986822943,11056732.0,nan,161296.1,50.74,-1,-0.411413466842637,0.9848041469773468,0.9680867586345449,0.9781171916402259,12.0,1.2903225806451613,0.2903225806451613,S2 O9,de-protonated,0,,C31 H40 O9 S2,31,40,9,2,,,
5995,619.206416,619.2038439333894,619.2037185597393,11056732.0,nan,161296.1,50.74,-1,0.20247560917889268,0.496294430517503,0.7355328892589501,0.5919898140140818,17.0,1.121212121212121,0.18181818181818182,N2 S1 P1 O6,de-protonated,0,,C33 H37 O6 S1 N2 P1,33,37,6,1,2,,1
5996,619.219563,619.2169908674964,619.2169858419163,3358300.3,nan,190911.7,13.93,-1,0.008116024284225266,0.9999880480736417,0.0,0.599992828844185,7.0,1.6071428571428572,0.32142857142857145,S2 P1 O9,de-protonated,0,,C28 H45 O9 S2 P1,28,45,9,2,,,1
5997,619.242797,619.2402247510473,619.2404841916787,7659101.5,nan,156962.1,34.5,-1,-0.4189658750717209,0.967141399146422,0.9855291590184027,0.9744965030952144,11.0,1.375,0.25,S2 O8,de-protonated,0,,C32 H44 O8 S2,32,44,8,2,,,
5997,619.242797,619.2402247510473,619.2401040691236,7659101.5,nan,156962.1,34.5,-1,0.1948871252217827,0.9938320840638794,0.997319265232147,0.9952269565311864,16.0,1.2058823529411764,0.14705882352941177,N2 S1 P1 O5,de-protonated,0,,C34 H41 O5 S1 N2 P1,34,41,5,1,2,,1
5998,619.255972,619.2533996850141,619.2533713513006,3296862.3,nan,170231.3,13.64,-1,0.04575463734457451,0.999620211701179,0.0,0.5997721270207074,6.0,1.6896551724137931,0.27586206896551724,S2 P1 O8,de-protonated,0,,C29 H49 O8 S2 P1,29,49,8,2,,,1
5998,619.255972,619.2533996850141,619.2537064400788,3296862.3,nan,170231.3,13.64,-1,-0.49536250085307587,0.47822603278818787,0.6964620084754103,0.5655204230630768,25.0,0.9,0.025,N4 S1 O1,de-protonated,0,,C40 H36 O1 S1 N4,40,36,1,1,4,,
