Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
4196,490.144884,490.1434689486973,490.14342776508374,3495071.8,nan,220660.0,15.47,-1,0.08402359644644955,0.6658131992176696,0.9309465861147335,0.7718665539764952,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4175,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,,1,,,
4197,490.14988,490.14846492777104,490.14823831129706,2277025.5,nan,178280.3,9.37,-1,0.462342728725439,0.9619559531335691,0.0,0.5771735718801414,20.0,0.8064516129032258,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H25 O3 S1 N1,31,25,3,1,1,,,,,,
4197,490.14988,490.14846492777104,490.14837125307866,2277025.5,nan,178280.3,9.37,-1,0.19111497226927757,0.9933945117447784,0.0,0.5960367070468671,7.0,1.5,0.55,N1 P1 O11,de-protonated,0,,C20 H30 O11 N1 P1,20,30,11,,1,,,1,,,
4198,490.157849,490.156433894392,490.15634417417635,5563556.0,nan,208715.6,25.83,-1,0.1830440771311309,0.6626259866398571,0.9302263969189322,0.7696661507514871,20.0,0.8387096774193549,0.0967741935483871,13C1 S1 O3,de-protonated,1,4176,C31 H26 O3 S1 13C1,31,26,3,1,,1,,,,,
4198,490.157849,490.156433894392,490.15647711595795,5563556.0,nan,208715.6,25.83,-1,-0.08817911819900731,0.998590130219167,0.9664343667784369,0.9857278248428749,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,4176,C20 H31 O11 13C1 P1,20,31,11,,,1,,1,,,
4198,490.157849,490.156433894392,490.1566134615561,5563556.0,nan,208715.6,25.83,-1,-0.36634650874940533,0.48797096833584586,0.8210758684791453,0.6212129283931656,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,,,,,
4199,490.173233,490.1718178299545,490.17186960284096,1951912.8,nan,208066.0,7.74,-1,-0.10562190466220155,0.9979778082510513,0.0,0.5987866849506308,11.0,1.2083333333333333,0.4166666666666667,N1 O10,de-protonated,0,,C24 H29 O10 N1,24,29,10,,1,,,,,,
4200,490.181264,490.1798487963158,490.17997546572025,3470507.3,nan,230752.5,15.34,-1,-0.2584140739677473,0.9879563620395037,0.9956721301251859,0.9910426692737765,11.0,1.25,0.4166666666666667,13C1 O10,de-protonated,1,4179,C24 H30 O10 13C1,24,30,10,,,1,,,,,
4200,490.181264,490.1798487963158,490.179813274468,3470507.3,nan,230752.5,15.34,-1,0.07246697401675177,0.666031721931736,0.9315220488629523,0.7722278527042226,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4179,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,,1,,,
4201,490.194248,490.19283274193094,490.19272968356063,4331695.5,nan,221404.8,19.66,-1,0.21024051168737304,0.9920118496222616,0.9803481505281741,0.9873463699846267,19.0,0.9375,0.0625,13C1 S1 O2,de-protonated,1,4180,C32 H30 O2 S1 13C1,32,30,2,1,,1,,,,,
4201,490.194248,490.19283274193094,490.19286262534223,4331695.5,nan,221404.8,19.66,-1,-0.060962558954446334,0.9993258853240176,0.9485416614564934,0.9790121957770079,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,4180,C21 H35 O10 13C1 P1,21,35,10,,,1,,1,,,
4201,490.194248,490.19283274193094,490.1929989709403,4331695.5,nan,221404.8,19.66,-1,-0.3391093094544849,0.9793504686613359,0.0,0.5876102811968015,6.0,1.5714285714285714,0.5714285714285714,N1 O12,de-protonated,0,,C21 H33 O12 N1,21,33,12,,1,,,,,,
4202,490.230642,490.22922658949074,490.22924813472656,4073658.8,nan,227346.8,18.36,-1,-0.04394930720012685,0.9996495857229413,0.8721262872927429,0.948640266350862,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,4184,C22 H39 O9 13C1 P1,22,39,9,,,1,,1,,,
4202,490.230642,490.22922658949074,490.2293844803247,4073658.8,nan,227346.8,18.36,-1,-0.32207541810777157,0.9813538908620234,0.0,0.588812334517214,5.0,1.6818181818181819,0.5,N1 O11,de-protonated,0,,C22 H37 O11 N1,22,37,11,,1,,,,,,
4203,490.266967,490.26555143733964,490.265769989709,2458310.0,nan,219514.8,10.27,-1,-0.44578345608662007,0.9645843389465965,0.0,0.5787506033679578,4.0,1.7826086956521738,0.43478260869565216,N1 O10,de-protonated,0,,C23 H41 O10 N1,23,41,10,,1,,,,,,
4205,491.04796,491.0465411660668,491.0467286575888,6030778.0,nan,216762.6,28.16,-1,-0.3818201223442941,0.48694701106423083,0.8137954859511729,0.6176864010190077,14.0,0.7619047619047619,0.6666666666666666,O14,de-protonated,0,,C21 H16 O14,21,16,14,,,,,,,,
4205,491.04796,491.0465411660668,491.04656646633657,6030778.0,nan,216762.6,28.16,-1,-0.05152315790591339,0.9995184358106193,0.0,0.5997110614863715,9.0,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H21 O8 S2 N4 P1,16,21,8,2,4,,,1,,,
4206,491.060996,491.0595771114641,491.0594828754292,2460606.3,nan,188302.9,10.28,-1,0.19190350290237063,0.993340073767849,0.0,0.5960040442607094,22.0,0.5517241379310345,0.20689655172413793,S1 O6,de-protonated,0,,C29 H16 O6 S1,29,16,6,1,,,,,,,
4206,491.060996,491.0595771114641,491.0596158172108,2460606.3,nan,188302.9,10.28,-1,-0.07882087114680231,0.9988733435069229,0.0,0.5993240061041537,9.0,1.1666666666666667,0.7777777777777778,P1 O14,de-protonated,0,,C18 H21 O14 P1,18,21,14,,,,,1,,,
4207,491.078686,491.0772670373677,491.0772409401586,1921987.8,nan,164563.9,7.59,-1,0.05314277853459332,0.9994876920761137,0.0,0.5996926152456682,22.0,0.5517241379310345,0.27586206896551724,O8,de-protonated,0,,C29 H16 O8,29,16,8,,,,,,,,
4207,491.078686,491.0772670373677,491.07707874890633,1921987.8,nan,164563.9,7.59,-1,0.3834193642774027,0.973677785704532,0.0,0.5842066714227192,17.0,0.875,0.08333333333333333,N4 S2 P1 O2,de-protonated,0,,C24 H21 O2 S2 N4 P1,24,21,2,2,4,,,1,,,
4208,491.084396,491.0829770134507,491.0831141669731,11781573.0,nan,207237.5,56.96,-1,-0.27928779956611166,0.9925850777652923,0.9989426061145945,0.9951280891050132,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,,,,,
4208,491.084396,491.0829770134507,491.08295197572085,11781573.0,nan,207237.5,56.96,-1,0.0509847262445279,0.9934723786923416,0.9639803183421138,0.9816755545522505,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,,1,,,
4209,491.097557,491.09613795832445,491.09600132659506,8103369.5,nan,204275.3,38.54,-1,0.27821796353658745,0.9890366391254061,0.9760352457732199,0.9838360817845316,8.0,1.3157894736842106,0.6842105263157895,P1 O13,de-protonated,0,,C19 H25 O13 P1,19,25,13,,,,,1,,,
4210,491.115208,491.11378888439134,491.1136264495429,5485007.0,nan,168672.6,25.43,-1,0.33074799740879274,0.49017313120337275,0.7536525541217874,0.5955649003707386,21.0,0.6666666666666666,0.23333333333333334,O7,de-protonated,0,,C30 H20 O7,30,20,7,,,,,,,,
4211,491.120855,491.1194358607383,491.1194996763574,17429968.0,nan,207312.5,85.25,-1,-0.1299390864269232,0.9952998848869323,0.9949406416890598,0.9951561876077833,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,,,,,
4211,491.120855,491.1194358607383,491.1193374851051,17429968.0,nan,207312.5,85.25,-1,0.20030901995390846,0.3309153481931551,0.777814243221384,0.5096749062044468,7.0,1.6111111111111112,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H29 O6 S2 N4 P1,18,29,6,2,4,,,1,,,
4212,491.133903,491.1324838060853,491.1322538941978,12563925.0,nan,209444.9,60.88,-1,0.46812622403187437,0.4805085590638188,0.7475142796699756,0.5873108473062816,20.0,0.7741935483870968,0.12903225806451613,S1 O4,de-protonated,0,,C31 H24 O4 S1,31,24,4,1,,,,,,,
4212,491.133903,491.1324838060853,491.1323868359794,12563925.0,nan,209444.9,60.88,-1,0.19744188840714963,0.9809890431179067,0.9532070735387396,0.9698762552862399,7.0,1.45,0.6,P1 O12,de-protonated,0,,C20 H29 O12 P1,20,29,12,,,,,1,,,
4213,491.151578,491.1501587320517,491.15001195892717,5661146.5,nan,157770.4,26.31,-1,0.29883563260366636,0.4919633561828853,0.7475142796699756,0.5941837255777214,20.0,0.7741935483870968,0.1935483870967742,O6,de-protonated,0,,C31 H24 O6,31,24,6,,,,,,,,
4214,491.157196,491.1557767085201,491.1558851857417,21263836.0,nan,205667.7,104.45,-1,-0.22086108478729738,0.9941786859584691,0.9963354376816598,0.9950413866477454,11.0,1.1666666666666667,0.4583333333333333,O11,de-protonated,0,,C24 H28 O11,24,28,11,,,,,,,,
4214,491.157196,491.1557767085201,491.1557229944894,21263836.0,nan,205667.7,104.45,-1,0.10936252632296453,0.6634227541903842,0.9309465861147335,0.7704322869601239,6.0,1.736842105263158,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H33 O5 S2 N4 P1,19,33,5,2,4,,,1,,,
4215,491.170203,491.1687836540389,491.16863940358206,11228640.0,nan,210690.8,54.19,-1,0.2936882473421029,0.9731052671979534,0.9643468433083389,0.9696018976421077,19.0,0.875,0.09375,S1 O3,de-protonated,0,,C32 H28 O3 S1,32,28,3,1,,,,,,,
4215,491.170203,491.1687836540389,491.16877234536366,11228640.0,nan,210690.8,54.19,-1,0.02302401107646874,0.9965639989984434,0.9633328569748828,0.9832715421890191,6.0,1.5714285714285714,0.5238095238095238,P1 O11,de-protonated,0,,C21 H33 O11 P1,21,33,11,,,,,1,,,
4216,491.187915,491.18649557985026,491.18639746831144,4458981.5,nan,166298.2,20.29,-1,0.19974400619448499,0.49639338086997115,0.7414751862343946,0.5944261030157405,19.0,0.875,0.15625,O5,de-protonated,0,,C32 H28 O5,32,28,5,,,,,,,,
4217,491.193468,491.192048556591,491.19227069512596,13227495.0,nan,204978.0,64.2,-1,-0.4522435474514091,0.4817847541988666,0.7859208185053376,0.603439179921455,10.0,1.28,0.4,O10,de-protonated,0,,C25 H32 O10,25,32,10,,,,,,,,
4217,491.193468,491.192048556591,491.1921085038738,13227495.0,nan,204978.0,64.2,-1,-0.12204447459408424,0.6636153240380537,0.9315220488629523,0.7707780139680132,5.0,1.85,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H37 O4 S2 N4 P1,20,37,4,2,4,,,1,,,
4218,491.206583,491.2051635016574,491.20502491296634,10102252.0,nan,210133.3,48.55,-1,0.28214021445949844,0.9900966634008606,0.9871992456709583,0.9889376963088996,18.0,0.9696969696969697,0.06060606060606061,S1 O2,de-protonated,0,,C33 H32 O2 S1,33,32,2,1,,,,,,,
4218,491.206583,491.2051635016574,491.205157854748,10102252.0,nan,210133.3,48.55,-1,0.01149603037435088,0.9991476893080671,0.9416905663137094,0.976164840110324,5.0,1.6818181818181819,0.45454545454545453,P1 O10,de-protonated,0,,C22 H37 O10 P1,22,37,10,,,,,1,,,
4219,491.224144,491.2227244281013,491.2227829776958,2508785.0,nan,200480.0,10.53,-1,-0.11919152880040788,0.9974255469693626,0.0,0.5984553281816175,18.0,0.9696969696969697,0.12121212121212122,O4,de-protonated,0,,C33 H32 O4,33,32,4,,,,,,,,
4220,491.229907,491.22848740396233,491.2286562045103,5236210.5,nan,191151.9,24.18,-1,-0.3436292769601285,0.4894011210073448,0.7792479876502373,0.6053398676645018,9.0,1.3846153846153846,0.34615384615384615,O9,de-protonated,0,,C26 H36 O9,26,36,9,,,,,,,,
4220,491.229907,491.22848740396233,491.22849401325806,5236210.5,nan,191151.9,24.18,-1,-0.013454626115130717,0.499983576717337,0.8137954859511729,0.6255083404108714,4.0,1.9523809523809523,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H41 O3 S2 N4 P1,21,41,3,2,4,,,1,,,
4221,491.243094,491.24167434872714,491.24154336413227,7728631.0,nan,215398.3,36.67,-1,0.2666398977137804,0.4935912132626333,0.799615297578637,0.6160008469890348,4.0,1.7826086956521738,0.391304347826087,P1 O9,de-protonated,0,,C23 H41 O9 P1,23,41,9,,,,,1,,,
4222,491.27944,491.27802019648806,491.2779288735166,2785794.3,nan,192901.1,11.91,-1,0.18588861027479017,0.9937497323789767,0.0,0.596249839427386,3.0,1.875,0.3333333333333333,P1 O8,de-protonated,0,,C24 H45 O8 P1,24,45,8,,,,,1,,,
4223,492.079899,492.0784758436798,492.07836313916613,3393274.5,nan,205333.9,14.95,-1,0.22903773492059035,0.9905266706832947,0.0,0.5943160024099768,13.0,0.9047619047619048,0.6190476190476191,N1 O13,de-protonated,0,,C21 H19 O13 N1,21,19,13,,1,,,,,,
4224,492.08786,492.08643681033425,492.0864690020454,2804989.0,nan,208882.8,12.01,-1,-0.0654188099010548,0.9992237698706921,0.9989426061145945,0.999111304368253,13.0,0.9523809523809523,0.6190476190476191,13C1 O13,de-protonated,1,4208,C21 H20 O13 13C1,21,20,13,,,1,,,,,
4224,492.08786,492.08643681033425,492.08624645189906,2804989.0,nan,208882.8,12.01,-1,0.3868395765240743,0.9732124620826088,0.0,0.5839274772495653,16.0,0.9230769230769231,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H24 O3 S2 N1 P1,26,24,3,2,1,,,1,,,
4224,492.08786,492.08643681033425,492.08630681079313,2804989.0,nan,208882.8,12.01,-1,0.2641803669735243,0.9874163115603822,0.9639803183421138,0.9780419142730749,8.0,1.5625,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4208,C16 H25 O7 S2 N4 13C1 P1,16,25,7,2,4,1,,1,,,
4225,492.100676,492.09925275665313,492.0993561616674,1968897.1,nan,180459.2,7.82,-1,-0.21013035879305872,0.9920201845346575,0.9760352457732199,0.9856262090300825,8.0,1.3888888888888888,0.7222222222222222,13C1 P1 O13,de-protonated,1,4209,C18 H25 O13 13C1 P1,18,25,13,,,1,,1,,,
4225,492.100676,492.09925275665313,492.0994925072655,1968897.1,nan,180459.2,7.82,-1,-0.4871994708715473,0.9578450441706134,0.0,0.574707026502368,8.0,1.2777777777777777,0.8333333333333334,N1 O15,de-protonated,0,,C18 H23 O15 N1,18,23,15,,1,,,,,,
4226,492.116231,492.1148076914993,492.11474864855035,4534022.0,nan,202065.6,20.67,-1,0.1199780115071308,0.4986957522148964,0.8066430772742825,0.6218746822386509,12.0,1.0454545454545454,0.5454545454545454,N1 O12,de-protonated,0,,C22 H23 O12 N1,22,23,12,,1,,,,,,
4227,492.12437,492.12294665740825,492.12285451142964,4230920.5,nan,206997.2,19.15,-1,0.18724181933028722,0.9936586914832235,0.9949406416890598,0.9941714715655581,12.0,1.0909090909090908,0.5454545454545454,13C1 O12,de-protonated,1,4211,C22 H24 O12 13C1,22,24,12,,,1,,,,,
4228,492.13737,492.1359466029563,492.1357416710516,3662604.5,nan,208405.2,16.3,-1,0.4164133741003246,0.9690265965849989,0.9532070735387396,0.9626987873664952,7.0,1.5263157894736843,0.631578947368421,13C1 P1 O12,de-protonated,1,4212,C19 H29 O12 13C1 P1,19,29,12,,,1,,1,,,
4228,492.13737,492.1359466029563,492.13587801664977,3662604.5,nan,208405.2,16.3,-1,0.13936457311456604,0.9964820183986033,0.0,0.5978892110391619,7.0,1.4210526315789473,0.7368421052631579,N1 O14,de-protonated,0,,C19 H27 O14 N1,19,27,14,,1,,,,,,
4229,492.152504,492.151080539566,492.1511341579347,3606289.3,nan,184988.6,16.02,-1,-0.1089469574410825,0.9978486233243234,0.0,0.598709173994594,11.0,1.173913043478261,0.4782608695652174,N1 O11,de-protonated,0,,C23 H27 O11 N1,23,27,11,,1,,,,,,
4230,492.160602,492.1591785056466,492.15924002081397,5685011.5,nan,213400.6,26.43,-1,-0.1249903737895493,0.99716931489111,0.9963354376816598,0.99683576400733,11.0,1.2173913043478262,0.4782608695652174,13C1 O11,de-protonated,1,4214,C23 H28 O11 13C1,23,28,11,,,1,,,,,
4230,492.160602,492.1591785056466,492.15901747066766,5685011.5,nan,213400.6,26.43,-1,0.3272011143021922,0.49038073460395615,0.766236582456902,0.6007230737451346,14.0,1.1428571428571428,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H32 O1 S2 N1 P1,28,32,1,2,1,,,1,,,
4230,492.160602,492.1591785056466,492.15907782956174,5685011.5,nan,213400.6,26.43,-1,0.20456004855057675,0.661624043465615,0.9309465861147335,0.7693530605252624,6.0,1.8333333333333333,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4214,C18 H33 O5 S2 N4 13C1 P1,18,33,5,2,4,1,,1,,,
4231,492.16533,492.16390648584286,492.16388837577506,2144533.0,nan,202444.9,8.7,-1,0.03679682363315421,0.9997543475259127,0.0,0.5998526085155477,19.0,0.8709677419354839,0.0967741935483871,N1 S1 O3,de-protonated,0,,C31 H27 O3 S1 N1,31,27,3,1,1,,,,,,
4231,492.16533,492.16390648584286,492.16402131755666,2144533.0,nan,202444.9,8.7,-1,-0.23332000883438217,0.990170879999976,0.0,0.5941025279999855,6.0,1.6,0.55,N1 P1 O11,de-protonated,0,,C20 H32 O11 N1 P1,20,32,11,,1,,,1,,,
4232,492.173646,492.17222245101044,492.17199423865435,3220247.5,nan,224883.2,14.09,-1,0.4636841566833582,0.961739157255234,0.9643468433083389,0.962782231676476,19.0,0.9032258064516129,0.0967741935483871,13C1 S1 O3,de-protonated,1,4215,C31 H28 O3 S1 13C1,31,28,3,1,,1,,,,,
4232,492.173646,492.17222245101044,492.17212718043595,3220247.5,nan,224883.2,14.09,-1,0.19357165761612022,0.9932241802425485,0.9633328569748828,0.9812676509354822,6.0,1.65,0.55,13C1 P1 O11,de-protonated,1,4215,C20 H33 O11 13C1 P1,20,33,11,,,1,,1,,,
4232,492.173646,492.17222245101044,492.1722635260341,3220247.5,nan,224883.2,14.09,-1,-0.08345659986082116,0.9987370074104307,0.0,0.5992422044462584,6.0,1.55,0.65,N1 O13,de-protonated,0,,C20 H31 O13 N1,20,31,13,,1,,,,,,
4233,492.188816,492.18739238746923,492.18751966731895,3116316.3,nan,191365.1,13.57,-1,-0.2586003192587937,0.9879391006508481,0.0,0.5927634603905089,10.0,1.2916666666666667,0.4166666666666667,N1 O10,de-protonated,0,,C24 H31 O10 N1,24,31,10,,1,,,,,,
4234,492.196794,492.19537035405256,492.19546333894607,3101470.8,nan,246697.8,13.49,-1,-0.18891863180160043,0.6623633165934216,0.9315220488629523,0.7700268095012339,5.0,1.9473684210526316,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4217,C19 H37 O4 S2 N4 13C1 P1,19,37,4,2,4,1,,1,,,
4235,492.209889,492.2084652992027,492.2083797480386,3397411.0,nan,221350.7,14.97,-1,0.17381086468803345,0.9945333924472158,0.9871992456709583,0.9915997337367128,18.0,1.0,0.0625,13C1 S1 O2,de-protonated,1,4218,C32 H32 O2 S1 13C1,32,32,2,1,,1,,,,,
4235,492.209889,492.2084652992027,492.2085126898203,3397411.0,nan,221350.7,14.97,-1,-0.09628158868709705,0.9983193583537222,0.9416905663137094,0.9756678415377171,5.0,1.7619047619047619,0.47619047619047616,13C1 P1 O10,de-protonated,1,4218,C21 H37 O10 13C1 P1,21,37,10,,,1,,1,,,
4235,492.209889,492.2084652992027,492.20864903541843,3397411.0,nan,221350.7,14.97,-1,-0.3732892871297829,0.9750330144561346,0.0,0.5850198086736808,5.0,1.6666666666666667,0.5714285714285714,N1 O12,de-protonated,0,,C21 H35 O12 N1,21,35,12,,1,,,,,,
4236,492.246782,492.2453581446725,492.24552380217307,2468142.3,nan,199827.2,10.32,-1,-0.3365342955454549,0.9796596816760255,0.0,0.5877958090056152,8.0,1.6,0.12,N3 S1 P1 O3,de-protonated,0,,C25 H40 O3 S1 N3 P1,25,40,3,1,3,,,1,,,
4237,493.063869,493.0624417222161,493.0623787220668,7874602.5,nan,203576.3,37.39,-1,0.12777318246339148,0.9952451715211206,0.9579961209721325,0.9803455513015253,13.0,0.8571428571428571,0.6666666666666666,O14,de-protonated,0,,C21 H18 O14,21,18,14,,,,,,,,
4237,493.063869,493.0624417222161,493.06221653081457,7874602.5,nan,203576.3,37.39,-1,0.45672005268693944,0.9797057559547605,0.9202432276004957,0.9559207446130545,8.0,1.4375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H23 O8 S2 N4 P1,16,23,8,2,4,,,1,,,
4238,493.076776,493.0753486681537,493.0751329399072,2109486.3,nan,160356.2,8.52,-1,0.43751597295980527,0.9658633169232343,0.0,0.5795179901539406,21.0,0.6206896551724138,0.20689655172413793,S1 O6,de-protonated,0,,C29 H18 O6 S1,29,18,6,1,,,,,,,
4238,493.076776,493.0753486681537,493.0752658816888,2109486.3,nan,160356.2,8.52,-1,0.1678982310773725,0.9948980542823971,0.0,0.5969388325694382,8.0,1.2777777777777777,0.7777777777777778,P1 O14,de-protonated,0,,C18 H23 O14 P1,18,23,14,,,,,1,,,
4239,493.091729,493.09030160552146,493.0903890811921,2749363.0,nan,151992.1,11.73,-1,-0.17740291143836784,0.994305758507894,0.0,0.5965834551047364,25.0,0.5454545454545454,0.09090909090909091,S1 O3,de-protonated,0,,C33 H18 O3 S1,33,18,3,1,,,,,,,
4239,493.091729,493.09030160552146,493.0905220229737,2749363.0,nan,151992.1,11.73,-1,-0.44701214560347946,0.9643923637996867,0.0,0.578635418279812,12.0,1.0454545454545454,0.5,P1 O11,de-protonated,0,,C22 H23 O11 P1,22,23,11,,,,,1,,,
4240,493.100185,493.09875757010263,493.09876423145107,18253878.0,nan,204382.5,89.37,-1,-0.013509156622593043,0.9896411333529139,0.9908578904037477,0.9901278361732475,12.0,1.0,0.5909090909090909,O13,de-protonated,0,,C22 H22 O13,22,22,13,,,,,,,,
4240,493.100185,493.09875757010263,493.09860204019884,18253878.0,nan,204382.5,89.37,-1,0.3154133942981961,0.6606959596204532,0.9297661487806845,0.7683240352845457,7.0,1.588235294117647,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H27 O7 S2 N4 P1,17,27,7,2,4,,,1,,,
4241,493.113153,493.11172551578477,493.1115184492915,5417017.5,nan,197500.7,25.09,-1,0.41991818384504614,0.4842556739031126,0.7536525541217874,0.5920144259905826,20.0,0.7333333333333333,0.16666666666666666,S1 O5,de-protonated,0,,C30 H22 O5 S1,30,22,5,1,,,,,,,
4241,493.113153,493.11172551578477,493.11165139107305,5417017.5,nan,197500.7,25.09,-1,0.15032034125960753,0.49795417101214756,0.8284876905041023,0.6301675788089295,7.0,1.4210526315789473,0.6842105263157895,P1 O13,de-protonated,0,,C19 H27 O13 P1,19,27,13,,,,,1,,,
4242,493.128552,493.12712445128443,493.12690753235796,6842430.5,nan,142321.0,32.23,-1,0.4398845878327989,0.98193357166413,0.7725072635647869,0.8981630484243928,11.0,1.173913043478261,0.43478260869565216,P1 O10,de-protonated,0,,C23 H27 O10 P1,23,27,10,,,,,1,,,
4243,493.136532,493.13510441785934,493.1351497408354,26302528.0,nan,204140.9,129.68,-1,-0.09190781895706154,0.9955794490001855,0.9936623844828973,0.9948126231932702,11.0,1.1304347826086956,0.5217391304347826,O12,de-protonated,0,,C23 H26 O12,23,26,12,,,,,,,,
4243,493.136532,493.13510441785934,493.1349875495832,26302528.0,nan,204140.9,129.68,-1,0.2369904369320569,0.6623104931870487,0.9303613694566816,0.7695308436949019,6.0,1.7222222222222223,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H31 O6 S2 N4 P1,18,31,6,2,4,,,1,,,
4244,493.149563,493.1481353632776,493.1479039586758,7698500.5,nan,208659.8,36.51,-1,0.46923975540920004,0.4804175623985774,0.7475142796699756,0.5872562493071367,19.0,0.8387096774193549,0.12903225806451613,S1 O4,de-protonated,0,,C31 H26 O4 S1,31,26,4,1,,,,,,,
4244,493.149563,493.1481353632776,493.1480369004574,7698500.5,nan,208659.8,36.51,-1,0.19966179091382127,0.49639633852836235,0.8210758684791453,0.6262681505086756,6.0,1.55,0.6,P1 O12,de-protonated,0,,C20 H31 O12 P1,20,31,12,,,,,1,,,
