Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
5352,562.202951,562.2010298083306,562.2008822836735,3235238.3,nan,179249.0,13.31,-1,0.2624055951490855,0.49379188417325787,0.7414751862343945,0.5928652049977126,15.0,1.1875,0.0625,N1 S2 P1 O2,de-protonated,0,,C32 H38 O2 S2 N1 P1,32,38,2,2,1,,,1,,
5352,562.202951,562.2010298083306,562.2009426425675,3235238.3,nan,179249.0,13.31,-1,0.15504378690314746,0.9956477306846001,0.9444719737670317,0.9751774279175728,7.0,1.7727272727272727,0.2727272727272727,13C1 N4 S2 P1 O6,de-protonated,1,5338,C22 H39 O6 S2 N4 13C1 P1,22,39,6,2,4,1,,1,,
5353,562.216042,562.2141207463503,562.2138590516602,1929640.5,nan,218625.1,7.11,-1,0.4654717878958127,0.9614493480188184,0.9250547032317304,0.9468914901039832,20.0,0.9714285714285714,0.11428571428571428,13C1 S1 O4,de-protonated,1,5339,C35 H34 O4 S1 13C1,35,34,4,1,,1,,,,
5353,562.216042,562.2141207463503,562.2139919934417,1929640.5,nan,218625.1,7.11,-1,0.22901050212563528,0.9905289126229848,0.9927114705123522,0.9914019357787318,7.0,1.625,0.5,13C1 P1 O12,de-protonated,1,5339,C24 H39 O12 13C1 P1,24,39,12,,,1,,1,,
5353,562.216042,562.2141207463503,562.2141283390398,1929640.5,nan,218625.1,7.11,-1,-0.013504978090051903,0.9999669071317709,0.0,0.5999801442790625,7.0,1.5416666666666667,0.5833333333333334,N1 O14,de-protonated,0,,C24 H37 O14 N1,24,37,14,,1,,,,,
5354,562.239527,562.2376056351587,562.2374903432041,2117548.3,nan,194711.9,8.0,-1,0.20505917277201785,0.9923992491405257,0.9941862910902182,0.9931140659204027,11.0,1.3571428571428572,0.39285714285714285,13C1 O11,de-protonated,1,5341,C28 H38 O11 13C1,28,38,11,,,1,,,,
5354,562.239527,562.2376056351587,562.2373281519518,2117548.3,nan,194711.9,8.0,-1,0.49353394555440067,0.9567659336931716,0.9729972644733773,0.9632584660052539,6.0,1.8695652173913044,0.21739130434782608,13C1 N4 S2 P1 O5,de-protonated,1,5341,C23 H43 O5 S2 N4 13C1 P1,23,43,5,2,4,1,,1,,
5355,562.252452,562.2505305739644,562.2505138484241,2854318.5,nan,182206.9,11.5,-1,0.029747487731963587,0.9998394465839459,0.0,0.5999036679503675,6.0,1.64,0.52,N1 O13,de-protonated,0,,C25 H41 O13 N1,25,41,13,,1,,,,,
5356,562.288924,562.2870024012849,562.2868993578085,1941940.4,nan,189335.8,7.17,-1,0.18325782895982873,0.9939248591538766,0.0,0.596354915492326,5.0,1.7307692307692308,0.46153846153846156,N1 O12,de-protonated,0,,C26 H45 O12 N1,26,45,12,,1,,,,,
5357,563.069882,563.067956703779,563.0678580256882,7359026.5,nan,187933.0,32.9,-1,0.17525079686466147,0.984104619737564,0.9993060526474631,0.9901851929015236,15.0,0.8333333333333334,0.6666666666666666,O16,de-protonated,0,,C24 H20 O16,24,20,16,,,,,,,
5357,563.069882,563.067956703779,563.067695834436,7359026.5,nan,187933.0,32.9,-1,0.46330014129276215,0.9800786135059174,0.9635272796980426,0.9734580799827675,10.0,1.3157894736842106,0.5263157894736842,N4 S2 P1 O10,de-protonated,0,,C19 H25 O10 S2 N4 P1,19,25,10,2,4,,,1,,
5358,563.106122,563.104196532198,563.1042435350726,12081720.0,nan,180921.4,55.34,-1,-0.08347100045213475,0.9992251101091099,0.9475542896817575,0.9785567819381689,14.0,0.96,0.6,O15,de-protonated,0,,C25 H24 O15,25,24,15,,,,,,,
5358,563.106122,563.104196532198,563.1040813438203,12081720.0,nan,180921.4,55.34,-1,0.20455965687195488,0.6577307378716466,0.9264837464540413,0.7652319413046045,9.0,1.45,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H29 O9 S2 N4 P1,20,29,9,2,4,,,1,,
5359,563.119192,563.1172664703171,563.1169977529129,3856954.5,nan,204805.9,16.27,-1,0.47719640016009446,0.4797615722458767,0.7355328892589501,0.5820700990511061,22.0,0.7272727272727273,0.21212121212121213,S1 O7,de-protonated,0,,C33 H24 O7 S1,33,24,7,1,,,,,,
5359,563.119192,563.1172664703171,563.1171306946945,3856954.5,nan,204805.9,16.27,-1,0.2411143528369624,0.9895067180511917,0.0,0.593704030830715,9.0,1.3181818181818181,0.6818181818181818,P1 O15,de-protonated,0,,C22 H29 O15 P1,22,29,15,,,,,1,,
5360,563.142437,563.1405113602618,563.1406290444569,12364350.0,nan,179522.1,56.68,-1,-0.20897834216057537,0.9912054187788888,0.9835748238671553,0.9881531808141955,13.0,1.0769230769230769,0.5384615384615384,O14,de-protonated,0,,C26 H28 O14,26,28,14,,,,,,,
5360,563.142437,563.1405113602618,563.1404668532045,12364350.0,nan,179522.1,56.68,-1,0.07903366904356875,0.33295575177632863,0.758529006535857,0.50318505368014,8.0,1.5714285714285714,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H33 O8 S2 N4 P1,21,33,8,2,4,,,1,,
5361,563.155609,563.1536832978979,563.1535162040788,4909632.5,nan,206108.5,21.27,-1,0.29671095780905243,0.4920763213760046,0.799615297578637,0.6150919118570576,8.0,1.434782608695652,0.6086956521739131,P1 O14,de-protonated,0,,C23 H33 O14 P1,23,33,14,,,,,1,,
5362,563.170967,563.1690412251844,563.1687723453637,3846722.8,nan,147819.3,16.22,-1,0.4774409270200449,0.4797412517139391,0.7726875136671761,0.596919756495234,12.0,1.2222222222222223,0.4074074074074074,P1 O11,de-protonated,0,,C27 H33 O11 P1,27,33,11,,,,,1,,
5363,563.178876,563.1769501877385,563.1770145538411,12122692.0,nan,179911.4,55.53,-1,-0.11429106824799064,0.9981056314962173,0.9956384607171265,0.9971187631845809,12.0,1.1851851851851851,0.48148148148148145,O13,de-protonated,0,,C27 H32 O13,27,32,13,,,,,,,
5363,563.178876,563.1769501877385,563.1768523625889,12122692.0,nan,179911.4,55.53,-1,0.17370236225644634,0.6624615035012856,0.9326446720597744,0.7705347709246811,7.0,1.6818181818181819,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H37 O7 S2 N4 P1,22,37,7,2,4,,,1,,
5364,563.19199,563.1900641256493,563.1899017134632,6087238.0,nan,191550.9,26.86,-1,0.28837908069728846,0.4925117770421369,0.7927089175546819,0.6125906332471549,7.0,1.5416666666666667,0.5416666666666666,P1 O13,de-protonated,0,,C24 H37 O13 P1,24,37,13,,,,,1,,
5365,563.207485,563.2055590522871,563.2053545592403,4239944.5,nan,151034.6,18.09,-1,0.3630878952751267,0.9763629448750284,0.0,0.585817766925017,3.0,2.0,0.8888888888888888,N4 O16,de-protonated,0,,C18 H36 O16 N4,18,36,16,,4,,,,,
5366,563.215408,563.213482014775,563.2134000632254,9683530.0,nan,184105.9,43.94,-1,0.14550710178961973,0.9911630674708977,0.9471278106960882,0.9735489647609739,11.0,1.2857142857142858,0.42857142857142855,O12,de-protonated,0,,C28 H36 O12,28,36,12,,,,,,,
5366,563.215408,563.213482014775,563.2132378719732,9683530.0,nan,184105.9,43.94,-1,0.43348200174474444,0.48323964227426586,0.799615297578637,0.6097899043960143,6.0,1.7826086956521738,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H41 O6 S2 N4 P1,23,41,6,2,4,,,1,,
5367,563.228377,563.2264509533723,563.2262872228474,5026380.0,nan,179769.6,21.82,-1,0.29070114187964974,0.9871595716280512,0.9046686263321271,0.9541631935096816,6.0,1.64,0.48,P1 O12,de-protonated,0,,C25 H41 O12 P1,25,41,12,,,,,1,,
5368,563.243929,563.2420028797401,563.2417400686246,4203086.5,nan,169084.0,17.91,-1,0.4666044733195805,0.9612651862831311,0.0,0.5767591117698786,2.0,2.1052631578947367,0.7894736842105263,N4 O15,de-protonated,0,,C19 H40 O15 N4,19,40,15,,4,,,,,
5369,563.25186,563.2499338421901,563.2497855726098,5023311.5,nan,179184.2,21.81,-1,0.26323947941739145,0.9848365995753205,0.9640379801996715,0.9765171518250609,10.0,1.3793103448275863,0.3793103448275862,O11,de-protonated,0,,C29 H40 O11,29,40,11,,,,,,,
5371,563.28872,563.2867936676737,563.2870404619196,2079829.6,nan,183854.5,7.82,-1,-0.43813229870431575,0.9657687393339099,0.0,0.5794612436003459,8.0,1.5483870967741935,0.16129032258064516,S2 O5,de-protonated,0,,C31 H48 O5 S2,31,48,5,2,,,,,,
5371,563.28872,563.2867936676737,563.2866603393645,2079829.6,nan,183854.5,7.82,-1,0.23669708260979147,0.9898857416460815,0.0,0.5939314449876488,13.0,1.3636363636363635,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H45 O2 S1 N2 P1,33,45,2,1,2,,,1,,
5372,563.301177,563.2992506086952,563.2990582416161,4293207.5,nan,196715.4,18.34,-1,0.3415008000913457,0.48953063545432657,0.7726875136671761,0.6027933867394664,4.0,1.8148148148148149,0.37037037037037035,P1 O10,de-protonated,0,,C27 H49 O10 P1,27,49,10,,,,,1,,
5373,563.337481,563.335554436811,563.3353108092188,2329181.5,nan,213485.3,9.01,-1,0.4324734976695095,0.9666324476035882,0.0,0.5799794685621529,16.0,1.2307692307692308,0.02564102564102564,S1 O1,de-protonated,0,,C39 H48 O1 S1,39,48,1,1,,,,,,
5373,563.337481,563.335554436811,563.3354437510003,2329181.5,nan,213485.3,9.01,-1,0.19648295151693404,0.9930195509346921,0.0,0.5958117305608153,3.0,1.8928571428571428,0.32142857142857145,P1 O9,de-protonated,0,,C28 H53 O9 P1,28,53,9,,,,,1,,
5375,564.072927,564.0709969547853,564.0712128607605,1932498.0,nan,209882.8,7.12,-1,-0.3827636835343305,0.9737665450011201,0.9993060526474631,0.9839823480596573,15.0,0.8695652173913043,0.6956521739130435,13C1 O16,de-protonated,1,5357,C23 H20 O16 13C1,23,20,16,,,1,,,,
5375,564.072927,564.0709969547853,564.0709903106142,1932498.0,nan,209882.8,7.12,-1,0.01177896259216548,0.9999748254076555,0.0,0.5999848952445933,18.0,0.8571428571428571,0.21428571428571427,N1 S2 P1 O6,de-protonated,0,,C28 H24 O6 S2 N1 P1,28,24,6,2,1,,,1,,
5375,564.072927,564.0709969547853,564.0710506695084,1932498.0,nan,209882.8,7.12,-1,-0.0952268743992259,0.9983559476519219,0.9635272796980426,0.9844244804703702,10.0,1.3888888888888888,0.5555555555555556,13C1 N4 S2 P1 O10,de-protonated,1,5357,C18 H25 O10 S2 N4 13C1 P1,18,25,10,2,4,1,,1,,
5376,564.101213,564.099282820863,564.0994925072656,2070742.5,nan,187384.3,7.78,-1,-0.37171882870358064,0.975240031783508,0.0,0.5851440190701048,14.0,0.9583333333333334,0.625,N1 O15,de-protonated,0,,C24 H23 O15 N1,24,23,15,,1,,,,,
5377,564.109551,564.107620781386,564.1075983701447,2329303.8,nan,216815.7,9.01,-1,0.039728664070425496,0.999713648433347,0.9475542896817575,0.9788499049327111,14.0,1.0,0.625,13C1 O15,de-protonated,1,5358,C24 H24 O15 13C1,24,24,15,,,1,,,,
5377,564.109551,564.107620781386,564.1073758199985,2329303.8,nan,216815.7,9.01,-1,0.4342460282670664,0.9663630293671209,0.0,0.5798178176202725,17.0,0.9655172413793104,0.1724137931034483,N1 S2 P1 O5,de-protonated,0,,C29 H28 O5 S2 N1 P1,29,28,5,2,1,,,1,,
5377,564.109551,564.107620781386,564.1074361788926,2329303.8,nan,216815.7,9.01,-1,0.32724704826014267,0.6538374130403223,0.9264837464540413,0.7628959464058099,9.0,1.5263157894736843,0.47368421052631576,13C1 N4 S2 P1 O9,de-protonated,1,5358,C19 H29 O9 S2 N4 13C1 P1,19,29,9,2,4,1,,1,,
5378,564.137821,564.1358906475396,564.1358780166498,2559708.3,nan,184971.9,10.1,-1,0.022389800436594713,0.9999090433363309,0.0,0.5999454260017986,13.0,1.08,0.56,N1 O14,de-protonated,0,,C25 H27 O14 N1,25,27,14,,1,,,,,
5379,564.146045,564.1441146086023,564.1439838795292,3175133.5,nan,172053.4,13.03,-1,0.23172997828624067,0.9903037412145584,0.9835748238671553,0.9876121742755972,13.0,1.12,0.56,13C1 O14,de-protonated,1,5360,C25 H28 O14 13C1,25,28,14,,,1,,,,
5380,564.17451,564.1725794738327,564.1727527834045,3596002.0,nan,179300.6,15.03,-1,-0.3071923819843303,0.49151148241155046,0.7598924731182773,0.5988638786942413,16.0,1.103448275862069,0.1724137931034483,N3 S1 P1 O5,de-protonated,0,,C29 H32 O5 S1 N3 P1,29,32,5,1,3,,,1,,
5381,564.18225,564.180319437187,564.1803693889135,3478243.3,nan,178940.5,14.47,-1,-0.0885385759945778,0.9985786204520202,0.9956384607171265,0.9974025565580626,12.0,1.2307692307692308,0.5,13C1 O13,de-protonated,1,5363,C26 H32 O13 13C1,26,32,13,,,1,,,,
5381,564.18225,564.180319437187,564.1801468387672,3478243.3,nan,178940.5,14.47,-1,0.30592785081463153,0.4915806325782621,0.7475142796699756,0.5939540914149475,15.0,1.1612903225806452,0.0967741935483871,N1 S2 P1 O3,de-protonated,0,,C31 H36 O3 S2 N1 P1,31,36,3,2,1,,,1,,
5381,564.18225,564.180319437187,564.1802071976613,3478243.3,nan,178940.5,14.47,-1,0.1989426858438012,0.6618962091497818,0.9326446720597744,0.7701955943137788,7.0,1.7619047619047619,0.3333333333333333,13C1 N4 S2 P1 O7,de-protonated,1,5363,C21 H37 O7 S2 N4 13C1 P1,21,37,7,2,4,1,,1,,
5382,564.211052,564.2091213008217,564.2091382927888,2088167.8,nan,149727.3,7.86,-1,-0.030116433640040824,0.9998354396601341,0.0,0.5999012637960804,15.0,1.2,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,,C30 H36 O4 S1 N3 P1,30,36,4,1,3,,,1,,
5383,564.218842,564.2169112639393,564.2167548982977,3890921.0,nan,186923.4,16.43,-1,0.2771375366710392,0.9861604541411686,0.9471278106960882,0.9705473967631364,11.0,1.3333333333333333,0.4444444444444444,13C1 O12,de-protonated,1,5366,C27 H36 O12 13C1,27,36,12,,,1,,,,
5384,564.231437,564.2295062043074,564.2296420579197,2252011.0,nan,184026.0,8.64,-1,-0.2407771626149764,0.9895358925382927,0.9046686263321271,0.9555889860558264,6.0,1.7083333333333333,0.5,13C1 P1 O12,de-protonated,1,5367,C24 H41 O12 13C1 P1,24,41,12,,,1,,1,,
5384,564.231437,564.2295062043074,564.2297784035178,2252011.0,nan,184026.0,8.64,-1,-0.4824261688948195,0.9586497820783572,0.0,0.5751898692470143,6.0,1.625,0.5833333333333334,N1 O14,de-protonated,0,,C24 H39 O14 N1,24,39,14,,1,,,,,
5384,564.231437,564.2295062043074,564.2292653391811,2252011.0,nan,184026.0,8.64,-1,0.42689229560733194,0.9674740558829714,0.0,0.5804844335297829,24.0,0.8378378378378378,0.08108108108108109,N3 O3,de-protonated,0,,C37 H31 O3 N3,37,31,3,,3,,,,,
5385,564.247111,564.2451801300977,564.2450345448027,2041581.4,nan,184584.2,7.64,-1,0.2580178575470203,0.987993043381025,0.0,0.592795826028615,10.0,1.3928571428571428,0.39285714285714285,N1 O11,de-protonated,0,,C28 H39 O11 N1,28,39,11,,1,,,,,
5386,564.255249,564.2533180915677,564.253140407682,1915630.6,nan,183598.3,7.04,-1,0.3149010133163116,0.982167974056558,0.9640379801996715,0.9749159765138034,10.0,1.4285714285714286,0.39285714285714285,13C1 O11,de-protonated,1,5369,C28 H40 O11 13C1,28,40,11,,,1,,,,
5387,564.268093,564.2661620307567,564.2661639129021,2711792.8,nan,180819.3,10.83,-1,-0.0033355631050181406,0.99999798120736,0.0,0.599998788724416,5.0,1.72,0.52,N1 O13,de-protonated,0,,C25 H43 O13 N1,25,43,13,,1,,,,,
5389,565.049259,565.047324332266,565.047122580782,2845546.3,nan,185803.1,11.46,-1,0.35705249346338447,0.9771332445883076,0.0,0.5862799467529846,15.0,0.782608695652174,0.7391304347826086,O17,de-protonated,0,,C23 H18 O17,23,18,17,,,,,,,
5389,565.049259,565.047324332266,565.0474788963708,2845546.3,nan,185803.1,11.46,-1,-0.27354180045292936,0.49325741577857357,0.7126865671641794,0.5810290763328159,32.0,0.3783783783783784,0.02702702702702703,N2 S2 O1,de-protonated,0,,C37 H14 O1 S2 N2,37,14,1,2,2,,,,,
5390,565.085461,565.083526160865,565.0835080901662,9405296.0,nan,177270.5,42.62,-1,0.03197881104416414,0.999626130559488,0.9677612977939217,0.9868801974532615,14.0,0.9166666666666666,0.6666666666666666,O16,de-protonated,0,,C24 H22 O16,24,22,16,,,,,,,
5390,565.085461,565.083526160865,565.083345898914,9405296.0,nan,177270.5,42.62,-1,0.3190006434754133,0.9860412476977891,0.9319825248445013,0.9644177585564739,9.0,1.4210526315789473,0.5263157894736842,N4 S2 P1 O10,de-protonated,0,,C19 H27 O10 S2 N4 P1,19,27,10,2,4,,,1,,
5391,565.100915,565.0989800876968,565.0987642314511,1984882.4,nan,162603.0,7.37,-1,0.381979680888446,0.9738724863619633,0.0,0.584323491817178,18.0,0.7857142857142857,0.4642857142857143,O13,de-protonated,0,,C28 H22 O13,28,22,13,,,,,,,
5391,565.100915,565.0989800876968,565.0992534888215,1984882.4,nan,162603.0,7.37,-1,-0.48381080509088953,0.9584170906285172,0.0,0.5750502543771103,22.0,0.7419354838709677,0.16129032258064516,N2 S1 P1 O5,de-protonated,0,,C31 H23 O5 S1 N2 P1,31,23,5,1,2,,,1,,
5392,565.113783,565.1118480267722,565.1116513910731,2485108.3,nan,204549.2,9.75,-1,0.34795902480873375,0.9782705733680712,0.0,0.5869623440208427,13.0,1.08,0.52,P1 O13,de-protonated,0,,C25 H27 O13 P1,25,27,13,,,,,1,,
5393,565.121782,565.1198469889005,565.1198935995506,12233590.0,nan,179576.1,56.05,-1,-0.08247922364076286,0.9940061302518757,0.9587119144802708,0.9798884439432337,13.0,1.04,0.6,O15,de-protonated,0,,C25 H26 O15,25,26,15,,,,,,,
5393,565.121782,565.1198469889005,565.1197314082983,12233590.0,nan,179576.1,56.05,-1,0.20452409590005272,0.6640375956019235,0.9315220488629523,0.771031376906335,8.0,1.55,0.45,N4 S2 P1 O9,de-protonated,0,,C20 H31 O9 S2 N4 P1,20,31,9,2,4,,,1,,
5395,565.150218,565.1482828542679,565.1480369004574,4377466.0,nan,191924.2,18.74,-1,0.43520245033856086,0.4831086151386878,0.7792479876502374,0.6015643641433077,12.0,1.1923076923076923,0.46153846153846156,P1 O12,de-protonated,0,,C26 H31 O12 P1,26,31,12,,,,,1,,
5396,565.158234,565.1562988163156,565.1562791089349,13372283.0,nan,179189.3,61.46,-1,0.034870674615602254,0.9947670951104566,0.9966653727834897,0.9955264061796698,12.0,1.1538461538461537,0.5384615384615384,O14,de-protonated,0,,C26 H30 O14,26,30,14,,,,,,,
5396,565.158234,565.1562988163156,565.1561169176827,13372283.0,nan,179189.3,61.46,-1,0.3218555501751222,0.6603189572055369,0.9320879995411626,0.7690265741397873,7.0,1.6666666666666667,0.38095238095238093,N4 S2 P1 O8,de-protonated,0,,C21 H35 O8 S2 N4 P1,21,35,8,2,4,,,1,,
5397,565.171306,565.1693707544251,565.1691662685569,3177341.3,nan,191781.6,13.04,-1,0.3618135603835016,0.9765266129826614,0.0,0.5859159677895969,7.0,1.5217391304347827,0.6086956521739131,P1 O14,de-protonated,0,,C23 H35 O14 P1,23,35,14,,,,,1,,
5398,565.186501,565.1845656824833,565.1842894680601,7146367.5,nan,182820.1,31.89,-1,0.4887156778513189,0.9589286428845228,0.9632769021907082,0.960667946606997,24.0,0.7894736842105263,0.07894736842105263,S1 O3,de-protonated,0,,C38 H30 O3 S1,38,30,3,1,,,,,,
5398,565.186501,565.1845656824833,565.1844224098418,7146367.5,nan,182820.1,31.89,-1,0.25349715207935036,0.9890961157322318,0.8977844250490983,0.9525714394589784,11.0,1.2962962962962963,0.4074074074074074,P1 O11,de-protonated,0,,C27 H35 O11 P1,27,35,11,,,,,1,,
5399,565.194632,565.1926966439863,565.1926646183192,13306753.0,nan,178356.5,61.15,-1,0.05666327451697254,0.9997052076821344,0.9694886016002874,0.9876185652493956,11.0,1.2592592592592593,0.48148148148148145,O13,de-protonated,0,,C27 H34 O13,27,34,13,,,,,,,
5399,565.194632,565.1926966439863,565.1925024270669,13306753.0,nan,178356.5,61.15,-1,0.3436296812493547,0.6548867361447678,0.9326446720597743,0.7659899105107704,6.0,1.7727272727272727,0.3181818181818182,N4 S2 P1 O7,de-protonated,0,,C22 H39 O7 S2 N4 P1,22,39,7,2,4,,,1,,
5400,565.207546,565.2056105828441,565.2054188361595,3318658.8,nan,144810.6,13.71,-1,0.3392513202450054,0.48966667499315175,0.7239295226388017,0.5833718140514117,19.0,0.9714285714285714,0.14285714285714285,S1 O5,de-protonated,0,,C35 H34 O5 S1,35,34,5,1,,,,,,
5400,565.207546,565.2056105828441,565.2055517779412,3318658.8,nan,144810.6,13.71,-1,0.10404162292289398,0.9980378074120332,0.0,0.5988226844472199,6.0,1.625,0.5416666666666666,P1 O13,de-protonated,0,,C24 H39 O13 P1,24,39,13,,,,,1,,
5401,565.222916,565.2209805100737,565.2208079192261,7265157.0,nan,167755.4,32.45,-1,0.30535119222613333,0.4916120753449153,0.766236582456902,0.60146187818971,10.0,1.3928571428571428,0.35714285714285715,P1 O10,de-protonated,0,,C28 H39 O10 P1,28,39,10,,,,,1,,
5401,565.222916,565.2209805100737,565.2210046237183,7265157.0,nan,167755.4,32.45,-1,-0.042662329251836106,0.499834902214544,0.8360345439488928,0.6343147589082836,2.0,2.111111111111111,0.8888888888888888,N4 O16,de-protonated,0,,C18 H38 O16 N4,18,38,16,,4,,,,,
5402,565.231013,565.2290774717377,565.2290501277034,7678854.5,nan,178273.3,34.42,-1,0.048376908899356155,0.9861861080287095,0.9746562165538586,0.9815741514387691,10.0,1.3571428571428572,0.42857142857142855,O12,de-protonated,0,,C28 H38 O12,28,38,12,,,,,,,
5402,565.231013,565.2290774717377,565.2288879364512,7678854.5,nan,178273.3,34.42,-1,0.3353248401490253,0.48990206777008144,0.799615297578637,0.6137873596935037,5.0,1.8695652173913044,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,,C23 H43 O6 S2 N4 P1,23,43,6,2,4,,,1,,
5403,565.244101,565.2421654097716,565.2419372873254,3464072.5,nan,171246.4,14.4,-1,0.40358372428764794,0.970878128573276,0.0,0.5825268771439656,5.0,1.72,0.48,P1 O12,de-protonated,0,,C25 H43 O12 P1,25,43,12,,,,,1,,
5404,565.259384,565.257448337413,565.2571934286103,5739403.0,nan,180436.4,25.21,-1,0.45096074087028554,0.9726695502971252,0.9307964377455217,0.9559203052764838,9.0,1.4827586206896552,0.3103448275862069,P1 O9,de-protonated,0,,C29 H43 O9 P1,29,43,9,,,,,1,,
5404,565.259384,565.257448337413,565.2573901331026,5739403.0,nan,180436.4,25.21,-1,0.10296957008375847,0.9989720681108056,0.8622012203596967,0.944263729010362,1.0,2.210526315789474,0.7894736842105263,N4 O15,de-protonated,0,,C19 H42 O15 N4,19,42,15,,4,,,,,
5405,565.267396,565.2654602994796,565.2654356370878,3730316.0,nan,193817.3,15.66,-1,0.04362975393641072,0.49982733100553156,0.7598924731182773,0.6038533878506298,9.0,1.4482758620689655,0.3793103448275862,O11,de-protonated,0,,C29 H42 O11,29,42,11,,,,,,,
5405,565.267396,565.2654602994796,565.2652734458355,3730316.0,nan,193817.3,15.66,-1,0.3305592132984851,0.9803684702784774,0.0,0.5882210821670865,4.0,1.9583333333333333,0.20833333333333334,N4 S2 P1 O5,de-protonated,0,,C24 H47 O5 S2 N4 P1,24,47,5,2,4,,,1,,
5407,565.29528,565.2933441674608,565.2935789379947,2423184.3,nan,148865.1,9.45,-1,-0.4153072715499144,0.969188366832301,0.0,0.5815130200993806,8.0,1.5666666666666667,0.26666666666666666,P1 O8,de-protonated,0,,C30 H47 O8 P1,30,47,8,,,,,1,,
5408,565.304107,565.3021711256687,565.3023104038425,1980305.6,nan,207709.1,7.35,-1,-0.2463782143994645,0.9890460968433082,0.0,0.593427658105985,12.0,1.4242424242424243,0.06060606060606061,N2 S1 P1 O2,de-protonated,0,,C33 H47 O2 S1 N2 P1,33,47,2,1,2,,,1,,
