Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
4516,492.160341,492.15913127978166,492.15901747066766,4473546.5,nan,216634.4,19.98,-1,0.23124459769674827,0.4951720608088103,0.766236582456902,0.603597869468047,14.0,1.1428571428571428,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H32 O1 S2 N1 P1,28,32,1,2,1,,1,,
4516,492.160341,492.15913127978166,492.15907782956174,4473546.5,nan,216634.4,19.98,-1,0.10860354371333847,0.6652414335014636,0.9309465861147335,0.7715234945467715,6.0,1.8333333333333333,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4499,C18 H33 O5 S2 N4 13C1 P1,18,33,5,2,4,1,1,,
4517,492.173443,492.1722332361065,492.17212718043595,2200783.5,nan,245196.2,8.8,-1,0.21548491812391407,0.9916100508036022,0.9778180512220342,0.986093250970975,6.0,1.65,0.55,13C1 P1 O11,de-protonated,1,4500,C20 H33 O11 13C1 P1,20,33,11,,,1,1,,
4517,492.173443,492.1722332361065,492.1722635260341,2200783.5,nan,245196.2,8.8,-1,-0.06154334542361852,0.9993129840775395,0.0,0.5995877904465237,6.0,1.55,0.65,N1 O13,de-protonated,0,,C20 H31 O13 N1,20,31,13,,1,,,,
4518,492.196799,492.1955891582498,492.19562553019824,2846424.3,nan,208475.3,11.97,-1,-0.07389734196597396,0.9990096326397991,0.9939509619795004,0.9969861643756797,10.0,1.3333333333333333,0.4166666666666667,13C1 O10,de-protonated,1,4502,C24 H32 O10 13C1,24,32,10,,,1,,,
4518,492.196799,492.1955891582498,492.19546333894607,2846424.3,nan,208475.3,11.97,-1,0.2556287351071235,0.9882130617223865,0.9708939880466918,0.9812854322521086,5.0,1.9473684210526316,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4502,C19 H37 O4 S2 N4 13C1 P1,19,37,4,2,4,1,1,,
4519,492.209936,492.20872611445793,492.2085126898203,3631837.0,nan,218960.6,15.84,-1,0.4336061489136542,0.9664604071472314,0.9010869729176088,0.9403110334553824,5.0,1.7619047619047619,0.47619047619047616,13C1 P1 O10,de-protonated,1,4503,C21 H37 O10 13C1 P1,21,37,10,,,1,1,,
4519,492.209936,492.20872611445793,492.20864903541843,3631837.0,nan,218960.6,15.84,-1,0.1565983036879716,0.9955602137750084,0.0,0.597336128265005,5.0,1.6666666666666667,0.5714285714285714,N1 O12,de-protonated,0,,C21 H35 O12 N1,21,35,12,,1,,,,
4520,492.246429,492.2452189928094,492.2450345448027,4352746.5,nan,178736.4,19.38,-1,0.37470770395582687,0.9748453270761162,0.0,0.5849071962456697,4.0,1.7727272727272727,0.5,N1 O11,de-protonated,0,,C22 H39 O11 N1,22,39,11,,1,,,,
4521,492.282866,492.28165587134754,492.281420054187,2434808.0,nan,251115.4,9.95,-1,0.4790291710215565,0.9592180679901026,0.0,0.5755308407940615,3.0,1.8695652173913044,0.43478260869565216,N1 O10,de-protonated,0,,C23 H43 O10 N1,23,43,10,,1,,,,
4524,493.063572,493.06235926888303,493.0623787220668,7244823.0,nan,199347.8,33.61,-1,-0.03945379856045032,0.4998587982276537,0.8137954859511729,0.6254334733170615,13.0,0.8571428571428571,0.6666666666666666,O14,de-protonated,0,,C21 H18 O14,21,18,14,,,,,,
4524,493.063572,493.06235926888303,493.06221653081457,7244823.0,nan,199347.8,33.61,-1,0.28949301665431265,0.492454254637431,0.8515483793228098,0.6360919045115825,8.0,1.4375,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H23 O8 S2 N4 P1,16,23,8,2,4,,1,,
4525,493.092633,493.09142017200884,493.09139140289915,2775329.5,nan,118588.6,11.62,-1,0.05834437629953978,0.9993825273663236,0.0,0.5996295164197941,11.0,1.173913043478261,0.2608695652173913,S2 P1 O6,de-protonated,0,,C23 H27 O6 S2 P1,23,27,6,2,,,1,,
4525,493.092633,493.09142017200884,493.0915881073914,2775329.5,nan,118588.6,11.62,-1,-0.34057644986362795,0.9791732813886245,0.0,0.5875039688331747,3.0,2.0,0.9230769230769231,N4 S2 O12,de-protonated,0,,C13 H26 O12 S2 N4,13,26,12,2,4,,,,
4526,493.100078,493.09886514719113,493.09876423145107,15281188.0,nan,205281.4,73.13,-1,0.20465624208243444,0.9904658523376341,0.991596590034222,0.9909181474162692,12.0,1.0,0.5909090909090909,O13,de-protonated,0,,C22 H22 O13,22,22,13,,,,,,
4529,493.136418,493.13520502605263,493.1351497408354,24013874.0,nan,204458.6,116.09,-1,0.11210966660587658,0.9984343528682276,0.9961795159430825,0.9975324180981695,11.0,1.1304347826086956,0.5217391304347826,O12,de-protonated,0,,C23 H26 O12,23,26,12,,,,,,
4529,493.136418,493.13520502605263,493.1349875495832,24013874.0,nan,204458.6,116.09,-1,0.44100798959599635,0.651056178227684,0.9303613694566816,0.7627782547192831,6.0,1.7222222222222223,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H31 O6 S2 N4 P1,18,31,6,2,4,,1,,
4532,493.172667,493.17145390521745,493.1715352502197,18144318.0,nan,203873.9,87.22,-1,-0.16494261411083946,0.9971449823305324,0.9932378528637398,0.9955821305438153,10.0,1.25,0.4583333333333333,O11,de-protonated,0,,C24 H30 O11,24,30,11,,,,,,
4532,493.172667,493.17145390521745,493.1713730589675,18144318.0,nan,203873.9,87.22,-1,0.16393135198029227,0.6609069919386611,0.9309465861147335,0.7689228296090901,5.0,1.8421052631578947,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H35 O5 S2 N4 P1,19,35,5,2,4,,1,,
4533,493.185723,493.1845098616956,493.18428946806006,6898755.5,nan,203398.7,31.9,-1,0.4468788650051288,0.48220660588521663,0.7414751862343946,0.5859140380248878,18.0,0.9375,0.09375,S1 O3,de-protonated,0,,C32 H30 O3 S1,32,30,3,1,,,,,
4533,493.185723,493.1845098616956,493.1844224098417,6898755.5,nan,203398.7,31.9,-1,0.17732079498930833,0.9893768814633022,0.9661390239089211,0.9800817384415498,5.0,1.6666666666666667,0.5238095238095238,P1 O11,de-protonated,0,,C21 H35 O11 P1,21,35,11,,,,1,,
4534,493.201064,493.1998508105567,493.1996785511266,3638345.3,nan,174104.4,15.87,-1,0.34926914509210205,0.9781084435394289,0.0,0.5868650661236573,9.0,1.4,0.32,P1 O8,de-protonated,0,,C25 H35 O8 P1,25,35,8,,,,1,,
4534,493.201064,493.1998508105567,493.1998752556188,3638345.3,nan,174104.4,15.87,-1,-0.0495642097811634,0.9995543505122529,0.0,0.5997326103073517,1.0,2.2666666666666666,0.9333333333333333,N4 O14,de-protonated,0,,C15 H34 O14 N4,15,34,14,,4,,,,
4535,493.209077,493.2078637838456,493.207920759604,7779404.0,nan,206169.5,36.23,-1,-0.11552076926082495,0.9980994362614513,0.9813824561974576,0.9914126442358538,9.0,1.36,0.4,O10,de-protonated,0,,C25 H34 O10,25,34,10,,,,,,
4535,493.209077,493.2078637838456,493.2077585683518,7779404.0,nan,206169.5,36.23,-1,0.21332895111653322,0.9906525671343485,0.9462274062236498,0.9728825027700689,4.0,1.95,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H39 O4 S2 N4 P1,20,39,4,2,4,,1,,
4536,493.222178,493.2209647401737,493.220807919226,10990673.0,nan,202356.0,52.03,-1,0.3179528219507274,0.9825538101513089,0.9456835265457227,0.9678056967090745,4.0,1.7727272727272727,0.45454545454545453,P1 O10,de-protonated,0,,C22 H39 O10 P1,22,39,10,,,,1,,
4539,493.25863,493.25741661866186,493.25719342861026,16034910.0,nan,208499.7,76.84,-1,0.452482101777465,0.9689450858344129,0.9658656204765884,0.9677132996912832,3.0,1.8695652173913044,0.391304347826087,P1 O9,de-protonated,0,,C23 H43 O9 P1,23,43,9,,,,1,,
4541,493.294945,493.2937314976067,493.2935789379946,6802539.5,nan,211367.8,31.43,-1,0.30926737873334037,0.49139741561335065,0.792708917554682,0.6119220163898832,2.0,1.9583333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H47 O8 P1,24,47,8,,,,1,,
4542,494.058683,494.05746695170455,494.0576276942598,1942914.1,nan,162795.5,7.53,-1,-0.3253518339309515,0.9809762439905522,0.0,0.5885857463943313,13.0,0.85,0.7,N1 O14,de-protonated,0,,C20 H17 O14 N1,20,17,14,,1,,,,
4543,494.095336,494.09411982952264,494.0940132036441,2249615.5,nan,221232.2,9.03,-1,0.21580079026761234,0.9915855395357666,0.0,0.5949513237214599,12.0,1.0,0.6190476190476191,N1 O13,de-protonated,0,,C21 H21 O13 N1,21,21,13,,1,,,,
4544,494.10346,494.10224380244154,494.1021190665234,3467666.5,nan,213510.0,15.02,-1,0.25244967246109645,0.9885027279647148,0.991596590034222,0.9897402727925178,12.0,1.0476190476190477,0.6190476190476191,13C1 O13,de-protonated,1,4526,C21 H22 O13 13C1,21,22,13,,,1,,,
4545,494.13162,494.13040370857084,494.13039871302834,4503964.5,nan,197424.5,20.12,-1,0.010109765580118906,0.499990727390373,0.8066430772742825,0.6226516673439368,11.0,1.1363636363636365,0.5454545454545454,N1 O12,de-protonated,0,,C22 H25 O12 N1,22,25,12,,1,,,,
4546,494.139687,494.1384706816797,494.13850457590763,5875103.5,nan,214675.7,26.87,-1,-0.06859256593081813,0.9991466591021123,0.9961795159430825,0.9979598018385004,11.0,1.1818181818181819,0.5454545454545454,13C1 O12,de-protonated,1,4529,C22 H26 O12 13C1,22,26,12,,,1,,,
4546,494.139687,494.1384706816797,494.1382820257613,5875103.5,nan,214675.7,26.87,-1,0.3817877003517457,0.4869491985567607,0.7726875136671761,0.6012445246009269,14.0,1.1111111111111112,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H30 O2 S2 N1 P1,27,30,2,2,1,,1,,
4546,494.139687,494.1384706816797,494.1383423846554,5875103.5,nan,214675.7,26.87,-1,0.25963786508931613,0.6585618119040063,0.9303613694566816,0.7672816349250764,6.0,1.8235294117647058,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4529,C17 H31 O6 S2 N4 13C1 P1,17,31,6,2,4,1,1,,
4547,494.1679,494.16668358763235,494.1667842224127,3625385.8,nan,199689.2,15.8,-1,-0.20364537548274017,0.9925033033460927,0.0,0.5955019820076556,10.0,1.2608695652173914,0.4782608695652174,N1 O11,de-protonated,0,,C23 H29 O11 N1,23,29,11,,1,,,,
4548,494.176074,494.17485756038457,494.17489008529196,4551085.0,nan,214172.5,20.35,-1,-0.0658165925651907,0.9992143050718636,0.9932378528637398,0.9968237241886141,10.0,1.3043478260869565,0.4782608695652174,13C1 O11,de-protonated,1,4532,C23 H30 O11 13C1,23,30,11,,,1,,,
4548,494.176074,494.17485756038457,494.1746675351457,4551085.0,nan,214172.5,20.35,-1,0.38453051387424064,0.48676352070597,0.766236582456902,0.5985527454063428,13.0,1.2142857142857142,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H34 O1 S2 N1 P1,28,34,1,2,1,,1,,
4548,494.176074,494.17485756038457,494.1747278940398,4551085.0,nan,214172.5,20.35,-1,0.2623896720268386,0.6583901771836779,0.9309465861147335,0.7674127407561001,5.0,1.9444444444444444,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4532,C18 H35 O5 S2 N4 13C1 P1,18,35,5,2,4,1,1,,
4549,494.181089,494.1798725436671,494.1796713820347,2353070.5,nan,231706.2,9.54,-1,0.4070617308624594,0.9703815719113347,0.0,0.5822289431468007,5.0,1.7,0.55,N1 P1 O11,de-protonated,0,,C20 H34 O11 N1 P1,20,34,11,,1,,1,,
4550,494.189139,494.18792251683266,494.187777244914,1946545.5,nan,243416.8,7.54,-1,0.29396097059387316,0.9844427491454241,0.9661390239089211,0.9771212590508229,5.0,1.75,0.55,13C1 P1 O11,de-protonated,1,4533,C20 H35 O11 13C1 P1,20,35,11,,,1,1,,
4550,494.189139,494.18792251683266,494.1879135905121,1946545.5,nan,243416.8,7.54,-1,0.018062603951758648,0.9999408027281461,0.0,0.5999644816368876,5.0,1.65,0.65,N1 O13,de-protonated,0,,C20 H33 O13 N1,20,33,13,,1,,,,
4551,494.212449,494.21123243912933,494.21127559467624,2359226.0,nan,204952.4,9.57,-1,-0.0873220604952787,0.998617384650486,0.9813824561974576,0.9917234132692746,9.0,1.4166666666666667,0.4166666666666667,13C1 O10,de-protonated,1,4535,C24 H34 O10 13C1,24,34,10,,,1,,,
4551,494.212449,494.21123243912933,494.21111340342406,2359226.0,nan,204952.4,9.57,-1,0.24086003337335912,0.9895287260707245,0.9462274062236498,0.9722081981318946,4.0,2.0526315789473686,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4535,C19 H39 O4 S2 N4 13C1 P1,19,39,4,2,4,1,1,,
4552,494.217276,494.2160594230387,494.21592394963733,4453819.5,nan,208929.3,19.88,-1,0.27411783960538777,0.49322918143072236,0.7414751862343946,0.5925275833521912,17.0,1.03125,0.0625,N1 S1 O2,de-protonated,0,,C32 H33 O2 S1 N1,32,33,2,1,1,,,,
4552,494.217276,494.2160594230387,494.216056891419,4453819.5,nan,208929.3,19.88,-1,0.005122495877182367,0.9999952388043357,0.0,0.5999971432826015,4.0,1.8095238095238095,0.47619047619047616,N1 P1 O10,de-protonated,0,,C21 H38 O10 N1 P1,21,38,10,,1,,1,,
4553,494.22553,494.2243133955241,494.2241627542983,3618238.8,nan,218997.3,15.77,-1,0.3048034418311498,0.983283777578379,0.9456835265457227,0.9682436771653166,4.0,1.8571428571428572,0.47619047619047616,13C1 P1 O10,de-protonated,1,4536,C21 H39 O10 13C1 P1,21,39,10,,,1,1,,
4553,494.22553,494.2243133955241,494.2242990998964,3618238.8,nan,218997.3,15.77,-1,0.02892538412054721,0.9998481974270595,0.0,0.5999089184562357,4.0,1.7619047619047619,0.5714285714285714,N1 O12,de-protonated,0,,C21 H37 O12 N1,21,37,12,,1,,,,
4554,494.261952,494.2607352741123,494.26054826368255,4912588.0,nan,216065.3,22.13,-1,0.3783640640220169,0.9743583972474126,0.9658656204765884,0.9709612865390829,3.0,1.9545454545454546,0.4090909090909091,13C1 P1 O9,de-protonated,1,4539,C22 H43 O9 13C1 P1,22,43,9,,,1,1,,
4554,494.261952,494.2607352741123,494.2606846092807,4912588.0,nan,216065.3,22.13,-1,0.1025062950665246,0.4990476184714001,0.8066430772742825,0.622085801992553,3.0,1.8636363636363635,0.5,N1 O11,de-protonated,0,,C22 H41 O11 N1,22,41,11,,1,,,,
4559,495.042764,495.0415446712944,495.0416432771605,3877606.3,nan,218195.0,17.04,-1,-0.19918701278450385,0.9928267899733864,0.0,0.5956960739840318,13.0,0.8,0.75,O15,de-protonated,0,,C20 H16 O15,20,16,15,,,,,,
4559,495.042764,495.0415446712944,495.0414810859083,3877606.3,nan,218195.0,17.04,-1,0.128444561780592,0.9970109347616037,0.0,0.5982065608569622,8.0,1.4,0.6,N4 S2 P1 O9,de-protonated,0,,C15 H21 O9 S2 N4 P1,15,21,9,2,4,,1,,
4560,495.057963,495.0567436206289,495.0568994184454,2019307.9,nan,172399.5,7.9,-1,-0.3147068887021459,0.982189755927896,0.0,0.5893138535567376,17.0,0.6666666666666666,0.5,O12,de-protonated,0,,C24 H16 O12,24,16,12,,,,,,
4560,495.057963,495.0567436206289,495.05673722719314,2019307.9,nan,172399.5,7.9,-1,0.012914551523421568,0.9999697374224567,0.0,0.599981842453474,12.0,1.105263157894737,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H21 O6 S2 N4 P1,19,21,6,2,4,,1,,
4561,495.068948,495.06772858401064,495.0674813591151,2822639.8,nan,136508.6,11.85,-1,0.499376155454015,0.9557594237266475,0.0,0.5734556542359884,8.0,1.3333333333333333,0.8666666666666667,N4 S1 O13,de-protonated,0,,C15 H20 O13 S1 N4,15,20,13,1,4,,,,
4562,495.079325,495.07810554941915,495.0780287865448,10725107.0,nan,208095.4,50.72,-1,0.15505207238862231,0.9971608080540431,0.9752475768641837,0.9883955155780993,12.0,0.9523809523809523,0.6666666666666666,O14,de-protonated,0,,C21 H20 O14,21,20,14,,,,,,
4562,495.079325,495.07810554941915,495.07786659529256,10725107.0,nan,208095.4,50.72,-1,0.4826596838803299,0.9740444618645135,0.9869995297641794,0.9792264890243798,7.0,1.5625,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H25 O8 S2 N4 P1,16,25,8,2,4,,1,,
4563,495.107587,495.1063674552085,495.1061720874517,5035773.5,nan,166581.9,22.74,-1,0.39459770011151063,0.4860712437499407,0.8066430772742825,0.6142999771596774,11.0,1.1363636363636365,0.5,P1 O11,de-protonated,0,,C22 H25 O11 P1,22,25,11,,,,1,,
4564,495.11566,495.1144404282973,495.11441429592907,21495552.0,nan,205935.6,103.7,-1,0.05278046345138403,0.9993711393627179,0.9878413502236495,0.9947592237070906,11.0,1.0909090909090908,0.5909090909090909,O13,de-protonated,0,,C22 H24 O13,22,24,13,,,,,,
4564,495.11566,495.1144404282973,495.11425210467684,21495552.0,nan,205935.6,103.7,-1,0.3803639658463895,0.648895428152389,0.9297661487806846,0.7612437164037072,6.0,1.7058823529411764,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H29 O7 S2 N4 P1,17,29,7,2,4,,1,,
4565,495.125251,495.12403139632596,495.12379721039946,2446084.0,nan,246864.5,10.0,-1,0.4729845905630745,0.9602201593603128,0.0,0.5761320956161876,24.0,0.6060606060606061,0.15151515151515152,O5,de-protonated,0,,C33 H20 O5,33,20,5,,,,,,
4565,495.125251,495.12403139632596,495.124148083484,2446084.0,nan,246864.5,10.0,-1,-0.2356725247160277,0.9899726729946114,0.0,0.5939836037967668,1.0,2.2,0.6666666666666666,N2 S2 P1 O10,de-protonated,0,,C15 H33 O10 S2 N2 P1,15,33,10,2,2,,1,,
4566,495.128579,495.1273593852322,495.1271685137695,1851909.3,nan,190703.2,7.08,-1,0.3854998772353263,0.9733951954284623,0.0,0.5840371172570774,19.0,0.8,0.16666666666666666,S1 O5,de-protonated,0,,C30 H24 O5 S1,30,24,5,1,,,,,
4566,495.128579,495.1273593852322,495.12730145555105,1851909.3,nan,190703.2,7.08,-1,0.11699956953197548,0.9975192493705654,0.0,0.5985115496223392,6.0,1.5263157894736843,0.6842105263157895,P1 O13,de-protonated,0,,C19 H29 O13 P1,19,29,13,,,,1,,
4567,495.143954,495.14273433398,495.14255759683596,27709194.0,nan,200746.0,134.26,-1,0.3569419378994235,0.9799581662675552,0.9483077385514151,0.9672979951810992,10.0,1.2608695652173914,0.43478260869565216,P1 O10,de-protonated,0,,C23 H29 O10 P1,23,29,10,,,,1,,
4568,495.152028,495.15080830706546,495.1507998053134,21884686.0,nan,205791.5,105.61,-1,0.0171700259124733,0.9987907518047665,0.9893053222237421,0.9949965799723568,10.0,1.2173913043478262,0.5217391304347826,O12,de-protonated,0,,C23 H28 O12,23,28,12,,,,,,
4568,495.152028,495.15080830706546,495.15063761406117,21884686.0,nan,205791.5,105.61,-1,0.34472944458952287,0.6568317435477397,0.9303613694566816,0.7662435939113164,5.0,1.8333333333333333,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H33 O6 S2 N4 P1,18,33,6,2,4,,1,,
4569,495.161453,495.1602332756475,495.1601827197838,2618641.0,nan,200436.4,10.85,-1,0.10210001828303997,0.9981102915740494,0.0,0.5988661749444296,23.0,0.7058823529411765,0.11764705882352941,O4,de-protonated,0,,C34 H24 O4,34,24,4,,,,,,
4570,495.165042,495.1638222636837,495.1636869649354,3299090.5,nan,196155.7,14.19,-1,0.2732404493311063,0.9865443267445315,0.0,0.5919265960467189,5.0,1.65,0.6,P1 O12,de-protonated,0,,C20 H33 O12 P1,20,33,12,,,,1,,
4571,495.180336,495.1791162127015,495.1789431062203,9393944.0,nan,193478.6,44.17,-1,0.34958368812594687,0.9760531188568068,0.9466406060346556,0.9642881137279462,9.0,1.375,0.375,P1 O9,de-protonated,0,,C24 H33 O9 P1,24,33,9,,,,1,,
4572,495.188356,495.187136185967,495.1871853146977,12398363.0,nan,208798.4,58.95,-1,-0.09921244354223062,0.9926986155336885,0.9920374695291733,0.9924341571318824,9.0,1.3333333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H32 O11,24,32,11,,,,,,
4572,495.188356,495.187136185967,495.1870231234455,12398363.0,nan,208798.4,58.95,-1,0.228322868385638,0.6633091762481215,0.9309465861147335,0.7703641401947663,4.0,1.9473684210526316,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H37 O5 S2 N4 P1,19,37,5,2,4,,1,,
4573,495.201422,495.2002021424118,495.2000724743197,6674207.5,nan,207857.9,30.8,-1,0.2618499053080127,0.9837081700264358,0.9436973338950213,0.9677038355738701,4.0,1.7619047619047619,0.5238095238095238,P1 O11,de-protonated,0,,C21 H37 O11 P1,21,37,11,,,,1,,
4574,495.216953,495.21573309063956,495.2155253200968,3647781.0,nan,180612.5,15.91,-1,0.4195557936880607,0.9685648109089915,0.0,0.5811388865453949,0.0,2.4,0.9333333333333333,N4 O14,de-protonated,0,,C15 H36 O14 N4,15,36,14,,4,,,,
4575,495.224628,495.22340806505514,495.223570824082,4209448.0,nan,228263.3,18.67,-1,-0.3286576739333761,0.4902957406172831,0.7859208185053377,0.6085457717725049,8.0,1.44,0.4,O10,de-protonated,0,,C25 H36 O10,25,36,10,,,,,,
4575,495.224628,495.22340806505514,495.2234086328298,4209448.0,nan,228263.3,18.67,-1,-0.0011465020120646186,0.9999997614917429,0.0,0.5999998568950456,3.0,2.05,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H41 O4 S2 N4 P1,20,41,4,2,4,,1,,
4576,495.237905,495.23668502079664,495.236457983704,8965933.0,nan,201050.3,42.07,-1,0.4584417988551479,0.48129155537706936,0.8066430772742825,0.6114321641359546,3.0,1.8636363636363635,0.45454545454545453,P1 O10,de-protonated,0,,C22 H41 O10 P1,22,41,10,,,,1,,
4578,495.274203,495.2729828997981,495.27284349308826,5531449.5,nan,214634.4,25.17,-1,0.28147456831503664,0.4928635170992278,0.799615297578637,0.6155642292909915,2.0,1.9565217391304348,0.391304347826087,P1 O9,de-protonated,0,,C23 H45 O9 P1,23,45,9,,,,1,,
4580,495.304708,495.30348779811044,495.3033557756581,2751300.5,nan,234828.2,11.5,-1,0.2665486732987788,0.987191139071165,0.0,0.592314683442699,10.0,1.4516129032258065,0.0967741935483871,P1 O3,de-protonated,0,,C31 H45 O3 P1,31,45,3,,,,1,,
4580,495.304708,495.30348779811044,495.30355248015024,2751300.5,nan,234828.2,11.5,-1,-0.1305907043915703,0.9969103691919406,0.0,0.5981462215151644,2.0,2.0952380952380953,0.42857142857142855,N4 O9,de-protonated,0,,C21 H44 O9 N4,21,44,9,,4,,,,
4581,495.310663,495.30944277825955,495.3092290024726,2172742.8,nan,189498.6,8.65,-1,0.4316006535775678,0.9667647393057152,0.0,0.5800588435834291,1.0,2.0416666666666665,0.3333333333333333,P1 O8,de-protonated,0,,C24 H49 O8 P1,24,49,8,,,,1,,
4583,496.082564,496.08134120514626,496.0813836216171,2064987.5,nan,245105.8,8.12,-1,-0.08550304893443639,0.998674349589526,0.9752475768641837,0.9893036404993891,12.0,1.0,0.7,13C1 O14,de-protonated,1,4562,C20 H20 O14 13C1,20,20,14,,,1,,,
4583,496.082564,496.08134120514626,496.0811610714708,2064987.5,nan,245105.8,8.12,-1,0.36311331616812303,0.9763596743900317,0.0,0.5858158046340189,15.0,0.96,0.16,N1 S2 P1 O4,de-protonated,0,,C25 H24 O4 S2 N1 P1,25,24,4,2,1,,1,,
4583,496.082564,496.08134120514626,496.0812214303649,2064987.5,nan,245105.8,8.12,-1,0.2414418772154867,0.9894783416114091,0.9869995297641794,0.9884868168725172,7.0,1.6666666666666667,0.5333333333333333,13C1 N4 S2 P1 O8,de-protonated,1,4562,C15 H25 O8 S2 N4 13C1 P1,15,25,8,2,4,1,1,,
