Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
3475,509.196063,509.19475304590253,509.1945931706983,7799877.0,nan,192941.1,39.24,-1,0.31397663367033807,0.9724533701066846,0.9881360730725306,0.9787264512930229,9.0,1.4,0.36,P1 O9,de-protonated,0,,C25 H35 O9 P1,25,35,9,,,,1,
3476,509.204187,509.20287701910445,509.2028353791757,8778824.0,nan,198287.8,44.43,-1,0.0817747385354364,0.9990696775693688,0.9720697316358992,0.988269699195981,9.0,1.36,0.44,O11,de-protonated,0,,C25 H34 O11,25,34,11,,,,,
3476,509.204187,509.20287701910445,509.2026731879235,8778824.0,nan,198287.8,44.43,-1,0.40029479750789615,0.9728979891565779,0.9927752183902929,0.9808488808500639,4.0,1.95,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H39 O5 S2 N4 P1,20,39,5,2,4,,1,
3477,509.217286,509.21597597589573,509.2157225387977,3194956.0,nan,205579.4,14.8,-1,0.4977008501636921,0.9560491520114087,0.0,0.5736294912068453,4.0,1.7727272727272727,0.5,P1 O11,de-protonated,0,,C22 H39 O11 P1,22,39,11,,,,1,
3478,509.232593,509.2312829254036,509.2311753845748,3273809.0,nan,188959.7,15.22,-1,0.21118272804167665,0.991940379559623,0.0,0.5951642277357738,0.0,2.375,0.875,N4 O14,de-protonated,0,,C16 H38 O14 N4,16,38,14,,4,,,
3479,509.24055,509.2392398991564,509.23922088856,2562643.5,nan,198529.6,11.44,-1,0.03733136733809581,0.9997471594577044,0.0,0.5998482956746226,8.0,1.4615384615384615,0.38461538461538464,O10,de-protonated,0,,C26 H38 O10,26,38,10,,,,,
3479,509.24055,509.2392398991564,509.23905869730777,2562643.5,nan,198529.6,11.44,-1,0.3558286536604165,0.9772879422313153,0.0,0.5863727653387891,3.0,2.0476190476190474,0.19047619047619047,N4 S2 P1 O4,de-protonated,0,,C21 H43 O4 S2 N4 P1,21,43,4,2,4,,1,
3483,510.098299,510.0969860697606,510.0970336860951,2686822.5,nan,210319.3,12.1,-1,-0.09334760122041495,0.9984201463210769,0.9906323508195919,0.9953050281204828,12.0,1.0476190476190477,0.6666666666666666,13C1 O14,de-protonated,1,3469,C21 H22 O14 13C1,21,22,14,,,1,,
3483,510.098299,510.0969860697606,510.09681113594877,2686822.5,nan,210319.3,12.1,-1,0.34294237486144136,0.9788860042149119,0.0,0.5873316025289471,15.0,1.0,0.15384615384615385,N1 S2 P1 O4,de-protonated,0,,C26 H26 O4 S2 N1 P1,26,26,4,2,1,,1,
3483,510.098299,510.0969860697606,510.09687149484284,2686822.5,nan,210319.3,12.1,-1,0.22461403734862245,0.6605916142185246,0.9297661487806846,0.7682614280433886,7.0,1.6875,0.5,13C1 N4 S2 P1 O8,de-protonated,1,3469,C16 H27 O8 S2 N4 13C1 P1,16,27,8,2,4,1,1,
3484,510.126612,510.12529897636654,510.12517698700196,3967343.5,nan,208009.1,18.9,-1,0.2391361377084828,0.989677307177304,0.8911633742635636,0.9502717340118079,11.0,1.2272727272727273,0.5,13C1 P1 O11,de-protonated,1,3470,C22 H27 O11 13C1 P1,22,27,11,,,1,1,
3484,510.126612,510.12529897636654,510.1253133326001,3967343.5,nan,208009.1,18.9,-1,-0.028142562626700517,0.9998563022707834,0.0,0.59991378136247,11.0,1.1363636363636365,0.5909090909090909,N1 O13,de-protonated,0,,C22 H25 O13 N1,22,25,13,,1,,,
3485,510.134689,510.1333759497235,510.1334191954794,4921714.0,nan,205807.3,23.96,-1,-0.0847734226095839,0.9986968628168126,0.9850788098627092,0.9932496416351713,11.0,1.1818181818181819,0.5909090909090909,13C1 O13,de-protonated,1,3471,C22 H26 O13 13C1,22,26,13,,,1,,
3485,510.134689,510.1333759497235,510.13319664533304,4921714.0,nan,205807.3,23.96,-1,0.3514854387200954,0.48891642377609523,0.7726875136671763,0.6024248597325277,14.0,1.1111111111111112,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H30 O3 S2 N1 P1,27,30,3,2,1,,1,
3485,510.134689,510.1333759497235,510.1332570042271,4921714.0,nan,205807.3,23.96,-1,0.23316554002424447,0.6601225508695611,0.9303613694566816,0.7682180783044092,6.0,1.8235294117647058,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,3471,C17 H31 O7 S2 N4 13C1 P1,17,31,7,2,4,1,1,
3486,510.154998,510.15368488273157,510.15345663350695,2050936.6,nan,198384.1,8.73,-1,0.4474128747959794,0.9643296463500367,0.0,0.578597787810022,10.0,1.3043478260869565,0.43478260869565216,N1 P1 O10,de-protonated,0,,C23 H30 O10 N1 P1,23,30,10,,1,,1,
3487,510.163155,510.1618418558247,510.16169884198433,3300731.3,nan,202899.8,15.36,-1,0.2803304142800248,0.9858420098570206,0.0,0.5915052059142124,10.0,1.2608695652173914,0.5217391304347826,N1 O12,de-protonated,0,,C23 H29 O12 N1,23,29,12,,1,,,
3488,510.171169,510.1698558293895,510.1698047048636,3588477.8,nan,230720.7,16.89,-1,0.10021080319690877,0.9981795141792346,0.9680201994763231,0.98611578829807,10.0,1.3043478260869565,0.5217391304347826,13C1 O12,de-protonated,1,3473,C23 H30 O12 13C1,23,30,12,,,1,,
3488,510.171169,510.1698558293895,510.16964251361145,3588477.8,nan,230720.7,16.89,-1,0.4181271488794122,0.6458501043963644,0.9309465861147335,0.759888697083712,5.0,1.9444444444444444,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,3473,C18 H35 O6 S2 N4 13C1 P1,18,35,6,2,4,1,1,
3491,510.199495,510.1981817359525,510.19794800577057,2276742.8,nan,217795.3,9.92,-1,0.4581166640520639,0.9626351615577445,0.9881360730725306,0.972835526163659,9.0,1.4583333333333333,0.375,13C1 P1 O9,de-protonated,1,3475,C24 H35 O9 13C1 P1,24,35,9,,,1,1,
3491,510.199495,510.1981817359525,510.19808435136866,2276742.8,nan,217795.3,9.92,-1,0.19087602803685125,0.9934109641297867,0.0,0.596046578477872,9.0,1.375,0.4583333333333333,N1 O11,de-protonated,0,,C24 H33 O11 N1,24,33,11,,1,,,
3492,510.207534,510.20622070943483,510.206190214248,2007945.4,nan,222653.4,8.5,-1,0.05977031914760586,0.9993519862435986,0.9720697316358992,0.9884390844005188,9.0,1.4166666666666667,0.4583333333333333,13C1 O11,de-protonated,1,3476,C24 H34 O11 13C1,24,34,11,,,1,,
3492,510.207534,510.20622070943483,510.2059676641017,2007945.4,nan,222653.4,8.5,-1,0.49596701952188993,0.956348068487609,0.0,0.5738088410925654,12.0,1.3103448275862069,0.034482758620689655,N1 S2 P1 O1,de-protonated,0,,C29 H38 O1 S2 N1 P1,29,38,1,2,1,,1,
3492,510.207534,510.20622070943483,510.2060280229958,2007945.4,nan,222653.4,8.5,-1,0.3776639797778111,0.9744519769421532,0.9927752183902929,0.9817812735214091,4.0,2.0526315789473686,0.2631578947368421,13C1 N4 S2 P1 O5,de-protonated,1,3476,C19 H39 O5 S2 N4 13C1 P1,19,39,5,2,4,1,1,
3493,510.212415,510.21110169333423,510.2109715109907,2170763.0,nan,248544.7,9.36,-1,0.25515394767000077,0.9882565477119489,0.0,0.5929539286271693,4.0,1.8095238095238095,0.5238095238095238,N1 P1 O11,de-protonated,0,,C21 H38 O11 N1 P1,21,38,11,,1,,1,
3495,511.053323,511.05200691949057,511.0518140380171,2546326.0,nan,204094.9,11.35,-1,0.37742058277229273,0.9744844731237383,0.0,0.584690683874243,17.0,0.6666666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H16 O13,24,16,13,,,,,
3496,511.064228,511.06291188351906,511.0630474273094,2387097.3,nan,142378.4,10.51,-1,-0.26521931302250107,0.9873177723393767,0.0,0.592390663403626,17.0,0.6956521739130435,0.5217391304347826,N2 O12,de-protonated,0,,C23 H16 O12 N2,23,16,12,,2,,,
3497,511.074399,511.0730828499687,511.0729434061165,7493276.5,nan,203805.3,37.61,-1,0.272845303236781,0.4932914771610547,0.8137954859511729,0.621493080677102,12.0,0.9523809523809523,0.7142857142857143,O15,de-protonated,0,,C21 H20 O15,21,20,15,,,,,
3498,511.109618,511.1083017337943,511.1081644025415,41825960.0,nan,204482.7,219.82,-1,0.268693130664856,0.49603478971605086,0.8544163093663338,0.639387397576164,20.0,0.7407407407407407,0.18518518518518517,N4 S1 O5,de-protonated,0,,C27 H20 O5 S1 N4,27,20,5,1,4,,,
3498,511.109618,511.1083017337943,511.10829734432303,41825960.0,nan,204482.7,219.82,-1,0.008588143218158224,0.6655737703243786,0.962698436349628,0.7844236367344783,7.0,1.5625,0.8125,N4 P1 O13,de-protonated,0,,C16 H25 O13 N4 P1,16,25,13,,4,,1,
3499,511.120151,511.11883469904984,511.11871182997123,3390123.0,nan,195489.2,15.83,-1,0.24039244849664065,0.49478456504358803,0.7355328892589501,0.5910838947297328,24.0,0.6060606060606061,0.18181818181818182,O6,de-protonated,0,,C33 H20 O6,33,20,6,,,,,
3499,511.120151,511.11883469904984,511.1190627030557,3390123.0,nan,195489.2,15.83,-1,-0.4460878540831625,0.9645368243199178,0.0,0.5787220945919507,1.0,2.2,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,,C15 H33 O11 S2 N2 P1,15,33,11,2,2,,1,
3500,511.13898,511.1376636369399,511.1374722164076,27932336.0,nan,199065.7,146.08,-1,0.3744991175724449,0.9782997643219764,0.9763402591374981,0.977515962248185,10.0,1.2608695652173914,0.4782608695652174,P1 O11,de-protonated,0,,C23 H29 O11 P1,23,29,11,,,,1,
3501,511.14705,511.14573361031995,511.14571442488506,15353524.0,nan,204806.7,79.32,-1,0.03753417930087572,0.9949195704737948,0.9757262520108693,0.9872422430886245,10.0,1.2173913043478262,0.5652173913043478,O13,de-protonated,0,,C23 H28 O13,23,28,13,,,,,
3501,511.14705,511.14573361031995,511.1455522336328,15353524.0,nan,204806.7,79.32,-1,0.3548435202675872,0.658726346059233,0.9303613694566817,0.7673803554182125,5.0,1.8333333333333333,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H33 O7 S2 N4 P1,18,33,7,2,4,,1,
3502,511.156681,511.1553645785509,511.15544821244004,3156662.5,nan,227815.3,14.59,-1,-0.16361732895835077,0.995154282847025,0.0,0.597092569708215,0.0,2.3125,0.625,N2 S2 P1 O10,de-protonated,0,,C16 H37 O10 S2 N2 P1,16,37,10,2,2,,1,
3503,511.17532,511.1740035170678,511.17385772579195,11814588.0,nan,201748.6,60.54,-1,0.285208786841227,0.9730419641449563,0.9705837154325391,0.9720586646599894,9.0,1.375,0.4166666666666667,P1 O10,de-protonated,0,,C24 H33 O10 P1,24,33,10,,,,1,
3504,511.183359,511.1820424905501,511.1820999342694,10208959.0,nan,209591.9,52.02,-1,-0.11237427779041097,0.9968835769690275,0.9992475065921657,0.9978291488182828,9.0,1.3333333333333333,0.5,O12,de-protonated,0,,C24 H32 O12,24,32,12,,,,,
3504,511.183359,511.1820424905501,511.18193774301716,10208959.0,nan,209591.9,52.02,-1,0.20491242979473986,0.9936179742610003,0.9634687336427452,0.9815582780136982,4.0,1.9473684210526316,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H37 O6 S2 N4 P1,19,37,6,2,4,,1,
3505,511.192983,511.1916664588041,511.1914828487398,2446018.0,nan,212127.4,10.82,-1,0.35918060154008585,0.9768630381906332,0.0,0.58611782291438,22.0,0.8,0.11428571428571428,O4,de-protonated,0,,C35 H28 O4,35,28,4,,,,,
3506,511.206941,511.2056244127618,511.2054360927795,3416774.5,nan,204612.7,15.97,-1,0.36838415434464333,0.975676857480592,0.0,0.5854061144883551,8.0,1.565217391304348,0.21739130434782608,N4 S2 O5,de-protonated,0,,C23 H36 O5 S2 N4,23,36,5,2,4,,,
3507,511.211684,511.2103673971164,511.2102432351763,6506184.0,nan,200014.7,32.37,-1,0.24287842771177717,0.494676717377085,0.7859208185053376,0.611174357828386,8.0,1.48,0.36,P1 O9,de-protonated,0,,C25 H37 O9 P1,25,37,9,,,,1,
3508,511.219784,511.2184673703975,511.2184854436537,4276938.5,nan,216087.3,20.54,-1,-0.03535329168076853,0.49988662056181726,0.7859208185053376,0.6143002997392254,8.0,1.44,0.44,O11,de-protonated,0,,C25 H36 O11,25,36,11,,,,,
3508,511.219784,511.2184673703975,511.2183232524015,4276938.5,nan,216087.3,20.54,-1,0.28191085774122254,0.9856830718274564,0.0,0.5914098430964738,3.0,2.05,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H41 O5 S2 N4 P1,20,41,5,2,4,,1,
3509,511.232819,511.2315023273999,511.2313726032757,2425550.5,nan,218669.0,10.71,-1,0.25374836352097907,0.988384822996569,0.0,0.5930308937979414,3.0,1.8636363636363635,0.5,P1 O11,de-protonated,0,,C22 H41 O11 P1,22,41,11,,,,1,
3511,511.272484,511.27116719655976,511.2709964742484,5144283.0,nan,212784.8,25.14,-1,0.3339174577001875,0.4899858005914229,0.7475142796699756,0.592997192222844,10.0,1.4193548387096775,0.06451612903225806,S2 O2,de-protonated,0,,C31 H44 O2 S2,31,44,2,2,,,,
3514,512.109226,512.1079064364583,512.1080875753497,13682658.0,nan,212878.1,70.45,-1,-0.3537122256600416,0.3258514233350313,0.6609814550737838,0.4599034360305323,33.0,0.38461538461538464,0.02564102564102564,N1 O1,de-protonated,0,,C39 H15 O1 N1,39,15,1,,1,,,
3514,512.109226,512.1079064364583,512.1079491910638,13682658.0,nan,212878.1,70.45,-1,-0.08348748648699425,0.4993680364907467,0.8360345439488928,0.6340346394740051,6.0,1.5,0.7777777777777778,N1 S1 O14,de-protonated,0,,C18 H27 O14 S1 N1,18,27,14,1,1,,,
3515,512.112903,512.1115834243291,512.1114588787198,6255587.0,nan,180737.8,31.04,-1,0.24320020017299535,0.4946626787533385,0.7182640512247159,0.5841032277418895,28.0,0.5277777777777778,0.027777777777777776,N1 S1 O1,de-protonated,0,,C36 H19 O1 S1 N1,36,19,1,1,1,,,
3515,512.112903,512.1115834243291,512.1115918205013,6255587.0,nan,180737.8,31.04,-1,-0.016395200514926715,0.49997561365539644,0.7859208185053377,0.614353695595373,15.0,0.96,0.36,N1 P1 O9,de-protonated,0,,C25 H24 O9 N1 P1,25,24,9,,1,,1,
3515,512.112903,512.1115834243291,512.1115192376137,6255587.0,nan,180737.8,31.04,-1,0.12533737855492758,0.4985767990523643,0.8544163093663338,0.6409126031779522,20.0,0.7692307692307693,0.19230769230769232,13C1 N4 S1 O5,de-protonated,1,3498,C26 H20 O5 S1 N4 13C1,26,20,5,1,4,1,,
3515,512.112903,512.1115834243291,512.1116521793955,6255587.0,nan,180737.8,31.04,-1,-0.13425796138372043,0.6644897958999303,0.962698436349628,0.7837732520798094,7.0,1.6666666666666667,0.8666666666666667,13C1 N4 P1 O13,de-protonated,1,3498,C15 H25 O13 N4 13C1 P1,15,25,13,,4,1,1,
3516,512.14231,512.1409903273263,512.1408270514801,8065004.0,nan,201992.8,40.64,-1,0.3188104475130144,0.9817265586822053,0.9763402591374981,0.9795720388643224,10.0,1.3181818181818181,0.5,13C1 P1 O11,de-protonated,1,3500,C22 H29 O11 13C1 P1,22,29,11,,,1,1,
3516,512.14231,512.1409903273263,512.1409633970782,8065004.0,nan,201992.8,40.64,-1,0.05258366366502789,0.49974920632788744,0.8066430772742825,0.6225067547064456,10.0,1.2272727272727273,0.5909090909090909,N1 O13,de-protonated,0,,C22 H27 O13 N1,22,27,13,,1,,,
3517,512.150269,512.1489493010725,512.1490692599575,3281902.8,nan,208482.6,15.25,-1,-0.2342265019424745,0.99009473583894,0.9757262520108693,0.9843473423077118,10.0,1.2727272727272727,0.5909090909090909,13C1 O13,de-protonated,1,3501,C22 H28 O13 13C1,22,28,13,,,1,,
3517,512.150269,512.1489493010725,512.1488467098111,3281902.8,nan,208482.6,15.25,-1,0.2003153226085829,0.9927455897456547,0.0,0.5956473538473929,13.0,1.1851851851851851,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,,C27 H32 O3 S2 N1 P1,27,32,3,2,1,,1,
3517,512.150269,512.1489493010725,512.1489070687052,3281902.8,nan,208482.6,15.25,-1,0.0824611100298056,0.6658446265178268,0.9303613694566817,0.7716513236933689,5.0,1.9411764705882353,0.4117647058823529,13C1 N4 S2 P1 O7,de-protonated,1,3501,C17 H33 O7 S2 N4 13C1 P1,17,33,7,2,4,1,1,
3518,512.178773,512.1774532070484,512.1772125608643,3663863.5,nan,221112.2,17.28,-1,0.4698494548819349,0.9607353081885586,0.9705837154325391,0.9646746710861508,9.0,1.434782608695652,0.43478260869565216,13C1 P1 O10,de-protonated,1,3503,C23 H33 O10 13C1 P1,23,33,10,,,1,1,
3518,512.178773,512.1774532070484,512.1773489064624,3663863.5,nan,221112.2,17.28,-1,0.20364154380069388,0.9925035843910368,0.0,0.5955021506346221,9.0,1.3478260869565217,0.5217391304347826,N1 O12,de-protonated,0,,C23 H31 O12 N1,23,31,12,,1,,,
3519,512.186699,512.1853791809035,512.1854547693417,2681850.0,nan,186570.1,12.07,-1,-0.14758021243608047,0.9960558609200618,0.9992475065921657,0.9973325191889034,9.0,1.391304347826087,0.5217391304347826,13C1 O12,de-protonated,1,3504,C23 H32 O12 13C1,23,32,12,,,1,,
3519,512.186699,512.1853791809035,512.1852322191954,2681850.0,nan,186570.1,12.07,-1,0.28693077980044673,0.9851724880971678,0.0,0.5911034928583007,12.0,1.2857142857142858,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,,C28 H36 O2 S2 N1 P1,28,36,2,2,1,,1,
3519,512.186699,512.1853791809035,512.1852925780895,2681850.0,nan,186570.1,12.07,-1,0.1690849293468742,0.9948258662571458,0.9634687336427452,0.9822830132113856,4.0,2.0555555555555554,0.3333333333333333,13C1 N4 S2 P1 O6,de-protonated,1,3504,C18 H37 O6 S2 N4 13C1 P1,18,37,6,2,4,1,1,
3520,512.215321,512.2140010864902,512.2142236732171,2377219.0,nan,194686.0,10.33,-1,-0.4345578796717989,0.9663155228786386,0.0,0.5797893137271831,12.0,1.3333333333333333,0.1111111111111111,N3 S1 P1 O3,de-protonated,0,,C27 H36 O3 S1 N3 P1,27,36,3,1,3,,1,
3521,513.053315,513.0519923222588,513.0522079612102,2924807.5,nan,204521.5,13.21,-1,-0.4203060586915506,0.9684540771017105,0.0,0.5810724462610263,12.0,0.9,0.8,O16,de-protonated,0,,C20 H18 O16,20,18,16,,,,,
3521,513.053315,513.0519923222588,513.052045769958,2924807.5,nan,204521.5,13.21,-1,-0.10417597910823774,0.9980327412995901,0.0,0.598819644779754,7.0,1.5333333333333334,0.6666666666666666,N4 S2 P1 O10,de-protonated,0,,C15 H23 O10 S2 N4 P1,15,23,10,2,4,,1,
3522,513.068736,513.0674132713906,513.0674641024951,3008268.3,nan,190962.2,13.64,-1,-0.09907294479096755,0.9982205848239164,0.0,0.5989323508943498,16.0,0.75,0.5416666666666666,O13,de-protonated,0,,C24 H18 O13,24,18,13,,,,,
3522,513.068736,513.0674132713906,513.0673019112429,3008268.3,nan,190962.2,13.64,-1,0.21704783616048992,0.9914884256737982,0.0,0.594893055404279,11.0,1.2105263157894737,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H23 O7 S2 N4 P1,19,23,7,2,4,,1,
3523,513.081718,513.0803952285678,513.0802183203356,3895568.3,nan,155027.1,18.3,-1,0.3447964390421685,0.4893297740619064,0.7414751862343945,0.5901879389309017,24.0,0.5625,0.15625,S1 O5,de-protonated,0,,C32 H18 O5 S1,32,18,5,1,,,,
3523,513.081718,513.0803952285678,513.0803512621171,3895568.3,nan,155027.1,18.3,-1,0.08569116039539046,0.9986685140531355,0.0,0.5992011084318812,11.0,1.0952380952380953,0.6190476190476191,P1 O13,de-protonated,0,,C21 H23 O13 P1,21,23,13,,,,1,
3524,513.089946,513.0886232014267,513.0885934705946,7973139.0,nan,194723.6,39.69,-1,0.05794483156211606,0.4996954763997465,0.8137954859511729,0.625335480220317,11.0,1.0476190476190477,0.7142857142857143,O15,de-protonated,0,,C21 H22 O15,21,22,15,,,,,
3524,513.089946,513.0886232014267,513.0884312793423,7973139.0,nan,194723.6,39.69,-1,0.37405264405622934,0.4874660448542404,0.8515483793228098,0.6330989786416681,6.0,1.6875,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H27 O9 S2 N4 P1,16,27,9,2,4,,1,
3526,513.118271,513.116948107993,513.1167367715015,8464668.0,nan,198711.9,42.27,-1,0.4118682483800277,0.9814106491156567,0.9129861864731734,0.9540408640586633,10.0,1.2272727272727273,0.5454545454545454,P1 O12,de-protonated,0,,C22 H27 O12 P1,22,27,12,,,,1,
3527,513.126297,513.1249740815182,513.1249789799789,11401502.0,nan,206317.7,57.68,-1,-0.009546330626291958,0.9924252233037871,0.9946249114023215,0.9933050985432008,10.0,1.1818181818181819,0.6363636363636364,O14,de-protonated,0,,C22 H26 O14,22,26,14,,,,,
3527,513.126297,513.1249740815182,513.1248167887267,11401502.0,nan,206317.7,57.68,-1,0.3065390454354419,0.9914879097011289,0.9682980130543871,0.9822119510424322,5.0,1.8235294117647058,0.47058823529411764,N4 S2 P1 O8,de-protonated,0,,C17 H31 O8 S2 N4 P1,17,31,8,2,4,,1,
3528,513.136057,513.1347340493236,513.1347127675338,8849697.0,nan,209191.5,44.29,-1,0.04147407941380123,0.9931750706751079,0.9403277446213872,0.9720361402536196,0.0,2.3333333333333335,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,,C15 H35 O11 S2 N2 P1,15,35,11,2,2,,1,
3529,513.141508,513.1401850313428,513.1402351212638,2773794.8,nan,206398.2,12.41,-1,-0.09761448746005101,0.9982725439682887,0.0,0.5989635263809732,14.0,1.0,0.4230769230769231,O11,de-protonated,0,,C26 H26 O11,26,26,11,,,,,
3529,513.141508,513.1401850313428,513.1400729300115,2773794.8,nan,206398.2,12.41,-1,0.21846146346884251,0.991377674183367,0.0,0.5948266045100201,9.0,1.4761904761904763,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H31 O5 S2 N4 P1,21,31,5,2,4,,1,
3530,513.154673,513.1533499879163,513.1531222808857,14825767.0,nan,198395.2,75.64,-1,0.44374090445260156,0.9823680795684087,0.9924189225128934,0.9863884167462026,9.0,1.3478260869565217,0.4782608695652174,P1 O11,de-protonated,0,,C23 H31 O11 P1,23,31,11,,,,1,
3531,513.162688,513.1613649614778,513.1613644893631,8999209.0,nan,213405.0,45.07,-1,0.0009200122092605295,0.9988597763493285,0.9819216317455863,0.9920845185078316,9.0,1.3043478260869565,0.5652173913043478,O13,de-protonated,0,,C23 H30 O13,23,30,13,,,,,
3531,513.162688,513.1613649614778,513.1612022981109,8999209.0,nan,213405.0,45.07,-1,0.31698297965978967,0.9872318576783605,0.9455023853753306,0.9705400687571486,4.0,1.9444444444444444,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,,C18 H35 O7 S2 N4 P1,18,35,7,2,4,,1,
3532,513.172275,513.1709519298538,513.1707474038335,3937580.3,nan,201698.1,18.52,-1,0.3985535444729585,0.4857945971448102,0.7296850800206501,0.5833507902951462,22.0,0.7647058823529411,0.14705882352941177,O5,de-protonated,0,,C34 H26 O5,34,26,5,,,,,
3533,513.177972,513.1766489110615,513.176620630648,2891054.0,nan,216993.8,13.03,-1,0.05510853842486809,0.9994491010299198,0.0,0.5996694606179519,13.0,1.1111111111111112,0.37037037037037035,O10,de-protonated,0,,C27 H30 O10,27,30,10,,,,,
3533,513.177972,513.1766489110615,513.1764584393958,2891054.0,nan,216993.8,13.03,-1,0.37116212681620175,0.9753132170336858,0.0,0.5851879302202114,8.0,1.5909090909090908,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H35 O4 S2 N4 P1,22,35,4,2,4,,1,
