Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4605,517.100006,517.0988095891807,517.0987642314511,4810943.0,nan,188630.4,21.46,-1,0.0877157958129309,0.4993024484157734,0.7927089175546819,0.6166650360713368,14.0,0.9166666666666666,0.5416666666666666,O13,de-protonated,0,,C24 H22 O13,24,22,13,,,,,
4605,517.100006,517.0988095891807,517.0986020401989,4810943.0,nan,188630.4,21.46,-1,0.40137215809358234,0.9711917897094324,0.0,0.5827150738256595,9.0,1.4210526315789473,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H27 O7 S2 N4 P1,19,27,7,2,4,,1,
4606,517.113062,517.1118655493722,517.1116513910731,8456387.0,nan,199395.0,39.27,-1,0.4141432483348713,0.48467908625135575,0.8137954859511729,0.6163256461312827,9.0,1.2857142857142858,0.6190476190476191,P1 O13,de-protonated,0,,C21 H27 O13 P1,21,27,13,,,,1,
4607,517.121082,517.1198855249186,517.1198935995506,1992901.8,nan,234886.7,7.69,-1,-0.015614622601260663,0.999955760806028,0.0,0.5999734564836168,9.0,1.2380952380952381,0.7142857142857143,O15,de-protonated,0,,C21 H26 O15,21,26,15,,,,,
4607,517.121082,517.1198855249186,517.1197314082983,1992901.8,nan,234886.7,7.69,-1,0.29802889135893085,0.9840126820990029,0.0,0.5904076092594017,4.0,1.9375,0.5625,N4 S2 P1 O9,de-protonated,0,,C16 H31 O9 S2 N4 P1,16,31,9,2,4,,1,
4608,517.13066,517.1294634957147,517.129276514021,4356297.0,nan,177760.0,19.23,-1,0.361576306503849,0.48827851198141053,0.7414751862343945,0.5895571816826042,22.0,0.6875,0.21875,O7,de-protonated,0,,C32 H22 O7,32,22,7,,,,,
4609,517.136387,517.1351904782526,517.1351497408355,8110283.0,nan,207053.0,37.58,-1,0.0787751851724668,0.9905219612863647,0.9874908570400034,0.9893095195878202,13.0,1.04,0.48,O12,de-protonated,0,,C25 H26 O12,25,26,12,,,,,
4609,517.136387,517.1351904782526,517.1349875495832,8110283.0,nan,207053.0,37.58,-1,0.39240947585309727,0.9862228410191802,0.9773540929861888,0.9826753418059837,8.0,1.55,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H31 O6 S2 N4 P1,20,31,6,2,4,,1,
4610,517.149446,517.1482494384348,517.1480369004574,10750159.0,nan,204842.7,50.48,-1,0.4109809227511219,0.9726505860809447,0.978990333766181,0.9751864851550391,8.0,1.4090909090909092,0.5454545454545454,P1 O12,de-protonated,0,,C22 H31 O12 P1,22,31,12,,,,1,
4611,517.157871,517.1566744127465,517.1567683663052,1879249.8,nan,178511.9,7.13,-1,-0.18167326512280252,0.9940291511007371,0.0,0.5964174906604423,12.0,1.24,0.24,N2 S1 P1 O6,de-protonated,0,,C25 H31 O6 S1 N2 P1,25,31,6,1,2,,1,
4612,517.167108,517.1659113845823,517.1656620234053,3899605.0,nan,195763.1,17.0,-1,0.48216885866355824,0.4793464782068019,0.7355328892589501,0.5818210426276611,21.0,0.7878787878787878,0.18181818181818182,O6,de-protonated,0,,C33 H26 O6,33,26,6,,,,,
4613,517.172727,517.1715303674496,517.1715352502198,9679063.0,nan,196204.3,45.24,-1,-0.009441297287719908,0.994552830254926,0.9786423044388897,0.9881886199285115,12.0,1.1538461538461537,0.4230769230769231,O11,de-protonated,0,,C26 H30 O11,26,30,11,,,,,
4613,517.172727,517.1715303674496,517.1713730589676,9679063.0,nan,196204.3,45.24,-1,0.3041709000366968,0.49167625297868484,0.8137954859511729,0.6205239461676801,7.0,1.6666666666666667,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H35 O5 S2 N4 P1,21,35,5,2,4,,1,
4614,517.185818,517.1846213275343,517.1844224098418,7917787.0,nan,195651.7,36.64,-1,0.38461655819781765,0.48675767548598814,0.799615297578637,0.6119007243230477,7.0,1.5217391304347827,0.4782608695652174,P1 O11,de-protonated,0,,C23 H35 O11 P1,23,35,11,,,,1,
4616,517.209173,517.2079762563233,517.207920759604,5361890.5,nan,203091.8,24.15,-1,0.10730059813109068,0.4989565430015833,0.7726875136671761,0.6084489312678205,11.0,1.2592592592592593,0.37037037037037035,O10,de-protonated,0,,C27 H34 O10,27,34,10,,,,,
4616,517.209173,517.2079762563233,517.2077585683518,5361890.5,nan,203091.8,24.15,-1,0.42089076948075,0.4841838247746049,0.8066430772742825,0.613167525774476,6.0,1.7727272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H39 O4 S2 N4 P1,22,39,4,2,4,,1,
4617,517.22223,517.2210332165116,517.2208079192261,5472487.0,nan,209566.6,24.69,-1,0.43559207607427747,0.9737008704419617,0.8181455677095866,0.9114787493490117,6.0,1.625,0.4166666666666667,P1 O10,de-protonated,0,,C24 H39 O10 P1,24,39,10,,,,1,
4618,517.230341,517.2291441917806,517.2290501277034,2572521.5,nan,214420.4,10.52,-1,0.18186155082642852,0.9940168054607698,0.0,0.5964100832764618,6.0,1.5833333333333333,0.5,O12,de-protonated,0,,C24 H38 O12,24,38,12,,,,,
4618,517.230341,517.2291441917806,517.2288879364512,2572521.5,nan,214420.4,10.52,-1,0.4954389350538238,0.9564389227609227,0.0,0.5738633536565536,1.0,2.263157894736842,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H43 O6 S2 N4 P1,19,43,6,2,4,,1,
4619,517.245687,517.2444901449896,517.2443062689883,1948398.6,nan,226210.0,7.47,-1,0.35549159086522375,0.977330459151972,0.0,0.5863982754911832,10.0,1.3571428571428572,0.32142857142857145,O9,de-protonated,0,,C28 H38 O9,28,38,9,,,,,
4621,517.266648,517.2654510810783,517.2654356370878,3098869.5,nan,219376.0,13.09,-1,0.02985699300163375,0.9998382624583582,0.0,0.5999029574750149,5.0,1.68,0.44,O11,de-protonated,0,,C25 H42 O11,25,42,11,,,,,
4621,517.266648,517.2654510810783,517.2652734458355,3098869.5,nan,219376.0,13.09,-1,0.3434122718853049,0.9788287213787187,0.0,0.5872972328272312,0.0,2.35,0.25,N4 S2 P1 O5,de-protonated,0,,C20 H47 O5 S2 N4 P1,20,47,5,2,4,,1,
4622,517.294933,517.2937359948354,517.2935789379947,3775742.8,nan,220729.2,16.4,-1,0.30361258508403555,0.4917065273118506,0.7792479876502373,0.6067231114472053,4.0,1.8076923076923077,0.3076923076923077,P1 O8,de-protonated,0,,C26 H47 O8 P1,26,47,8,,,,1,
4623,517.303019,517.3018219701805,517.301821146472,2430209.5,nan,243085.7,9.82,-1,0.001592317121325595,0.999999539941713,0.0,0.5999997239650278,4.0,1.7692307692307692,0.38461538461538464,O10,de-protonated,0,,C26 H46 O10,26,46,10,,,,,
4626,517.430773,517.4295755806502,517.4296051192798,2145067.3,nan,234171.1,8.43,-1,-0.05708724305819948,0.9994088420041202,0.0,0.5996453052024721,0.0,2.066666666666667,0.13333333333333333,S1 O4,de-protonated,0,,C30 H62 O4 S1,30,62,4,1,,,,
4627,518.116606,518.1154064894997,518.1156318291139,2626570.3,nan,213344.8,10.78,-1,-0.4349214737915902,0.9662600939540043,0.0,0.5797560563724026,13.0,1.1304347826086956,0.30434782608695654,N3 S1 P1 O7,de-protonated,0,,C23 H26 O7 S1 N3 P1,23,26,7,1,3,,1,
4628,518.131643,518.130443443651,518.1303987130284,2520335.3,nan,141736.0,10.26,-1,0.08633082072290812,0.9986485750146552,0.0,0.5991891450087931,13.0,1.0416666666666667,0.5,N1 O12,de-protonated,0,,C24 H25 O12 N1,24,25,12,,1,,,
4629,518.139541,518.1383414195693,518.1385045759077,2047505.9,nan,180453.4,7.95,-1,-0.3148894301231737,0.9821692741191097,0.9874908570400034,0.9842979072874671,13.0,1.0833333333333333,0.5,13C1 O12,de-protonated,1,4609,C24 H26 O12 13C1,24,26,12,,,1,,
4629,518.139541,518.1383414195693,518.1382820257614,2047505.9,nan,180453.4,7.95,-1,0.11462926005286467,0.997618628322437,0.0,0.5985711769934622,16.0,1.0344827586206897,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H30 O2 S2 N1 P1,29,30,2,2,1,,1,
4629,518.139541,518.1383414195693,518.1383423846555,2047505.9,nan,180453.4,7.95,-1,-0.0018626033285532944,0.9999993705018748,0.9773540929861888,0.9909412594956004,8.0,1.631578947368421,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,4609,C19 H31 O6 S2 N4 13C1 P1,19,31,6,2,4,1,1,
4630,518.152783,518.1515833791937,518.1513917355297,2933270.0,nan,210403.9,12.28,-1,0.3698603670309077,0.9754839424530699,0.978990333766181,0.9768864989783144,8.0,1.4761904761904763,0.5714285714285714,13C1 P1 O12,de-protonated,1,4610,C21 H31 O12 13C1 P1,21,31,12,,,1,1,
4630,518.152783,518.1515833791937,518.1515280811278,2933270.0,nan,210403.9,12.28,-1,0.10672180401754636,0.9979355162868658,0.0,0.5987613097721195,8.0,1.380952380952381,0.6666666666666666,N1 O14,de-protonated,0,,C21 H29 O14 N1,21,29,14,,1,,,
4631,518.176217,518.1750173077418,518.1748900852921,3091997.8,nan,223054.5,13.06,-1,0.2455202907856134,0.9891218343691965,0.9786423044388897,0.9849300223970738,12.0,1.2,0.44,13C1 O11,de-protonated,1,4613,C25 H30 O11 13C1,25,30,11,,,1,,
4632,518.189413,518.1882132675063,518.1884028478826,3358242.0,nan,201344.5,14.36,-1,-0.36585221754183184,0.9760060286862947,0.0,0.5856036172117768,11.0,1.36,0.2,N3 S1 P1 O5,de-protonated,0,,C25 H34 O5 S1 N3 P1,25,34,5,1,3,,1,
4633,518.22553,518.2243301573832,518.2241627542983,3486253.8,nan,209726.3,14.98,-1,0.32303218748423496,0.9812439916479913,0.8181455677095866,0.9160046220726294,6.0,1.6956521739130435,0.43478260869565216,13C1 P1 O10,de-protonated,1,4617,C23 H39 O10 13C1 P1,23,39,10,,,1,1,
4633,518.22553,518.2243301573832,518.2242990998965,3486253.8,nan,209726.3,14.98,-1,0.05993058748567316,0.9993485075456136,0.0,0.5996091045273682,6.0,1.608695652173913,0.5217391304347826,N1 O12,de-protonated,0,,C23 H37 O12 N1,23,37,12,,1,,,
4634,518.262006,518.2608060461655,518.2606846092807,3667513.5,nan,212872.3,15.87,-1,0.23431622039471037,0.9900871838752573,0.0,0.5940523103251544,5.0,1.7083333333333333,0.4583333333333333,N1 O11,de-protonated,0,,C24 H41 O11 N1,24,41,11,,1,,,
4636,518.95923,518.9580279202831,518.95812812647,1942298.0,nan,202399.5,7.44,-1,-0.1930910827417589,0.9932576692147859,0.0,0.5959546015288715,21.0,0.375,0.4166666666666667,S1 P1 O10,de-protonated,0,,C24 H9 O10 S1 P1,24,9,10,1,,,1,
4637,519.042978,519.0417756649298,519.0416432771606,1895220.8,nan,216779.5,7.21,-1,0.25506194142170124,0.9882649654746668,0.0,0.5929589792848,15.0,0.7272727272727273,0.6818181818181818,O15,de-protonated,0,,C22 H16 O15,22,16,15,,,,,
4638,519.079259,519.0780565543066,519.0780287865449,4457280.5,nan,201636.8,19.73,-1,0.05349438844999341,0.49974044611163804,0.799615297578637,0.6196903866984376,14.0,0.8695652173913043,0.6086956521739131,O14,de-protonated,0,,C23 H20 O14,23,20,14,,,,,
4638,519.079259,519.0780565543066,519.0778665952926,4457280.5,nan,201636.8,19.73,-1,0.3659547560696901,0.9759927398487073,0.0,0.5855956439092244,9.0,1.3888888888888888,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H25 O8 S2 N4 P1,18,25,8,2,4,,1,
4639,519.09225,519.0910475146962,519.0909159461668,3768132.5,nan,206357.3,16.36,-1,0.25345951051499416,0.9884110983488456,0.0,0.5930466590093073,9.0,1.25,0.7,P1 O14,de-protonated,0,,C20 H25 O14 P1,20,25,14,,,,1,
4640,519.10978,519.1085774612461,519.1085410691146,2677578.0,nan,159696.1,11.03,-1,0.07010505246298891,0.9991086283141828,0.0,0.5994651769885097,22.0,0.6451612903225806,0.25806451612903225,O8,de-protonated,0,,C31 H20 O8,31,20,8,,,,,
4640,519.10978,519.1085774612461,519.1083788778624,2677578.0,nan,159696.1,11.03,-1,0.38254705917964693,0.9737958377616797,0.0,0.5842775026570077,17.0,0.9615384615384616,0.07692307692307693,N4 S2 P1 O2,de-protonated,0,,C26 H25 O2 S2 N4 P1,26,25,2,2,4,,1,
4641,519.115616,519.1144134434518,519.1144142959291,9034572.0,nan,199328.0,42.09,-1,-0.001642176211205028,0.9996064337583441,0.992195714220455,0.9966421459431886,13.0,1.0,0.5416666666666666,O13,de-protonated,0,,C24 H24 O13,24,24,13,,,,,
4641,519.115616,519.1144134434518,519.1142521046769,9034572.0,nan,199328.0,42.09,-1,0.3107962731391561,0.9785370082180539,0.9720255128301245,0.9759324100628821,8.0,1.5263157894736843,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H29 O7 S2 N4 P1,19,29,7,2,4,,1,
4642,519.128677,519.127474403628,519.1273014555511,7164752.0,nan,218461.9,32.96,-1,0.333151572585056,0.49003122526974735,0.8137954859511729,0.6195369295423176,8.0,1.380952380952381,0.6190476190476191,P1 O13,de-protonated,0,,C21 H29 O13 P1,21,29,13,,,,1,
4643,519.146165,519.1449623503058,519.1449265784989,3967829.8,nan,153283.1,17.33,-1,0.06890524218041656,0.49956943244658386,0.7414751862343945,0.596331733961708,21.0,0.75,0.21875,O7,de-protonated,0,,C32 H24 O7,32,24,7,,,,,
4643,519.146165,519.1449623503058,519.1447643872467,3967829.8,nan,153283.1,17.33,-1,0.3813253502727485,0.4869803738970348,0.7726875136671761,0.6012632298050914,16.0,1.0740740740740742,0.037037037037037035,N4 S2 P1 O1,de-protonated,0,,C27 H29 O1 S2 N4 P1,27,29,1,2,4,,1,
4644,519.152084,519.1508813322583,519.1507998053135,11504472.0,nan,205639.8,54.16,-1,0.15703904320814746,0.4977676216823107,0.7859208185053376,0.6130289004115215,12.0,1.12,0.48,O12,de-protonated,0,,C25 H28 O12,25,28,12,,,,,
4644,519.152084,519.1508813322583,519.1506376140612,11504472.0,nan,205639.8,54.16,-1,0.4694556443807286,0.4803998971454136,0.8210758684791454,0.6166702856789064,7.0,1.65,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H33 O6 S2 N4 P1,20,33,6,2,4,,1,
4646,519.181666,519.1804632420608,519.1806606392606,3257697.0,nan,115321.6,13.86,-1,-0.380209077094199,0.9741109889127562,0.0,0.5844665933476537,11.0,1.28,0.32,N2 S1 O8,de-protonated,0,,C25 H32 O8 S1 N2,25,32,8,1,2,,,
4646,519.181666,519.1804632420608,519.1802805167055,3257697.0,nan,115321.6,13.86,-1,0.35194972187367085,0.9777749030040813,0.0,0.5866649418024488,16.0,1.0740740740740742,0.18518518518518517,N4 P1 O5,de-protonated,0,,C27 H29 O5 N4 P1,27,29,5,,4,,1,
4647,519.188437,519.1872342214157,519.1871853146978,10414947.0,nan,198987.4,48.84,-1,0.09419862291789034,0.9977805569273477,0.9677841851055078,0.9857820081986117,11.0,1.2307692307692308,0.4230769230769231,O11,de-protonated,0,,C26 H32 O11,26,32,11,,,,,
4647,519.188437,519.1872342214157,519.1870231234456,10414947.0,nan,198987.4,48.84,-1,0.4065933097728296,0.9682131539710337,0.9332366868045722,0.9542225671044491,6.0,1.7619047619047619,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H37 O5 S2 N4 P1,21,37,5,2,4,,1,
4649,519.21807,519.2168671310627,519.217046148645,2009772.8,nan,133531.4,7.77,-1,-0.3447837153433003,0.9786611061829873,0.0,0.5871966637097924,10.0,1.3846153846153846,0.2692307692307692,N2 S1 O7,de-protonated,0,,C26 H36 O7 S1 N2,26,36,7,1,2,,,
4649,519.21807,519.2168671310627,519.2166660260898,2009772.8,nan,133531.4,7.77,-1,0.3873238015556108,0.9731462668703988,0.0,0.5838877601222393,15.0,1.1785714285714286,0.14285714285714285,N4 P1 O4,de-protonated,0,,C28 H33 O4 N4 P1,28,33,4,,4,,1,
4650,519.224899,519.2236961102407,519.223570824082,4913007.0,nan,201346.6,21.95,-1,0.24129520634962212,0.4947455268575788,0.7726875136671761,0.6059223215814178,10.0,1.3333333333333333,0.37037037037037035,O10,de-protonated,0,,C27 H36 O10,27,36,10,,,,,
4652,519.245582,519.2443790471767,519.2441871278447,2107765.5,nan,205721.2,8.24,-1,0.36961286568838686,0.975516337691555,0.0,0.5853098026149329,23.0,0.8648648648648649,0.02702702702702703,N2 O1,de-protonated,0,,C37 H32 O1 N2,37,32,1,,2,,,
4652,519.245582,519.2443790471767,519.2445380009292,2107765.5,nan,205721.2,8.24,-1,-0.3061250352041546,0.983139735588646,0.0,0.5898838413531876,0.0,2.3684210526315788,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,,C19 H45 O6 S2 N4 P1,19,45,6,2,4,,1,
4653,519.24934,519.2481370357183,519.2480714955515,2401142.8,nan,233485.5,9.68,-1,0.12622130040215743,0.997113367153487,0.0,0.5982680202920921,0.0,2.0952380952380953,0.5714285714285714,S1 O12,de-protonated,0,,C21 H44 O12 S1,21,44,12,1,,,,
4655,519.274304,519.2731009596015,519.2728434930883,7539583.0,nan,208519.9,34.79,-1,0.49582125543884353,0.47818657763619743,0.7859208185053377,0.6012802739838535,4.0,1.8,0.36,P1 O9,de-protonated,0,,C25 H45 O9 P1,25,45,9,,,,1,
4656,519.310606,519.3094028489143,519.3092290024726,5189514.5,nan,192800.4,23.3,-1,0.3347647834914282,0.9763209555771601,0.930283372946689,0.9579059225249718,3.0,1.8846153846153846,0.3076923076923077,P1 O8,de-protonated,0,,C26 H49 O8 P1,26,49,8,,,,1,
4658,520.110995,520.109789408475,520.1096632681222,2065544.5,nan,183515.0,8.04,-1,0.24252645489792526,0.9893841055670533,0.0,0.593630463340232,13.0,1.0,0.5652173913043478,N1 O13,de-protonated,0,,C23 H23 O13 N1,23,23,13,,1,,,
4659,520.119009,520.1178033840397,520.1177691310014,2251403.0,nan,213249.5,8.94,-1,0.06585631238240398,0.9992133568369903,0.992195714220455,0.9964062997903762,13.0,1.0434782608695652,0.5652173913043478,13C1 O13,de-protonated,1,4641,C23 H24 O13 13C1,23,24,13,,,1,,
4659,520.119009,520.1178033840397,520.1175465808551,2251403.0,nan,213249.5,8.94,-1,0.49374066741673633,0.956730503308391,0.0,0.5740383019850346,16.0,1.0,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H28 O3 S2 N1 P1,28,28,3,2,1,,1,
4659,520.119009,520.1178033840397,520.1176069397492,2251403.0,nan,213249.5,8.94,-1,0.37769206019570656,0.9744482266188665,0.9720255128301245,0.9734791411033696,8.0,1.6111111111111112,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,4641,C18 H29 O7 S2 N4 13C1 P1,18,29,7,2,4,1,1,
4660,520.132133,520.1309273440237,520.1307926362216,1874063.1,nan,242323.4,7.1,-1,0.25898832370057456,0.9879031010632633,0.0,0.592741860637958,8.0,1.35,0.75,N1 O15,de-protonated,0,,C20 H27 O15 N1,20,27,15,,1,,,
4661,520.147431,520.1462252973791,520.1460487775064,2986132.0,nan,197376.4,12.53,-1,0.3393659783967431,0.9793195235209587,0.0,0.5875917141125753,12.0,1.125,0.5,N1 O12,de-protonated,0,,C24 H27 O12 N1,24,27,12,,1,,,
4663,520.168091,520.1668852343854,520.1666650812691,2007194.5,nan,221062.8,7.75,-1,0.42323572629131473,0.9680199064731086,0.0,0.5808119438838651,25.0,0.6764705882352942,0.08823529411764706,N3 O3,de-protonated,0,,C34 H23 O3 N3,34,23,3,,3,,,
4664,520.183993,520.1827871858992,520.1829235442611,2594463.5,nan,153974.4,10.62,-1,-0.2621354061628565,0.9876091652307025,0.0,0.5925654991384215,15.0,1.1428571428571428,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H32 O3 S1 N3 P1,28,32,3,1,3,,1,
4665,520.191811,520.1906051620616,520.1905401497701,3526818.0,nan,220926.8,15.18,-1,0.12497784278118641,0.9971698816439031,0.9677841851055078,0.985415603028545,11.0,1.28,0.44,13C1 O11,de-protonated,1,4647,C25 H32 O11 13C1,25,32,11,,,1,,
4665,520.191811,520.1906051620616,520.1903779585178,3526818.0,nan,220926.8,15.18,-1,0.4367699853741256,0.965977625890688,0.9332366868045722,0.9528812502562417,6.0,1.85,0.25,13C1 N4 S2 P1 O5,de-protonated,1,4647,C20 H37 O5 S2 N4 13C1 P1,20,37,5,2,4,1,1,
4666,520.204876,520.2036701222255,520.2035636549901,2185382.0,nan,230194.0,8.62,-1,0.20466456363152394,0.9924283633425315,0.0,0.5954570180055189,6.0,1.5909090909090908,0.5909090909090909,N1 O13,de-protonated,0,,C22 H35 O13 N1,22,35,13,,1,,,
4667,520.240933,520.2397270122854,520.2399491643745,3734705.5,nan,201536.7,16.19,-1,-0.42701851228342086,0.9674551360125077,0.0,0.5804730816075045,5.0,1.6956521739130435,0.5217391304347826,N1 O12,de-protonated,0,,C23 H39 O12 N1,23,39,12,,1,,,
4668,520.277806,520.2765998998572,520.2768239311291,3373245.0,nan,209579.9,14.43,-1,-0.43060013756192855,0.9669160748983799,0.0,0.580149644939028,8.0,1.6296296296296295,0.1111111111111111,N3 S1 P1 O3,de-protonated,0,,C27 H44 O3 S1 N3 P1,27,44,3,1,3,,1,
4669,520.313993,520.3127867895205,520.3125838375449,2124488.5,nan,205189.6,8.32,-1,0.3900577880618591,0.9727710530480832,0.930283372946689,0.9557759810075255,3.0,1.96,0.32,13C1 P1 O8,de-protonated,1,4656,C25 H49 O8 13C1 P1,25,49,8,,,1,1,
4669,520.313993,520.3127867895205,520.312720183143,2124488.5,nan,205189.6,8.32,-1,0.12801220280635556,0.9970309941069521,0.0,0.5982185964641712,3.0,1.88,0.4,N1 O10,de-protonated,0,,C25 H47 O10 N1,25,47,10,,1,,,
4674,520.957202,520.9559938283336,520.9560201262186,3122578.3,nan,191876.0,13.2,-1,-0.05048004824352334,0.9995377329360826,0.0,0.5997226397616495,20.0,0.4583333333333333,0.3333333333333333,S2 P1 O8,de-protonated,0,,C24 H11 O8 S2 P1,24,11,8,2,,,1,
4675,520.974866,520.9736577744748,520.973778190948,2761111.8,nan,221887.1,11.43,-1,-0.2311373014881241,0.9903530367359471,0.0,0.5942118220415682,20.0,0.4583333333333333,0.4166666666666667,S1 P1 O10,de-protonated,0,,C24 H11 O10 S1 P1,24,11,10,1,,,1,
4676,521.058597,521.0573885191733,521.0572933416386,3486129.8,nan,190092.8,14.98,-1,0.18266232127211657,0.9939641588927731,0.0,0.5963784953356639,14.0,0.8181818181818182,0.6818181818181818,O15,de-protonated,0,,C22 H18 O15,22,18,15,,,,,
4676,521.058597,521.0573885191733,521.0571311503863,3486129.8,nan,190092.8,14.98,-1,0.49393583075801517,0.9566970415454017,0.0,0.574018224927241,9.0,1.3529411764705883,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H23 O9 S2 N4 P1,17,23,9,2,4,,1,
4678,521.084269,521.0830604408977,521.082934719101,1921977.8,nan,136009.0,7.33,-1,0.24127022467690565,0.989493218146914,0.0,0.5936959308881484,17.0,0.8518518518518519,0.25925925925925924,S1 P1 O7,de-protonated,0,,C27 H23 O7 S1 P1,27,23,7,1,,,1,
4678,521.084269,521.0830604408977,521.0831314235932,1921977.8,nan,136009.0,7.33,-1,-0.13622144174877024,0.9966386491861203,0.0,0.5979831895116722,9.0,1.2941176470588236,0.7647058823529411,N4 S1 O13,de-protonated,0,,C17 H22 O13 S1 N4,17,22,13,1,4,,,
4679,521.094962,521.0937534082941,521.0936788510229,7499197.0,nan,201701.6,34.59,-1,0.1430784410382042,0.9798479530921517,0.958098488897468,0.9711481674142782,13.0,0.9565217391304348,0.6086956521739131,O14,de-protonated,0,,C23 H22 O14,23,22,14,,,,,
4679,521.094962,521.0937534082941,521.0935166597706,7499197.0,nan,201701.6,34.59,-1,0.4543302036565821,0.481619410979495,0.8360345439488927,0.623385464167254,8.0,1.5,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H27 O8 S2 N4 P1,18,27,8,2,4,,1,
