Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
5064,520.074725,520.0732623387596,520.0732777587378,2537692.0,nan,223873.9,10.1,-1,-0.029649626119060784,0.9998405011214657,0.0,0.5999043006728794,14.0,0.8636363636363636,0.6363636363636364,N1 O14,de-protonated,0,,C22 H19 O14 N1,22,19,14,,1,,,
5065,520.082663,520.0812003061037,520.0813836216171,3108062.3,nan,216335.5,12.83,-1,-0.3524746686597677,0.9777092993831832,0.9954717586671273,0.9848142830967609,14.0,0.9090909090909091,0.6363636363636364,13C1 O14,de-protonated,1,5047,C22 H20 O14 13C1,22,20,14,,,1,,
5065,520.082663,520.0812003061037,520.0811610714708,3108062.3,nan,216335.5,12.83,-1,0.07543944267368273,0.9989678886492803,0.0,0.5993807331895682,17.0,0.8888888888888888,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H24 O4 S2 N1 P1,27,24,4,2,1,,1,
5065,520.082663,520.0812003061037,520.081221430365,3108062.3,nan,216335.5,12.83,-1,-0.040617235119791636,0.666467132035576,0.9303613694566816,0.7720248270040182,9.0,1.4705882352941178,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5047,C17 H25 O8 S2 N4 13C1 P1,17,25,8,2,4,1,1,
5066,520.110872,520.1094091900552,520.1096632681222,3119846.5,nan,171670.2,12.88,-1,-0.48850864522839427,0.9576230629865775,0.0,0.5745738377919465,13.0,1.0,0.5652173913043478,N1 O13,de-protonated,0,,C23 H23 O13 N1,23,23,13,,1,,,
5066,520.110872,520.1094091900552,520.1091502037855,3119846.5,nan,171670.2,12.88,-1,0.497945997731981,0.4780034056892922,0.7182640512247158,0.5741076639034617,31.0,0.4166666666666667,0.05555555555555555,N3 O2,de-protonated,0,,C36 H15 O2 N3,36,15,2,,3,,,
5067,520.119144,520.1176811560252,520.1177691310014,4286697.0,nan,186031.6,18.46,-1,-0.16914433881956512,0.9948222390948456,0.9786875180574556,0.9883683506798896,13.0,1.0434782608695652,0.5652173913043478,13C1 O13,de-protonated,1,5050,C23 H24 O13 13C1,23,24,13,,,1,,
5067,520.119144,520.1176811560252,520.1175465808551,4286697.0,nan,186031.6,18.46,-1,0.2587399156616718,0.4939630773844784,0.766236582456902,0.6028724794134479,16.0,1.0,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H28 O3 S2 N1 P1,28,28,3,2,1,,1,
5067,520.119144,520.1176811560252,520.1176069397492,4286697.0,nan,186031.6,18.46,-1,0.14269133571213846,0.6642082483407488,0.9309465861147335,0.7709035834503426,8.0,1.6111111111111112,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5050,C18 H29 O7 S2 N4 13C1 P1,18,29,7,2,4,1,1,
5068,520.132319,520.130856101825,520.1306562906235,2871532.8,nan,208362.7,11.7,-1,0.38415578672852174,0.9735779249724992,0.9691281478561644,0.9717980141259652,8.0,1.45,0.65,13C1 P1 O13,de-protonated,1,5051,C20 H29 O13 13C1 P1,20,29,13,,,1,1,
5068,520.132319,520.130856101825,520.1307926362216,2871532.8,nan,208362.7,11.7,-1,0.12201854663067828,0.9973021423432881,0.0,0.5983812854059728,8.0,1.35,0.75,N1 O15,de-protonated,0,,C20 H27 O15 N1,20,27,15,,1,,,
5069,520.147618,520.1461550388866,520.1460487775064,2141937.0,nan,151334.2,8.21,-1,0.20429143018633147,0.9924558422691486,0.0,0.5954735053614891,12.0,1.125,0.5,N1 O12,de-protonated,0,,C24 H27 O12 N1,24,27,12,,1,,,
5070,520.155469,520.1540060065886,520.1541546403857,4845811.5,nan,197207.7,21.13,-1,-0.28574951449836433,0.9852934232185843,0.9995640241325111,0.991001663584155,12.0,1.1666666666666667,0.5,13C1 O12,de-protonated,1,5053,C24 H28 O12 13C1,24,28,12,,,1,,
5070,520.155469,520.1540060065886,520.1539320902394,4845811.5,nan,197207.7,21.13,-1,0.14210475897899352,0.4981712865286111,0.7598924731182775,0.6028597611644777,15.0,1.103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H32 O2 S2 N1 P1,29,32,2,2,1,,1,
5070,520.155469,520.1540060065886,520.1539924491335,4845811.5,nan,197207.7,21.13,-1,0.026064310326586113,0.6665844938302657,0.9315220488629523,0.7725595158433404,7.0,1.736842105263158,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5053,C19 H33 O6 S2 N4 13C1 P1,19,33,6,2,4,1,1,
5071,520.168682,520.1672189522319,520.1670418000077,3592439.0,nan,207668.9,15.14,-1,0.3405679521129197,0.9791743097761236,0.9270201362349935,0.9583126403596716,7.0,1.5714285714285714,0.5714285714285714,13C1 P1 O12,de-protonated,1,5054,C21 H33 O12 13C1 P1,21,33,12,,,1,1,
5071,520.168682,520.1672189522319,520.1671781456058,3592439.0,nan,207668.9,15.14,-1,0.07844905984711925,0.9988839417734287,0.0,0.5993303650640571,7.0,1.4761904761904763,0.6666666666666666,N1 O14,de-protonated,0,,C21 H31 O14 N1,21,31,14,,1,,,
5072,520.183762,520.1822988901946,520.1824342868907,2054395.4,nan,205264.8,7.79,-1,-0.26028694396206015,0.9877822302566547,0.0,0.5926693381539928,11.0,1.24,0.44,N1 O11,de-protonated,0,,C25 H31 O11 N1,25,31,11,,1,,,
5073,520.191884,520.1904208567815,520.1905401497701,4523262.0,nan,200072.5,19.59,-1,-0.22932556308088553,0.990502959243749,0.9906775662398378,0.9905728020421846,11.0,1.28,0.44,13C1 O11,de-protonated,1,5056,C25 H32 O11 13C1,25,32,11,,,1,,
5073,520.191884,520.1904208567815,520.1903175996238,4523262.0,nan,200072.5,19.59,-1,0.19849880761282215,0.4964380477804253,0.7536525541217874,0.5993238503169702,14.0,1.2,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H36 O1 S2 N1 P1,30,36,1,2,1,,1,
5073,520.191884,520.1904208567815,520.1903779585178,4523262.0,nan,200072.5,19.59,-1,0.0824664690430494,0.6658445197341656,0.9320879995411626,0.7723419116569644,6.0,1.85,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5056,C20 H37 O5 S2 N4 13C1 P1,20,37,5,2,4,1,1,
5074,520.204992,520.2035288028568,520.203427309392,2957569.5,nan,203196.7,12.11,-1,0.19510341418747393,0.9931168915150295,0.8910248598475663,0.9522800788480441,6.0,1.6818181818181819,0.5,13C1 P1 O11,de-protonated,1,5057,C22 H37 O11 13C1 P1,22,37,11,,,1,1,
5074,520.204992,520.2035288028568,520.2035636549901,2957569.5,nan,203196.7,12.11,-1,-0.06699710611102082,0.9991858787846547,0.0,0.5995115272707928,6.0,1.5909090909090908,0.5909090909090909,N1 O13,de-protonated,0,,C22 H35 O13 N1,22,35,13,,1,,,
5075,520.241226,520.2397626537945,520.2396798769947,2881804.0,nan,218169.8,11.74,-1,0.15911281470448402,0.9954168189423783,0.9684417261861623,0.9846267818398919,18.0,1.0588235294117647,0.058823529411764705,13C1 S1 O2,de-protonated,1,5059,C34 H36 O2 S1 13C1,34,36,2,1,,1,,
5075,520.241226,520.2397626537945,520.2398128187763,2881804.0,nan,218169.8,11.74,-1,-0.09642664886816571,0.998314294621702,0.8996623312702822,0.9588535092811341,5.0,1.7826086956521738,0.43478260869565216,13C1 P1 O10,de-protonated,1,5059,C23 H41 O10 13C1 P1,23,41,10,,,1,1,
5075,520.241226,520.2397626537945,520.2399491643745,2881804.0,nan,218169.8,11.74,-1,-0.35850876170658297,0.9769485072182977,0.0,0.5861691043309786,5.0,1.6956521739130435,0.5217391304347826,N1 O12,de-protonated,0,,C23 H39 O12 N1,23,39,12,,1,,,
5076,520.277508,520.2760445045348,520.2760653863791,2413846.5,nan,216079.7,9.51,-1,-0.040136084852439975,0.9997077460627258,0.9998550857479422,0.9997666819368123,17.0,1.1428571428571428,0.02857142857142857,13C1 S1 O1,de-protonated,1,5061,C35 H40 O1 S1 13C1,35,40,1,1,,1,,
5076,520.277508,520.2760445045348,520.2761983281606,2413846.5,nan,216079.7,9.51,-1,-0.29565762636353177,0.9842640716777861,0.9324881469714359,0.963553701795246,4.0,1.875,0.375,13C1 P1 O9,de-protonated,1,5061,C24 H45 O9 13C1 P1,24,45,9,,,1,1,
5078,521.058541,521.0570742914589,521.0572933416386,10705398.0,nan,191954.0,49.13,-1,-0.4203955735377391,0.9649438019389939,0.9896311494632206,0.9748187409486846,14.0,0.8181818181818182,0.6818181818181818,O15,de-protonated,0,,C22 H18 O15,22,18,15,,,,,
5078,521.058541,521.0570742914589,521.0571311503863,10705398.0,nan,191954.0,49.13,-1,-0.10912225176775349,0.9967511840780521,0.9525540739199292,0.9790723400148029,9.0,1.3529411764705883,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H23 O9 S2 N4 P1,17,23,9,2,4,,1,
5079,521.07151,521.070043238106,521.0700475594789,2999289.8,nan,161529.9,12.31,-1,-0.008293266747666861,0.9999875203505257,0.0,0.5999925122103155,22.0,0.6,0.23333333333333334,S1 O7,de-protonated,0,,C30 H18 O7 S1,30,18,7,1,,,,
5079,521.07151,521.070043238106,521.0701805012606,2999289.8,nan,161529.9,12.31,-1,-0.26342546492370184,0.9874876740529349,0.0,0.5924926044317609,9.0,1.2105263157894737,0.7894736842105263,P1 O15,de-protonated,0,,C19 H23 O15 P1,19,23,15,,,,1,
5080,521.086863,521.0853961749456,521.0853037007638,2346750.3,nan,125688.4,9.19,-1,0.17746457463504725,0.9943018106167812,0.0,0.5965810863700687,26.0,0.5294117647058824,0.11764705882352941,S1 O4,de-protonated,0,,C34 H18 O4 S1,34,18,4,1,,,,
5080,521.086863,521.0853961749456,521.0854366425455,2346750.3,nan,125688.4,9.19,-1,-0.07766020126891611,0.9989062621507759,0.0,0.5993437572904655,13.0,1.0,0.5217391304347826,P1 O12,de-protonated,0,,C23 H23 O12 P1,23,23,12,,,,1,
5081,521.094977,521.0935101415655,521.0936788510229,16660993.0,nan,183425.5,77.59,-1,-0.3237603222708471,0.4905800721776254,0.799615297578637,0.61419416233803,13.0,0.9565217391304348,0.6086956521739131,O14,de-protonated,0,,C23 H22 O14,23,22,14,,,,,
5081,521.094977,521.0935101415655,521.0935166597706,16660993.0,nan,183425.5,77.59,-1,-0.012508704956836378,0.6625496654373606,0.9303613694566816,0.769674347045089,8.0,1.5,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H27 O8 S2 N4 P1,18,27,8,2,4,,1,
5082,521.108109,521.1066420875421,521.1064330688632,5884420.5,nan,204555.2,26.09,-1,0.4011055432015037,0.4856147467336473,0.7475142796699756,0.5903745599081787,21.0,0.7096774193548387,0.1935483870967742,S1 O6,de-protonated,0,,C31 H22 O6 S1,31,22,6,1,,,,
5082,521.108109,521.1066420875421,521.1065660106448,5884420.5,nan,204555.2,26.09,-1,0.14599105503542173,0.4980700910201894,0.8210758684791454,0.6272724020037718,8.0,1.35,0.7,P1 O14,de-protonated,0,,C20 H27 O14 P1,20,27,14,,,,1,
5084,521.131471,521.1300039914337,521.1300643604071,21293578.0,nan,194629.3,99.73,-1,-0.11584243083401807,0.9946024151816177,0.9810985968715374,0.9892008878575856,12.0,1.0833333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H26 O13,24,26,13,,,,,
5084,521.131471,521.1300039914337,521.1299021691549,21293578.0,nan,194629.3,99.73,-1,0.19538751925303202,0.6638145589104905,0.9309465861147335,0.7706673697921878,7.0,1.631578947368421,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H31 O7 S2 N4 P1,19,31,7,2,4,,1,
5087,521.167818,521.1663508419065,521.1664498697914,22235670.0,nan,189505.0,104.24,-1,-0.19001201055062814,0.9813112429552486,0.9934020195974206,0.9861475536121174,11.0,1.2,0.48,O12,de-protonated,0,,C25 H30 O12,25,30,12,,,,,
5087,521.167818,521.1663508419065,521.1662876785392,22235670.0,nan,189505.0,104.24,-1,0.12119618776506873,0.6651139893988832,0.9315220488629523,0.7716772131845109,6.0,1.75,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H35 O6 S2 N4 P1,20,35,6,2,4,,1,
5088,521.180815,521.1793477884383,521.1792040876318,4605465.0,nan,198265.1,19.98,-1,0.2757224491076121,0.49315022750151427,0.73553288925895,0.5901032922044886,19.0,0.9090909090909091,0.12121212121212122,S1 O4,de-protonated,0,,C33 H30 O4 S1,33,30,4,1,,,,
5088,521.180815,521.1793477884383,521.1793370294134,4605465.0,nan,198265.1,19.98,-1,0.020643613729066663,0.49996133851868446,0.8066430772742825,0.6226340340209238,6.0,1.5909090909090908,0.5454545454545454,P1 O12,de-protonated,0,,C22 H35 O12 P1,22,35,12,,,,1,
5089,521.196204,521.1947367251298,521.1945931706983,4413981.5,nan,183311.7,19.07,-1,0.27543346257910417,0.9755134444173663,0.8299421407784555,0.9172849229618021,10.0,1.3461538461538463,0.34615384615384615,P1 O9,de-protonated,0,,C26 H35 O9 P1,26,35,9,,,,1,
5089,521.196204,521.1947367251298,521.1947898751906,4413981.5,nan,183311.7,19.07,-1,-0.10197734482412275,0.9981148255456267,0.0,0.598868895327376,2.0,2.125,0.9375,N4 O15,de-protonated,0,,C16 H34 O15 N4,16,34,15,,4,,,
5090,521.204109,521.2026416926096,521.2028353791758,14604832.0,nan,190420.5,67.77,-1,-0.37161456730803577,0.9854138438795345,0.9840728555132596,0.9848774485330245,10.0,1.3076923076923077,0.4230769230769231,O11,de-protonated,0,,C26 H34 O11,26,34,11,,,,,
5090,521.204109,521.2026416926096,521.2026731879236,14604832.0,nan,190420.5,67.77,-1,-0.06042815115837605,0.6650102253871467,0.9320879995411626,0.7718413350487531,5.0,1.8571428571428572,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H39 O5 S2 N4 P1,21,39,5,2,4,,1,
5091,521.217017,521.2155496395077,521.2155895970162,5082659.5,nan,193565.4,22.26,-1,-0.07666215157687466,0.9833262490534462,0.9547188635843495,0.9718832948658075,18.0,1.0,0.08823529411764706,S1 O3,de-protonated,0,,C34 H34 O3 S1,34,34,3,1,,,,
5091,521.217017,521.2155496395077,521.2157225387978,5082659.5,nan,193565.4,22.26,-1,-0.3317230900784103,0.9874794370597844,0.8847886460263626,0.9464031206464156,5.0,1.6956521739130435,0.4782608695652174,P1 O11,de-protonated,0,,C23 H39 O11 P1,23,39,11,,,,1,
5093,521.2404,521.2389325433128,521.2390586973078,5357098.0,nan,198429.6,23.57,-1,-0.2420271329992252,0.494713770828181,0.8066430772742825,0.6194854934066216,4.0,1.9545454545454546,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H43 O4 S2 N4 P1,22,43,4,2,4,,1,
5094,521.253443,521.2519754896554,521.2519751064004,7320109.5,nan,192011.4,32.95,-1,0.0007352584671926531,0.9997313541599415,0.9795117335570711,0.9916435059187934,17.0,1.0857142857142856,0.05714285714285714,S1 O2,de-protonated,0,,C35 H38 O2 S1,35,38,2,1,,,,
5094,521.253443,521.2519754896554,521.2521080481821,7320109.5,nan,192011.4,32.95,-1,-0.2543078957050484,0.9905462325281419,0.9517088715270487,0.9750112881277047,4.0,1.7916666666666667,0.4166666666666667,P1 O10,de-protonated,0,,C24 H43 O10 P1,24,43,10,,,,1,
5095,521.2899,521.2884323396758,521.2883606157848,5499448.0,nan,186850.2,24.25,-1,0.13758966514836615,0.9916463294502309,0.9842695306567323,0.9886956099328315,16.0,1.1666666666666667,0.027777777777777776,S1 O1,de-protonated,0,,C36 H42 O1 S1,36,42,1,1,,,,
5095,521.2899,521.2884323396758,521.2884935575663,5499448.0,nan,186850.2,24.25,-1,-0.1174357219041088,0.9987245052335989,0.948073702062646,0.9784641839652177,3.0,1.88,0.36,P1 O9,de-protonated,0,,C25 H47 O9 P1,25,47,9,,,,1,
5096,521.326449,521.3249811893176,521.3248790669506,2551874.5,nan,215614.1,10.17,-1,0.19589006972790562,0.9930614677271793,0.0,0.5958368806363076,2.0,1.9615384615384615,0.3076923076923077,P1 O8,de-protonated,0,,C26 H51 O8 P1,26,51,8,,,,1,
5098,522.061876,522.0604051638592,522.0606481767109,2738962.8,nan,215309.1,11.06,-1,-0.4654877791157162,0.9614467508985247,0.9896311494632206,0.9727205103244031,14.0,0.8571428571428571,0.7142857142857143,13C1 O15,de-protonated,1,5078,C21 H18 O15 13C1,21,18,15,,,1,,
5098,522.061876,522.0604051638592,522.0604256265646,2738962.8,nan,215309.1,11.06,-1,-0.039196047764917204,0.9997212737620338,0.0,0.5998327642572202,17.0,0.8461538461538461,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H22 O5 S2 N1 P1,26,22,5,2,1,,1,
5098,522.061876,522.0604051638592,522.0604859854585,2738962.8,nan,215309.1,11.06,-1,-0.15481271138081976,0.9956606659966359,0.9525540739199292,0.9784180291659532,9.0,1.4375,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5078,C16 H23 O9 S2 N4 13C1 P1,16,23,9,2,4,1,1,
5099,522.090351,522.0888800467166,522.0889278232158,2913562.8,nan,184243.5,11.89,-1,-0.09151027102940879,0.9984816789836419,0.0,0.5990890073901851,13.0,0.9545454545454546,0.6363636363636364,N1 O14,de-protonated,0,,C22 H21 O14 N1,22,21,14,,1,,,
5100,522.098206,522.096735014402,522.0968111359488,3652381.0,nan,196509.3,15.42,-1,-0.14579967757474996,0.49807513773512124,0.7726875136671761,0.6079200881079432,16.0,0.9629629629629629,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H26 O4 S2 N1 P1,27,26,4,2,1,,1,
5100,522.098206,522.096735014402,522.096871494843,3652381.0,nan,196509.3,15.42,-1,-0.2614082718484814,0.6584515911784169,0.9303613694566816,0.7672155024897227,8.0,1.588235294117647,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5081,C17 H27 O8 S2 N4 13C1 P1,17,27,8,2,4,1,1,
5101,522.126649,522.1251778973909,522.1253133326002,3119909.0,nan,170468.4,12.88,-1,-0.25939215316034075,0.9878655772847617,0.0,0.592719346370857,12.0,1.0869565217391304,0.5652173913043478,N1 O13,de-protonated,0,,C23 H25 O13 N1,23,25,13,,1,,,
5102,522.134778,522.1333068639492,522.1334191954795,4942631.0,nan,183752.8,21.59,-1,-0.21513951451454175,0.9916368132707621,0.9810985968715374,0.9874215267110722,12.0,1.1304347826086956,0.5652173913043478,13C1 O13,de-protonated,1,5084,C23 H26 O13 13C1,23,26,13,,,1,,
5102,522.134778,522.1333068639492,522.1331966453331,4942631.0,nan,183752.8,21.59,-1,0.2110929104082189,0.4959736030332145,0.766236582456902,0.6040787948026896,15.0,1.0714285714285714,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H30 O3 S2 N1 P1,28,30,3,2,1,,1,
5102,522.134778,522.1333068639492,522.1332570042272,4942631.0,nan,183752.8,21.59,-1,0.09549233142480003,0.665564517638386,0.9309465861147335,0.771717345028925,7.0,1.7222222222222223,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5084,C18 H31 O7 S2 N4 13C1 P1,18,31,7,2,4,1,1,
5103,522.163022,522.1615507477567,522.1616988419844,2841903.3,nan,181969.6,11.55,-1,-0.28361756145588585,0.98551046194165,0.0,0.59130627716499,11.0,1.2083333333333333,0.5,N1 O12,de-protonated,0,,C24 H29 O12 N1,24,29,12,,1,,,
5104,522.171059,522.1695877146935,522.1698047048637,6296369.5,nan,194251.3,28.06,-1,-0.41555480276089574,0.9691521998045338,0.9934020195974206,0.9788521277216886,11.0,1.25,0.5,13C1 O12,de-protonated,1,5087,C24 H30 O12 13C1,24,30,12,,,1,,
5104,522.171059,522.1695877146935,522.1695821547174,6296369.5,nan,194251.3,28.06,-1,0.010647836052970384,0.4999897141052376,0.7598924731182775,0.6039508177104536,14.0,1.1724137931034482,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H34 O2 S2 N1 P1,29,34,2,2,1,,1,
5104,522.171059,522.1695877146935,522.1696425136115,6296369.5,nan,194251.3,28.06,-1,-0.1049446645508358,0.6653357543944863,0.9315220488629523,0.7718102721818727,6.0,1.8421052631578947,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5087,C19 H35 O6 S2 N4 13C1 P1,19,35,6,2,4,1,1,
5105,522.199187,522.1977155989783,522.1979480057706,2831673.5,nan,203852.1,11.5,-1,-0.44505497040019293,0.9646979288080693,0.8299421407784555,0.9107956135962239,10.0,1.4,0.36,13C1 P1 O9,de-protonated,1,5089,C25 H35 O9 13C1 P1,25,35,9,,,1,1,
5106,522.20758,522.2061085644505,522.2061902142481,3761979.8,nan,182635.5,15.95,-1,-0.1563554763186514,0.9955739416144549,0.9840728555132596,0.9909735071739768,10.0,1.36,0.44,13C1 O11,de-protonated,1,5090,C25 H34 O11 13C1,25,34,11,,,1,,
5106,522.20758,522.2061085644505,522.2059676641018,3761979.8,nan,182635.5,15.95,-1,0.26981757663020584,0.49343856235306055,0.7536525541217873,0.5975241590605513,13.0,1.2666666666666666,0.03333333333333333,N1 S2 P1 O1,de-protonated,0,,C30 H38 O1 S2 N1 P1,30,38,1,2,1,,1,
5106,522.20758,522.2061085644505,522.2060280229958,3761979.8,nan,182635.5,15.95,-1,0.1542331001559418,0.6637953518255023,0.9320879995411626,0.7711124109117664,5.0,1.95,0.25,13C1 N4 S2 P1 O5,de-protonated,1,5090,C20 H39 O5 S2 N4 13C1 P1,20,39,5,2,4,1,1,
5107,522.220638,522.2191665107315,522.2189444320884,2343743.5,nan,196928.6,9.17,-1,0.42525964535203825,0.9677183191562172,0.9547188635843495,0.9625185369274701,18.0,1.0303030303030303,0.09090909090909091,13C1 S1 O3,de-protonated,1,5091,C33 H34 O3 S1 13C1,33,34,3,1,,1,,
5107,522.220638,522.2191665107315,522.21907737387,2343743.5,nan,196928.6,9.17,-1,0.17068863492265474,0.9947275118889715,0.8847886460263626,0.9507519655439279,5.0,1.7727272727272727,0.5,13C1 P1 O11,de-protonated,1,5091,C22 H39 O11 13C1 P1,22,39,11,,,1,1,
5107,522.220638,522.2191665107315,522.2192137194681,2343743.5,nan,196928.6,9.17,-1,-0.0904002292636027,0.9985182636393918,0.0,0.599110958183635,5.0,1.6818181818181819,0.5909090909090909,N1 O13,de-protonated,0,,C22 H37 O13 N1,22,37,13,,1,,,
5109,522.25683,522.2553583618419,522.2553299414727,2513225.5,nan,188983.2,9.98,-1,0.05441853351589361,0.9994628064119476,0.9795117335570711,0.991482377269997,17.0,1.1176470588235294,0.058823529411764705,13C1 S1 O2,de-protonated,1,5094,C34 H38 O2 S1 13C1,34,38,2,1,,1,,
5109,522.25683,522.2553583618419,522.2554628832543,2513225.5,nan,188983.2,9.98,-1,-0.20013464634872666,0.9927586227338371,0.9517088715270487,0.9763387222511217,4.0,1.8695652173913044,0.43478260869565216,13C1 P1 O10,de-protonated,1,5094,C23 H43 O10 13C1 P1,23,43,10,,,1,1,
5109,522.25683,522.2553583618419,522.2555992288525,2513225.5,nan,188983.2,9.98,-1,-0.4612052238995371,0.9621393378363353,0.0,0.5772836027018011,4.0,1.7826086956521738,0.5217391304347826,N1 O12,de-protonated,0,,C23 H41 O12 N1,23,41,12,,1,,,
5110,522.293329,522.2918572116894,522.291715450857,1993043.9,nan,217172.9,7.49,-1,0.27142079440892086,0.9867217559029167,0.9842695306567323,0.9857408658044429,16.0,1.2,0.02857142857142857,13C1 S1 O1,de-protonated,1,5095,C35 H42 O1 S1 13C1,35,42,1,1,,1,,
5110,522.293329,522.2918572116894,522.2918483926386,1993043.9,nan,217172.9,7.49,-1,0.016885292780091616,0.9999482679384778,0.948073702062646,0.9791984415881452,3.0,1.9583333333333333,0.375,13C1 P1 O9,de-protonated,1,5095,C24 H47 O9 13C1 P1,24,47,9,,,1,1,
5110,522.293329,522.2918572116894,522.2919847382367,1993043.9,nan,217172.9,7.49,-1,-0.2441671537057216,0.9892407641145773,0.0,0.5935444584687464,3.0,1.875,0.4583333333333333,N1 O11,de-protonated,0,,C24 H45 O11 N1,24,45,11,,1,,,
5115,523.03782,523.0363451489429,523.0365578967322,4632612.5,nan,201086.7,20.11,-1,-0.4067551036221681,0.9704255102472173,0.0,0.5822553061483304,14.0,0.7619047619047619,0.7619047619047619,O16,de-protonated,0,,C21 H16 O16,21,16,16,,,,,
