Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
4220,463.065841,463.0644841164561,463.06470119763907,6196976.5,nan,203853.4,29.23,-1,-0.46879233600429265,0.4804541489733114,0.8437201528175741,0.6257605505110164,8.0,1.2352941176470589,0.7647058823529411,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,,,1,,
4221,463.083789,463.08243203842466,463.0823263205869,3191543.8,nan,132288.1,14.05,-1,0.22829167028466954,0.9905879958908232,0.0,0.5943527975344939,21.0,0.5714285714285714,0.25,O7,de-protonated,0,,C28 H16 O7,28,16,7,,,,,,
4222,463.089313,463.08795601440823,463.08803735614913,21372666.0,nan,205896.7,105.86,-1,-0.17565070641709468,0.6625659254528528,0.9291606653539396,0.7692038214132875,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,1,,
4223,463.102399,463.101041957515,463.1009537652418,15679231.0,nan,204878.3,77.11,-1,0.19043854799586366,0.9926920091048489,0.9293969949721455,0.9673740034517675,20.0,0.6896551724137931,0.13793103448275862,S1 O4,de-protonated,0,,C29 H20 O4 S1,29,20,4,1,,,,,
4223,463.102399,463.101041957515,463.1010867070234,15679231.0,nan,204878.3,77.11,-1,-0.09663010879243798,0.9986394447852281,0.9944609341972392,0.9969680405500326,7.0,1.3888888888888888,0.6666666666666666,P1 O12,de-protonated,0,,C18 H25 O12 P1,18,25,12,,,,1,,
4224,463.120227,463.1188698800052,463.1187118299712,5988102.0,nan,174328.4,28.17,-1,0.3412732631909876,0.4895444351235916,0.7598924731182775,0.597683650321466,20.0,0.6896551724137931,0.20689655172413793,O6,de-protonated,0,,C29 H20 O6,29,20,6,,,,,,
4225,463.125828,463.12447085565407,463.1245850567857,35217160.0,nan,207017.9,175.77,-1,-0.24658835939210857,0.983394673438345,0.9843046305113017,0.9837586562675277,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,,
4225,463.125828,463.12447085565407,463.1244228655334,35217160.0,nan,207017.9,175.77,-1,0.10362252192663497,0.6660174471102448,0.9297661487806846,0.7715169277784207,6.0,1.7058823529411764,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H29 O5 S2 N4 P1,17,29,5,2,4,,1,,
4226,463.138875,463.1375177989304,463.1373392746261,17547022.0,nan,207033.5,86.54,-1,0.3854673099709791,0.9860153810671672,0.9287037994209677,0.9630907484086875,19.0,0.8,0.1,S1 O3,de-protonated,0,,C30 H24 O3 S1,30,24,3,1,,,,,
4226,463.138875,463.1375177989304,463.1374722164077,17547022.0,nan,207033.5,86.54,-1,0.09842115020021433,0.9955227039845289,0.9964610641967174,0.9958980480694043,6.0,1.5263157894736843,0.5789473684210527,P1 O11,de-protonated,0,,C19 H29 O11 P1,19,29,11,,,,1,,
4227,463.15652,463.15516272221623,463.15509733935545,5151508.5,nan,177208.3,23.95,-1,0.14116839295948905,0.4981952634837813,0.7536525541217874,0.6003781797389838,19.0,0.8,0.16666666666666666,O5,de-protonated,0,,C30 H24 O5,30,24,5,,,,,,
4228,463.162164,463.16080669767814,463.16097056616996,25550614.0,nan,208693.9,126.95,-1,-0.35380462137062413,0.488771337369427,0.799615297578637,0.613108921453111,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,,
4228,463.162164,463.16080669767814,463.1608083749178,25550614.0,nan,208693.9,126.95,-1,-0.003621290104269789,0.6642011348921995,0.9303613694566816,0.7706652287179923,5.0,1.8333333333333333,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H33 O4 S2 N4 P1,18,33,4,2,4,,1,,
4229,463.175169,463.17381164113704,463.17372478401035,12269340.0,nan,210317.7,59.89,-1,0.1875260232641955,0.9847053420942717,0.9877923264174322,0.985940135823536,18.0,0.9032258064516129,0.06451612903225806,S1 O2,de-protonated,0,,C31 H28 O2 S1,31,28,2,1,,,,,
4229,463.175169,463.17381164113704,463.17385772579195,12269340.0,nan,210317.7,59.89,-1,-0.09949753023198639,0.9985039897385328,0.9142307376082623,0.9647946888864247,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,1,,
4231,463.198435,463.1970775399848,463.19719388430207,9744165.0,nan,204219.9,47.14,-1,-0.25117664534127326,0.9904803468081697,0.929080793121916,0.9659205253336682,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,1,,
4232,463.211493,463.21013548321326,463.2101102933947,9525034.0,nan,211403.4,46.03,-1,0.0543809775020095,0.9842943903379168,0.9680994217680066,0.9778164029099528,17.0,1.0,0.03125,S1 O1,de-protonated,0,,C32 H32 O1 S1,32,32,1,1,,,,,
4232,463.211493,463.21013548321326,463.2102432351763,9525034.0,nan,211403.4,46.03,-1,-0.2326199918676518,0.9935988961560074,0.8957791220512282,0.9544709865140957,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,1,,
4234,463.23505,463.23369238079584,463.2337415849386,2541363.5,nan,156788.7,10.77,-1,-0.10621882295309443,0.9979549104342531,0.0,0.5987729462605519,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,,
4234,463.23505,463.23369238079584,463.23357939368634,2541363.5,nan,156788.7,10.77,-1,0.2439095836943067,0.9892633295746184,0.0,0.593557997744771,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,1,,
4235,463.247949,463.2465913247156,463.2466287445606,6344504.5,nan,221583.8,29.97,-1,-0.08077737144422847,0.9991782817915138,0.9377322294378685,0.9745998608500557,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,1,,
4236,463.284376,463.28301816634405,463.2830142539449,3264326.8,nan,223856.0,14.42,-1,0.0084449441165659,0.9999870596930436,0.0,0.5999922358158262,2.0,1.9565217391304348,0.30434782608695654,P1 O7,de-protonated,0,,C23 H45 O7 P1,23,45,7,,,,1,,
4241,464.084853,464.08349168615604,464.08344851959436,5479554.5,nan,189642.9,25.6,-1,0.09301465462574228,0.499215693624264,0.8210758684791453,0.6279597635662164,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,,,
4242,464.092843,464.09148165141835,464.09133183232734,5001349.5,nan,194088.1,23.19,-1,0.3228224289720277,0.4906340561915328,0.7859208185053376,0.6087487611170548,15.0,0.96,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H24 O2 S2 N1 P1,25,24,2,2,1,,1,,
4242,464.092843,464.09148165141835,464.0913921912215,5001349.5,nan,194088.1,23.19,-1,0.192764180462151,0.6621869350314845,0.9291606653539396,0.7689764271604667,7.0,1.6666666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4222,C15 H25 O6 S2 N4 13C1 P1,15,25,6,2,4,1,1,,
4243,464.105768,464.1044065952251,464.1043086003141,3200138.5,nan,211854.3,14.09,-1,0.2111484621023495,0.9919429842479638,0.9293969949721455,0.9669245885376365,20.0,0.7142857142857143,0.14285714285714285,13C1 S1 O4,de-protonated,1,4223,C28 H20 O4 S1 13C1,28,20,4,1,,1,,,
4243,464.105768,464.1044065952251,464.1044415420956,3200138.5,nan,211854.3,14.09,-1,-0.07529958216291803,0.9989717100888699,0.9944609341972392,0.9971673997322177,7.0,1.4705882352941178,0.7058823529411765,13C1 P1 O12,de-protonated,1,4223,C17 H25 O12 13C1 P1,17,25,12,,,1,1,,
4243,464.105768,464.1044065952251,464.1045778876938,3200138.5,nan,211854.3,14.09,-1,-0.3690816183243513,0.9755858026022898,0.0,0.5853514815613738,7.0,1.3529411764705883,0.8235294117647058,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,,1,,,,
4244,464.12104,464.1196785288279,464.1198340289787,6228112.5,nan,192633.9,29.38,-1,-0.33504310613276933,0.48991885670203805,0.8137954859511729,0.619469508401692,11.0,1.0952380952380953,0.5238095238095238,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,,1,,,,
4245,464.129138,464.1277764936207,464.127939891858,7608467.5,nan,202409.1,36.35,-1,-0.3520543006807943,0.9777618410354152,0.9843046305113017,0.9803789568257698,11.0,1.1428571428571428,0.5238095238095238,13C1 O11,de-protonated,1,4225,C21 H24 O11 13C1,21,24,11,,,1,,,
4245,464.129138,464.1277764936207,464.1277173417117,7608467.5,nan,202409.1,36.35,-1,0.127447482210722,0.49852854656259543,0.7792479876502373,0.6108163229976522,14.0,1.0769230769230769,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H28 O1 S2 N1 P1,26,28,1,2,1,,1,,
4245,464.129138,464.1277764936207,464.12777770060575,7608467.5,nan,202409.1,36.35,-1,-0.0026005447926886814,0.6666658485956998,0.9297661487806846,0.7719059686696936,6.0,1.8125,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4225,C16 H29 O5 S2 N4 13C1 P1,16,29,5,2,4,1,1,,
4246,464.142096,464.14073443728387,464.14069410969836,3723416.8,nan,226090.0,16.73,-1,0.08688655405783496,0.9986311320370784,0.9287037994209677,0.970660198990634,19.0,0.8275862068965517,0.10344827586206896,13C1 S1 O3,de-protonated,1,4226,C29 H24 O3 S1 13C1,29,24,3,1,,1,,,
4246,464.142096,464.14073443728387,464.14082705147996,3723416.8,nan,226090.0,16.73,-1,-0.19953899914405193,0.9928015073469071,0.9964610641967174,0.9942653300868313,6.0,1.6111111111111112,0.6111111111111112,13C1 P1 O11,de-protonated,1,4226,C18 H29 O11 13C1 P1,18,29,11,,,1,1,,
4246,464.142096,464.14073443728387,464.1409633970781,3723416.8,nan,226090.0,16.73,-1,-0.4932979682862484,0.956806361675043,0.0,0.5740838170050258,6.0,1.5,0.7222222222222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,,1,,,,
4247,464.157382,464.15602037082584,464.15621953836296,5529758.5,nan,200747.7,25.85,-1,-0.429095913692096,0.4835714917528079,0.8066430772742825,0.6128001259613978,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,,,
4248,464.165431,464.1640693358317,464.16416320999,5914786.0,nan,203184.7,27.8,-1,-0.20224344265371638,0.6617371894300196,0.9303613694566816,0.7691868614406844,5.0,1.9411764705882353,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4228,C17 H33 O4 S2 N4 13C1 P1,17,33,4,2,4,1,1,,
4249,464.178612,464.1772502785254,464.17707961908263,4416679.0,nan,220361.3,20.23,-1,0.36766021037635965,0.9757711961558515,0.9877923264174322,0.9805796482604838,18.0,0.9333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,4229,C30 H28 O2 S1 13C1,30,28,2,1,,1,,,
4249,464.178612,464.1772502785254,464.17721256086423,4416679.0,nan,220361.3,20.23,-1,0.08125702883086354,0.9988026652777401,0.9142307376082623,0.9649738942099491,5.0,1.736842105263158,0.5263157894736842,13C1 P1 O10,de-protonated,1,4229,C19 H33 O10 13C1 P1,19,33,10,,,1,1,,
4249,464.178612,464.1772502785254,464.1773489064623,4416679.0,nan,220361.3,20.23,-1,-0.21247899575944004,0.9918415397968524,0.0,0.5951049238781114,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,,,
4250,464.193922,464.192560211963,464.19260504774724,2086061.1,nan,197227.2,8.46,-1,-0.09658875166032872,0.9983086269805757,0.0,0.5989851761883453,9.0,1.3478260869565217,0.391304347826087,N1 O9,de-protonated,0,,C23 H31 O9 N1,23,31,9,,1,,,,
4251,464.201815,464.20045317764703,464.20054871937435,3118256.3,nan,210072.5,13.68,-1,-0.20581993619468544,0.9923429642762528,0.929080793121916,0.967038095814518,4.0,2.0555555555555554,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4231,C18 H37 O3 S2 N4 13C1 P1,18,37,3,2,4,1,1,,
4252,464.21502,464.2136581202364,464.21346512846696,3898549.5,nan,204264.2,17.62,-1,0.4157392750012396,0.969125233248781,0.9680994217680066,0.9687149086564713,17.0,1.032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,4232,C31 H32 O1 S1 13C1,31,32,1,1,,1,,,
4252,464.21502,464.2136581202364,464.21359807024857,3898549.5,nan,204264.2,17.62,-1,0.12935852824433347,0.9969683099134508,0.8957791220512282,0.9564926347685618,4.0,1.85,0.45,13C1 P1 O9,de-protonated,1,4232,C20 H37 O9 13C1 P1,20,37,9,,,1,1,,
4252,464.21502,464.2136581202364,464.2137344158467,3898549.5,nan,204264.2,17.62,-1,-0.16435448729040741,0.9951106280450616,0.0,0.5970663768270369,4.0,1.75,0.55,N1 O11,de-protonated,0,,C20 H35 O11 N1,20,35,11,,1,,,,
4253,464.251369,464.25000696220394,464.2499835796329,2178755.8,nan,247669.5,8.93,-1,0.05036633682471363,0.9995398127184273,0.9377322294378685,0.9748167794062037,3.0,1.9523809523809523,0.38095238095238093,13C1 P1 O8,de-protonated,1,4235,C21 H41 O8 13C1 P1,21,41,8,,,1,1,,
4253,464.251369,464.25000696220394,464.250119925231,2178755.8,nan,247669.5,8.93,-1,-0.2433236356901014,0.9893145771069185,0.0,0.593588746264151,3.0,1.8571428571428572,0.47619047619047616,N1 O10,de-protonated,0,,C21 H39 O10 N1,21,39,10,,1,,,,
4255,464.996996,464.9956307204842,464.995562463652,5434856.0,nan,197358.3,25.37,-1,0.1467902873008943,0.49804894388812104,0.8284876905041023,0.6302244425345136,13.0,0.7368421052631579,0.5263157894736842,S2 O10,de-protonated,0,,C19 H14 O10 S2,19,14,10,2,,,,,
4256,465.032283,465.0309175670689,465.03107859311075,6535670.0,nan,212676.3,30.93,-1,-0.3462694199376818,0.48923940247357095,0.8284876905041023,0.6249387176857835,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0,,C19 H14 O14,19,14,14,,,,,,
4256,465.032283,465.0309175670689,465.03091640185863,6535670.0,nan,212676.3,30.93,-1,0.002505661962224382,0.9999988608037645,0.0,0.5999993164822587,8.0,1.3571428571428572,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H19 O8 S2 N4 P1,14,19,8,2,4,,1,,
4257,465.04511,465.04374451130167,465.0438328109512,2415611.0,nan,152198.6,10.13,-1,-0.18987382110963508,0.9934797493215741,0.0,0.5960878495929445,21.0,0.5185185185185185,0.2222222222222222,S1 O6,de-protonated,0,,C27 H14 O6 S1,27,14,6,1,,,,,
4257,465.04511,465.04374451130167,465.0439657527328,2415611.0,nan,152198.6,10.13,-1,-0.47574304240702564,0.9597643024997352,0.0,0.5758585814998411,8.0,1.1875,0.875,P1 O14,de-protonated,0,,C16 H19 O14 P1,16,19,14,,,,1,,
4259,465.068795,465.06742940832777,465.0674641024951,21152260.0,nan,208687.2,104.74,-1,-0.07460028918267568,0.9901992261581147,0.9831820740308065,0.9873923653071914,12.0,0.9,0.65,O13,de-protonated,0,,C20 H18 O13,20,18,13,,,,,,
4259,465.068795,465.06742940832777,465.06730191124285,21152260.0,nan,208687.2,104.74,-1,0.27414760056048204,0.6621096899936258,0.9285446514439538,0.7686836745737571,7.0,1.5333333333333334,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H23 O7 S2 N4 P1,15,23,7,2,4,,1,,
4260,465.081733,465.08036735207793,465.0802183203355,8262153.0,nan,195433.0,39.65,-1,0.3204430903301486,0.4907703318709231,0.766236582456902,0.6009568321053147,20.0,0.6428571428571429,0.17857142857142858,S1 O5,de-protonated,0,,C28 H18 O5 S1,28,18,5,1,,,,,
4260,465.081733,465.08036735207793,465.08035126211706,8262153.0,nan,195433.0,39.65,-1,0.0345960882290973,0.49989142479282683,0.843720152817574,0.6374229160027257,7.0,1.3529411764705883,0.7647058823529411,P1 O13,de-protonated,0,,C17 H23 O13 P1,17,23,13,,,,1,,
4261,465.096784,465.0954182866416,465.09547446162037,4240911.0,nan,141839.7,19.34,-1,-0.12078160695902117,0.9986539507822212,0.6136413010748651,0.8446488908992787,24.0,0.5625,0.0625,S1 O2,de-protonated,0,,C32 H18 O2 S1,32,18,2,1,,,,,
4261,465.096784,465.0954182866416,465.09560740340197,4240911.0,nan,141839.7,19.34,-1,-0.40661910666414897,0.9704449880508679,0.0,0.5822669928305207,11.0,1.0952380952380953,0.47619047619047616,P1 O10,de-protonated,0,,C21 H23 O10 P1,21,23,10,,,,1,,
4262,465.105043,465.1036772507344,465.1038496118794,41738772.0,nan,209011.5,208.7,-1,-0.37058636509388654,0.48769439915538537,0.8137954859511729,0.6181348338737004,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,,,
4262,465.105043,465.1036772507344,465.1036874206271,41738772.0,nan,209011.5,208.7,-1,-0.021865861328239596,0.33330441675417866,0.7912252587126509,0.5164727535375676,6.0,1.6875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H27 O6 S2 N4 P1,16,27,6,2,4,,1,,
4263,465.11803,465.11666419427155,465.1166038297198,12081687.0,nan,201966.5,58.94,-1,0.12978369565855044,0.9982930016545678,0.9427030067347733,0.9760570036866499,19.0,0.7586206896551724,0.13793103448275862,S1 O4,de-protonated,0,,C29 H22 O4 S1,29,22,4,1,,,,,
4263,465.11803,465.11666419427155,465.1167367715014,12081687.0,nan,201966.5,58.94,-1,-0.15604089061071214,0.988018660166097,0.9811549224346114,0.9852731650735027,6.0,1.5,0.6666666666666666,P1 O12,de-protonated,0,,C18 H27 O12 P1,18,27,12,,,,1,,
4264,465.133559,465.132193126757,465.1319929127863,6370845.5,nan,136804.5,30.1,-1,0.4304454944761818,0.9807389212135412,0.6191845387006358,0.8361171682083791,10.0,1.2272727272727273,0.4090909090909091,P1 O9,de-protonated,0,,C22 H27 O9 P1,22,27,9,,,,1,,
4265,465.141367,465.1400010928106,465.1400729300115,45097504.0,nan,207051.8,225.66,-1,-0.1544420811549533,0.6590198853303871,0.9297661487806846,0.7673183907105061,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,1,,
4266,465.154346,465.15298003638253,465.15298933910407,9959974.0,nan,203384.8,48.22,-1,-0.01999927282057049,0.9955965419813328,0.9795213806718823,0.9891664774575526,18.0,0.8666666666666667,0.1,S1 O3,de-protonated,0,,C30 H26 O3 S1,30,26,3,1,,,,,
4266,465.154346,465.15298003638253,465.15312228088567,9959974.0,nan,203384.8,48.22,-1,-0.3058014583252643,0.9912007638047539,0.9456434829458028,0.9729778514611733,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,1,,
4267,465.169723,465.1683569695288,465.1683784221706,100090408.0,nan,210925.6,503.35,-1,-0.04611801394057544,0.7425049312143491,0.9737529449068667,0.8350041366913561,9.0,1.3478260869565217,0.34782608695652173,P1 O8,de-protonated,0,,C23 H31 O8 P1,23,31,8,,,,1,,
4268,465.177819,465.17645293433037,465.17662063064796,22733358.0,nan,209112.1,112.72,-1,-0.36050031354169826,0.9725814808148026,0.9920886615544383,0.9803843531106569,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,,,
4268,465.177819,465.17645293433037,465.1764584393958,22733358.0,nan,209112.1,112.72,-1,-0.01183435945001196,0.6663422318450581,0.9303613694566816,0.7719498868897074,4.0,1.9444444444444444,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H35 O4 S2 N4 P1,18,35,4,2,4,,1,,
4269,465.190873,465.1895068775762,465.18937484848834,11104820.0,nan,207389.5,54.0,-1,0.28381793524035304,0.9902869204751261,0.9753569672665494,0.9843149391916954,17.0,0.967741935483871,0.06451612903225806,S1 O2,de-protonated,0,,C31 H30 O2 S1,31,30,2,1,,,,,
4269,465.190873,465.1895068775762,465.18950779027,11104820.0,nan,207389.5,54.0,-1,-0.0019619827559706747,0.9986871517568576,0.9510814439242807,0.9796448686238268,4.0,1.75,0.5,P1 O10,de-protonated,0,,C20 H35 O10 P1,20,35,10,,,,1,,
4270,465.214311,465.2129447756762,465.2130061400323,6836797.0,nan,213743.7,32.45,-1,-0.13190593403386353,0.49842396037027814,0.792708917554682,0.6161379432440397,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,,,
4270,465.214311,465.2129447756762,465.21284394878006,6836797.0,nan,213743.7,32.45,-1,0.21673282980360467,0.4957565043790403,0.8284876905041023,0.6288489788290651,3.0,2.0526315789473686,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H39 O3 S2 N4 P1,19,39,3,2,4,,1,,
4271,465.227289,465.2259227192524,465.22576035787273,8475202.0,nan,211424.3,40.73,-1,0.3489948182766684,0.4890712201006084,0.7414751862343946,0.5900328065541229,16.0,1.0625,0.03125,S1 O1,de-protonated,0,,C32 H34 O1 S1,32,34,1,1,,,,,
4271,465.227289,465.2259227192524,465.2258932996543,8475202.0,nan,211424.3,40.73,-1,0.0632372328654257,0.9887735401681452,0.9768197477638125,0.9839920232064121,3.0,1.8571428571428572,0.42857142857142855,P1 O9,de-protonated,0,,C21 H39 O9 P1,21,39,9,,,,1,,
4272,465.263617,465.2622505613113,465.2622788090386,4575824.5,nan,209797.6,21.04,-1,-0.06071355574467662,0.49966568955943436,0.8066430772742825,0.6224566446453736,2.0,1.9545454545454546,0.36363636363636365,P1 O8,de-protonated,0,,C22 H43 O8 P1,22,43,8,,,,1,,
4273,465.299929,465.29856240343975,465.2986643184229,1828958.6,nan,214099.8,7.16,-1,-0.2190313253593744,0.9913328281895138,0.0,0.5947996969137083,1.0,2.0434782608695654,0.30434782608695654,P1 O7,de-protonated,0,,C23 H47 O7 P1,23,47,7,,,,1,,
4274,466.064058,466.0626880812798,466.06271307468813,3970952.8,nan,221002.6,17.98,-1,-0.05362670648398614,0.9994783216984171,0.0,0.5996869930190503,12.0,0.8947368421052632,0.6842105263157895,N1 O13,de-protonated,0,,C19 H17 O13 N1,19,17,13,,1,,,,
4275,466.072039,466.0706690465813,466.0708189375674,4092299.8,nan,192538.6,18.59,-1,-0.3216056015909498,0.9814077414409157,0.9831820740308065,0.9821174744768719,12.0,0.9473684210526315,0.6842105263157895,13C1 O13,de-protonated,1,4259,C19 H18 O13 13C1,19,18,13,,,1,,,
4275,466.072039,466.0706690465813,466.07059638742106,4092299.8,nan,192538.6,18.59,-1,0.15589732717766017,0.497799892404847,0.7927089175546819,0.615763502464781,15.0,0.9166666666666666,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H22 O3 S2 N1 P1,24,22,3,2,1,,1,,
4275,466.072039,466.0706690465813,466.0706567463152,4092299.8,nan,192538.6,18.59,-1,0.026391419290522675,0.6665824184688579,0.9285446514439538,0.7713673116588963,7.0,1.6428571428571428,0.5,13C1 N4 S2 P1 O7,de-protonated,1,4259,C14 H23 O7 S2 N4 13C1 P1,14,23,7,2,4,1,1,,
4276,466.084699,466.0833289915401,466.0833293784508,1952144.6,nan,153672.9,7.78,-1,-0.0008301320271442405,0.9999998749602375,0.0,0.5999999249761424,25.0,0.4482758620689655,0.13793103448275862,N3 O4,de-protonated,0,,C29 H13 O4 N3,29,13,4,,3,,,,
4277,466.100207,466.0988369241169,466.09882929669266,7701398.5,nan,196704.6,36.82,-1,0.016364392582093896,0.9999514104299342,0.6136413010748651,0.8454273666879065,24.0,0.5806451612903226,0.06451612903225806,13C1 S1 O2,de-protonated,1,4261,C31 H18 O2 S1 13C1,31,18,2,1,,1,,,
4278,466.108168,466.1067978895053,466.10698189680534,8590234.0,nan,203538.0,41.3,-1,-0.3947748203654981,0.486058912744817,0.7859208185053376,0.6060036750490252,14.0,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 S2 N1 P1,25,26,2,2,1,,1,,
