Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5552,525.235406,525.2339393833163,525.2339733168795,5343756.5,nan,197163.3,24.35,-1,-0.06460656580262275,0.49962145920009193,0.8137954859511729,0.6252910699005243,3.0,2.0476190476190474,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H43 O5 S2 N4 P1,21,43,5,2,4,,1,,
5553,525.248468,525.2470013318045,525.2468897259722,4744719.5,nan,195389.8,21.39,-1,0.21248261439248706,0.4959206315225738,0.7296850800206501,0.5894264109218044,16.0,1.1176470588235294,0.08823529411764706,S1 O3,de-protonated,0,,C34 H38 O3 S1,34,38,3,1,,,,,
5553,525.248468,525.2470013318045,525.2470226677538,4744719.5,nan,195389.8,21.39,-1,-0.040620790395424905,0.49985032283119646,0.799615297578637,0.6197563127301726,3.0,1.8695652173913044,0.4782608695652174,P1 O11,de-protonated,0,,C23 H43 O11 P1,23,43,11,,,,1,,
5555,525.271773,525.2703062398981,525.270521017516,2367509.0,nan,183780.2,9.62,-1,-0.4088895327086194,0.9701190104757281,0.0,0.5820714062854369,7.0,1.5555555555555556,0.37037037037037035,O10,de-protonated,0,,C27 H42 O10,27,42,10,,,,,,
5555,525.271773,525.2703062398981,525.2703588262638,2367509.0,nan,183780.2,9.62,-1,-0.10011295092372442,0.9981830644920706,0.0,0.5989098386952424,2.0,2.1363636363636362,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H47 O4 S2 N4 P1,22,47,4,2,4,,1,,
5557,525.308268,525.3068010959752,525.3069065269003,2207773.3,nan,217309.8,8.83,-1,-0.2007034817852938,0.9927175508917725,0.0,0.5956305305350634,6.0,1.6428571428571428,0.32142857142857145,O9,de-protonated,0,,C28 H46 O9,28,46,9,,,,,,
5557,525.308268,525.3068010959752,525.3067443356481,2207773.3,nan,217309.8,8.83,-1,0.10805177678725204,0.9978837950788154,0.0,0.5987302770472892,1.0,2.217391304347826,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H51 O3 S2 N4 P1,23,51,3,2,4,,1,,
5559,526.085273,526.0838030317517,526.0838424427876,3193552.3,nan,178167.3,13.71,-1,-0.07491398278052645,0.9989822092543987,0.0,0.5993893255526392,12.0,1.0,0.7142857142857143,N1 O15,de-protonated,0,,C21 H21 O15 N1,21,21,15,,1,,,,
5560,526.09317,526.0917000006087,526.0919483056668,3075794.0,nan,174523.1,13.12,-1,-0.47198034280391765,0.9603855148444027,0.9861811490451724,0.9707037685247106,12.0,1.0476190476190477,0.7142857142857143,13C1 O15,de-protonated,1,5540,C21 H22 O15 13C1,21,22,15,,,1,,,
5560,526.09317,526.0917000006087,526.0917257555205,3075794.0,nan,174523.1,13.12,-1,-0.048955173674792796,0.9995652329785736,0.0,0.5997391397871441,15.0,1.0,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H26 O5 S2 N1 P1,26,26,5,2,1,,1,,
5560,526.09317,526.0917000006087,526.0917861144146,3075794.0,nan,174523.1,13.12,-1,-0.16368589693083935,0.6634334869482154,0.9297661487806846,0.7699665516812031,7.0,1.6875,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5540,C16 H27 O9 S2 N4 13C1 P1,16,27,9,2,4,1,1,,
5561,526.121897,526.12042688732,526.1202279521718,5020376.5,nan,189283.6,22.75,-1,0.3781172774511185,0.48719570188078426,0.8066430772742825,0.6149746520381836,11.0,1.1363636363636365,0.6363636363636364,N1 O14,de-protonated,0,,C22 H25 O14 N1,22,25,14,,1,,,,
5562,526.129713,526.1282428564966,526.1283338150512,5311194.5,nan,190410.0,24.19,-1,-0.1728828285902753,0.9945914550748071,0.9810120309893545,0.9891596854406259,11.0,1.1818181818181819,0.6363636363636364,13C1 O14,de-protonated,1,5543,C22 H26 O14 13C1,22,26,14,,,1,,,
5562,526.129713,526.1282428564966,526.1281112649048,5311194.5,nan,190410.0,24.19,-1,0.2501132120660487,0.49435668057666105,0.772687513667176,0.605689013812867,14.0,1.1111111111111112,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H30 O4 S2 N1 P1,27,30,4,2,1,,1,,
5562,526.129713,526.1282428564966,526.128171623799,5311194.5,nan,190410.0,24.19,-1,0.13539038873041692,0.6644529797619568,0.9303613694566816,0.7708163356398468,6.0,1.8235294117647058,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5543,C17 H31 O8 S2 N4 13C1 P1,17,31,8,2,4,1,1,,
5563,526.150032,526.1485617763659,526.1483712530787,6288095.0,nan,216566.5,29.03,-1,0.3621094307181155,0.488244330989534,0.799615297578637,0.6127927176251753,10.0,1.3043478260869565,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H30 O11 N1 P1,23,30,11,,1,,1,,
5564,526.158006,526.1565357449193,526.1563441741764,5576417.0,nan,187777.8,25.5,-1,0.3640947125974604,0.9762332477251904,0.8698012413940515,0.9336604451927348,23.0,0.7647058823529411,0.08823529411764706,13C1 S1 O3,de-protonated,1,5545,C34 H26 O3 S1 13C1,34,26,3,1,,1,,,
5564,526.158006,526.1565357449193,526.1564771159581,5576417.0,nan,187777.8,25.5,-1,0.11142875514333846,0.9977496023833287,0.8010218464781713,0.9190585000212657,10.0,1.3478260869565217,0.4782608695652174,13C1 P1 O11,de-protonated,1,5545,C23 H31 O11 13C1 P1,23,31,11,,,1,1,,
5564,526.158006,526.1565357449193,526.1566134615562,5576417.0,nan,187777.8,25.5,-1,-0.1477062814561678,0.49802456644427306,0.7996152975786369,0.6186608588980186,10.0,1.2608695652173914,0.5652173913043478,N1 O13,de-protonated,0,,C23 H29 O13 N1,23,29,13,,1,,,,
5565,526.165983,526.1645127134609,526.1647193244355,4185826.8,nan,173785.7,18.62,-1,-0.39267356212392723,0.9724097290929488,0.9622520364058263,0.9683466520180999,10.0,1.3043478260869565,0.5652173913043478,13C1 O13,de-protonated,1,5546,C23 H30 O13 13C1,23,30,13,,,1,,,
5565,526.165983,526.1645127134609,526.1644967742892,4185826.8,nan,173785.7,18.62,-1,0.030293134183531925,0.49991675156212656,0.766236582456902,0.6064446839200368,13.0,1.2142857142857142,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H34 O3 S2 N1 P1,28,34,3,2,1,,1,,
5565,526.165983,526.1645127134609,526.1645571331832,4185826.8,nan,173785.7,18.62,-1,-0.0844217301518616,0.6658050972314816,0.9309465861147335,0.7718616927847823,5.0,1.9444444444444444,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5546,C18 H35 O7 S2 N4 13C1 P1,18,35,7,2,4,1,1,,
5566,526.194459,526.192988601162,526.1927296835607,4835049.0,nan,177777.0,21.83,-1,0.4920584924118274,0.6380122806916421,0.9146540288671791,0.7486689799618569,22.0,0.8571428571428571,0.05714285714285714,13C1 S1 O2,de-protonated,1,5548,C35 H30 O2 S1 13C1,35,30,2,1,,1,,,
5566,526.194459,526.192988601162,526.1928626253423,4835049.0,nan,177777.0,21.83,-1,0.23940997434575467,0.9896537752432639,0.9810711837870331,0.9862207386607715,9.0,1.4583333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,5548,C24 H35 O10 13C1 P1,24,35,10,,,1,1,,
5566,526.194459,526.192988601162,526.1929989709404,4835049.0,nan,177777.0,21.83,-1,-0.01970717659079426,0.4999647663734543,0.7927089175546819,0.6170624268459454,9.0,1.375,0.5,N1 O12,de-protonated,0,,C24 H33 O12 N1,24,33,12,,1,,,,
5567,526.202407,526.2009365698179,526.2011048338197,2817771.0,nan,203339.5,11.85,-1,-0.31977128181685505,0.981617267485394,0.9676943068485363,0.976048083230651,9.0,1.4166666666666667,0.5,13C1 O12,de-protonated,1,5549,C24 H34 O12 13C1,24,34,12,,,1,,,
5567,526.202407,526.2009365698179,526.2008822836734,2817771.0,nan,203339.5,11.85,-1,0.10316619820685745,0.9980706572261796,0.0,0.5988423943357077,12.0,1.3103448275862069,0.06896551724137931,N1 S2 P1 O2,de-protonated,0,,C29 H38 O2 S2 N1 P1,29,38,2,2,1,,1,,
5567,526.202407,526.2009365698179,526.2009426425675,2817771.0,nan,203339.5,11.85,-1,-0.01154074245107654,0.6666505555805203,0.9315220488629523,0.7725991528934931,4.0,2.0526315789473686,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5549,C19 H39 O6 S2 N4 13C1 P1,19,39,6,2,4,1,1,,
5568,526.207607,526.2061365493112,526.2058861305625,1851116.3,nan,225443.5,7.06,-1,0.4758949971720637,0.9597391199998654,0.0,0.5758434719999193,4.0,1.8095238095238095,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H38 O12 N1 P1,21,38,12,,1,,1,,
5569,526.230985,526.2295144571168,526.2293844803247,2502385.5,nan,176894.3,10.29,-1,0.2469964542626869,0.9889913584311283,0.0,0.593394815058677,8.0,1.48,0.44,N1 O11,de-protonated,0,,C25 H37 O11 N1,25,37,11,,1,,,,
5570,526.243693,526.2422224070011,526.2421386981651,2071284.4,nan,184812.2,8.15,-1,0.1590690479104654,0.9954193341828146,0.0,0.5972516005096887,16.0,1.121212121212121,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H37 O3 S1 N1,33,37,3,1,1,,,,
5570,526.243693,526.2422224070011,526.2422716399468,2071284.4,nan,184812.2,8.15,-1,-0.09355566501961361,0.9984131013527152,0.0,0.5990478608116291,3.0,1.9090909090909092,0.5,N1 P1 O11,de-protonated,0,,C22 H42 O11 N1 P1,22,42,11,,1,,1,,
5571,527.048049,527.0465752349153,527.0467286575889,3310507.0,nan,180294.1,14.29,-1,-0.291098806408902,0.9847419102012595,0.0,0.5908451461207557,17.0,0.6666666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H16 O14,24,16,14,,,,,,
5571,527.048049,527.0465752349153,527.0465664663366,3310507.0,nan,180294.1,14.29,-1,0.016637199191222914,0.9999497769186227,0.0,0.5999698661511736,12.0,1.105263157894737,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H21 O8 S2 N4 P1,19,21,8,2,4,,1,,
5572,527.069311,527.0678371510656,527.0678580256882,6726576.0,nan,182207.3,31.2,-1,-0.03960518984451399,0.9981111717479153,0.9604705744608337,0.9830549328330827,12.0,0.9523809523809523,0.7619047619047619,O16,de-protonated,0,,C21 H20 O16,21,20,16,,,,,,
5572,527.069311,527.0678371510656,527.067695834436,6726576.0,nan,182207.3,31.2,-1,0.26811855624698794,0.9757949877830062,0.9227176810891968,0.9545640651054824,7.0,1.5625,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H25 O10 S2 N4 P1,16,25,10,2,4,,1,,
5573,527.084641,527.0831670906098,527.0831141669731,4439987.0,nan,178834.9,19.88,-1,0.10040852234150381,0.4990861649565932,0.7859208185053377,0.613820026376091,16.0,0.8,0.52,O13,de-protonated,0,,C25 H20 O13,25,20,13,,,,,,
5573,527.084641,527.0831670906098,527.0829519757209,4439987.0,nan,178834.9,19.88,-1,0.4081234046138853,0.970229198356001,0.0,0.5821375190136006,11.0,1.25,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H25 O7 S2 N4 P1,20,25,7,2,4,,1,,
5575,527.105711,527.1042370075174,527.1042435350726,15182776.0,nan,189626.8,73.06,-1,-0.012383803005115851,0.9977865847124932,0.9900291710777955,0.9946836192586141,11.0,1.0909090909090908,0.6818181818181818,O15,de-protonated,0,,C22 H24 O15,22,24,15,,,,,,
5575,527.105711,527.1042370075174,527.1040813438203,15182776.0,nan,189626.8,73.06,-1,0.2953187095756308,0.660052653137294,0.9297661487806846,0.7679380513946503,6.0,1.7058823529411764,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H29 O9 S2 N4 P1,17,29,9,2,4,,1,,
5577,527.12123,527.1197559463161,527.1194996763575,4639675.5,nan,158392.6,20.87,-1,0.4861705150310934,0.4790095649627198,0.7792479876502373,0.5991049340377268,15.0,0.9230769230769231,0.46153846153846156,O12,de-protonated,0,,C26 H24 O12,26,24,12,,,,,,
5577,527.12123,527.1197559463161,527.1199889337278,4639675.5,nan,158392.6,20.87,-1,-0.4420007143635201,0.48258614450882065,0.7598924731182773,0.5935086759526034,19.0,0.8620689655172413,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,,C29 H25 O4 S1 N2 P1,29,25,4,1,2,,1,,
5578,527.134074,527.1325998956642,527.1323868359794,9180094.0,nan,197547.4,43.34,-1,0.4041862917773346,0.9730224608711961,0.8547552452136753,0.9257155746081878,10.0,1.2608695652173914,0.5217391304347826,P1 O12,de-protonated,0,,C23 H29 O12 P1,23,29,12,,,,1,,
5579,527.142055,527.14058086419,527.1406290444569,18660288.0,nan,188159.0,90.27,-1,-0.09139926651441511,0.4992426787459021,0.799615297578637,0.6193917262789961,10.0,1.2173913043478262,0.6086956521739131,O14,de-protonated,0,,C23 H28 O14,23,28,14,,,,,,
5579,527.142055,527.14058086419,527.1404668532047,18660288.0,nan,188159.0,90.27,-1,0.21628198279974345,0.33051604392674755,0.7778142432213839,0.5094353236446021,5.0,1.8333333333333333,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H33 O8 S2 N4 P1,18,33,8,2,4,,1,,
5581,527.157069,527.1555948049802,527.1557229944895,3154883.5,nan,192597.3,13.51,-1,-0.2431719958206545,0.9893278200188209,0.0,0.5935966920112925,9.0,1.5,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H33 O5 S2 N4 P1,22,33,5,2,4,,1,,
5582,527.17031,527.1688357527626,527.1686394035821,14535623.0,nan,191230.6,69.85,-1,0.3724599032747831,0.9807281242480225,0.9901339603615051,0.9844904586934156,22.0,0.8,0.08571428571428572,S1 O3,de-protonated,0,,C35 H28 O3 S1,35,28,3,1,,,,,
5582,527.17031,527.1688357527626,527.1687723453637,14535623.0,nan,191230.6,69.85,-1,0.12027912544127788,0.9986374489054501,0.9213545654456248,0.96772429552152,9.0,1.375,0.4583333333333333,P1 O11,de-protonated,0,,C24 H33 O11 P1,24,33,11,,,,1,,
5583,527.178282,527.1768077213239,527.1770145538411,11987912.0,nan,184654.3,57.24,-1,-0.39233978617212284,0.9753820358197738,0.9639344132459112,0.9708029867902288,9.0,1.3333333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H32 O13,24,32,13,,,,,,
5583,527.178282,527.1768077213239,527.1768523625889,11987912.0,nan,184654.3,57.24,-1,-0.08467986546686208,0.666133662986054,0.9309465861147335,0.7720588322375258,4.0,1.9473684210526316,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H37 O7 S2 N4 P1,19,37,7,2,4,,1,,
5584,527.187855,527.1863806835715,527.1863974683115,5686218.5,nan,193578.2,26.05,-1,-0.03183834035904645,0.49990804301250097,0.7239295226388018,0.5895166348630214,22.0,0.8,0.14285714285714285,O5,de-protonated,0,,C35 H28 O5,35,28,5,,,,,,
5585,527.206683,527.2052086093208,527.2050249129665,7664590.5,nan,186907.3,35.84,-1,0.34843437695625346,0.9888527633616684,0.9835897517549164,0.9867475587189676,21.0,0.8888888888888888,0.05555555555555555,S1 O2,de-protonated,0,,C36 H32 O2 S1,36,32,2,1,,,,,
5585,527.206683,527.2052086093208,527.2051578547481,7664590.5,nan,186907.3,35.84,-1,0.09627100943490295,0.9955851718765467,0.9487534809644619,0.9768524955117128,8.0,1.48,0.4,P1 O10,de-protonated,0,,C25 H37 O10 P1,25,37,10,,,,1,,
5586,527.214594,527.2131195781227,527.2128869988887,6423504.5,nan,191007.2,29.7,-1,0.4411486132102553,0.9810968633002023,0.9479070095407711,0.9678209217964298,26.0,0.7368421052631579,0.02631578947368421,N2 O1,de-protonated,0,,C38 H28 O1 N2,38,28,1,,2,,,,
5586,527.214594,527.2131195781227,527.2132378719732,6423504.5,nan,191007.2,29.7,-1,-0.2243757212599629,0.49545332993491975,0.8210758684791454,0.62570234535261,3.0,2.05,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H41 O6 S2 N4 P1,20,41,6,2,4,,1,,
5587,527.227752,527.2262775262324,527.2261542810659,2684371.5,nan,188155.8,11.19,-1,0.23376148070637542,0.9901338331276843,0.0,0.5940802998766106,16.0,1.0909090909090908,0.12121212121212122,S1 O4,de-protonated,0,,C33 H36 O4 S1,33,36,4,1,,,,,
5587,527.227752,527.2262775262324,527.2262872228474,2684371.5,nan,188155.8,11.19,-1,-0.01839175186675829,0.9999386256792551,0.0,0.5999631754075531,3.0,1.8636363636363635,0.5454545454545454,P1 O12,de-protonated,0,,C22 H41 O12 P1,22,41,12,,,,1,,
5588,527.243095,527.2416204657252,527.2414104223508,3568599.0,nan,184308.3,15.56,-1,0.3983817853774802,0.4858066629060386,0.7126865671641794,0.576558624609295,20.0,0.972972972972973,0.02702702702702703,S1 O1,de-protonated,0,,C37 H36 O1 S1,37,36,1,1,,,,,
5588,527.243095,527.2416204657252,527.2415433641323,3568599.0,nan,184308.3,15.56,-1,0.14623580754455642,0.9961272544150369,0.0,0.5976763526490221,7.0,1.5769230769230769,0.34615384615384615,P1 O9,de-protonated,0,,C26 H41 O9 P1,26,41,9,,,,1,,
5589,527.251338,527.2498634332178,527.2497855726098,3866584.8,nan,204690.1,17.04,-1,0.14767309567649967,0.49802545224733336,0.7792479876502374,0.6105144664084949,7.0,1.5384615384615385,0.4230769230769231,O11,de-protonated,0,,C26 H40 O11,26,40,11,,,,,,
5589,527.251338,527.2498634332178,527.2496233813575,3866584.8,nan,204690.1,17.04,-1,0.45529071926193426,0.9630861292682794,0.0,0.5778516775609677,2.0,2.142857142857143,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H45 O5 S2 N4 P1,21,45,5,2,4,,1,,
5590,527.264159,527.2626843826564,527.2625397904502,1956315.6,nan,188839.2,7.58,-1,0.27423189641923584,0.9864471682506959,0.0,0.5918683009504175,15.0,1.1764705882352942,0.08823529411764706,S1 O3,de-protonated,0,,C34 H40 O3 S1,34,40,3,1,,,,,
5590,527.264159,527.2626843826564,527.2626727322317,1956315.6,nan,188839.2,7.58,-1,0.02209605431213571,0.999911414212789,0.0,0.5999468485276733,2.0,1.9565217391304348,0.4782608695652174,P1 O11,de-protonated,0,,C23 H45 O11 P1,23,45,11,,,,1,,
5591,527.279601,527.2781263217588,527.2779288735167,2252767.0,nan,185139.7,9.05,-1,0.3744671099153214,0.9748772104798621,0.0,0.5849263262879172,6.0,1.6666666666666667,0.2962962962962963,P1 O8,de-protonated,0,,C27 H45 O8 P1,27,45,8,,,,1,,
5592,527.287937,527.2864622888848,527.2866603393644,3442657.0,nan,197464.1,14.94,-1,-0.37560305339758,0.4873632525441293,0.7536525541217874,0.5938789731751926,10.0,1.5,0.06666666666666667,N2 S1 P1 O2,de-protonated,0,,C30 H45 O2 S1 N2 P1,30,45,2,1,2,,1,,
5593,527.324194,527.3227191459005,527.3225565913783,2528233.0,nan,241257.1,10.41,-1,0.30826392711018125,0.9829053399410871,0.0,0.5897432039646522,5.0,1.7142857142857142,0.32142857142857145,O9,de-protonated,0,,C28 H48 O9,28,48,9,,,,,,
5594,528.072764,528.0712861938141,528.0712128607605,1961104.3,nan,180482.6,7.6,-1,0.13886962933460764,0.9965069181554773,0.9604705744608337,0.98209238067762,12.0,1.0,0.8,13C1 O16,de-protonated,1,5572,C20 H20 O16 13C1,20,20,16,,,1,,,
5594,528.072764,528.0712861938141,528.0710506695084,1961104.3,nan,180482.6,7.6,-1,0.44600874334914087,0.964549175905699,0.9227176810891968,0.9478165779790981,7.0,1.6666666666666667,0.6666666666666666,13C1 N4 S2 P1 O10,de-protonated,1,5572,C15 H25 O10 S2 N4 13C1 P1,15,25,10,2,4,1,1,,
5595,528.07988,528.0784021657512,528.0783631391662,2508434.0,nan,201673.3,10.31,-1,0.07390301842345447,0.9990094805583111,0.0,0.5994056883349866,16.0,0.7916666666666666,0.5416666666666666,N1 O13,de-protonated,0,,C24 H19 O13 N1,24,19,13,,1,,,,
5596,528.100941,528.0994630826943,528.0994925072656,3181718.5,nan,199874.1,13.65,-1,-0.05571785560131057,0.9994368549109871,0.0,0.5996621129465922,11.0,1.0952380952380953,0.7142857142857143,N1 O15,de-protonated,0,,C21 H23 O15 N1,21,23,15,,1,,,,
5597,528.108994,528.1075160509363,528.1075983701448,3874968.3,nan,186337.2,17.08,-1,-0.1558758268449674,0.9956009957501345,0.9900291710777955,0.9933722658811989,11.0,1.1428571428571428,0.7142857142857143,13C1 O15,de-protonated,1,5575,C21 H24 O15 13C1,21,24,15,,,1,,,
5597,528.108994,528.1075160509363,528.1073758199985,3874968.3,nan,186337.2,17.08,-1,0.2655348971933256,0.4936438830060132,0.7792479876502373,0.6078855248637028,14.0,1.0769230769230769,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H28 O5 S2 N1 P1,26,28,5,2,1,,1,,
5597,528.108994,528.1075160509363,528.1074361788926,3874968.3,nan,186337.2,17.08,-1,0.1512420356139275,0.663905410857132,0.9297661487806846,0.770249706026553,6.0,1.8125,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5575,C16 H29 O9 S2 N4 13C1 P1,16,29,9,2,4,1,1,,
5598,528.116257,528.1147790222936,528.1147486485504,2759834.0,nan,189356.7,11.56,-1,0.05751352962768757,0.9993999830125848,0.0,0.5996399898075508,15.0,0.92,0.48,N1 O12,de-protonated,0,,C25 H23 O12 N1,25,23,12,,1,,,,
5599,528.137416,528.1359379388502,528.1357416710517,4848798.5,nan,194099.4,21.9,-1,0.3716237759137064,0.9752525350079028,0.8547552452136753,0.9270536190902118,10.0,1.3181818181818181,0.5454545454545454,13C1 P1 O12,de-protonated,1,5578,C22 H29 O12 13C1 P1,22,29,12,,,1,1,,
5599,528.137416,528.1359379388502,528.1358780166498,4848798.5,nan,194099.4,21.9,-1,0.11345981766321243,0.4988334566597416,0.8066430772742824,0.621957304905558,10.0,1.2272727272727273,0.6363636363636364,N1 O14,de-protonated,0,,C22 H27 O14 N1,22,27,14,,1,,,,
5601,528.163009,528.1615308379208,528.1615193941122,2322084.3,nan,169714.8,9.39,-1,0.021667251745432263,0.9999148189499654,0.0,0.5999488913699792,13.0,1.1851851851851851,0.2222222222222222,N1 S1 P1 O6,de-protonated,0,,C27 H32 O6 S1 N1 P1,27,32,6,1,1,,1,,
5602,528.173618,528.1721397960829,528.1719942386544,5820582.5,nan,180669.4,26.71,-1,0.27558717627900087,0.9863138016491791,0.9901339603615051,0.9878418651341094,22.0,0.8235294117647058,0.08823529411764706,13C1 S1 O3,de-protonated,1,5582,C34 H28 O3 S1 13C1,34,28,3,1,,1,,,
5602,528.173618,528.1721397960829,528.1721271804361,5820582.5,nan,180669.4,26.71,-1,0.02388548386950015,0.9998964859175982,0.9213545654456248,0.9684797177288088,9.0,1.434782608695652,0.4782608695652174,13C1 P1 O11,de-protonated,1,5582,C23 H33 O11 13C1 P1,23,33,11,,,1,1,,
5602,528.173618,528.1721397960829,528.1722635260342,5820582.5,nan,180669.4,26.71,-1,-0.23426059983444336,0.4950459330079455,0.799615297578637,0.6168736788362221,9.0,1.3478260869565217,0.5652173913043478,N1 O13,de-protonated,0,,C23 H31 O13 N1,23,31,13,,1,,,,
5603,528.181664,528.1801857643522,528.1803693889135,2476712.5,nan,222017.7,10.16,-1,-0.34765502828488015,0.9783081102431471,0.9639344132459112,0.9725586314442528,9.0,1.391304347826087,0.5652173913043478,13C1 O13,de-protonated,1,5583,C23 H32 O13 13C1,23,32,13,,,1,,,
5603,528.181664,528.1801857643522,528.1801468387672,2476712.5,nan,222017.7,10.16,-1,0.07369755428713202,0.999014977848999,0.0,0.5994089867093993,12.0,1.2857142857142858,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H36 O3 S2 N1 P1,28,36,3,2,1,,1,,
5603,528.181664,528.1801857643522,528.1802071976612,2476712.5,nan,222017.7,10.16,-1,-0.04057953824102509,0.6664675021848052,0.9309465861147335,0.7722591357567765,4.0,2.0555555555555554,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5583,C18 H37 O7 S2 N4 13C1 P1,18,37,7,2,4,1,1,,
