Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3637,446.081843,446.0808285750481,446.08082750717176,3068414.8,nan,232533.7,14.4,-1,0.002393907696057242,0.6666659734369916,0.9291606653539396,0.7716638502037709,8.0,1.5333333333333334,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3615,C15 H23 O5 S2 N4 13C1 P1,15,23,5,2,4,1,1
3638,446.086781,446.0857665590047,446.0856380533851,2846208.5,nan,187770.4,13.2,-1,0.28807387786486494,0.985054999678653,0.0,0.5910329998071917,21.0,0.6071428571428571,0.10714285714285714,N1 S1 O3,de-protonated,0,,C28 H17 O3 S1 N1,28,17,3,1,1,,
3638,446.086781,446.0857665590047,446.0857709951667,2846208.5,nan,187770.4,13.2,-1,-0.009944639070621751,0.9999820556396192,0.0,0.5999892333837715,8.0,1.2941176470588236,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H22 O11 N1 P1,17,22,11,,1,,1
3639,446.094867,446.09385253273365,446.0937439162644,6256132.0,nan,210517.1,31.55,-1,0.24348350712782157,0.4946503032866851,0.8867500019928035,0.6514901827691324,21.0,0.6428571428571429,0.10714285714285714,13C1 S1 O3,de-protonated,1,3616,C28 H18 O3 S1 13C1,28,18,3,1,,1,
3639,446.094867,446.09385253273365,446.093876858046,6256132.0,nan,210517.1,31.55,-1,-0.054529581297473165,0.9994606123464126,0.9869687984900325,0.9944638868038607,8.0,1.3529411764705883,0.6470588235294118,13C1 P1 O11,de-protonated,1,3616,C17 H23 O11 13C1 P1,17,23,11,,,1,1
3639,446.094867,446.09385253273365,446.0940132036441,6256132.0,nan,210517.1,31.55,-1,-0.3601727566819968,0.4883682704464797,0.8437201528175741,0.6305090233949175,8.0,1.2352941176470589,0.7647058823529411,N1 O13,de-protonated,0,,C17 H21 O13 N1,17,21,13,,1,,
3640,446.102872,446.10185750672565,446.10189651637705,2191879.0,nan,242939.2,9.52,-1,-0.08744560762259428,0.9986134722271273,0.0,0.5991680833362764,11.0,1.1818181818181819,0.13636363636363635,N1 S2 P1 O3,de-protonated,0,,C22 H26 O3 S2 N1 P1,22,26,3,2,1,,1
3640,446.102872,446.10185750672565,446.1019568752712,2191879.0,nan,242939.2,9.52,-1,-0.2227485085028334,0.6606916559864183,0.927279913856465,0.767326959134437,3.0,2.25,0.5833333333333334,13C1 N4 S2 P1 O7,de-protonated,1,3617,C12 H27 O7 S2 N4 13C1 P1,12,27,7,2,4,1,1
3641,446.110154,446.10913948306677,446.109269344929,3859977.8,nan,200682.7,18.36,-1,-0.2910987758594694,0.9847419133792294,0.0,0.5908451480275376,12.0,1.0,0.47619047619047616,N1 O10,de-protonated,0,,C21 H21 O10 N1,21,21,10,,1,,
3642,446.118441,446.1174264561426,446.11737520780827,2998797.3,nan,258505.6,13.8,-1,0.11487634684961463,0.9976083633217419,0.986255311791747,0.9930671427097439,12.0,1.0476190476190477,0.47619047619047616,13C1 O10,de-protonated,1,3620,C21 H22 O10 13C1,21,22,10,,,1,
3642,446.118441,446.1174264561426,446.11721301655604,2998797.3,nan,258505.6,13.8,-1,0.4784383573016159,0.6395443532422038,0.9297661487806846,0.7556330714575961,7.0,1.6875,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3620,C16 H27 O4 S2 N4 13C1 P1,16,27,4,2,4,1,1
3643,446.123138,446.1221234408822,446.12202356276936,2985487.0,nan,182100.7,13.73,-1,0.22388070432186408,0.9909465570224291,0.0,0.5945679342134574,20.0,0.7241379310344828,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H21 O2 S1 N1,29,21,2,1,1,,
3643,446.123138,446.1221234408822,446.12215650455096,2985487.0,nan,182100.7,13.73,-1,-0.07411348723694879,0.9990038335281087,0.0,0.5994023001168652,7.0,1.4444444444444444,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H26 O10 N1 P1,18,26,10,,1,,1
3644,446.131317,446.13030241430897,446.13012942564865,10551826.0,nan,223686.0,53.81,-1,0.38775381646391543,0.48654370836349187,0.8910245988806117,0.6483360645703398,20.0,0.7586206896551724,0.06896551724137931,13C1 S1 O2,de-protonated,1,3621,C29 H22 O2 S1 13C1,29,22,2,1,,1,
3644,446.131317,446.13030241430897,446.13026236743025,10551826.0,nan,223686.0,53.81,-1,0.08976499041081698,0.9985389995140395,0.9830908087910375,0.9923597232248387,7.0,1.5,0.5555555555555556,13C1 P1 O10,de-protonated,1,3621,C18 H27 O10 13C1 P1,18,27,10,,,1,1
3644,446.131317,446.13030241430897,446.13039871302834,10551826.0,nan,223686.0,53.81,-1,-0.21585330129491692,0.4957907306632998,0.8360345439488928,0.631888255977537,7.0,1.3888888888888888,0.6666666666666666,N1 O12,de-protonated,0,,C18 H25 O12 N1,18,25,12,,1,,
3646,446.154761,446.1537463381403,446.15376071719254,3761691.3,nan,227398.8,17.84,-1,-0.03222891634589582,0.9998115464559223,0.9737031117069643,0.9893681725563391,11.0,1.1818181818181819,0.4090909090909091,13C1 O9,de-protonated,1,3624,C22 H26 O9 13C1,22,26,9,,,1,
3646,446.154761,446.1537463381403,446.1535985259403,3761691.3,nan,227398.8,17.84,-1,0.33130339077484533,0.6535205715767342,0.9258655355208989,0.7624585571544,6.0,1.8235294117647058,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3624,C17 H31 O3 S2 N4 13C1 P1,17,31,3,2,4,1,1
3647,446.159567,446.15855232252574,446.1584090721537,2185245.3,nan,192896.8,9.49,-1,0.32107513639806895,0.9814684526548076,0.0,0.5888810715928846,19.0,0.8333333333333334,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H25 O1 S1 N1,30,25,1,1,1,,
3647,446.159567,446.15855232252574,446.15854201393523,2185245.3,nan,192896.8,9.49,-1,0.023105218287091465,0.9999031381084406,0.0,0.5999418828650643,6.0,1.5789473684210527,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H30 O9 N1 P1,19,30,9,,1,,1
3648,446.167745,446.1667302959558,446.1666478768145,7160352.5,nan,218238.6,35.84,-1,0.18472725756428335,0.9938273456450276,0.9824642951877122,0.9892821254621014,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3626,C19 H31 O9 13C1 P1,19,31,9,,,1,1
3648,446.167745,446.1667302959558,446.1667842224127,7160352.5,nan,218238.6,35.84,-1,-0.12086613970044073,0.49867639723028717,0.8284876905041023,0.6306009145398133,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,
3649,446.191113,446.190098220034,446.19014622657687,1992745.6,nan,279198.9,8.47,-1,-0.10759211807650534,0.9979017428434552,0.9738000351363886,0.9882610597606285,10.0,1.3043478260869565,0.34782608695652173,13C1 O8,de-protonated,1,3629,C23 H30 O8 13C1,23,30,8,,,1,
3649,446.191113,446.190098220034,446.1899840353246,1992745.6,nan,279198.9,8.47,-1,0.2559105167632466,0.9881872158961583,0.9904211919141909,0.9890808063033714,5.0,1.9444444444444444,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3629,C18 H35 O2 S2 N4 13C1 P1,18,35,2,2,4,1,1
3650,446.203975,446.20296017824586,446.2030333861989,3231278.8,nan,248648.5,15.03,-1,-0.1640687031981825,0.9951275753544321,0.939594773421425,0.9729144545812292,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3630,C20 H35 O8 13C1 P1,20,35,8,,,1,1
3650,446.203975,446.20296017824586,446.20316973179695,3231278.8,nan,248648.5,15.03,-1,-0.4696370741012351,0.9607700915229546,0.0,0.5764620549137727,5.0,1.65,0.5,N1 O10,de-protonated,0,,C20 H33 O10 N1,20,33,10,,1,,
3653,447.021427,447.0204095223754,447.0205139090611,3850095.3,nan,235819.2,18.31,-1,-0.23351654438574126,0.9901543958582987,0.0,0.5940926375149792,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0,,C19 H12 O13,19,12,13,,,,
3653,447.021427,447.0204095223754,447.0203517178089,3850095.3,nan,235819.2,18.31,-1,0.12931081610277353,0.9969705425063594,0.0,0.5981823255038157,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,1
3654,447.030385,447.0293674932712,447.02924537490884,2194290.8,nan,209584.0,9.54,-1,0.2731775686246952,0.9865504772981532,0.0,0.5919302863788919,18.0,0.5454545454545454,0.3181818181818182,N2 S1 O7,de-protonated,0,,C22 H12 O7 S1 N2,22,12,7,1,2,,
3655,447.034292,447.03327448057746,447.0332681269014,3412852.3,nan,201072.5,15.99,-1,0.014212982556764724,0.9999633464271007,0.0,0.5999780078562604,22.0,0.4444444444444444,0.18518518518518517,S1 O5,de-protonated,0,,C27 H12 O5 S1,27,12,5,1,,,
3655,447.034292,447.03327448057746,447.0334010686831,3412852.3,nan,201072.5,15.99,-1,-0.2831737076312138,0.9855554490519663,0.0,0.5913332694311798,9.0,1.0625,0.8125,P1 O13,de-protonated,0,,C16 H17 O13 P1,16,17,13,,,,1
3656,447.057721,447.05670340445755,447.0568994184454,16020349.0,nan,219804.7,82.77,-1,-0.4384542283760891,0.978261021053416,0.9260924590821662,0.957393596264916,13.0,0.8,0.6,O12,de-protonated,0,,C20 H16 O12,20,16,12,,,,
3656,447.057721,447.05670340445755,447.05673722719314,16020349.0,nan,219804.7,82.77,-1,-0.07565647214725905,0.6651984885603389,0.9031222889433784,0.7603680087135547,8.0,1.4,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H21 O6 S2 N4 P1,15,21,6,2,4,,1
3657,447.070709,447.0696913622601,447.0696536362858,13194115.0,nan,212806.1,67.8,-1,0.08438500345410328,0.9984550759844543,0.9241503848678144,0.9687331995377984,21.0,0.5714285714285714,0.14285714285714285,S1 O4,de-protonated,0,,C28 H16 O4 S1,28,16,4,1,,,
3657,447.070709,447.0696913622601,447.0697865780674,13194115.0,nan,212806.1,67.8,-1,-0.21297750416868938,0.9923899336851514,0.9983660447715135,0.9947803781196962,8.0,1.2352941176470589,0.7058823529411765,P1 O12,de-protonated,0,,C17 H21 O12 P1,17,21,12,,,,1
3658,447.078836,447.07781833585574,447.0780287865448,3481477.8,nan,240769.7,16.35,-1,-0.4707247404316321,0.9605918028818972,0.0,0.5763550817291383,8.0,1.1764705882352942,0.8235294117647058,O14,de-protonated,0,,C17 H20 O14,17,20,14,,,,
3658,447.078836,447.07781833585574,447.0778665952926,3481477.8,nan,240769.7,16.35,-1,-0.10794414236604778,0.9978880045877936,0.0,0.5987328027526762,3.0,2.0833333333333335,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H25 O8 S2 N4 P1,12,25,8,2,4,,1
3659,447.088488,447.0874703044967,447.0874117010152,7959433.5,nan,218002.0,40.07,-1,0.13107835291364064,0.4984436438415315,0.766236582456902,0.6055608192876797,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,
3660,447.094107,447.09308928624085,447.0932849278297,20984716.0,nan,226630.5,109.07,-1,-0.4375856123121034,0.982499620955361,0.9742725390701309,0.979208788201269,12.0,0.9523809523809523,0.5238095238095238,O11,de-protonated,0,,C21 H20 O11,21,20,11,,,,
3660,447.094107,447.09308928624085,447.0931227365774,20984716.0,nan,226630.5,109.07,-1,-0.07481738111868694,0.6611634967051767,0.9291606653539396,0.768362364164682,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,1
3661,447.097402,447.0963842755355,447.0962761086446,2719117.0,nan,209753.7,12.32,-1,0.24193198804185964,0.9894358083928247,0.0,0.5936614850356948,12.0,1.05,0.4,N2 P1 O8,de-protonated,0,,C20 H21 O8 N2 P1,20,21,8,,2,,1
3662,447.107139,447.10612124390036,447.1060391456701,34849680.0,nan,216293.6,182.51,-1,0.1836213852908337,0.2484752011550096,0.7097533444317286,0.43298645846569717,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,
3662,447.107139,447.10612124390036,447.1061720874517,34849680.0,nan,216293.6,182.51,-1,-0.11371695247181192,0.9948467301941781,0.9938302026907762,0.9944401191928174,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,1
3663,447.115258,447.114240217522,447.11441429592907,4691860.0,nan,236044.8,22.76,-1,-0.38933749724040967,0.9728701481620801,0.0,0.583722088897248,7.0,1.3333333333333333,0.7222222222222222,O13,de-protonated,0,,C18 H24 O13,18,24,13,,,,
3663,447.115258,447.114240217522,447.1142521046769,4691860.0,nan,236044.8,22.76,-1,-0.026586392210429487,0.9998717537151189,0.0,0.5999230522290714,2.0,2.230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H29 O7 S2 N4 P1,13,29,7,2,4,,1
3665,447.130612,447.12959416763744,447.129670437214,25789338.0,nan,222507.1,134.52,-1,-0.17057596840812683,0.99518140717146,0.99281413074357,0.9942344966003039,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0,,C22 H24 O10,22,24,10,,,,
3665,447.130612,447.12959416763744,447.12950824596174,25789338.0,nan,222507.1,134.52,-1,0.1921628389676872,0.3311073738649268,0.7844624371338464,0.5124493991724947,6.0,1.7058823529411764,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H29 O4 S2 N4 P1,17,29,4,2,4,,1
3666,447.135312,447.1342941523674,447.13437915106914,16401308.0,nan,237353.9,84.79,-1,-0.19009654754641048,0.9953222992282018,0.9198235238488525,0.9651227890764621,11.0,1.2,0.3,N4 S1 O6,de-protonated,0,,C20 H24 O6 S1 N4,20,24,6,1,4,,
3667,447.143646,447.1426281252905,447.14242465505436,35611552.0,nan,221012.6,186.55,-1,0.4550456967159302,0.4800491012834639,0.8932015118291452,0.6453100655017365,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0,,C30 H24 O2 S1,30,24,2,1,,,
3667,447.143646,447.1426281252905,447.14255759683596,35611552.0,nan,221012.6,186.55,-1,0.15773147368596713,0.9943064874615073,0.9809138958425039,0.988949450813906,6.0,1.5263157894736843,0.5263157894736842,P1 O10,de-protonated,0,,C19 H29 O10 P1,19,29,10,,,,1
3668,447.151552,447.1505340996042,447.15063761406117,2132386.3,nan,275920.5,9.21,-1,-0.23149795224517652,0.9903230545796516,0.0,0.5941938327477909,1.0,2.357142857142857,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H33 O6 S2 N4 P1,14,33,6,2,4,,1
3670,447.166935,447.1659170496255,447.1660559465983,19125160.0,nan,222207.4,99.22,-1,-0.3106160921230429,0.9817878349201361,0.9877242346605989,0.9841623948163212,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0,,C23 H28 O9,23,28,9,,,,
3670,447.166935,447.1659170496255,447.1658937553461,19125160.0,nan,222207.4,99.22,-1,0.05209314870991198,0.6664235629541643,0.9303613694566816,0.7719986855551713,5.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H33 O3 S2 N4 P1,18,33,3,2,4,,1
3671,447.170131,447.1691130392418,447.16904712741314,1852329.5,nan,281602.3,7.72,-1,0.1473980121512045,0.9960655744850505,0.0,0.5976393446910303,10.0,1.3181818181818181,0.2727272727272727,N2 P1 O6,de-protonated,0,,C22 H29 O6 N2 P1,22,29,6,,2,,1
3672,447.179949,447.17893100734346,447.1788101644387,17306542.0,nan,219857.2,89.58,-1,0.2702339691217406,0.9870898821511207,0.9507979958810284,0.9725731276430838,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H28 O1 S1,31,28,1,1,,,
3672,447.179949,447.17893100734346,447.1789431062203,17306542.0,nan,219857.2,89.58,-1,-0.027056007465451334,0.9998426059859729,0.975640415309802,0.9901617297155044,5.0,1.65,0.45,P1 O9,de-protonated,0,,C20 H33 O9 P1,20,33,9,,,,1
3673,447.188002,447.18698398117954,447.1871853146977,1891248.5,nan,261731.1,7.93,-1,-0.4502220205457748,0.9638885291447203,0.0,0.5783331174868321,5.0,1.6,0.55,O11,de-protonated,0,,C20 H32 O11,20,32,11,,,,
3673,447.188002,447.18698398117954,447.1870231234455,1891248.5,nan,261731.1,7.93,-1,-0.08752996830812546,0.9986107975694888,0.0,0.5991664785416932,0.0,2.466666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H37 O5 S2 N4 P1,15,37,5,2,4,,1
3674,447.19777,447.1967519494437,447.19656822916807,2949556.5,nan,242284.9,13.54,-1,0.41082666702181875,0.9698395376848831,0.0,0.5819037226109298,18.0,0.9032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H28 O3,31,28,3,,,,
3675,447.203358,447.20233993128846,447.2024414559826,7224246.5,nan,218341.7,36.18,-1,-0.22702177963511613,0.993463698396685,0.9978265704396069,0.9952088472138537,9.0,1.3333333333333333,0.3333333333333333,O8,de-protonated,0,,C24 H32 O8,24,32,8,,,,
3675,447.203358,447.20233993128846,447.20227926473035,7224246.5,nan,218341.7,36.18,-1,0.13565798057389933,0.9940521371253414,0.9620477974901864,0.9812504012712794,4.0,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H37 O2 S2 N4 P1,19,37,2,2,4,,1
3676,447.21624,447.2152218894354,447.2153286156046,5630907.5,nan,223647.2,27.74,-1,-0.2386460445484995,0.4948596785527052,0.8137954859511729,0.6224340015120923,4.0,1.7619047619047619,0.38095238095238093,P1 O8,de-protonated,0,,C21 H37 O8 P1,21,37,8,,,,1
3677,447.239809,447.23879081286054,447.2388269653669,2146756.8,nan,206921.0,9.28,-1,-0.08083490114986187,0.9988150658418523,0.0,0.5992890395051114,8.0,1.44,0.28,O7,de-protonated,0,,C25 H36 O7,25,36,7,,,,
3677,447.239809,447.23879081286054,447.2386647741147,2146756.8,nan,206921.0,9.28,-1,0.28181540593127524,0.9856926956073814,0.0,0.5914156173644288,3.0,2.05,0.05,N4 S2 P1 O1,de-protonated,0,,C20 H41 O1 S2 N4 P1,20,41,1,2,4,,1
3678,448.053112,448.05209117047,448.05214839063837,3652867.0,nan,245104.4,17.26,-1,-0.1277087244185836,0.9970450338637188,0.0,0.5982270203182313,13.0,0.7894736842105263,0.631578947368421,N1 O12,de-protonated,0,,C19 H15 O12 N1,19,15,12,,1,,
3679,448.061174,448.0601531442769,448.06025425351766,1879814.1,nan,222783.2,7.87,-1,-0.2256599191412243,0.9908027533826991,0.9260924590821662,0.9649186356624859,13.0,0.8421052631578947,0.631578947368421,13C1 O12,de-protonated,1,3656,C19 H16 O12 13C1,19,16,12,,,1,
3679,448.061174,448.0601531442769,448.06003170337135,1879814.1,nan,222783.2,7.87,-1,0.27103713111284333,0.9867590184934947,0.0,0.5920554110960968,16.0,0.8333333333333334,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H20 O2 S2 N1 P1,24,20,2,2,1,,1
3679,448.061174,448.0601531442769,448.0600920622655,1879814.1,nan,222783.2,7.87,-1,0.1363254896154137,0.6644223473244097,0.9031222889433784,0.7599023239719973,8.0,1.5,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3656,C14 H21 O6 S2 N4 13C1 P1,14,21,6,2,4,1,1
3680,448.074074,448.0730531023653,448.0730084713581,2474251.3,nan,197507.5,11.02,-1,0.09960655151172049,0.9982013826449221,0.9241503848678144,0.9685809835340791,21.0,0.5925925925925926,0.14814814814814814,13C1 S1 O4,de-protonated,1,3657,C27 H16 O4 S1 13C1,27,16,4,1,,1,
3680,448.074074,448.0730531023653,448.07314141313964,2474251.3,nan,197507.5,11.02,-1,-0.19709008682438547,0.9929764969807786,0.9983660447715135,0.9951323160970726,8.0,1.3125,0.75,13C1 P1 O12,de-protonated,1,3657,C16 H21 O12 13C1 P1,16,21,12,,,1,1
3681,448.089489,448.08846805228256,448.0885339000227,4835601.0,nan,212615.3,23.52,-1,-0.14695252199049202,0.996089274568224,0.0,0.5976535647409345,12.0,0.95,0.55,N1 O11,de-protonated,0,,C20 H19 O11 N1,20,19,11,,1,,
3682,448.09763,448.0966090258327,448.096639762902,4011284.5,nan,232315.7,19.16,-1,-0.06859473278570011,0.9991466052098036,0.9742725390701309,0.9891969787539345,12.0,1.0,0.55,13C1 O11,de-protonated,1,3660,C20 H20 O11 13C1,20,20,11,,,1,
3682,448.09763,448.0966090258327,448.0964172127557,4011284.5,nan,232315.7,19.16,-1,0.4280620635863677,0.48364925383527446,0.7859208185053377,0.6045578797032998,15.0,0.96,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H24 O1 S2 N1 P1,25,24,1,2,1,,1
3682,448.09763,448.0966090258327,448.09647757164976,4011284.5,nan,232315.7,19.16,-1,0.29336133967238925,0.6563371060006233,0.9291606653539396,0.7654665297419498,7.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3660,C15 H25 O5 S2 N4 13C1 P1,15,25,5,2,4,1,1
3683,448.102618,448.1015970096269,448.1014210596447,2014998.3,nan,217461.6,8.58,-1,0.3926566039882282,0.9724120789099109,0.0,0.5834472473459466,7.0,1.411764705882353,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H24 O11 N1 P1,17,24,11,,1,,1
3684,448.110642,448.10962098355725,448.10952692252397,7144729.5,nan,244580.3,35.76,-1,0.20990634572411315,0.99203712161871,0.9938302026907762,0.9927543540475365,7.0,1.4705882352941178,0.6470588235294118,13C1 P1 O11,de-protonated,1,3662,C17 H25 O11 13C1 P1,17,25,11,,,1,1
3684,448.110642,448.10962098355725,448.1096632681221,7144729.5,nan,244580.3,35.76,-1,-0.0943620911042195,0.4991928241541209,0.8437201528175741,0.6370037556195023,7.0,1.3529411764705883,0.7647058823529411,N1 O13,de-protonated,0,,C17 H23 O13 N1,17,23,13,,1,,
3685,448.12611,448.12508893330227,448.12491940940697,4792607.5,nan,187679.0,23.3,-1,0.37829606869041454,0.48718374666647946,0.8137954859511729,0.6178284423803568,11.0,1.0952380952380953,0.47619047619047616,N1 O10,de-protonated,0,,C21 H23 O10 N1,21,23,10,,1,,
3686,448.134116,448.13309490729114,448.13302527228626,5899554.5,nan,235766.0,29.16,-1,0.15538913882700278,0.9956283626759664,0.99281413074357,0.9945026699030078,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,3665,C21 H24 O10 13C1,21,24,10,,,1,
3687,448.138811,448.13778989203723,448.13767362724735,5735716.5,nan,210335.7,28.29,-1,0.25943989252200744,0.4939305687899272,0.7598924731182773,0.6003153305212673,19.0,0.7931034482758621,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H23 O2 S1 N1,29,23,2,1,1,,
3687,448.138811,448.13778989203723,448.13780656902895,5735716.5,nan,210335.7,28.29,-1,-0.037213980779066076,0.49987437342317836,0.8360345439488928,0.6343384416334641,6.0,1.5555555555555556,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H28 O10 N1 P1,18,28,10,,1,,1
3687,448.138811,448.13778989203723,448.1377339861414,5735716.5,nan,210335.7,28.29,-1,0.12475159212500521,0.9971801047952203,0.9198235238488525,0.9662374724166732,11.0,1.263157894736842,0.3157894736842105,13C1 N4 S1 O6,de-protonated,1,3666,C19 H24 O6 S1 N4 13C1,19,24,6,1,4,1,
3688,448.147021,448.14599986536325,448.14577949012664,8385831.5,nan,226743.0,42.33,-1,0.491748994845585,0.47853564820768774,0.8932015118291452,0.6444019936562708,19.0,0.8275862068965517,0.06896551724137931,13C1 S1 O2,de-protonated,1,3667,C29 H24 O2 S1 13C1,29,24,2,1,,1,
3688,448.147021,448.14599986536325,448.14591243190824,8385831.5,nan,226743.0,42.33,-1,0.1951004183729948,0.9931171021646539,0.9809138958425039,0.9882358196357939,6.0,1.6111111111111112,0.5555555555555556,13C1 P1 O10,de-protonated,1,3667,C18 H29 O10 13C1 P1,18,29,10,,,1,1
