Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
4006,463.161934,463.16085221429415,463.1608083749178,19194094.0,nan,213378.2,98.6,-1,0.09465260351805023,0.6658777252089432,0.9303613694566816,0.7716711829080385,5.0,1.8333333333333333,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H33 O4 S2 N4 P1,18,33,4,2,4,,1
4007,463.174965,463.17388317135664,463.17372478401035,12861684.0,nan,214173.9,65.38,-1,0.3419609917704337,0.9797112183386767,0.9280215879282341,0.9590353661744997,18.0,0.9032258064516129,0.06451612903225806,S1 O2,de-protonated,0,,C31 H28 O2 S1,31,28,2,1,,,
4007,463.174965,463.17388317135664,463.17385772579195,12861684.0,nan,214173.9,65.38,-1,0.054937393947786656,0.9995526934061851,0.9984168232625961,0.9990983453487495,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,1
4008,463.190335,463.18925312071207,463.18911386707686,2227449.5,nan,186155.2,9.58,-1,0.30064099315458326,0.9837335110231529,0.0,0.5902401066138917,9.0,1.375,0.2916666666666667,P1 O7,de-protonated,0,,C24 H33 O7 P1,24,33,7,,,,1
4008,463.190335,463.18925312071207,463.18931057156914,2227449.5,nan,186155.2,9.58,-1,-0.12403321009258306,0.997212442841888,0.0,0.5983274657051328,1.0,2.2857142857142856,0.9285714285714286,N4 O13,de-protonated,0,,C14 H32 O13 N4,14,32,13,,4,,
4009,463.198157,463.1970750949383,463.19719388430207,9900285.0,nan,213720.3,49.84,-1,-0.25645527500539184,0.9771694419319157,0.9959300918154482,0.9846737018853287,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,1
4010,463.211325,463.21024305154936,463.2101102933947,5967105.5,nan,213543.3,29.2,-1,0.28660461360270256,0.974442323333381,0.9855796012550987,0.9788972345020681,17.0,1.0,0.03125,S1 O1,de-protonated,0,,C32 H32 O1 S1,32,32,1,1,,,
4010,463.211325,463.21024305154936,463.2102432351763,5967105.5,nan,213543.3,29.2,-1,-0.0003964224153637859,0.9975309881155728,0.9132593015383204,0.963822313484672,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,1
4011,463.234664,463.2335819746467,463.2337415849386,2202378.3,nan,266106.1,9.45,-1,-0.3445567055855592,0.9786888950341857,0.0,0.5872133370205114,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,
4011,463.234664,463.2335819746467,463.23357939368634,2202378.3,nan,266106.1,9.45,-1,0.005571617612969979,0.9999943673182977,0.0,0.5999966203909786,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,1
4012,463.247851,463.24676893119516,463.2466287445606,2991375.3,nan,215771.1,13.59,-1,0.3026177112893246,0.9835206811167713,0.0,0.5901124086700628,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,1
4014,464.056029,464.0549442682252,464.0551688730894,2150464.3,nan,227494.0,9.17,-1,-0.484004659994586,0.9583844641400169,0.9880621931475863,0.9702555557430447,13.0,0.8421052631578947,0.6842105263157895,13C1 O13,de-protonated,1,3997,C19 H16 O13 13C1,19,16,13,,,1,
4014,464.056029,464.0549442682252,464.05494632294307,2150464.3,nan,227494.0,9.17,-1,-0.004427746938441037,0.9999964427151835,0.0,0.5999978656291101,16.0,0.8333333333333334,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H20 O3 S2 N1 P1,24,20,3,2,1,,1
4014,464.056029,464.0549442682252,464.0550066818372,2150464.3,nan,227494.0,9.17,-1,-0.13449615045816588,0.996723116535276,0.9734904449739821,0.9874300479107585,8.0,1.5,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3997,C14 H21 O7 S2 N4 13C1 P1,14,21,7,2,4,1,1
4015,464.084433,464.08334817463316,464.08344851959436,4159051.0,nan,200564.1,19.71,-1,-0.2162218056197605,0.9915528144162711,0.0,0.5949316886497626,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,
4016,464.092523,464.0914381479764,464.09155438247365,4276814.0,nan,227979.7,20.33,-1,-0.25045596311671703,0.9886825817378099,0.9957593085914862,0.9915132724792803,12.0,1.0,0.6,13C1 O12,de-protonated,1,4000,C20 H20 O12 13C1,20,20,12,,,1,
4016,464.092523,464.0914381479764,464.09133183232734,4276814.0,nan,227979.7,20.33,-1,0.22908346220883719,0.49526145279816947,0.7859208185053375,0.6115251990810366,15.0,0.96,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H24 O2 S2 N1 P1,25,24,2,2,1,,1
4016,464.092523,464.0914381479764,464.0913921912215,4276814.0,nan,227979.7,20.33,-1,0.09902522589048242,0.6654815313417156,0.9291606653539397,0.7709531849466053,7.0,1.6666666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4000,C15 H25 O6 S2 N4 13C1 P1,15,25,6,2,4,1,1
4017,464.105624,464.10453910480817,464.1043086003141,2885203.0,nan,232592.5,13.03,-1,0.4966652750524803,0.9562278018168051,0.9352701361714053,0.9478447355586452,20.0,0.7142857142857143,0.14285714285714285,13C1 S1 O4,de-protonated,1,4001,C28 H20 O4 S1 13C1,28,20,4,1,,1,
4017,464.105624,464.10453910480817,464.1044415420956,2885203.0,nan,232592.5,13.03,-1,0.21021714900149735,0.9920136177600849,0.9885877929979794,0.9906432878552427,7.0,1.4705882352941178,0.7058823529411765,13C1 P1 O12,de-protonated,1,4001,C17 H25 O12 13C1 P1,17,25,12,,,1,1
4017,464.105624,464.10453910480817,464.1045778876938,2885203.0,nan,232592.5,13.03,-1,-0.08356497103962891,0.9987337272837317,0.0,0.5992402363702389,7.0,1.3529411764705883,0.8235294117647058,N1 O14,de-protonated,0,,C17 H23 O14 N1,17,23,14,,1,,
4018,464.120832,464.11974705469737,464.1198340289787,4185688.8,nan,223586.3,19.85,-1,-0.18739617430594996,0.9936482653987819,0.0,0.5961889592392692,11.0,1.0952380952380953,0.5238095238095238,N1 O11,de-protonated,0,,C21 H23 O11 N1,21,23,11,,1,,
4019,464.128864,464.1277790282317,464.127939891858,5644891.5,nan,225814.8,27.51,-1,-0.34659328266380457,0.9784389663019776,0.9912773146442606,0.9835743056388908,11.0,1.1428571428571428,0.5238095238095238,13C1 O11,de-protonated,1,4003,C21 H24 O11 13C1,21,24,11,,,1,
4019,464.128864,464.1277790282317,464.1277173417117,5644891.5,nan,225814.8,27.51,-1,0.1329085028462805,0.4983999500403587,0.7792479876502374,0.6107391650843101,14.0,1.0769230769230769,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H28 O1 S2 N1 P1,26,28,1,2,1,,1
4019,464.128864,464.1277790282317,464.12777770060575,5644891.5,nan,225814.8,27.51,-1,0.002860475132674952,0.6666656768868352,0.9297661487806846,0.7719058656443749,6.0,1.8125,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4003,C16 H29 O5 S2 N4 13C1 P1,16,29,5,2,4,1,1
4020,464.142023,464.14093798487244,464.14082705147996,4333153.0,nan,218260.4,20.63,-1,0.23900804672168935,0.9896883055213993,0.9790605405455196,0.9854371995310475,6.0,1.6111111111111112,0.6111111111111112,13C1 P1 O11,de-protonated,1,4004,C18 H29 O11 13C1 P1,18,29,11,,,1,1
4020,464.142023,464.14093798487244,464.1409633970781,4333153.0,nan,218260.4,20.63,-1,-0.05475105124766085,0.9994562232353895,0.0,0.5996737339412337,6.0,1.5,0.7222222222222222,N1 O13,de-protonated,0,,C18 H27 O13 N1,18,27,13,,1,,
4021,464.157298,464.15621293454086,464.15621953836296,3545702.5,nan,212824.9,16.49,-1,-0.014227585073152162,0.9999632710735267,0.0,0.599977962644116,10.0,1.2272727272727273,0.45454545454545453,N1 O10,de-protonated,0,,C22 H27 O10 N1,22,27,10,,1,,
4022,464.165278,464.16419290824655,464.16432540124225,5154409.5,nan,228963.1,24.94,-1,-0.285444159434447,0.9853246059963732,0.9886916306069083,0.9866714158405872,10.0,1.2727272727272727,0.45454545454545453,13C1 O10,de-protonated,1,4006,C22 H28 O10 13C1,22,28,10,,,1,
4022,464.165278,464.16419290824655,464.16416320999,5154409.5,nan,228963.1,24.94,-1,0.06398222628952492,0.6661716498227149,0.9303613694566816,0.7718475376763017,5.0,1.9411764705882353,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4006,C17 H33 O4 S2 N4 13C1 P1,17,33,4,2,4,1,1
4023,464.178318,464.17723286527934,464.17707961908263,2833006.3,nan,240624.7,12.76,-1,0.33014597969562043,0.9804170390670545,0.9280215879282341,0.9594588586115264,18.0,0.9333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,4007,C30 H28 O2 S1 13C1,30,28,2,1,,1,
4023,464.178318,464.17723286527934,464.17721256086423,2833006.3,nan,240624.7,12.76,-1,0.043742808894315324,0.9996528702993943,0.9984168232625961,0.9991584514846751,5.0,1.736842105263158,0.5263157894736842,13C1 P1 O10,de-protonated,1,4007,C19 H33 O10 13C1 P1,19,33,10,,,1,1
4023,464.178318,464.17723286527934,464.1773489064623,2833006.3,nan,240624.7,12.76,-1,-0.24999320467671135,0.9887241282102958,0.0,0.5932344769261775,5.0,1.631578947368421,0.631578947368421,N1 O12,de-protonated,0,,C19 H31 O12 N1,19,31,12,,1,,
4024,464.201836,464.2007507877869,464.20054871937435,2108535.3,nan,224968.4,8.95,-1,0.43530412252113726,0.9662017135789279,0.9959300918154482,0.978093064873536,4.0,2.0555555555555554,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,4009,C18 H37 O3 S2 N4 13C1 P1,18,37,3,2,4,1,1
4025,464.21476,464.2136747452019,464.21346512846696,2240124.0,nan,243356.4,9.64,-1,0.4515524660126258,0.9636787180783325,0.9855796012550987,0.972439071349039,17.0,1.032258064516129,0.03225806451612903,13C1 S1 O1,de-protonated,1,4010,C31 H32 O1 S1 13C1,31,32,1,1,,1,
4025,464.21476,464.2136747452019,464.21359807024857,2240124.0,nan,243356.4,9.64,-1,0.1651717089995155,0.995062004745939,0.9132593015383204,0.9623409234628915,4.0,1.85,0.45,13C1 P1 O9,de-protonated,1,4010,C20 H37 O9 13C1 P1,20,37,9,,,1,1
4025,464.21476,464.2136747452019,464.2137344158467,2240124.0,nan,243356.4,9.64,-1,-0.1285413170540214,0.9970064365832171,0.0,0.5982038619499302,4.0,1.75,0.55,N1 O11,de-protonated,0,,C20 H35 O11 N1,20,35,11,,1,,
4028,465.032163,465.0310750518353,465.03107859311075,4299695.0,nan,215126.6,20.45,-1,-0.007615137221023437,0.9999894777889023,0.0,0.5999936866733414,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0,,C19 H14 O14,19,14,14,,,,
4028,465.032163,465.0310750518353,465.03091640185863,4299695.0,nan,215126.6,20.45,-1,0.3411600627930988,0.9791025944512253,0.0,0.5874615566707352,8.0,1.3571428571428572,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H19 O8 S2 N4 P1,14,19,8,2,4,,1
4029,465.046991,465.04590300297656,465.0456832857731,2273716.8,nan,171867.9,9.82,-1,0.47246369836896956,0.9603059677360976,0.0,0.5761835806416585,8.0,1.2,0.8666666666666667,N2 S1 O13,de-protonated,0,,C15 H18 O13 S1 N2,15,18,13,1,2,,
4031,465.068569,465.06748093187645,465.0674641024951,16180157.0,nan,215538.5,82.79,-1,0.03618696783767012,0.9983453255938549,0.9769292902235753,0.9897789114457431,12.0,0.9,0.65,O13,de-protonated,0,,C20 H18 O13,20,18,13,,,,
4031,465.068569,465.06748093187645,465.06730191124285,16180157.0,nan,215538.5,82.79,-1,0.3849348962176528,0.6442755839070888,0.9285446514439538,0.7579832109218347,7.0,1.5333333333333334,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H23 O7 S2 N4 P1,15,23,7,2,4,,1
4032,465.08147,465.0803818893673,465.0802183203355,6501313.5,nan,185168.3,32.0,-1,0.35170068587431697,0.4889029964294207,0.766236582456902,0.5998364308404132,20.0,0.6428571428571429,0.17857142857142858,S1 O5,de-protonated,0,,C28 H18 O5 S1,28,18,5,1,,,
4032,465.08147,465.0803818893673,465.08035126211706,6501313.5,nan,185168.3,32.0,-1,0.0658536748383785,0.4996067099105139,0.8437201528175741,0.637252087073338,7.0,1.3529411764705883,0.7647058823529411,P1 O13,de-protonated,0,,C17 H23 O13 P1,17,23,13,,,,1
4033,465.096924,465.0958358384459,465.09560740340197,3522503.5,nan,147712.5,16.37,-1,0.4911571734940859,0.9571723202221815,0.0,0.5743033921333088,11.0,1.0952380952380953,0.47619047619047616,P1 O10,de-protonated,0,,C21 H23 O10 P1,21,23,10,,,,1
4034,465.104803,465.1037148124843,465.1038496118794,27427786.0,nan,214714.3,141.8,-1,-0.2898264445605342,0.49243699497987187,0.8137954859511729,0.6209803913683922,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0,,C21 H22 O12,21,22,12,,,,
4034,465.104803,465.1037148124843,465.1036874206271,27427786.0,nan,214714.3,141.8,-1,0.05889408736776335,0.6648211157563592,0.9291606653539396,0.7705569355953914,6.0,1.6875,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H27 O6 S2 N4 P1,16,27,6,2,4,,1
4035,465.11778,465.11669176972475,465.1166038297198,8616911.0,nan,198209.5,43.1,-1,0.18907087864791414,0.994828816341869,0.9434039418258535,0.9742588665354628,19.0,0.7586206896551724,0.13793103448275862,S1 O4,de-protonated,0,,C29 H22 O4 S1,29,22,4,1,,,
4035,465.11778,465.11669176972475,465.1167367715014,8616911.0,nan,198209.5,43.1,-1,-0.09675372456708077,0.9825395287255712,0.9804539873435312,0.9817053121727553,6.0,1.5,0.6666666666666666,P1 O12,de-protonated,0,,C18 H27 O12 P1,18,27,12,,,,1
4036,465.133117,465.1320287191889,465.1318599710047,7114709.0,nan,143914.6,35.22,-1,0.3627964427218986,0.9812353049176326,0.7995311644385594,0.9085536487260033,23.0,0.6666666666666666,0.030303030303030304,S1 O1,de-protonated,0,,C33 H22 O1 S1,33,22,1,1,,,
4036,465.133117,465.1320287191889,465.1319929127863,7114709.0,nan,143914.6,35.22,-1,0.07698116478490959,0.999458004495722,0.7284209764232271,0.891043193266724,10.0,1.2272727272727273,0.4090909090909091,P1 O9,de-protonated,0,,C22 H27 O9 P1,22,27,9,,,,1
4037,465.141153,465.14006469271004,465.1402351212637,31499224.0,nan,213507.2,163.17,-1,-0.36640251858746553,0.487967334496162,0.8066430772742825,0.6154376316074102,10.0,1.1818181818181819,0.5,O11,de-protonated,0,,C22 H26 O11,22,26,11,,,,
4037,465.141153,465.14006469271004,465.1400729300115,31499224.0,nan,213507.2,163.17,-1,-0.017709292214165985,0.6629627734267162,0.9297661487806846,0.7696841235683036,5.0,1.8235294117647058,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H31 O5 S2 N4 P1,17,31,5,2,4,,1
4038,465.154185,465.1530966497692,465.15298933910407,8858589.0,nan,210534.8,44.37,-1,0.23069972163335928,0.9831106773111459,0.9287531738875097,0.9613676759416914,18.0,0.8666666666666667,0.1,S1 O3,de-protonated,0,,C30 H26 O3 S1,30,26,3,1,,,
4038,465.154185,465.1530966497692,465.15312228088567,8858589.0,nan,210534.8,44.37,-1,-0.05510253552165647,0.9991148667118559,0.9964116897301755,0.9980335959191837,5.0,1.631578947368421,0.5789473684210527,P1 O11,de-protonated,0,,C19 H31 O11 P1,19,31,11,,,,1
4039,465.169534,465.16844559919383,465.1683784221706,71771104.0,nan,214581.7,374.47,-1,0.14441442361619264,0.4958648684963308,0.9641609177848167,0.6831832882117252,9.0,1.3478260869565217,0.34782608695652173,P1 O8,de-protonated,0,,C23 H31 O8 P1,23,31,8,,,,1
4040,465.177608,465.17651957258977,465.17662063064796,17564646.0,nan,212855.7,90.05,-1,-0.2172466407596588,0.9930585604040214,0.997298934092263,0.994754709879318,9.0,1.3043478260869565,0.43478260869565216,O10,de-protonated,0,,C23 H30 O10,23,30,10,,,,
4040,465.177608,465.17651957258977,465.1764584393958,17564646.0,nan,212855.7,90.05,-1,0.131419363279724,0.6637579639143029,0.9303613694566816,0.7703993261312543,4.0,1.9444444444444444,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H35 O4 S2 N4 P1,18,35,4,2,4,,1
4041,465.190718,465.18962952939194,465.18950779027,7656426.5,nan,209526.9,38.06,-1,0.26169790998792586,0.4938251171729468,0.8210758684791453,0.6247254176954262,4.0,1.75,0.5,P1 O10,de-protonated,0,,C20 H35 O10 P1,20,35,10,,,,1
4042,465.20612,465.2050314786419,465.20496063604713,3665904.5,nan,167563.3,17.12,-1,0.15228254374063277,0.995801050185532,0.0,0.5974806301113191,0.0,2.4285714285714284,0.9285714285714286,N4 O13,de-protonated,0,,C14 H34 O13 N4,14,34,13,,4,,
4043,465.214018,465.21292945261774,465.2130061400323,6156275.5,nan,214751.7,30.19,-1,-0.16484365986379232,0.9975335138737403,0.9450178494270709,0.9765272480950726,8.0,1.4166666666666667,0.375,O9,de-protonated,0,,C24 H34 O9,24,34,9,,,,
4043,465.214018,465.21292945261774,465.21284394878006,6156275.5,nan,214751.7,30.19,-1,0.18379509249030632,0.9855250141316938,0.9092390764776505,0.9550106390700766,3.0,2.0526315789473686,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H39 O3 S2 N4 P1,19,39,3,2,4,,1
4044,465.227119,465.2260304094496,465.2258932996543,4156408.3,nan,208113.5,19.7,-1,0.29471660392755067,0.9843632952185861,0.0,0.5906179771311516,3.0,1.8571428571428572,0.42857142857142855,P1 O9,de-protonated,0,,C21 H39 O9 P1,21,39,9,,,,1
4046,466.071971,466.0708796256377,466.0708189375674,2987316.3,nan,212166.7,13.56,-1,0.130212121874384,0.9969282294068245,0.9769292902235753,0.9889286537335248,12.0,0.9473684210526315,0.6842105263157895,13C1 O13,de-protonated,1,4031,C19 H18 O13 13C1,19,18,13,,,1,
4046,466.071971,466.0708796256377,466.0706567463152,2987316.3,nan,212166.7,13.56,-1,0.4782092999871288,0.6395697822437292,0.9285446514439538,0.7551597299238191,7.0,1.6428571428571428,0.5,13C1 N4 S2 P1 O7,de-protonated,1,4031,C14 H23 O7 S2 N4 13C1 P1,14,23,7,2,4,1,1
4047,466.100076,466.0989845330309,466.09909858407235,5002559.0,nan,210230.6,24.14,-1,-0.24469268833774407,0.9933498468488312,0.8173610521764926,0.9229543289798957,11.0,1.05,0.6,N1 O12,de-protonated,0,,C20 H21 O12 N1,20,21,12,,1,,
4048,466.108057,466.1069655067332,466.10698189680534,6016322.0,nan,223286.1,29.45,-1,-0.035163755866447086,0.4998878328650803,0.7859208185053376,0.6143010271211833,14.0,1.04,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H26 O2 S2 N1 P1,25,26,2,2,1,,1
4048,466.108057,466.1069655067332,466.10704225569947,6016322.0,nan,223286.1,29.45,-1,-0.16465952944915618,0.6633950043255118,0.9291606653539396,0.7697012687368829,6.0,1.8,0.4,13C1 N4 S2 P1 O6,de-protonated,1,4034,C15 H27 O6 S2 N4 13C1 P1,15,27,6,2,4,1,1
4049,466.120982,466.11989046414504,466.1199586647921,1936710.6,nan,188607.1,8.05,-1,-0.14631565494636153,0.9961230322928929,0.9434039418258535,0.9750353961060771,19.0,0.7857142857142857,0.14285714285714285,13C1 S1 O4,de-protonated,1,4035,C28 H22 O4 S1 13C1,28,22,4,1,,1,
4049,466.120982,466.11989046414504,466.1200916065736,1936710.6,nan,188607.1,8.05,-1,-0.4315249057092524,0.9667762082013088,0.9804539873435312,0.9722473198581978,6.0,1.588235294117647,0.7058823529411765,13C1 P1 O12,de-protonated,1,4035,C17 H27 O12 13C1 P1,17,27,12,,,1,1
4049,466.120982,466.11989046414504,466.1197148878351,1936710.6,nan,188607.1,8.05,-1,0.37667642960165887,0.9745837025360612,0.0,0.5847502215216367,24.0,0.5666666666666667,0.1,N3 O3,de-protonated,0,,C30 H17 O3 N3,30,17,3,,3,,
4050,466.136436,466.1353444132236,466.135214806077,6182220.5,nan,200797.6,30.32,-1,0.2780462460286373,0.9860701841696572,0.7995311644385594,0.911454576277218,23.0,0.6875,0.03125,13C1 S1 O1,de-protonated,1,4036,C32 H22 O1 S1 13C1,32,22,1,1,,1,
4050,466.136436,466.1353444132236,466.13534774785853,6182220.5,nan,200797.6,30.32,-1,-0.007153791150218279,0.9999907140930815,0.7284209764232271,0.8913628190251397,10.0,1.2857142857142858,0.42857142857142855,13C1 P1 O9,de-protonated,1,4036,C21 H27 O9 13C1 P1,21,27,9,,,1,1
4050,466.136436,466.1353444132236,466.1354840934567,6182220.5,nan,200797.6,30.32,-1,-0.2996558679664333,0.4919195370561697,0.8137954859511729,0.6206699166141709,10.0,1.1904761904761905,0.5238095238095238,N1 O11,de-protonated,0,,C21 H25 O11 N1,21,25,11,,1,,
4051,466.144404,466.14331238696883,466.14336740618967,6505807.5,nan,219580.0,32.02,-1,-0.11803068473139011,0.4987376932765775,0.7792479876502373,0.6109418110260414,13.0,1.1538461538461537,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H30 O1 S2 N1 P1,26,30,1,2,1,,1
4051,466.144404,466.14331238696883,466.14342776508374,6505807.5,nan,219580.0,32.02,-1,-0.2475163394794154,0.6592968162814493,0.9297661487806846,0.7674845492811435,5.0,1.9375,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,4037,C16 H31 O5 S2 N4 13C1 P1,16,31,5,2,4,1,1
4052,466.157607,466.15651534346455,466.15634417417635,1880404.4,nan,218710.1,7.75,-1,0.36719287495118685,0.9758320018958775,0.9287531738875097,0.9570004706925304,18.0,0.896551724137931,0.10344827586206896,13C1 S1 O3,de-protonated,1,4038,C29 H26 O3 S1 13C1,29,26,3,1,,1,
4052,466.157607,466.15651534346455,466.15647711595795,1880404.4,nan,218710.1,7.75,-1,0.08200573942383166,0.9987805124159319,0.9964116897301755,0.9978329833416294,5.0,1.7222222222222223,0.6111111111111112,13C1 P1 O11,de-protonated,1,4038,C18 H31 O11 13C1 P1,18,31,11,,,1,1
4052,466.157607,466.15651534346455,466.1566134615561,1880404.4,nan,218710.1,7.75,-1,-0.2104831052996419,0.9919934781940782,0.0,0.5951960869164469,5.0,1.6111111111111112,0.7222222222222222,N1 O13,de-protonated,0,,C18 H29 O13 N1,18,29,13,,1,,
4053,466.172949,466.17185729291225,466.17173325724286,19817818.0,nan,211929.6,101.87,-1,0.2660729094841262,0.4936182653219045,0.9641609177848167,0.6818353263070693,9.0,1.4090909090909092,0.36363636363636365,13C1 P1 O8,de-protonated,1,4039,C22 H31 O8 13C1 P1,22,31,8,,,1,1
4053,466.172949,466.17185729291225,466.17186960284096,19817818.0,nan,211929.6,101.87,-1,-0.026406416837393674,0.9930088307906944,0.9261070108091498,0.9662481027980765,9.0,1.3181818181818181,0.45454545454545453,N1 O10,de-protonated,0,,C22 H29 O10 N1,22,29,10,,1,,
4054,466.180987,466.1798952664268,466.17997546572025,4327773.0,nan,232018.3,20.59,-1,-0.17203504584190432,0.9946442279005654,0.997298934092263,0.9957061103772444,9.0,1.3636363636363635,0.45454545454545453,13C1 O10,de-protonated,1,4040,C22 H30 O10 13C1,22,30,10,,,1,
4054,466.180987,466.1798952664268,466.179813274468,4327773.0,nan,232018.3,20.59,-1,0.1758805431832538,0.6629351970991819,0.9303613694566816,0.7699056660421818,4.0,2.0588235294117645,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,4040,C17 H35 O4 S2 N4 13C1 P1,17,35,4,2,4,1,1
