Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5255,537.163149,537.1612856479691,537.1612022981109,19168392.0,nan,184129.2,87.5,-1,0.1551673088643206,0.6584737456592663,0.9315220488629523,0.7676930669407407,6.0,1.75,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H35 O7 S2 N4 P1,20,35,7,2,4,,,1,,,
5256,537.17615,537.1742865838635,537.1741187072035,2511499.0,nan,128873.4,9.71,-1,0.3125181465067809,0.9824344487984275,0.0,0.5894606692790565,19.0,0.9090909090909091,0.15151515151515152,S1 O5,de-protonated,0,,C33 H30 O5 S1,33,30,5,1,,,,,,,
5256,537.17615,537.1742865838635,537.1742516489852,2511499.0,nan,128873.4,9.71,-1,0.06503453612073952,0.999232858837883,0.0,0.5995397153027298,6.0,1.5909090909090908,0.5909090909090909,P1 O13,de-protonated,0,,C22 H35 O13 P1,22,35,13,,,,,1,,,
5257,537.191502,537.1896385081654,537.1893748484885,7175310.0,nan,190684.1,31.49,-1,0.490813276162248,0.47861548622347,0.7126865671641794,0.5722439185997539,23.0,0.8108108108108109,0.05405405405405406,S1 O2,de-protonated,0,,C37 H30 O2 S1,37,30,2,1,,,,,,,
5257,537.191502,537.1896385081654,537.1895077902701,7175310.0,nan,190684.1,31.49,-1,0.24333665016811898,0.4946567200793991,0.7792479876502373,0.6084932271077343,10.0,1.3461538461538463,0.38461538461538464,P1 O10,de-protonated,0,,C26 H35 O10 P1,26,35,10,,,,,1,,,
5258,537.199466,537.1976024688964,537.1977499987474,14331024.0,nan,181615.3,64.91,-1,-0.2746285720783463,0.9788927602155486,0.9794561218195823,0.9791181048571621,10.0,1.3076923076923077,0.46153846153846156,O12,de-protonated,0,,C26 H34 O12,26,34,12,,,,,,,,
5258,537.199466,537.1976024688964,537.1975878074952,14331024.0,nan,181615.3,64.91,-1,0.027292380972123297,0.6660329259050296,0.9320879995411626,0.7724549553594828,5.0,1.8571428571428572,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H39 O6 S2 N4 P1,21,39,6,2,4,,,1,,,
5259,537.212432,537.2105684049634,537.2105042165879,3797138.3,nan,152916.0,15.71,-1,0.11948458753895885,0.4987064440459156,0.72968508002065,0.5910978984358093,18.0,1.0,0.11764705882352941,S1 O4,de-protonated,0,,C34 H34 O4 S1,34,34,4,1,,,,,,,
5259,537.212432,537.2105684049634,537.2106371583694,3797138.3,nan,152916.0,15.71,-1,-0.12798221269382862,0.9970323830082268,0.0,0.598219429804936,5.0,1.6956521739130435,0.5217391304347826,P1 O12,de-protonated,0,,C23 H39 O12 P1,23,39,12,,,,,1,,,
5260,537.227953,537.226089328432,537.2258932996543,5619861.5,nan,171533.8,24.22,-1,0.36489078443110917,0.9756636831526648,0.941636795782182,0.9620529282044716,9.0,1.4444444444444444,0.3333333333333333,P1 O9,de-protonated,0,,C27 H39 O9 P1,27,39,9,,,,,1,,,
5260,537.227953,537.226089328432,537.2260900041466,5619861.5,nan,171533.8,24.22,-1,-0.0012577845192366399,0.9999997129442463,0.0,0.5999998277665477,1.0,2.235294117647059,0.8823529411764706,N4 O15,de-protonated,0,,C17 H38 O15 N4,17,38,15,,4,,,,,,
5261,537.23577,537.2339062898878,537.2341355081318,5786775.0,nan,181203.8,25.0,-1,-0.4266635881461937,0.48375416290346734,0.7726875136671761,0.5993275032089509,9.0,1.4074074074074074,0.4074074074074074,O11,de-protonated,0,,C27 H38 O11,27,38,11,,,,,,,,
5261,537.23577,537.2339062898878,537.2339733168795,5786775.0,nan,181203.8,25.0,-1,-0.12476312934397905,0.4985897919654375,0.8066430772742825,0.6218111060889755,4.0,1.9545454545454546,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H43 O5 S2 N4 P1,22,43,5,2,4,,,1,,,
5262,537.24903,537.247166224505,537.2470226677538,4615322.0,nan,175464.7,19.53,-1,0.26720809087334035,0.4935640474370197,0.792708917554682,0.6132219954840846,4.0,1.7916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H43 O11 P1,24,43,11,,,,,1,,,
5263,537.264514,537.2626501481562,537.2624755135308,4371613.0,nan,137929.5,18.39,-1,0.32504526812994433,0.9810117353371707,0.0,0.5886070412023023,0.0,2.3333333333333335,0.7777777777777778,N4 O14,de-protonated,0,,C18 H42 O14 N4,18,42,14,,4,,,,,,
5264,537.285487,537.2836230447421,537.2834081771381,4221089.5,nan,193070.8,17.69,-1,0.39991483210205414,0.48569879586719494,0.7859208185053377,0.605787604922452,3.0,1.88,0.4,P1 O10,de-protonated,0,,C25 H47 O10 P1,25,47,10,,,,,1,,,
5266,538.056986,538.0551182406174,538.0553402461362,2106684.8,nan,202367.4,7.81,-1,-0.41260722125763283,0.9695815613376036,0.0,0.5817489368025621,17.0,0.8461538461538461,0.23076923076923078,N1 S2 P1 O6,de-protonated,0,,C26 H22 O6 S2 N1 P1,26,22,6,2,1,,,1,,,
5267,538.085475,538.0836071001431,538.0838424427876,2178370.3,nan,172025.9,8.15,-1,-0.4373716992106376,0.9658854383986036,0.0,0.5795312630391621,13.0,0.9545454545454546,0.6818181818181818,N1 O15,de-protonated,0,,C22 H21 O15 N1,22,21,15,,1,,,,,,
5268,538.093644,538.0917760598634,538.0919483056667,3440964.0,nan,190374.6,14.05,-1,-0.3201047774416115,0.9815792596084101,0.976256178137249,0.9794500270199455,13.0,1.0,0.6818181818181818,13C1 O15,de-protonated,1,5252,C22 H22 O15 13C1,22,22,15,,,1,,,,,
5268,538.093644,538.0917760598634,538.0917257555205,3440964.0,nan,190374.6,14.05,-1,0.09348655708212235,0.9984154430577729,0.0,0.5990492658346637,16.0,0.9629629629629629,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H26 O5 S2 N1 P1,27,26,5,2,1,,,1,,,
5268,538.093644,538.0917760598634,538.0917861144146,3440964.0,nan,190374.6,14.05,-1,-0.018685569077713425,0.666624432739132,0.9303613694566816,0.7721192074261518,8.0,1.588235294117647,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5252,C17 H27 O9 S2 N4 13C1 P1,17,27,9,2,4,1,,1,,,
5269,538.122213,538.1203449189946,538.1202279521718,3122505.8,nan,200767.2,12.56,-1,0.21736187703058735,0.991463883004183,0.0,0.5948783298025098,12.0,1.0869565217391304,0.6086956521739131,N1 O14,de-protonated,0,,C23 H25 O14 N1,23,25,14,,1,,,,,,
5270,538.130165,538.1282968797848,538.1283338150512,3976523.3,nan,197603.2,16.55,-1,-0.06863653904257319,0.9991455651047839,0.9727053391933741,0.98856947474022,12.0,1.1304347826086956,0.6086956521739131,13C1 O14,de-protonated,1,5253,C23 H26 O14 13C1,23,26,14,,,1,,,,,
5270,538.130165,538.1282968797848,538.1281112649048,3976523.3,nan,197603.2,16.55,-1,0.3449269349412579,0.4893217826460361,0.766236582456902,0.6000877025703825,15.0,1.0714285714285714,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H30 O4 S2 N1 P1,28,30,4,2,1,,,1,,,
5270,538.130165,538.1282968797848,538.128171623799,3976523.3,nan,197603.2,16.55,-1,0.23276236488016114,0.6601450516856735,0.9309465861147335,0.7684656654572974,7.0,1.7222222222222223,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5253,C18 H31 O8 S2 N4 13C1 P1,18,31,8,2,4,1,,1,,,
5271,538.158511,538.1566427400156,538.1564771159581,3585361.0,nan,187041.3,14.72,-1,0.3077618956592088,0.9829604978192304,0.8563064075964131,0.9322988617301036,11.0,1.2916666666666667,0.4583333333333333,13C1 P1 O11,de-protonated,1,5254,C24 H31 O11 13C1 P1,24,31,11,,,1,,1,,,
5271,538.158511,538.1566427400156,538.1566134615562,3585361.0,nan,187041.3,14.72,-1,0.054405090883395874,0.9994630717063184,0.0,0.599677843023791,11.0,1.2083333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H29 O13 N1,24,29,13,,1,,,,,,
5272,538.166606,538.1647377001007,538.1647193244355,5398866.5,nan,184903.8,23.19,-1,0.03414505724673505,0.9997884740850275,0.9943205747294834,0.99760131434281,11.0,1.25,0.5416666666666666,13C1 O13,de-protonated,1,5255,C24 H30 O13 13C1,24,30,13,,,1,,,,,
5272,538.166606,538.1647377001007,538.1644967742892,5398866.5,nan,184903.8,23.19,-1,0.4476806123370284,0.4821438570787211,0.7598924731182773,0.5932433034945437,14.0,1.1724137931034482,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H34 O3 S2 N1 P1,29,34,3,2,1,,,1,,,
5272,538.166606,538.1647377001007,538.1645571331832,5398866.5,nan,184903.8,23.19,-1,0.3355236146629236,0.6531869524923345,0.9315220488629523,0.7645209910405817,6.0,1.8421052631578947,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5255,C19 H35 O7 S2 N4 13C1 P1,19,35,7,2,4,1,,1,,,
5273,538.195033,538.193164559932,538.1929989709404,3093848.3,nan,193573.5,12.43,-1,0.30767585599555974,0.9829699422288882,0.0,0.589781965337333,10.0,1.32,0.48,N1 O12,de-protonated,0,,C25 H33 O12 N1,25,33,12,,1,,,,,,
5274,538.202758,538.2008895218415,538.2011048338197,3587417.8,nan,194142.6,14.73,-1,-0.4000585956835106,0.9713773209401987,0.9794561218195823,0.9746088412919521,10.0,1.36,0.48,13C1 O12,de-protonated,1,5258,C25 H34 O12 13C1,25,34,12,,,1,,,,,
5274,538.202758,538.2008895218415,538.2008822836734,3587417.8,nan,194142.6,14.73,-1,0.013448822451966342,0.4999835908824396,0.7536525541217874,0.6014511761781788,13.0,1.2666666666666666,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H38 O2 S2 N1 P1,30,38,2,2,1,,,1,,,
5274,538.202758,538.2008895218415,538.2009426425675,3587417.8,nan,194142.6,14.73,-1,-0.09870054427014689,0.6654892833342451,0.9320879995411626,0.7721287698170121,5.0,1.95,0.3,13C1 N4 S2 P1 O6,de-protonated,1,5258,C20 H39 O6 S2 N4 13C1 P1,20,39,6,2,4,1,,1,,,
5276,538.231317,538.2294483810222,538.2292481347266,2247519.5,nan,185525.4,8.47,-1,0.37204647692928444,0.9751969097251539,0.941636795782182,0.9617728641479651,9.0,1.5,0.34615384615384615,13C1 P1 O9,de-protonated,1,5260,C26 H39 O9 13C1 P1,26,39,9,,,1,,1,,,
5276,538.231317,538.2294483810222,538.2293844803247,2247519.5,nan,185525.4,8.47,-1,0.11872391084130088,0.9974456820098937,0.0,0.5984674092059362,9.0,1.4230769230769231,0.4230769230769231,N1 O11,de-protonated,0,,C26 H37 O11 N1,26,37,11,,1,,,,,,
5277,538.244195,538.242326317523,538.2421386981651,2849122.0,nan,189990.4,11.28,-1,0.34857798063999706,0.9781940490118145,0.0,0.5869164294070887,17.0,1.088235294117647,0.08823529411764706,N1 S1 O3,de-protonated,0,,C34 H37 O3 S1 N1,34,37,3,1,1,,,,,,
5277,538.244195,538.242326317523,538.2422716399468,2849122.0,nan,189990.4,11.28,-1,0.10158543656999167,0.9981292739625358,0.0,0.5988775643775215,4.0,1.826086956521739,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H42 O11 N1 P1,23,42,11,,1,,,1,,,
5278,538.980315,538.9784426878459,538.9786663526754,3712499.3,nan,198173.9,15.31,-1,-0.4149790027955324,0.9692362993416658,0.0,0.5815417796049994,20.0,0.38095238095238093,0.5714285714285714,N4 S1 O12,de-protonated,0,,C21 H8 O12 S1 N4,21,8,12,1,4,,,,,,
5279,539.048645,539.0467723509228,539.0467286575889,3497472.5,nan,209917.3,14.31,-1,0.08105667195009418,0.9988085590621257,0.0,0.5992851354372755,18.0,0.64,0.56,O14,de-protonated,0,,C25 H16 O14,25,16,14,,,,,,,,
5279,539.048645,539.0467723509228,539.0465664663366,3497472.5,nan,209917.3,14.31,-1,0.3819421159539437,0.9738775573033784,0.0,0.5843265343820271,13.0,1.05,0.4,N4 S2 P1 O8,de-protonated,0,,C20 H21 O8 S2 N4 P1,20,21,8,2,4,,,1,,,
5280,539.069852,539.0679792463548,539.0678580256882,10165765.0,nan,177813.5,45.45,-1,0.22487088540691016,0.9905630120662012,0.9772909923926631,0.985254204196786,13.0,0.9090909090909091,0.7272727272727273,O16,de-protonated,0,,C22 H20 O16,22,20,16,,,,,,,,
5281,539.085084,539.0832111712485,539.0831141669731,3198471.8,nan,175800.2,12.91,-1,0.1799430790060561,0.994142005495295,0.0,0.5964852032971769,17.0,0.7692307692307693,0.5,O13,de-protonated,0,,C26 H20 O13,26,20,13,,,,,,,,
5281,539.085084,539.0832111712485,539.0829519757209,3198471.8,nan,175800.2,12.91,-1,0.48080824422853624,0.9589209045394088,0.0,0.5753525427236452,12.0,1.1904761904761905,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,,C21 H25 O7 S2 N4 P1,21,25,7,2,4,,,1,,,
5282,539.106096,539.104223067642,539.1042435350726,13905420.0,nan,176738.0,62.92,-1,-0.03796562685327203,0.9974802615045795,0.9941270031609458,0.996138958167126,12.0,1.0434782608695652,0.6521739130434783,O15,de-protonated,0,,C23 H24 O15,23,24,15,,,,,,,,
5282,539.106096,539.104223067642,539.1040813438203,13905420.0,nan,176738.0,62.92,-1,0.2628876808561019,0.6498089186255922,0.9303613694566817,0.7620298989580281,7.0,1.6111111111111112,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H29 O9 S2 N4 P1,18,29,9,2,4,,,1,,,
5283,539.134349,539.1324759283316,539.1322538941978,6925841.5,nan,189069.7,30.32,-1,0.4118361166394176,0.484846705843103,0.7239295226388017,0.5804798325613825,24.0,0.6857142857142857,0.11428571428571428,S1 O4,de-protonated,0,,C35 H24 O4 S1,35,24,4,1,,,,,,,
5283,539.134349,539.1324759283316,539.1323868359794,6925841.5,nan,189069.7,30.32,-1,0.16525134515459186,0.49752862688101357,0.7927089175546819,0.6156007431504809,11.0,1.2083333333333333,0.5,P1 O12,de-protonated,0,,C24 H29 O12 P1,24,29,12,,,,,1,,,
5284,539.142356,539.1404828888504,539.1406290444569,17067538.0,nan,183655.3,77.69,-1,-0.2710899505073323,0.993306413216868,0.9938203126036964,0.9935119729715993,11.0,1.1666666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H28 O14,24,28,14,,,,,,,,
5284,539.142356,539.1404828888504,539.1404668532045,17067538.0,nan,183655.3,77.69,-1,0.02974298329474764,0.6601631333707888,0.9309465861147335,0.7684765144683667,6.0,1.736842105263158,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H33 O8 S2 N4 P1,19,33,8,2,4,,,1,,,
5285,539.157739,539.1558658129995,539.1558851857418,3180054.0,nan,175786.6,12.83,-1,-0.03593161605146787,0.9997657624807016,0.0,0.599859457488421,15.0,1.0,0.39285714285714285,O11,de-protonated,0,,C28 H28 O11,28,28,11,,,,,,,,
5285,539.157739,539.1558658129995,539.1557229944895,3180054.0,nan,175786.6,12.83,-1,0.2648928760167635,0.9873487739871031,0.0,0.5924092643922618,10.0,1.434782608695652,0.21739130434782608,N4 S2 P1 O5,de-protonated,0,,C23 H33 O5 S2 N4 P1,23,33,5,2,4,,,1,,,
5286,539.170717,539.1688437490074,539.1686394035821,11275800.0,nan,184895.5,50.64,-1,0.37900094756561753,0.9862782226514933,0.9742037796900297,0.9814484454669079,23.0,0.7777777777777778,0.08333333333333333,S1 O3,de-protonated,0,,C36 H28 O3 S1,36,28,3,1,,,,,,,
5286,539.170717,539.1688437490074,539.1687723453637,11275800.0,nan,184895.5,50.64,-1,0.13243282502603865,0.9964066038858346,0.9581394530293486,0.9810997435432401,10.0,1.32,0.44,P1 O11,de-protonated,0,,C25 H33 O11 P1,25,33,11,,,,,1,,,
5287,539.178733,539.1768597094818,539.1770145538411,16100890.0,nan,180800.0,73.17,-1,-0.2871864991989837,0.9850035713390092,0.9698239595493395,0.9789317266231413,10.0,1.28,0.52,O13,de-protonated,0,,C25 H32 O13,25,32,13,,,,,,,,
5287,539.178733,539.1768597094818,539.1768523625889,16100890.0,nan,180800.0,73.17,-1,0.013626128308613844,0.6666490189971529,0.9315220488629522,0.7725982309434727,5.0,1.85,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H37 O7 S2 N4 P1,20,37,7,2,4,,,1,,,
5288,539.188399,539.1865256618206,539.1863974683115,2068507.9,nan,205365.8,7.64,-1,0.23775360379041405,0.9897957114006835,0.0,0.59387742684041,23.0,0.7777777777777778,0.1388888888888889,O5,de-protonated,0,,C36 H28 O5,36,28,5,,,,,,,,
5288,539.188399,539.1865256618206,539.1867483413961,2068507.9,nan,205365.8,7.64,-1,-0.4129915584113923,0.9695257391199367,0.0,0.581715443471962,0.0,2.2777777777777777,0.5555555555555556,N2 S2 P1 O10,de-protonated,0,,C18 H41 O10 S2 N2 P1,18,41,10,2,2,,,1,,,
5289,539.19429,539.1924166327731,539.192270695126,2563613.0,nan,223309.0,10.16,-1,0.27065975347516175,0.9867956205499515,0.0,0.5920773723299709,14.0,1.103448275862069,0.3448275862068966,O10,de-protonated,0,,C29 H32 O10,29,32,10,,,,,,,,
5290,539.207086,539.2052125696783,539.2050249129665,7257631.5,nan,170147.8,32.56,-1,0.34802478318394686,0.9890601121413167,0.9630081452050319,0.9786393253668029,22.0,0.8648648648648649,0.05405405405405406,S1 O2,de-protonated,0,,C37 H32 O2 S1,37,32,2,1,,,,,,,
5290,539.207086,539.2052125696783,539.2051578547481,7257631.5,nan,170147.8,32.56,-1,0.10147330646265336,0.9922971752968919,0.896446724718974,0.9539569950657247,9.0,1.4230769230769231,0.38461538461538464,P1 O10,de-protonated,0,,C26 H37 O10 P1,26,37,10,,,,,1,,,
5291,539.215223,539.2133495295562,539.2134000632254,9680417.0,nan,185546.8,44.13,-1,-0.09371738385934736,0.9788844677677381,0.9979806636120243,0.9865229461054525,9.0,1.3846153846153846,0.46153846153846156,O12,de-protonated,0,,C26 H36 O12,26,36,12,,,,,,,,
5291,539.215223,539.2133495295562,539.2132378719732,9680417.0,nan,185546.8,44.13,-1,0.20707500334086068,0.9932606292132633,0.9674718380870401,0.982945112762774,4.0,1.9523809523809523,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H41 O6 S2 N4 P1,21,41,6,2,4,,,1,,,
5292,539.22834,539.2264664648786,539.2262872228474,2300451.5,nan,152439.2,8.91,-1,0.3324059591599321,0.9801507029249049,0.0,0.588090421754943,4.0,1.7826086956521738,0.5217391304347826,P1 O12,de-protonated,0,,C23 H41 O12 P1,23,41,12,,,,,1,,,
5293,539.243754,539.2418803888748,539.2417400686246,5016102.5,nan,169882.0,21.87,-1,0.2602177090759775,0.9877886892681206,0.0,0.5926732135608723,0.0,2.3529411764705883,0.8823529411764706,N4 O15,de-protonated,0,,C17 H40 O15 N4,17,40,15,,4,,,,,,
5294,539.251548,539.249674350444,539.2497855726098,4431400.0,nan,183751.5,19.08,-1,-0.20625351871789224,0.4961553969925758,0.7726875136671761,0.606768243662416,8.0,1.4814814814814814,0.4074074074074074,O11,de-protonated,0,,C27 H40 O11,27,40,11,,,,,,,,
5294,539.251548,539.249674350444,539.2496233813575,4431400.0,nan,183751.5,19.08,-1,0.09451853886848108,0.4991901475892019,0.8066430772742824,0.6221713194632341,3.0,2.0454545454545454,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H45 O5 S2 N4 P1,22,45,5,2,4,,,1,,,
5295,539.264735,539.2628612854213,539.2626727322317,3367466.8,nan,177123.1,14.0,-1,0.3496499926543138,0.9780612036947602,0.0,0.5868367222168561,3.0,1.875,0.4583333333333333,P1 O11,de-protonated,0,,C24 H45 O11 P1,24,45,11,,,,,1,,,
5296,539.279895,539.2780212106701,539.2779288735167,2982445.8,nan,176627.7,12.16,-1,0.17122368353844836,0.9946944932823102,0.0,0.5968166959693861,7.0,1.6071428571428572,0.2857142857142857,P1 O8,de-protonated,0,,C28 H45 O8 P1,28,45,8,,,,,1,,,
5297,539.288024,539.2861501705873,539.286171081994,2818607.3,nan,194459.7,11.38,-1,-0.038776085421510245,0.9997272137261134,0.0,0.599836328235668,7.0,1.5714285714285714,0.35714285714285715,O10,de-protonated,0,,C28 H44 O10,28,44,10,,,,,,,,
5297,539.288024,539.2861501705873,539.2860088907418,2818607.3,nan,194459.7,11.38,-1,0.2619757295088898,0.9876241623224318,0.0,0.592574497393459,2.0,2.130434782608696,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H49 O4 S2 N4 P1,23,49,4,2,4,,,1,,,
5298,540.073216,540.0713382989449,540.0712128607605,2801862.5,nan,195244.6,11.3,-1,0.23226230421821195,0.9902593598249275,0.9772909923926631,0.9850720128520217,13.0,0.9523809523809523,0.7619047619047619,13C1 O16,de-protonated,1,5280,C21 H20 O16 13C1,21,20,16,,,1,,,,,
5299,540.101639,540.0997611587961,540.0994925072656,2075851.9,nan,215265.0,7.84,-1,0.49741118857831207,0.9560991564193765,0.0,0.5736594938516258,12.0,1.0454545454545454,0.6818181818181818,N1 O15,de-protonated,0,,C22 H23 O15 N1,22,23,15,,1,,,,,,
5299,540.101639,540.0997611587961,540.0999817646359,2075851.9,nan,215265.0,7.84,-1,-0.4084537071547962,0.9701817166123795,0.0,0.5821090299674276,16.0,0.96,0.28,N3 S1 P1 O7,de-protonated,0,,C25 H24 O7 S1 N3 P1,25,24,7,1,3,,,1,,,
5300,540.109564,540.1076861197193,540.1075983701447,3613389.3,nan,176331.9,15.17,-1,0.16246683972397097,0.995222026919331,0.9941270031609458,0.994784017415977,12.0,1.0909090909090908,0.6818181818181818,13C1 O15,de-protonated,1,5282,C22 H24 O15 13C1,22,24,15,,,1,,,,,
5300,540.109564,540.1076861197193,540.1074361788926,3613389.3,nan,176331.9,15.17,-1,0.46276131375320306,0.6412589102518339,0.9303613694566817,0.756899893933773,7.0,1.7058823529411764,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5282,C17 H29 O9 S2 N4 13C1 P1,17,29,9,2,4,1,,1,,,
5301,540.13802,540.1361419794079,540.1358780166498,3562194.8,nan,185639.7,14.93,-1,0.4886969534328919,0.9575910890312637,0.0,0.5745546534187582,11.0,1.173913043478261,0.6086956521739131,N1 O14,de-protonated,0,,C23 H27 O14 N1,23,27,14,,1,,,,,,
5301,540.13802,540.1361419794079,540.1363672740202,3562194.8,nan,185639.7,14.93,-1,-0.4171069123317143,0.9689249592358262,0.0,0.5813549755414957,15.0,1.0769230769230769,0.23076923076923078,N3 S1 P1 O6,de-protonated,0,,C26 H28 O6 S1 N3 P1,26,28,6,1,3,,,1,,,
5302,540.145877,540.1439989406664,540.1439838795292,4632276.0,nan,197776.5,20.03,-1,0.027883560066684944,0.9998589348813076,0.9938203126036964,0.9974434859702631,11.0,1.2173913043478262,0.6086956521739131,13C1 O14,de-protonated,1,5284,C23 H28 O14 13C1,23,28,14,,,1,,,,,
5302,540.145877,540.1439989406664,540.1437613293828,4632276.0,nan,197776.5,20.03,-1,0.43990378237916933,0.48274810438805604,0.766236582456902,0.5961434956155944,14.0,1.1428571428571428,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H32 O4 S2 N1 P1,28,32,4,2,1,,,1,,,
5302,540.145877,540.1439989406664,540.143821688277,4632276.0,nan,197776.5,20.03,-1,0.32815776526841767,0.6537666032754822,0.9309465861147335,0.7646385964111827,6.0,1.8333333333333333,0.4444444444444444,13C1 N4 S2 P1 O8,de-protonated,1,5284,C18 H33 O8 S2 N4 13C1 P1,18,33,8,2,4,1,,1,,,
5303,540.173925,540.1720468023667,540.1719942386545,3878617.5,nan,189264.8,16.44,-1,0.09730921400745461,0.9982833224847102,0.9742037796900297,0.9886515053668381,23.0,0.8,0.08571428571428572,13C1 S1 O3,de-protonated,1,5286,C35 H28 O3 S1 13C1,35,28,3,1,,1,,,,,
5303,540.173925,540.1720468023667,540.1721271804361,3878617.5,nan,189264.8,16.44,-1,-0.14880084571459745,0.9959904788119069,0.9581394530293486,0.9808500684988836,10.0,1.375,0.4583333333333333,13C1 P1 O11,de-protonated,1,5286,C24 H33 O11 13C1 P1,24,33,11,,,1,,1,,,
5303,540.173925,540.1720468023667,540.1722635260342,3878617.5,nan,189264.8,16.44,-1,-0.40121213561545466,0.9712144223662946,0.0,0.5827286534197768,10.0,1.2916666666666667,0.5416666666666666,N1 O13,de-protonated,0,,C24 H31 O13 N1,24,31,13,,1,,,,,,
5304,540.182091,540.1802127621016,540.1803693889135,3628251.0,nan,163794.6,15.24,-1,-0.2899528023378846,0.9848608982534471,0.9698239595493395,0.9788461227718042,10.0,1.3333333333333333,0.5416666666666666,13C1 O13,de-protonated,1,5287,C24 H32 O13 13C1,24,32,13,,,1,,,,,
