Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3774,461.073788,461.0723576432618,461.0725494829234,16151953.0,nan,210613.8,79.09,-1,-0.416072615556636,0.9802777837149407,0.9811442472588545,0.9806243691325063,13.0,0.8571428571428571,0.5714285714285714,O12,de-protonated,0,,C21 H18 O12,21,18,12,,,,,,,,
3774,461.073788,461.0723576432618,461.07238729167113,16151953.0,nan,210613.8,79.09,-1,-0.06430315532975812,0.6653350163439246,0.9291606653539397,0.7708652759479306,8.0,1.4375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H23 O6 S2 N4 P1,16,23,6,2,4,,,1,,,
3775,461.08688,461.08544958229254,461.0853037007638,15340951.0,nan,212530.5,75.02,-1,0.3163872879204152,0.49100038834608595,0.7598924731182775,0.5985572222549626,21.0,0.6206896551724138,0.13793103448275862,S1 O4,de-protonated,0,,C29 H18 O4 S1,29,18,4,1,,,,,,,
3775,461.08688,461.08544958229254,461.0854366425454,15340951.0,nan,212530.5,75.02,-1,0.028063664797396283,0.9896386090574234,0.976019892953977,0.9841911226160448,8.0,1.2777777777777777,0.6666666666666666,P1 O12,de-protonated,0,,C18 H23 O12 P1,18,23,12,,,,,1,,,
3776,461.104677,461.10324649941214,461.1030617654932,9190815.0,nan,217438.6,44.12,-1,0.40063476969630835,0.48564800551259746,0.7598924731182775,0.5953457925548695,21.0,0.6206896551724138,0.20689655172413793,O6,de-protonated,0,,C29 H18 O6,29,18,6,,,,,,,,
3777,461.110217,461.10878647361244,461.1089349923077,24327586.0,nan,211988.0,120.16,-1,-0.32209025673615327,0.4906760944096876,0.8066430772742825,0.6170628875555256,12.0,1.0,0.5,O11,de-protonated,0,,C22 H22 O11,22,22,11,,,,,,,,
3777,461.110217,461.10878647361244,461.1087728010554,24327586.0,nan,211988.0,120.16,-1,0.02965147886557366,0.654714428926228,0.9297661487806845,0.7647351168680107,7.0,1.588235294117647,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H27 O5 S2 N4 P1,17,27,5,2,4,,,1,,,
3778,461.123216,461.12178541307634,461.1216892101481,23336360.0,nan,208709.3,115.18,-1,0.20862807044845633,0.6584851266453775,0.8988561983597095,0.7546335553311103,20.0,0.7333333333333333,0.1,S1 O3,de-protonated,0,,C30 H22 O3 S1,30,22,3,1,,,,,,,
3778,461.123216,461.12178541307634,461.1218221519297,23336360.0,nan,208709.3,115.18,-1,-0.07967277099932508,0.9993988996500701,0.9980754193484109,0.9988695075294064,7.0,1.4210526315789473,0.5789473684210527,P1 O11,de-protonated,0,,C19 H27 O11 P1,19,27,11,,,,,1,,,
3779,461.1409,461.13946933072214,461.13944727487745,8523185.0,nan,202198.2,40.77,-1,0.04782901313611339,0.99857595346952,0.9456560556483491,0.9774079943410516,20.0,0.7333333333333333,0.16666666666666666,O5,de-protonated,0,,C30 H22 O5,30,22,5,,,,,,,,
3780,461.146434,461.1450033049504,461.1451583104398,23946676.0,nan,211363.6,118.25,-1,-0.3361316639286437,0.6593172246573618,0.9303613694566816,0.7677348825770897,6.0,1.7222222222222223,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H31 O4 S2 N4 P1,18,31,4,2,4,,,1,,,
3781,461.159417,461.15798624448877,461.15807471953235,16197049.0,nan,211391.9,79.32,-1,-0.19185404839069922,0.4966717472354875,0.7475142796699756,0.5970087602092827,19.0,0.8387096774193549,0.06451612903225806,S1 O2,de-protonated,0,,C31 H26 O2 S1,31,26,2,1,,,,,,,
3781,461.159417,461.15798624448877,461.15820766131395,16197049.0,nan,211391.9,79.32,-1,-0.48013202737262134,0.968750897715297,0.9348591038548945,0.955194180171136,6.0,1.55,0.5,P1 O10,de-protonated,0,,C20 H31 O10 P1,20,31,10,,,,,1,,,
3782,461.167544,461.16611320664146,461.1659368054547,2719677.3,nan,248506.4,11.62,-1,0.38251131032246544,0.9738006703472546,0.0,0.5842804022083528,24.0,0.6666666666666666,0.030303030303030304,N2 O1,de-protonated,0,,C33 H22 O1 N2,33,22,1,,2,,,,,,
3782,461.167544,461.16611320664146,461.16628767853916,2719677.3,nan,248506.4,11.62,-1,-0.3783275195292134,0.9743632861849923,0.0,0.5846179717109954,1.0,2.3333333333333335,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H35 O6 S2 N4 P1,15,35,6,2,4,,,1,,,
3783,461.177362,461.17593116091916,461.1758327842618,3447234.0,nan,223677.4,15.27,-1,0.21331702657280371,0.4958886618688859,0.7475142796699756,0.5965389089893218,19.0,0.8387096774193549,0.12903225806451613,O4,de-protonated,0,,C31 H26 O4,31,26,4,,,,,,,,
3784,461.182828,461.181397135464,461.18154381982407,13211077.0,nan,216485.4,64.32,-1,-0.3180620777798335,0.6571454572840526,0.9183384340971575,0.7616226480092946,5.0,1.8421052631578947,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H35 O3 S2 N4 P1,19,35,3,2,4,,,1,,,
3785,461.195994,461.19456307415015,461.1944602289167,10683851.0,nan,221344.1,51.62,-1,0.22299754732476285,0.9867389825155078,0.919398282443391,0.9598027024866611,18.0,0.9375,0.03125,S1 O1,de-protonated,0,,C32 H30 O1 S1,32,30,1,1,,,,,,,
3785,461.195994,461.19456307415015,461.1945931706983,10683851.0,nan,221344.1,51.62,-1,-0.06525780782298213,0.9995586461218418,0.8470779827266126,0.9385663807637501,5.0,1.6666666666666667,0.42857142857142855,P1 O9,de-protonated,0,,C21 H35 O9 P1,21,35,9,,,,,1,,,
3786,461.204002,461.202571036857,461.2026731879235,2890190.8,nan,237973.3,12.47,-1,-0.22148845271275314,0.9911381471093266,0.0,0.5946828882655959,0.0,2.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H39 O5 S2 N4 P1,16,39,5,2,4,,,1,,,
3787,461.213626,461.2121949920382,461.21221829364606,1828307.1,nan,243575.5,7.14,-1,-0.05052252945193098,0.9995369547523062,0.0,0.5997221728513837,18.0,0.9375,0.09375,O3,de-protonated,0,,C32 H30 O3,32,30,3,,,,,,,,
3788,461.219371,461.21793996528385,461.21809152046063,4797910.0,nan,211352.1,22.06,-1,-0.32859764083755527,0.4902992508697223,0.7859208185053376,0.6085478779239684,9.0,1.36,0.32,O8,de-protonated,0,,C25 H34 O8,25,34,8,,,,,,,,
3788,461.219371,461.21793996528385,461.21792932920835,4797910.0,nan,211352.1,22.06,-1,0.023060845697594014,0.9999035097715564,0.0,0.5999421058629338,4.0,1.95,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H39 O2 S2 N4 P1,20,39,2,2,4,,,1,,,
3789,461.23252,461.23108890404916,461.2309786800826,8103388.0,nan,221914.4,38.66,-1,0.2389778042656304,0.9753719829659426,0.833066903176144,0.9184499510500231,4.0,1.7727272727272727,0.36363636363636365,P1 O8,de-protonated,0,,C22 H39 O8 P1,22,39,8,,,,,1,,,
3790,461.240568,461.2391368665697,461.23922088856,3304928.0,nan,227099.1,14.56,-1,-0.18216575365798057,0.9939968325940459,0.0,0.5963980995564275,4.0,1.7272727272727273,0.45454545454545453,O10,de-protonated,0,,C22 H38 O10,22,38,10,,,,,,,,
3791,461.268824,461.2673927349819,461.2673641894669,5678573.5,nan,213750.3,26.48,-1,0.06188496572290622,0.9995805063415333,0.9028843241762644,0.9609020334754257,3.0,1.8695652173913044,0.30434782608695654,P1 O7,de-protonated,0,,C23 H43 O7 P1,23,43,7,,,,,1,,,
3792,461.284107,461.2826756638092,461.2826203307518,3303412.8,nan,195030.5,14.55,-1,0.11995478466040303,0.9973925129847815,0.0,0.5984355077908688,7.0,1.5925925925925926,0.14814814814814814,P1 O4,de-protonated,0,,C27 H43 O4 P1,27,43,4,,,,,1,,,
3795,461.341472,461.3400403966612,461.3401352082355,1973263.9,nan,243421.7,7.87,-1,-0.2055133881707872,0.9923656688319549,0.0,0.5954194012991729,1.0,2.04,0.2,P1 O5,de-protonated,0,,C25 H51 O5 P1,25,51,5,,,,,1,,,
3796,461.401451,461.4000191173398,461.40001906738206,2059308.5,nan,208800.2,8.3,-1,0.00010827426548768121,0.9999999978728196,0.0,0.5999999987236917,4.0,1.8,0.1,O3,de-protonated,0,,C30 H54 O3,30,54,3,,,,,,,,
3797,462.069368,462.0679330068597,462.06779845511636,2269545.3,nan,237827.7,9.35,-1,0.2911948068334918,0.9847319219553077,0.0,0.5908391531731846,13.0,0.85,0.6,N1 O12,de-protonated,0,,C20 H17 O12 N1,20,17,12,,1,,,,,,
3798,462.077239,462.07580397020456,462.07590431799565,4166509.3,nan,208426.7,18.88,-1,-0.21716733149724718,0.9914790910809483,0.9811442472588545,0.9873451535521107,13.0,0.9,0.6,13C1 O12,de-protonated,1,3774,C20 H18 O12 13C1,20,18,12,,,1,,,,,
3798,462.077239,462.07580397020456,462.07568176784935,4166509.3,nan,208426.7,18.88,-1,0.26446393964514153,0.49369472670339504,0.7859208185053377,0.6105851634241721,16.0,0.88,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H22 O2 S2 N1 P1,25,22,2,2,1,,,1,,,
3798,462.077239,462.07580397020456,462.0757421267435,4166509.3,nan,208426.7,18.88,-1,0.13383836337784058,0.6645033593712303,0.9291606653539397,0.770366281764314,8.0,1.5333333333333334,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3774,C15 H23 O6 S2 N4 13C1 P1,15,23,6,2,4,1,,1,,,
3799,462.090383,462.08894790899313,462.08879147761763,3550579.3,nan,187603.4,15.79,-1,0.33853098881910393,0.9794201113162135,0.976019892953977,0.978060023971319,8.0,1.3529411764705883,0.7058823529411765,13C1 P1 O12,de-protonated,1,3775,C17 H23 O12 13C1 P1,17,23,12,,,1,,1,,,
3799,462.090383,462.08894790899313,462.0889278232158,3550579.3,nan,187603.4,15.79,-1,0.043467341763209655,0.9996572278337,0.0,0.59979433670022,8.0,1.2352941176470589,0.8235294117647058,N1 O14,de-protonated,0,,C17 H21 O14 N1,17,21,14,,1,,,,,,
3800,462.1057,462.1042648376621,462.1041839645007,2720634.8,nan,180845.9,11.62,-1,0.17501066682915184,0.9944578711180139,0.0,0.5966747226708083,12.0,1.0,0.5238095238095238,N1 O11,de-protonated,0,,C21 H21 O11 N1,21,21,11,,1,,,,,,
3801,462.113356,462.1119208020082,462.1120672772337,6056830.0,nan,205696.3,28.38,-1,-0.31696905539001996,0.49096756229024907,0.7792479876502373,0.6062797324342444,15.0,1.0,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H26 O1 S2 N1 P1,26,26,1,2,1,,,1,,,
3801,462.113356,462.1119208020082,462.11212763612775,6056830.0,nan,205696.3,28.38,-1,-0.4475842704714945,0.6428685370598601,0.9297661487806845,0.7576275817481899,7.0,1.6875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3777,C16 H27 O5 S2 N4 13C1 P1,16,27,5,2,4,1,,1,,,
3802,462.12662,462.12518474023796,462.12504404522036,4896644.5,nan,211570.6,22.55,-1,0.30445226763815997,0.6555479674648416,0.8988561983597095,0.7528712598227887,20.0,0.7586206896551724,0.10344827586206896,13C1 S1 O3,de-protonated,1,3778,C29 H22 O3 S1 13C1,29,22,3,1,,1,,,,,
3802,462.12662,462.12518474023796,462.12517698700196,4896644.5,nan,211570.6,22.55,-1,0.016777350330821342,0.999948927221641,0.9980754193484109,0.9991995240723489,7.0,1.5,0.6111111111111112,13C1 P1 O11,de-protonated,1,3778,C18 H27 O11 13C1 P1,18,27,11,,,1,,1,,,
3802,462.12662,462.12518474023796,462.1253133326001,4896644.5,nan,211570.6,22.55,-1,-0.27826296991201976,0.9860486126901018,0.0,0.591629167614061,7.0,1.3888888888888888,0.7222222222222222,N1 O13,de-protonated,0,,C18 H25 O13 N1,18,25,13,,1,,,,,,
3803,462.144291,462.1428556579443,462.1428021099498,2025357.0,nan,193882.7,8.13,-1,0.11586893549166624,0.9975669054486989,0.9456560556483491,0.976802565528559,20.0,0.7586206896551724,0.1724137931034483,13C1 O5,de-protonated,1,3779,C29 H22 O5 13C1,29,22,5,,,1,,,,,
3804,462.149994,462.1485586313855,462.148513145512,6327183.5,nan,215182.3,29.74,-1,0.09842263299764656,0.6654958985026755,0.9303613694566816,0.771442086884278,6.0,1.8235294117647058,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3780,C17 H31 O4 S2 N4 13C1 P1,17,31,4,2,4,1,,1,,,
3805,462.163158,462.161722570081,462.16156249638624,5229462.0,nan,212453.0,24.22,-1,0.3463587363115325,0.978467821616985,0.9348591038548945,0.9610243345121487,6.0,1.631578947368421,0.5263157894736842,13C1 P1 O10,de-protonated,1,3781,C19 H31 O10 13C1 P1,19,31,10,,,1,,1,,,
3805,462.163158,462.161722570081,462.16169884198433,5229462.0,nan,212453.0,24.22,-1,0.051341547176786094,0.4997609119437656,0.8284876905041023,0.6312516233679003,6.0,1.5263157894736843,0.631578947368421,N1 O12,de-protonated,0,,C19 H29 O12 N1,19,29,12,,1,,,,,,
3806,462.186445,462.18500946163374,462.18489865489636,4202401.0,nan,224088.5,19.06,-1,0.23974547352054484,0.6597499389611411,0.9183384340971575,0.7631853370155477,5.0,1.9444444444444444,0.16666666666666666,13C1 N4 S2 P1 O3,de-protonated,1,3784,C18 H35 O3 S2 N4 13C1 P1,18,35,3,2,4,1,,1,,,
3807,462.199395,462.19795940132576,462.19781506398897,5482407.0,nan,231496.2,25.49,-1,0.3122847665820203,0.9824604425938914,0.919398282443391,0.9572355785336912,18.0,0.967741935483871,0.03225806451612903,13C1 S1 O1,de-protonated,1,3785,C31 H30 O1 S1 13C1,31,30,1,1,,1,,,,,
3807,462.199395,462.19795940132576,462.19794800577057,5482407.0,nan,231496.2,25.49,-1,0.024655140162775327,0.9998897077925243,0.8470779827266126,0.9387650177661597,5.0,1.75,0.45,13C1 P1 O9,de-protonated,1,3785,C20 H35 O9 13C1 P1,20,35,9,,,1,,1,,,
3807,462.199395,462.19795940132576,462.19808435136866,5482407.0,nan,231496.2,25.49,-1,-0.2703387295036783,0.493413358878854,0.8210758684791455,0.6244783627189706,5.0,1.65,0.55,N1 O11,de-protonated,0,,C20 H33 O11 N1,20,33,11,,1,,,,,,
3808,462.235553,462.23411723293844,462.2343335151549,4563896.0,nan,226153.6,20.88,-1,-0.46790599653569304,0.9610530645285532,0.833066903176144,0.9098585999875894,4.0,1.8571428571428572,0.38095238095238093,13C1 P1 O8,de-protonated,1,3789,C21 H39 O8 13C1 P1,21,39,8,,,1,,1,,,
3809,462.272168,462.27073206242295,462.2707190245392,2404809.5,nan,199362.6,10.03,-1,0.028204000899690572,0.9998556742157305,0.9028843241762644,0.9610671341999442,3.0,1.9545454545454546,0.3181818181818182,13C1 P1 O7,de-protonated,1,3791,C22 H43 O7 13C1 P1,22,43,7,,,1,,1,,,
3809,462.272168,462.27073206242295,462.2708553701373,2404809.5,nan,199362.6,10.03,-1,-0.2667434317840681,0.9871725348057336,0.0,0.5923035208834402,3.0,1.8636363636363635,0.4090909090909091,N1 O9,de-protonated,0,,C22 H41 O9 N1,22,41,9,,1,,,,,,
3810,463.000174,462.9987346721092,462.9988111698963,9089314.0,nan,224013.9,43.61,-1,-0.16522242665513628,0.49752948963113786,0.7536525541217873,0.5999787154273977,27.0,0.3,0.06666666666666667,S1 P1 O2,de-protonated,0,,C30 H9 O2 S1 P1,30,9,2,1,,,,1,,,
3811,463.05298,463.0515404261924,463.05165184676486,15989051.0,nan,213447.0,78.27,-1,-0.24062234098892835,0.6586181490035444,0.9285446514439538,0.7665887499797082,8.0,1.4,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H21 O7 S2 N4 P1,15,21,7,2,4,,,1,,,
3812,463.065993,463.06455336559105,463.0645682558575,4900161.0,nan,214670.6,22.57,-1,-0.032155918399428524,0.49990619954863535,0.766236582456902,0.606438352711942,21.0,0.5714285714285714,0.17857142857142858,S1 O5,de-protonated,0,,C28 H16 O5 S1,28,16,5,1,,,,,,,
3812,463.065993,463.06455336559105,463.06470119763907,4900161.0,nan,214670.6,22.57,-1,-0.31924706770406797,0.9816769340803532,0.0,0.5890061604482119,8.0,1.2352941176470589,0.7647058823529411,P1 O13,de-protonated,0,,C17 H21 O13 P1,17,21,13,,,,,1,,,
3813,463.089405,463.0879652565617,463.08803735614913,28162380.0,nan,210681.1,139.42,-1,-0.15569304673324694,0.6651673171869158,0.9291606653539396,0.7707646564537254,7.0,1.5625,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H25 O6 S2 N4 P1,16,25,6,2,4,,,1,,,
3814,463.102503,463.1010631955645,463.1009537652418,12659026.0,nan,199375.2,61.54,-1,0.2362990657208445,0.9887375719822462,0.9289021035344449,0.9648033846031256,20.0,0.6896551724137931,0.13793103448275862,S1 O4,de-protonated,0,,C29 H20 O4 S1,29,20,4,1,,,,,,,
3814,463.102503,463.1010631955645,463.1010867070234,12659026.0,nan,199375.2,61.54,-1,-0.05076960423257185,0.9997150665806047,0.9949558256349398,0.9978113702023388,7.0,1.3888888888888888,0.6666666666666666,P1 O12,de-protonated,0,,C18 H25 O12 P1,18,25,12,,,,,1,,,
3815,463.120351,463.1189111124466,463.1187118299712,8182106.5,nan,198693.6,39.05,-1,0.43030538462518125,0.4834802980173978,0.7598924731182773,0.5940451680577497,20.0,0.6896551724137931,0.20689655172413793,O6,de-protonated,0,,C29 H20 O6,29,20,6,,,,,,,,
3816,463.125891,463.1244510866469,463.1245850567857,42400092.0,nan,212704.1,210.94,-1,-0.289274512978288,0.649773741346412,0.9737010462412408,0.7793446633043435,11.0,1.0909090909090908,0.5,O11,de-protonated,0,,C22 H24 O11,22,24,11,,,,,,,,
3816,463.125891,463.1244510866469,463.1244228655334,42400092.0,nan,212704.1,210.94,-1,0.06093635339129634,0.6658668274458067,0.9297661487806846,0.771426555979758,6.0,1.7058823529411764,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H29 O5 S2 N4 P1,17,29,5,2,4,,,1,,,
3817,463.138971,463.13753102573355,463.1373392746261,14739812.0,nan,210161.8,71.99,-1,0.4140264479208273,0.9842359472844523,0.9546393750877812,0.9723973184057839,19.0,0.8,0.1,S1 O3,de-protonated,0,,C30 H24 O3 S1,30,24,3,1,,,,,,,
3817,463.138971,463.13753102573355,463.1374722164077,14739812.0,nan,210161.8,71.99,-1,0.12698027995227482,0.9871093730702039,0.9705254885299038,0.9804758192540839,6.0,1.5263157894736843,0.5789473684210527,P1 O11,de-protonated,0,,C19 H29 O11 P1,19,29,11,,,,,1,,,
3818,463.162189,463.16074891760763,463.16097056616996,31185262.0,nan,212760.2,154.6,-1,-0.47855621785188873,0.47964844837320697,0.799615297578637,0.607635188055379,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0,,C23 H28 O10,23,28,10,,,,,,,,
3818,463.162189,463.16074891760763,463.1608083749178,31185262.0,nan,212760.2,154.6,-1,-0.12837293027147945,0.6640553485280845,0.9303613694566816,0.7705777568995233,5.0,1.8333333333333333,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H33 O4 S2 N4 P1,18,33,4,2,4,,,1,,,
3819,463.175245,463.17380485680604,463.17372478401035,11966837.0,nan,207979.8,58.06,-1,0.17287853652416463,0.9963037138909123,0.9602702167402921,0.9818903150306643,18.0,0.9032258064516129,0.06451612903225806,S1 O2,de-protonated,0,,C31 H28 O2 S1,31,28,2,1,,,,,,,
3819,463.175245,463.17380485680604,463.17385772579195,11966837.0,nan,207979.8,58.06,-1,-0.11414501276784438,0.9958305305433193,0.8867086279311223,0.9521817694984405,5.0,1.65,0.5,P1 O10,de-protonated,0,,C20 H33 O10 P1,20,33,10,,,,,1,,,
3820,463.192844,463.1914037748477,463.1914828487398,3209597.0,nan,161273.2,14.07,-1,-0.1707153413296161,0.4973629331115999,0.7475142796699756,0.5974234717349503,18.0,0.9032258064516129,0.12903225806451613,O4,de-protonated,0,,C31 H28 O4,31,28,4,,,,,,,,
3821,463.198459,463.1970187486987,463.19719388430207,11217280.0,nan,211654.2,54.3,-1,-0.37810160694996475,0.9870047677139594,0.9635449411318667,0.9776208370811224,4.0,1.9473684210526316,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H37 O3 S2 N4 P1,19,37,3,2,4,,,1,,,
3822,463.211559,463.2101186876922,463.2101102933947,13314438.0,nan,215421.3,64.83,-1,0.018122008461008098,0.9886541851629118,0.9785502782719351,0.9846126224065211,17.0,1.0,0.03125,S1 O1,de-protonated,0,,C32 H32 O1 S1,32,32,1,1,,,,,,,
3822,463.211559,463.2101186876922,463.2102432351763,13314438.0,nan,215421.3,64.83,-1,-0.26887895050229454,0.9930544156527451,0.9062299785551567,0.9583246408137098,4.0,1.7619047619047619,0.42857142857142855,P1 O9,de-protonated,0,,C21 H37 O9 P1,21,37,9,,,,,1,,,
3823,463.2291,463.227659606004,463.22786835812406,2647950.0,nan,173785.1,11.25,-1,-0.4506467212022999,0.9638216162195624,0.0,0.5782929697317374,17.0,1.0,0.09375,O3,de-protonated,0,,C32 H32 O3,32,32,3,,,,,,,,
3824,463.235003,463.23356257851384,463.2337415849386,2445201.0,nan,205720.6,10.23,-1,-0.3864278629069884,0.9732686831372578,0.0,0.5839612098823547,8.0,1.44,0.32,O8,de-protonated,0,,C25 H36 O8,25,36,8,,,,,,,,
3824,463.235003,463.23356257851384,463.23357939368634,2445201.0,nan,205720.6,10.23,-1,-0.03629955436874237,0.9997609413299552,0.0,0.5998565647979731,3.0,2.05,0.1,N4 S2 P1 O2,de-protonated,0,,C20 H41 O2 S2 N4 P1,20,41,2,2,4,,,1,,,
3825,463.247993,463.2465525180196,463.2466287445606,10561943.0,nan,209901.8,51.01,-1,-0.16454850673878219,0.9975464051543127,0.9560724124979306,0.9809568080917599,3.0,1.8636363636363635,0.36363636363636365,P1 O8,de-protonated,0,,C22 H41 O8 P1,22,41,8,,,,,1,,,
3826,463.284476,463.28303534811874,463.2830142539449,6350248.5,nan,205227.5,29.85,-1,0.045531938817272646,0.49981194952371794,0.799615297578637,0.6197332887456856,2.0,1.9565217391304348,0.30434782608695654,P1 O7,de-protonated,0,,C23 H45 O7 P1,23,45,7,,,,,1,,,
3827,463.32083,463.3193891788187,463.31939976332916,2136505.3,nan,216551.8,8.68,-1,-0.022844954158965064,0.9999053078783916,0.0,0.5999431847270349,1.0,2.0416666666666665,0.25,P1 O6,de-protonated,0,,C24 H49 O6 P1,24,49,6,,,,,1,,,
3829,464.056323,464.0548787536381,464.05494632294307,2744084.3,nan,220639.2,11.73,-1,-0.14560625958136128,0.9961604631709472,0.0,0.5976962779025683,16.0,0.8333333333333334,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H20 O3 S2 N1 P1,24,20,3,2,1,,,1,,,
3829,464.056323,464.0548787536381,464.0550066818372,2744084.3,nan,220639.2,11.73,-1,-0.2756746447382223,0.6575367815546891,0.9285446514439538,0.765939929510395,8.0,1.5,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3811,C14 H21 O7 S2 N4 13C1 P1,14,21,7,2,4,1,,1,,,
3830,464.084725,464.08328062137036,464.08344851959436,2998049.5,nan,243039.3,13.01,-1,-0.3617845551870299,0.9765303318610565,0.0,0.5859181991166339,12.0,0.95,0.6,N1 O12,de-protonated,0,,C20 H19 O12 N1,20,19,12,,1,,,,,,
3831,464.092848,464.0914035835417,464.09133183232734,6398757.5,nan,225733.6,30.09,-1,0.1546058058883998,0.49783611603604594,0.7859208185053376,0.6130699970237625,15.0,0.96,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H24 O2 S2 N1 P1,25,24,2,2,1,,,1,,,
3831,464.092848,464.0914035835417,464.0913921912215,6398757.5,nan,225733.6,30.09,-1,0.024547579256475466,0.666593778643985,0.9291606653539396,0.7716205333279669,7.0,1.6666666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3813,C15 H25 O6 S2 N4 13C1 P1,15,25,6,2,4,1,,1,,,
3832,464.105875,464.10443052287513,464.1043086003141,2574635.5,nan,220213.5,10.88,-1,0.26270508329801734,0.9875555876276856,0.9289021035344449,0.9640941939903893,20.0,0.7142857142857143,0.14285714285714285,13C1 S1 O4,de-protonated,1,3814,C28 H20 O4 S1 13C1,28,20,4,1,,1,,,,,
3832,464.105875,464.10443052287513,464.1044415420956,2574635.5,nan,220213.5,10.88,-1,-0.023742975735540378,0.9998977173634693,0.9949558256349398,0.9979209606720576,7.0,1.4705882352941178,0.7058823529411765,13C1 P1 O12,de-protonated,1,3814,C17 H25 O12 13C1 P1,17,25,12,,,1,,1,,,
