Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3945,478.231374,478.22945857974867,478.22924813472656,4869243.5,nan,215005.4,20.32,-1,0.4400505049121246,0.9654735906697794,0.9052340023444663,0.9413777553396542,4.0,1.8571428571428572,0.42857142857142855,13C1 P1 O9,de-protonated,1,3926,C21 H39 O9 13C1 P1,21,39,9,,,1,1
3945,478.231374,478.22945857974867,478.2293844803247,4869243.5,nan,215005.4,20.32,-1,0.15494535961126196,0.4978266214283159,0.8137954859511729,0.6242141672374587,4.0,1.7619047619047619,0.5238095238095238,N1 O11,de-protonated,0,,C21 H37 O11 N1,21,37,11,,1,,
3947,479.013383,479.01146343398455,479.0114838541975,5265889.0,nan,222991.1,22.13,-1,-0.042629902668741164,0.4998351530513042,0.7536525541217874,0.6013621134794975,27.0,0.3,0.16666666666666666,P1 O5,de-protonated,0,,C30 H9 O5 P1,30,9,5,,,,1
3947,479.013383,479.01146343398455,479.0116805586897,5265889.0,nan,222991.1,22.13,-1,-0.45327643139303175,0.48170299820692986,0.8210758684791455,0.6174521463158161,19.0,0.4,0.55,N4 O11,de-protonated,0,,C20 H8 O11 N4,20,8,11,,4,,
3948,479.04861,479.0466902472312,479.0467286575888,10989041.0,nan,205169.7,48.24,-1,-0.08018081599579084,0.9843041930985572,0.9740038618845113,0.9801840606129388,13.0,0.8,0.7,O14,de-protonated,0,,C20 H16 O14,20,16,14,,,,
3948,479.04861,479.0466902472312,479.04656646633657,10989041.0,nan,205169.7,48.24,-1,0.25839010920960837,0.4939792911173256,0.859523230357577,0.6401968668134261,8.0,1.4,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H21 O8 S2 N4 P1,15,21,8,2,4,,1
3949,479.061627,479.0597071782225,479.0594828754292,3474935.3,nan,180880.7,13.96,-1,0.46821491133581955,0.961002637838429,0.0,0.5766015827030574,21.0,0.5714285714285714,0.21428571428571427,S1 O6,de-protonated,0,,C28 H16 O6 S1,28,16,6,1,,,
3949,479.061627,479.0597071782225,479.0596158172108,3474935.3,nan,180880.7,13.96,-1,0.19070906559782747,0.9934224481902072,0.0,0.5960534689141243,8.0,1.2352941176470589,0.8235294117647058,P1 O14,de-protonated,0,,C17 H21 O14 P1,17,21,14,,,,1
3950,479.076499,479.07457909937966,479.0747390167141,3743742.0,nan,106607.4,15.19,-1,-0.33380456410018244,0.48999250260518096,0.7414751862343945,0.5905855760568663,25.0,0.5,0.09375,S1 O3,de-protonated,0,,C32 H16 O3 S1,32,16,3,1,,,
3951,479.084832,479.0829120552029,479.0831141669731,24942082.0,nan,205522.6,111.9,-1,-0.4218720389349247,0.9831385543781448,0.9823523167650449,0.9828240593329048,12.0,0.9523809523809523,0.6190476190476191,O13,de-protonated,0,,C21 H20 O13,21,20,13,,,,
3951,479.084832,479.0829120552029,479.08295197572085,24942082.0,nan,205522.6,111.9,-1,-0.08332694327501991,0.6546672437627924,0.9291606653539397,0.7644646123992513,7.0,1.5625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H25 O7 S2 N4 P1,16,25,7,2,4,,1
3952,479.097917,479.09599698583366,479.0958683848135,8072712.0,nan,196417.0,34.93,-1,0.26842439819960134,0.9921166523258542,0.9552034317362776,0.9773513640900235,20.0,0.6896551724137931,0.1724137931034483,S1 O5,de-protonated,0,,C29 H20 O5 S1,29,20,5,1,,,
3952,479.097917,479.09599698583366,479.09600132659506,8072712.0,nan,196417.0,34.93,-1,-0.009060316473058432,0.9978710150143294,0.968654497433107,0.9861844079818405,7.0,1.3888888888888888,0.7222222222222222,P1 O13,de-protonated,0,,C18 H25 O13 P1,18,25,13,,,,1
3953,479.113351,479.1114309040115,479.11125746787997,7728655.0,nan,134855.4,33.36,-1,0.3619955257651301,0.9760336069725377,0.7403783398993046,0.8817715001432445,11.0,1.1363636363636365,0.45454545454545453,P1 O10,de-protonated,0,,C22 H25 O10 P1,22,25,10,,,,1
3954,479.121367,479.11944686151526,479.1194996763574,49944084.0,nan,208327.4,225.96,-1,-0.11023313011712015,0.49779047152600986,0.9491389311918824,0.6783298553923589,11.0,1.0909090909090908,0.5454545454545454,O12,de-protonated,0,,C22 H24 O12,22,24,12,,,,
3954,479.121367,479.11944686151526,479.1193374851051,49944084.0,nan,208327.4,225.96,-1,0.22828636120405932,0.6622381518486282,0.9297661487806846,0.7692493506214508,6.0,1.7058823529411764,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H29 O6 S2 N4 P1,17,29,6,2,4,,1
3955,479.134452,479.13253179214604,479.1323868359794,12105241.0,nan,202052.3,53.33,-1,0.3025388611437525,0.9864242856851466,0.9769856101911666,0.9826488154875547,6.0,1.5263157894736843,0.631578947368421,P1 O12,de-protonated,0,,C19 H29 O12 P1,19,29,12,,,,1
3956,479.149787,479.14786671084863,479.1476429772643,33912352.0,nan,195821.5,152.82,-1,0.46694080126219406,0.9797521112307601,0.935325294906669,0.9619813847011236,10.0,1.2608695652173914,0.391304347826087,P1 O9,de-protonated,0,,C23 H29 O9 P1,23,29,9,,,,1
3957,479.157817,479.1558966682782,479.1558851857417,46077476.0,nan,207204.3,208.32,-1,0.023964093713200962,0.6601735580549363,0.9706136938489592,0.7843496123725455,10.0,1.2173913043478262,0.4782608695652174,O11,de-protonated,0,,C23 H28 O11,23,28,11,,,,
3957,479.157817,479.1558966682782,479.1557229944895,46077476.0,nan,207204.3,208.32,-1,0.36245792416546185,0.6588092805322416,0.9303613694566816,0.7674301161020176,5.0,1.8333333333333333,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H33 O5 S2 N4 P1,18,33,5,2,4,,1
3958,479.170881,479.16896059902035,479.16877234536366,12994089.0,nan,208973.8,57.39,-1,0.3928754700911321,0.9801674662377599,0.9340055114078071,0.9617026843057788,5.0,1.65,0.55,P1 O11,de-protonated,0,,C20 H33 O11 P1,20,33,11,,,,1
3960,479.194135,479.19221447574097,479.19227069512596,20801076.0,nan,208211.2,93.0,-1,-0.11732114315155967,0.989314036860262,0.9812881841786769,0.9861036957876279,9.0,1.3333333333333333,0.4166666666666667,O10,de-protonated,0,,C24 H32 O10,24,32,10,,,,
3960,479.194135,479.19221447574097,479.1921085038738,20801076.0,nan,208211.2,93.0,-1,0.22114693732390708,0.3303884444756841,0.771277787112874,0.50674418153056,4.0,1.9473684210526316,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H37 O4 S2 N4 P1,19,37,4,2,4,,1
3961,479.20719,479.2052694065308,479.205157854748,14317114.0,nan,208170.7,63.42,-1,0.23278502118361805,0.49510784120365614,0.8137954859511729,0.6225828991026628,4.0,1.7619047619047619,0.47619047619047616,P1 O10,de-protonated,0,,C21 H37 O10 P1,21,37,10,,,,1
3962,479.224808,479.22288731313023,479.2227829776958,3137089.8,nan,185668.3,12.42,-1,0.21771801793129997,0.4957180039824142,0.7414751862343945,0.5940208768832063,17.0,1.0,0.125,O4,de-protonated,0,,C32 H32 O4,32,32,4,,,,
3963,479.230464,479.22854328314537,479.2286562045103,6372932.5,nan,209054.4,27.18,-1,-0.23563149543437342,0.9948883347484356,0.9796722385864891,0.988801896283657,8.0,1.44,0.36,O9,de-protonated,0,,C25 H36 O9,25,36,9,,,,
3963,479.230464,479.22854328314537,479.22849401325806,6372932.5,nan,209054.4,27.18,-1,0.10281084686873239,0.9867162006855713,0.9445171886126814,0.9698365958564152,3.0,2.05,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H41 O3 S2 N4 P1,20,41,3,2,4,,1
3964,479.243549,479.24162821377615,479.2414104223507,8318538.5,nan,210796.9,36.06,-1,0.4544503473429223,0.4816098695491162,0.7355328892589501,0.5831790774330498,16.0,1.0909090909090908,0.030303030303030304,S1 O1,de-protonated,0,,C33 H36 O1 S1,33,36,1,1,,,
3964,479.243549,479.24162821377615,479.24154336413227,8318538.5,nan,210796.9,36.06,-1,0.1770498510789056,0.4971641682687506,0.8066430772742825,0.6209557318709633,3.0,1.8636363636363635,0.4090909090909091,P1 O9,de-protonated,0,,C22 H41 O9 P1,22,41,9,,,,1
3965,479.279896,479.27797502108524,479.2779288735166,3289690.8,nan,232694.6,13.11,-1,0.09628561187401816,0.9983192180155492,0.0,0.5989915308093295,2.0,1.9565217391304348,0.34782608695652173,P1 O8,de-protonated,0,,C23 H45 O8 P1,23,45,8,,,,1
3966,480.052206,480.05028092673973,480.0500834926611,1983930.5,nan,215876.7,7.15,-1,0.4112780841673851,0.9697742330057937,0.9740038618845113,0.9714660845572807,13.0,0.8421052631578947,0.7368421052631579,13C1 O14,de-protonated,1,3948,C19 H16 O14 13C1,19,16,14,,,1,
3967,480.080563,480.0786377764071,480.07885239653643,4099015.5,nan,185847.6,16.8,-1,-0.4470518296229521,0.964386155245965,0.0,0.578631693147579,16.0,0.8695652173913043,0.21739130434782608,N3 S1 P1 O5,de-protonated,0,,C23 H20 O5 S1 N3 P1,23,20,5,1,3,,1
3968,480.088444,480.08651873462657,480.0864690020454,5056459.0,nan,222153.3,21.17,-1,0.10359088280488062,0.9980547557091273,0.9823523167650449,0.9917737801314943,12.0,1.0,0.65,13C1 O13,de-protonated,1,3951,C20 H20 O13 13C1,20,20,13,,,1,
3968,480.088444,480.08651873462657,480.0863068107932,5056459.0,nan,222153.3,21.17,-1,0.44142861475056694,0.6435072033822867,0.9291606653539397,0.7577685881709479,7.0,1.6666666666666667,0.4666666666666667,13C1 N4 S2 P1 O7,de-protonated,1,3951,C15 H25 O7 S2 N4 13C1 P1,15,25,7,2,4,1,1
3970,480.101208,480.09928266695914,480.09922321988574,1959376.9,nan,182144.1,7.04,-1,0.12382247360978585,0.997221893938112,0.9552034317362776,0.9804145090573784,20.0,0.7142857142857143,0.17857142857142858,13C1 S1 O5,de-protonated,1,3952,C28 H20 O5 S1 13C1,28,20,5,1,,1,
3970,480.101208,480.09928266695914,480.0993561616674,1959376.9,nan,182144.1,7.04,-1,-0.15308228873320998,0.9957569249196507,0.968654497433107,0.9849159539250333,7.0,1.4705882352941178,0.7647058823529411,13C1 P1 O13,de-protonated,1,3952,C17 H25 O13 13C1 P1,17,25,13,,,1,1
3970,480.101208,480.09928266695914,480.0994925072655,1959376.9,nan,182144.1,7.04,-1,-0.4370767093677054,0.9659306480194721,0.0,0.5795583888116833,7.0,1.3529411764705883,0.8823529411764706,N1 O15,de-protonated,0,,C17 H23 O15 N1,17,23,15,,1,,
3971,480.116715,480.11478958474993,480.11461230295225,6399960.0,nan,186501.1,27.3,-1,0.3692489108493694,0.975563937989245,0.7403783398993046,0.8814896987532688,11.0,1.1904761904761905,0.47619047619047616,13C1 P1 O10,de-protonated,1,3953,C21 H25 O10 13C1 P1,21,25,10,,,1,1
3971,480.116715,480.11478958474993,480.11474864855035,6399960.0,nan,186501.1,27.3,-1,0.08526336609602012,0.49934088321328046,0.8137954859511729,0.6251227243084374,11.0,1.0952380952380953,0.5714285714285714,N1 O12,de-protonated,0,,C21 H23 O12 N1,21,23,12,,1,,
3972,480.124688,480.1227625424816,480.12285451142964,10596316.0,nan,211679.3,46.45,-1,-0.1915529476733099,0.4966821512190308,0.9491389311918824,0.6776648632081714,11.0,1.1428571428571428,0.5714285714285714,13C1 O12,de-protonated,1,3954,C21 H24 O12 13C1,21,24,12,,,1,
3972,480.124688,480.1227625424816,480.12263196128333,10596316.0,nan,211679.3,46.45,-1,0.27197467810265286,0.4933339352416739,0.7792479876502373,0.6076995562050993,14.0,1.0769230769230769,0.07692307692307693,N1 S2 P1 O2,de-protonated,0,,C26 H28 O2 S2 N1 P1,26,28,2,2,1,,1
3972,480.124688,480.1227625424816,480.1226923201774,10596316.0,nan,211679.3,46.45,-1,0.1462590819510513,0.6640840159742175,0.9297661487806846,0.7703568690968043,6.0,1.8125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,3954,C16 H29 O6 S2 N4 13C1 P1,16,29,6,2,4,1,1
3973,480.137784,480.13585847305416,480.1357416710516,2923489.3,nan,225573.4,11.44,-1,0.24326871007557696,0.9893193747671404,0.9769856101911666,0.9843858689367508,6.0,1.6111111111111112,0.6666666666666666,13C1 P1 O12,de-protonated,1,3955,C18 H29 O12 13C1 P1,18,29,12,,,1,1
3973,480.137784,480.13585847305416,480.13587801664977,2923489.3,nan,225573.4,11.44,-1,-0.040704301652460306,0.9996994137122914,0.0,0.5998196482273749,6.0,1.5,0.7777777777777778,N1 O14,de-protonated,0,,C18 H27 O14 N1,18,27,14,,1,,
3974,480.15297,480.1510443925466,480.1509978123365,12230632.0,nan,199863.7,53.9,-1,0.09701158658090824,0.9982937986456845,0.935325294906669,0.9731063971500784,10.0,1.3181818181818181,0.4090909090909091,13C1 P1 O9,de-protonated,1,3956,C22 H29 O9 13C1 P1,22,29,9,,,1,1
3974,480.15297,480.1510443925466,480.1511341579347,12230632.0,nan,199863.7,53.9,-1,-0.18695236076386845,0.4968391102137682,0.8066430772742824,0.6207606970379739,10.0,1.2272727272727273,0.5,N1 O11,de-protonated,0,,C22 H27 O11 N1,22,27,11,,1,,
3975,480.161008,480.1590823499338,480.15924002081397,10790892.0,nan,213860.0,47.33,-1,-0.3283720629391384,0.6537499137907287,0.9706136938489592,0.7804954258140209,10.0,1.2727272727272727,0.5,13C1 O11,de-protonated,1,3957,C22 H28 O11 13C1,22,28,11,,,1,
3975,480.161008,480.1590823499338,480.15901747066766,10790892.0,nan,213860.0,47.33,-1,0.13512037420706438,0.49834633953364527,0.7726875136671761,0.6080828091870576,13.0,1.1851851851851851,0.037037037037037035,N1 S2 P1 O1,de-protonated,0,,C27 H32 O1 S2 N1 P1,27,32,1,2,1,,1
3975,480.161008,480.1590823499338,480.15907782956174,10790892.0,nan,213860.0,47.33,-1,0.0094143217391909,0.6666559456208985,0.9303613694566816,0.7721381151552117,5.0,1.9411764705882353,0.29411764705882354,13C1 N4 S2 P1 O5,de-protonated,1,3957,C17 H33 O5 S2 N4 13C1 P1,17,33,5,2,4,1,1
3976,480.166006,480.16408032343725,480.16388837577506,4739054.0,nan,205935.9,19.72,-1,0.3997544730762176,0.4857100972020497,0.7536525541217874,0.5928870799699448,18.0,0.9,0.1,N1 S1 O3,de-protonated,0,,C30 H27 O3 S1 N1,30,27,3,1,1,,
3976,480.166006,480.16408032343725,480.16402131755666,4739054.0,nan,205935.9,19.72,-1,0.12288692606544548,0.9972636583419887,0.0,0.5983581950051932,5.0,1.6842105263157894,0.5789473684210527,N1 P1 O11,de-protonated,0,,C19 H32 O11 N1 P1,19,32,11,,1,,1
3977,480.174177,480.17225128011927,480.17212718043595,4214770.0,nan,222743.6,17.33,-1,0.25844832778540733,0.987953188274143,0.9340055114078071,0.9663741175276087,5.0,1.736842105263158,0.5789473684210527,13C1 P1 O11,de-protonated,1,3958,C19 H33 O11 13C1 P1,19,33,11,,,1,1
3977,480.174177,480.17225128011927,480.1722635260341,4214770.0,nan,222743.6,17.33,-1,-0.025503169928194343,0.9998819906194129,0.0,0.5999291943716477,5.0,1.631578947368421,0.6842105263157895,N1 O13,de-protonated,0,,C19 H31 O13 N1,19,31,13,,1,,
3978,480.189639,480.18771319814863,480.18751966731895,3756025.0,nan,193645.3,15.24,-1,0.4030317776909904,0.9709565617331115,0.0,0.5825739370398669,9.0,1.3478260869565217,0.43478260869565216,N1 O10,de-protonated,0,,C23 H31 O10 N1,23,31,10,,1,,
3979,480.197707,480.19578115537666,480.19562553019824,4834300.5,nan,217522.9,20.16,-1,0.32408703900715286,0.981122462744129,0.9812881841786769,0.9811887513179481,9.0,1.391304347826087,0.43478260869565216,13C1 O10,de-protonated,1,3960,C23 H32 O10 13C1,23,32,10,,,1,
3980,480.202564,480.20063812962763,480.200406826941,13637631.0,nan,201816.3,60.32,-1,0.4816794891357402,0.4793875050011351,0.8210758684791454,0.6160628503923392,4.0,1.8,0.5,N1 P1 O10,de-protonated,0,,C20 H36 O10 N1 P1,20,36,10,,1,,1
3981,480.210721,480.2087950863839,480.20864903541843,3863554.5,nan,208686.1,15.73,-1,0.30414063914530587,0.983355790474672,0.0,0.5900134742848032,4.0,1.75,0.6,N1 O12,de-protonated,0,,C20 H35 O12 N1,20,35,12,,1,,
3982,480.233953,480.23202696322113,480.2320110395826,1951245.0,nan,222045.0,7.01,-1,0.03315821975840104,0.9998005229578614,0.9796722385864891,0.9917492092093125,8.0,1.5,0.375,13C1 O9,de-protonated,1,3963,C24 H36 O9 13C1,24,36,9,,,1,
3982,480.233953,480.23202696322113,480.23184884833034,1951245.0,nan,222045.0,7.01,-1,0.37089354072167535,0.9753484886857229,0.9445171886126814,0.9630159686565063,3.0,2.1578947368421053,0.15789473684210525,13C1 N4 S2 P1 O3,de-protonated,1,3963,C19 H41 O3 S2 N4 13C1 P1,19,41,3,2,4,1,1
3983,480.247076,480.2451498936505,480.2450345448027,2858003.0,nan,212320.5,11.14,-1,0.240187486541187,0.9895868166213834,0.0,0.59375208997283,3.0,1.8571428571428572,0.5238095238095238,N1 O11,de-protonated,0,,C21 H39 O11 N1,21,39,11,,1,,
3985,481.028066,481.0261357532886,481.0259932126825,2735477.3,nan,211229.6,10.58,-1,0.2963262029262573,0.9841933893476511,0.0,0.5905160336085906,13.0,0.7368421052631579,0.7894736842105263,O15,de-protonated,0,,C19 H14 O15,19,14,15,,,,
3986,481.064299,481.062368561202,481.0623787220668,15485318.0,nan,205216.6,68.75,-1,-0.021121719870835838,0.9993450758459234,0.9823974760818512,0.9925660359402945,12.0,0.9,0.7,O14,de-protonated,0,,C20 H18 O14,20,18,14,,,,
3986,481.064299,481.062368561202,481.06221653081457,15485318.0,nan,205216.6,68.75,-1,0.31603061350818124,0.6502403966773601,0.9285446514439538,0.7615620985839976,7.0,1.5333333333333334,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H23 O8 S2 N4 P1,15,23,8,2,4,,1
3987,481.09259,481.09065941121924,481.0905220229737,7527826.5,nan,163619.7,32.44,-1,0.28557670388203615,0.980677546067661,0.7761931372259765,0.8988837825309872,11.0,1.0952380952380953,0.5238095238095238,P1 O11,de-protonated,0,,C21 H23 O11 P1,21,23,11,,,,1
3988,481.100691,481.0987603682724,481.09876423145107,39270808.0,nan,207628.4,177.26,-1,-0.008029907710701039,0.9968411628410099,0.9746409969420435,0.9879610964814234,11.0,1.0476190476190477,0.6190476190476191,O13,de-protonated,0,,C21 H22 O13,21,22,13,,,,
3988,481.100691,481.0987603682724,481.09860204019884,39270808.0,nan,207628.4,177.26,-1,0.32909693123544786,0.6588272170535259,0.9291606653539396,0.7669605963736914,6.0,1.6875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H27 O7 S2 N4 P1,16,27,7,2,4,,1
3989,481.113781,481.11185029887673,481.11165139107305,5033372.0,nan,166007.9,21.06,-1,0.41343376969457607,0.9694614507801076,0.0,0.5816768704680645,6.0,1.5,0.7222222222222222,P1 O13,de-protonated,0,,C18 H27 O13 P1,18,27,13,,,,1
3991,481.133532,481.13160119416824,481.1316162462131,3719589.0,nan,359881.8,15.07,-1,-0.03128467217427715,0.9998224263659284,0.0,0.599893455819557,10.0,1.35,0.3,N4 S1 P1 O6,de-protonated,0,,C20 H27 O6 S1 N4 P1,20,27,6,1,4,,1
3992,481.137129,481.13519817509905,481.1351497408354,55024040.0,nan,207086.5,249.13,-1,0.10066664984455498,0.49062284557772123,0.9500292267224353,0.6743853980356068,10.0,1.1818181818181819,0.5454545454545454,O12,de-protonated,0,,C22 H26 O12,22,26,12,,,,
3992,481.137129,481.13519817509905,481.1349875495832,55024040.0,nan,207086.5,249.13,-1,0.4377680304423227,0.6545302278199642,0.9297661487806846,0.7646245962042524,5.0,1.8235294117647058,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H31 O6 S2 N4 P1,17,31,6,2,4,,1
3993,481.146807,481.1448761237918,481.14488352839027,11045291.0,nan,215845.8,48.49,-1,-0.015389540096899973,0.49997851349474365,0.859523230357577,0.643796400239877,0.0,2.3333333333333335,0.6,N2 S2 P1 O9,de-protonated,0,,C15 H35 O9 S2 N2 P1,15,35,9,2,2,,1
3994,481.149959,481.1480281070817,481.1479039586758,8540588.0,nan,206903.2,37.06,-1,0.25802545307797997,0.49399617035515697,0.7536525541217873,0.5978587238618092,18.0,0.8666666666666667,0.13333333333333333,S1 O4,de-protonated,0,,C30 H26 O4 S1,30,26,4,1,,,
3994,481.149959,481.1480281070817,481.1480369004574,8540588.0,nan,206903.2,37.06,-1,-0.01827582159772935,0.4999696984745528,0.8284876905041023,0.6313768952863725,5.0,1.631578947368421,0.631578947368421,P1 O12,de-protonated,0,,C19 H31 O12 P1,19,31,12,,,,1
3995,481.165315,481.163384025673,481.1631600999607,735992256.0,nan,217049.6,3355.8,-1,0.46538415837695757,0.24146204027693638,0.8273038187734418,0.4757987516755386,22.0,0.7647058823529411,0.029411764705882353,S1 O1,de-protonated,0,,C34 H26 O1 S1,34,26,1,1,,,
3995,481.165315,481.163384025673,481.1632930417423,735992256.0,nan,217049.6,3355.8,-1,0.1890915870348327,0.49832046975436733,0.9453765100170566,0.677142885859443,9.0,1.3478260869565217,0.391304347826087,P1 O9,de-protonated,0,,C23 H31 O9 P1,23,31,9,,,,1
3996,481.173395,481.17146398283745,481.1715352502197,32635318.0,nan,202959.2,146.99,-1,-0.14811221571512803,0.9921046778170499,0.9874912131456797,0.9902592919485018,9.0,1.3043478260869565,0.4782608695652174,O11,de-protonated,0,,C23 H30 O11,23,30,11,,,,
3996,481.173395,481.17146398283745,481.1713730589675,32635318.0,nan,202959.2,146.99,-1,0.18896358977003871,0.6641231686794976,0.9303613694566816,0.7706184489903711,4.0,1.9444444444444444,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H35 O5 S2 N4 P1,18,35,5,2,4,,1
3997,481.186375,481.1844439140249,481.18428946806006,8716733.0,nan,195526.6,37.87,-1,0.3209705059056004,0.4907402080600209,0.7475142796699756,0.5934498367040028,17.0,0.967741935483871,0.0967741935483871,S1 O3,de-protonated,0,,C31 H30 O3 S1,31,30,3,1,,,
3997,481.186375,481.1844439140249,481.1844224098417,8716733.0,nan,195526.6,37.87,-1,0.04469010667241146,0.49981883765839663,0.8210758684791454,0.6283216499866962,4.0,1.75,0.55,P1 O11,de-protonated,0,,C20 H35 O11 P1,20,35,11,,,,1
3998,481.201717,481.1997858326904,481.1996785511266,9759172.0,nan,161760.1,42.62,-1,0.22294604205532118,0.4955108263022661,0.792708917554682,0.6143900628032324,8.0,1.4583333333333333,0.3333333333333333,P1 O8,de-protonated,0,,C24 H35 O8 P1,24,35,8,,,,1
3999,481.20974,481.20780879015706,481.207920759604,12155335.0,nan,207185.9,53.56,-1,-0.23268413115743375,0.9949540736315297,0.9871318961851847,0.9918252026529917,8.0,1.4166666666666667,0.4166666666666667,O10,de-protonated,0,,C24 H34 O10,24,34,10,,,,
3999,481.20974,481.20780879015706,481.2077585683518,12155335.0,nan,207185.9,53.56,-1,0.10436615866501452,0.6607998223165358,0.9309465861147335,0.7688585278358149,3.0,2.0526315789473686,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H39 O4 S2 N4 P1,19,39,4,2,4,,1
4000,481.22277,481.2208387210795,481.2206749774444,8284621.5,nan,206428.2,35.9,-1,0.34026724868467356,0.4896053423580983,0.7414751862343945,0.5903532799086169,16.0,1.0625,0.0625,S1 O2,de-protonated,0,,C32 H34 O2 S1,32,34,2,1,,,
