Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
5552,535.220323,535.2184435588131,535.2184854436538,8978727.0,nan,187512.9,39.79,-1,-0.07825746276921662,0.49944469180814816,0.7726875136671761,0.6087418205517594,10.0,1.3333333333333333,0.4074074074074074,O11,de-protonated,0,,C27 H36 O11,27,36,11,,,,,,
5552,535.220323,535.2184435588131,535.2183232524015,8978727.0,nan,187512.9,39.79,-1,0.22478006881477078,0.4954370031283392,0.8066430772742825,0.6199194327867166,5.0,1.8636363636363635,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H41 O5 S2 N4 P1,22,41,5,2,4,,1,,
5553,535.233363,535.2314834942877,535.2312396614942,5702954.5,nan,169001.8,24.53,-1,0.45556532462195237,0.9797480206551303,0.9609031839929535,0.9722100859902596,18.0,1.0285714285714285,0.08571428571428572,S1 O3,de-protonated,0,,C35 H36 O3 S1,35,36,3,1,,,,,
5553,535.233363,535.2314834942877,535.2313726032758,5702954.5,nan,169001.8,24.53,-1,0.20718331842309348,0.9950638915732698,0.8921237890770733,0.9538878505747912,5.0,1.7083333333333333,0.4583333333333333,P1 O11,de-protonated,0,,C24 H41 O11 P1,24,41,11,,,,1,,
5555,535.256506,535.2546263797697,535.254870953038,3497264.5,nan,192769.6,14.26,-1,-0.45692861775782584,0.4814125328271635,0.766236582456902,0.5953421526790589,9.0,1.4285714285714286,0.35714285714285715,O10,de-protonated,0,,C28 H40 O10,28,40,10,,,,,,
5555,535.256506,535.2546263797697,535.2547087617858,3497264.5,nan,192769.6,14.26,-1,-0.15391180078300773,0.9957109151728497,0.0,0.5974265491037098,4.0,1.9565217391304348,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H45 O4 S2 N4 P1,23,45,4,2,4,,1,,
5556,535.269598,535.267718314987,535.2676251708784,5946676.0,nan,181904.1,25.67,-1,0.17401408965998497,0.4972603183159636,0.7182640512247158,0.5856618114794645,17.0,1.1111111111111112,0.05555555555555555,S1 O2,de-protonated,0,,C36 H40 O2 S1,36,40,2,1,,,,,
5556,535.269598,535.267718314987,535.2677581126601,5946676.0,nan,181904.1,25.67,-1,-0.07435096273974105,0.9810059120701136,0.8860760253443946,0.9430339573798259,4.0,1.8,0.4,P1 O10,de-protonated,0,,C25 H45 O10 P1,25,45,10,,,,1,,
5557,535.306067,535.3041871345283,535.3040106802628,5246269.5,nan,184001.7,22.41,-1,0.32963374463087003,0.4902385814226606,0.7126865671641793,0.579217775719268,16.0,1.1891891891891893,0.02702702702702703,S1 O1,de-protonated,0,,C37 H44 O1 S1,37,44,1,1,,,,,
5557,535.306067,535.3041871345283,535.3041436220443,5246269.5,nan,184001.7,22.41,-1,0.08128553557970561,0.49940091276568527,0.7792479876502373,0.6113397427195061,3.0,1.8846153846153846,0.34615384615384615,P1 O9,de-protonated,0,,C26 H49 O9 P1,26,49,9,,,,1,,
5558,535.342174,535.3402939558611,535.3405291314286,2001735.0,nan,200690.3,7.3,-1,-0.4393008838007379,0.9655890753729397,0.0,0.5793534452237638,2.0,1.962962962962963,0.2962962962962963,P1 O8,de-protonated,0,,C27 H53 O8 P1,27,53,8,,,,1,,
5559,536.077886,536.0760023153567,536.0760756910425,2547719.0,nan,189713.5,9.84,-1,-0.13687550917236663,0.9966063475972052,0.0,0.5979638085583231,17.0,0.8888888888888888,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H24 O5 S2 N1 P1,27,24,5,2,1,,1,,
5559,536.077886,536.0760023153567,536.0761360499366,2547719.0,nan,189713.5,9.84,-1,-0.24946937738286157,0.9887710668339408,0.9814566691606379,0.9858453077646196,9.0,1.4705882352941178,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5541,C17 H25 O9 S2 N4 13C1 P1,17,25,9,2,4,1,1,,
5560,536.106268,536.1043841749148,536.1045778876938,2889230.5,nan,201615.7,11.43,-1,-0.3613339393598578,0.9765880707357348,0.0,0.5859528424414409,13.0,1.0,0.6086956521739131,N1 O14,de-protonated,0,,C23 H23 O14 N1,23,23,14,,1,,,,
5561,536.114682,536.11279813328,536.1126837505732,2954768.5,nan,161855.3,11.74,-1,0.2133557183973681,0.9917743528827148,0.9656001615244811,0.9813046763394213,13.0,1.0434782608695652,0.6086956521739131,13C1 O14,de-protonated,1,5543,C23 H24 O14 13C1,23,24,14,,,1,,,
5562,536.142959,536.1410749933576,536.1409633970782,2686488.0,nan,185523.6,10.49,-1,0.20814727295934318,0.992169502881291,0.0,0.5953017017287746,12.0,1.125,0.5416666666666666,N1 O13,de-protonated,0,,C24 H27 O13 N1,24,27,13,,1,,,,
5563,536.150859,536.1489749542662,536.1490692599575,4403738.0,nan,186207.9,18.48,-1,-0.17589453509191083,0.9944019075566857,0.9865724556950233,0.9912701268120208,12.0,1.1666666666666667,0.5416666666666666,13C1 O13,de-protonated,1,5546,C24 H28 O13 13C1,24,28,13,,,1,,,
5563,536.150859,536.1489749542662,536.1488467098111,4403738.0,nan,186207.9,18.48,-1,0.23919561876837234,0.49483609898083336,0.7598924731182775,0.600858648635811,15.0,1.103448275862069,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H32 O3 S2 N1 P1,29,32,3,2,1,,1,,
5564,536.179547,536.1776628123101,536.1778381638328,2570273.5,nan,159879.0,9.95,-1,-0.32703985541720204,0.9807802443300208,0.0,0.5884681465980124,15.0,1.1428571428571428,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H32 O4 S1 N3 P1,28,32,4,1,3,,1,,
5565,536.187272,536.1853877740848,536.1854547693417,3627555.5,nan,211019.2,14.87,-1,-0.12494791929497347,0.9971712347956107,0.960185139973471,0.9823767968667547,11.0,1.28,0.48,13C1 O12,de-protonated,1,5549,C25 H32 O12 13C1,25,32,12,,,1,,,
5565,536.187272,536.1853877740848,536.1852322191954,3627555.5,nan,211019.2,14.87,-1,0.2901140874972971,0.4924220898726414,0.7536525541217874,0.5969142755722998,14.0,1.2,0.06666666666666667,N1 S2 P1 O2,de-protonated,0,,C30 H36 O2 S2 N1 P1,30,36,2,2,1,,1,,
5567,536.236554,536.234669530224,536.2345944965664,2624560.3,nan,186496.1,10.2,-1,0.13992692445589505,0.9964536207385304,0.9609031839929535,0.9822334460402996,18.0,1.0588235294117647,0.08823529411764706,13C1 S1 O3,de-protonated,1,5553,C34 H36 O3 S1 13C1,34,36,3,1,,1,,,
5567,536.236554,536.234669530224,536.234727438348,2624560.3,nan,186496.1,10.2,-1,-0.10799025333489025,0.997886201730667,0.8921237890770733,0.9555812366692296,5.0,1.7826086956521738,0.4782608695652174,13C1 P1 O11,de-protonated,1,5553,C23 H41 O11 13C1 P1,23,41,11,,,1,1,,
5567,536.236554,536.234669530224,536.2348637839461,2624560.3,nan,186496.1,10.2,-1,-0.36225492834593453,0.9764699883010176,0.0,0.5858819929806105,5.0,1.6956521739130435,0.5652173913043478,N1 O13,de-protonated,0,,C23 H39 O13 N1,23,39,13,,1,,,,
5568,536.273242,536.2713573486817,536.2711129477323,2902585.8,nan,193577.9,11.49,-1,0.45574140307075495,0.963014381495362,0.8860760253443946,0.9322390390349751,4.0,1.875,0.4166666666666667,13C1 P1 O10,de-protonated,1,5556,C24 H45 O10 13C1 P1,24,45,10,,,1,1,,
5568,536.273242,536.2713573486817,536.2712492933305,2902585.8,nan,193577.9,11.49,-1,0.20149383614393865,0.9926602939659653,0.0,0.5955961763795792,4.0,1.7916666666666667,0.5,N1 O12,de-protonated,0,,C24 H43 O12 N1,24,43,12,,1,,,,
5569,536.309995,536.3081101668178,536.3081240600851,2269763.3,nan,181385.1,8.55,-1,-0.025905382983232014,0.9998782392200379,0.0,0.5999269435320227,7.0,1.7142857142857142,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,,C28 H48 O3 S1 N3 P1,28,48,3,1,3,,1,,
5571,537.054214,537.0523254842185,537.0522079612102,5702402.5,nan,200287.5,24.53,-1,0.21882976464613116,0.49567435169162744,0.8066430772742825,0.6200618419246895,14.0,0.8181818181818182,0.7272727272727273,O16,de-protonated,0,,C22 H18 O16,22,18,16,,,,,,
5572,537.070016,537.0681274060258,537.0683334824206,2206726.5,nan,144274.1,8.25,-1,-0.38370609830016633,0.9736389254134589,0.0,0.5841833552480753,17.0,0.8148148148148148,0.2962962962962963,S2 O8,de-protonated,0,,C27 H22 O8 S2,27,22,8,2,,,,,
5572,537.070016,537.0681274060258,537.0679533598656,2206726.5,nan,144274.1,8.25,-1,0.3240672976172515,0.9811247406391673,0.0,0.5886748443835004,22.0,0.6551724137931034,0.1724137931034483,N2 S1 P1 O5,de-protonated,0,,C29 H19 O5 S1 N2 P1,29,19,5,1,2,,1,,
5573,537.090566,537.0886773043388,537.0885934705946,13382412.0,nan,183992.1,60.3,-1,0.1560892286473647,0.9921193304065389,0.9806049024277735,0.9875135592150327,13.0,0.9565217391304348,0.6521739130434783,O15,de-protonated,0,,C23 H22 O15,23,22,15,,,,,,
5573,537.090566,537.0886773043388,537.0884312793423,13382412.0,nan,183992.1,60.3,-1,0.4580716734368993,0.6540593136448349,0.9303613694566816,0.7645801359695736,8.0,1.5,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H27 O9 S2 N4 P1,18,27,9,2,4,,1,,
5575,537.118809,537.1169201645848,537.1167367715015,2833171.0,nan,199224.4,11.17,-1,0.3414398971772646,0.9790686599212218,0.0,0.587441195952733,12.0,1.125,0.5,P1 O12,de-protonated,0,,C24 H27 O12 P1,24,27,12,,,,1,,
5576,537.126986,537.1250971241227,537.1249789799789,16806678.0,nan,181808.0,76.24,-1,0.21995652489746495,0.9925282027782754,0.9896882290625042,0.9913922132919669,12.0,1.0833333333333333,0.5833333333333334,O14,de-protonated,0,,C24 H26 O14,24,26,14,,,,,,
5578,537.155187,537.1532979845764,537.1531222808857,5393180.5,nan,183470.6,23.09,-1,0.32710168374931353,0.9712006244723153,0.8306676832550991,0.9149874479854287,11.0,1.24,0.44,P1 O11,de-protonated,0,,C25 H31 O11 P1,25,31,11,,,,1,,
5579,537.163163,537.1612739451091,537.1613644893631,17945374.0,nan,180076.9,81.54,-1,-0.16856062257497803,0.9871212589165999,0.9975393639698917,0.9912885009379167,11.0,1.2,0.52,O13,de-protonated,0,,C25 H30 O13,25,30,13,,,,,,
5579,537.163163,537.1612739451091,537.1612022981109,17945374.0,nan,180076.9,81.54,-1,0.13338081362080625,0.66550758216582,0.9315220488629523,0.7719133688446729,6.0,1.75,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H35 O7 S2 N4 P1,20,35,7,2,4,,1,,
5581,537.199486,537.1975967653729,537.1977499987474,12268328.0,nan,188231.3,55.11,-1,-0.28524574905665984,0.9752471415391515,0.9862572517991465,0.9796511856431496,10.0,1.3076923076923077,0.46153846153846156,O12,de-protonated,0,,C26 H34 O12,26,34,12,,,,,,
5581,537.199486,537.1975967653729,537.1975878074952,12268328.0,nan,188231.3,55.11,-1,0.016675200788260666,0.33331651574328863,0.7585290065358571,0.503401512060316,5.0,1.8571428571428572,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H39 O6 S2 N4 P1,21,39,6,2,4,,1,,
5582,537.212635,537.210745700308,537.2105042165879,3789611.0,nan,159052.7,15.62,-1,0.44951414441575127,0.48199996367323855,0.7296850800206501,0.5810740102122032,18.0,1.0,0.11764705882352941,S1 O4,de-protonated,0,,C34 H34 O4 S1,34,34,4,1,,,,,
5582,537.212635,537.210745700308,537.2106371583694,3789611.0,nan,159052.7,15.62,-1,0.20204726251161512,0.9926200692210697,0.0,0.5955720415326418,5.0,1.6956521739130435,0.5217391304347826,P1 O12,de-protonated,0,,C23 H39 O12 P1,23,39,12,,,,1,,
5583,537.227822,537.2259326251585,537.2257603578728,4139823.0,nan,169888.5,17.25,-1,0.320660881226722,0.4907578983302986,0.7071950365255664,0.5773327536084056,22.0,0.8947368421052632,0.02631578947368421,S1 O1,de-protonated,0,,C38 H34 O1 S1,38,34,1,1,,,,,
5583,537.227822,537.2259326251585,537.2258932996543,4139823.0,nan,169888.5,17.25,-1,0.07320105877326263,0.49951409938523467,0.772687513667176,0.6087834650980113,9.0,1.4444444444444444,0.3333333333333333,P1 O9,de-protonated,0,,C27 H39 O9 P1,27,39,9,,,,1,,
5583,537.227822,537.2259326251585,537.2260900041466,4139823.0,nan,169888.5,17.25,-1,-0.2929474033753465,0.9845490142303119,0.0,0.5907294085381871,1.0,2.235294117647059,0.8823529411764706,N4 O15,de-protonated,0,,C17 H38 O15 N4,17,38,15,,4,,,,
5584,537.23585,537.2339605854339,537.2341355081318,5825329.0,nan,180829.2,25.1,-1,-0.3255986287735628,0.490473824498314,0.7726875136671761,0.6033593001658588,9.0,1.4074074074074074,0.4074074074074074,O11,de-protonated,0,,C27 H38 O11,27,38,11,,,,,,
5584,537.23585,537.2339605854339,537.2339733168795,5825329.0,nan,180829.2,25.1,-1,-0.02369813945977762,0.4999490516402346,0.8066430772742825,0.6226266618938538,4.0,1.9545454545454546,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H43 O5 S2 N4 P1,22,43,5,2,4,,1,,
5585,537.248964,537.2470745205422,537.2468897259722,5479220.0,nan,182271.1,23.49,-1,0.3439658257048457,0.4893805720202147,0.7239295226388017,0.5832001522676495,17.0,1.0857142857142856,0.08571428571428572,S1 O3,de-protonated,0,,C35 H38 O3 S1,35,38,3,1,,,,,
5585,537.248964,537.2470745205422,537.2470226677538,5479220.0,nan,182271.1,23.49,-1,0.09651572982269732,0.49915559061798365,0.7927089175546819,0.616576921392663,4.0,1.7916666666666667,0.4583333333333333,P1 O11,de-protonated,0,,C24 H43 O11 P1,24,43,11,,,,1,,
5586,537.264471,537.2625814438093,537.2624755135308,3672888.3,nan,131286.4,15.08,-1,0.19716671694914262,0.9929710535796821,0.0,0.5957826321478092,0.0,2.3333333333333335,0.7777777777777778,N4 O14,de-protonated,0,,C18 H42 O14 N4,18,42,14,,4,,,,
5587,537.272654,537.2707644033176,537.270521017516,2475322.3,nan,194609.8,9.5,-1,0.4530041981850573,0.9634491261392522,0.0,0.5780694756835513,8.0,1.5,0.35714285714285715,O10,de-protonated,0,,C28 H42 O10,28,42,10,,,,,,
5587,537.272654,537.2707644033176,537.2710102748864,2475322.3,nan,194609.8,9.5,-1,-0.45763044000916425,0.9627129374633984,0.0,0.577627762478039,12.0,1.3870967741935485,0.06451612903225806,N2 S1 P1 O2,de-protonated,0,,C31 H43 O2 S1 N2 P1,31,43,2,1,2,,1,,
5588,537.285428,537.2835383401084,537.2832752353564,3574589.5,nan,195069.9,14.62,-1,0.48969466221450586,0.478710747223301,0.7182640512247158,0.5745320688238669,16.0,1.1666666666666667,0.05555555555555555,S1 O2,de-protonated,0,,C36 H42 O2 S1,36,42,2,1,,,,,
5588,537.285428,537.2835383401084,537.2834081771381,3574589.5,nan,195069.9,14.62,-1,0.24226128769488445,0.9894071834125102,0.0,0.5936443100475061,3.0,1.88,0.4,P1 O10,de-protonated,0,,C25 H47 O10 P1,25,47,10,,,,1,,
5590,538.093707,538.0918133405227,538.0919483056667,2957322.0,nan,199142.5,11.75,-1,-0.250821712711918,0.9886496915990711,0.9806049024277735,0.9854317759305521,13.0,1.0,0.6818181818181818,13C1 O15,de-protonated,1,5573,C22 H22 O15 13C1,22,22,15,,,1,,,
5590,538.093707,538.0918133405227,538.0917257555205,2957322.0,nan,199142.5,11.75,-1,0.16276965046670014,0.9952042424679899,0.0,0.5971225454807939,16.0,0.9629629629629629,0.18518518518518517,N1 S2 P1 O5,de-protonated,0,,C27 H26 O5 S2 N1 P1,27,26,5,2,1,,1,,
5590,538.093707,538.0918133405227,538.0917861144146,2957322.0,nan,199142.5,11.75,-1,0.050597516535233214,0.6663570530132511,0.9303613694566816,0.7719587795906233,8.0,1.588235294117647,0.5294117647058824,13C1 N4 S2 P1 O9,de-protonated,1,5573,C17 H27 O9 S2 N4 13C1 P1,17,27,9,2,4,1,1,,
5591,538.121848,538.1199542012732,538.1197148878351,2122257.0,nan,225900.2,7.86,-1,0.4447215581960044,0.9647498589250842,0.0,0.5788499153550505,30.0,0.4722222222222222,0.08333333333333333,N3 O3,de-protonated,0,,C36 H17 O3 N3,36,17,3,,3,,,,
5592,538.130128,538.1282341603015,538.1283338150512,4122643.3,nan,191305.3,17.17,-1,-0.18518770223547817,0.9937966315724701,0.9896882290625042,0.9921532705684837,12.0,1.1304347826086956,0.6086956521739131,13C1 O14,de-protonated,1,5576,C23 H26 O14 13C1,23,26,14,,,1,,,
5592,538.130128,538.1282341603015,538.1281112649048,4122643.3,nan,191305.3,17.17,-1,0.22837572354704566,0.4952905483357188,0.766236582456902,0.6036689619841921,15.0,1.0714285714285714,0.14285714285714285,N1 S2 P1 O4,de-protonated,0,,C28 H30 O4 S2 N1 P1,28,30,4,2,1,,1,,
5593,538.158621,538.1567270193104,538.1564771159581,3353626.3,nan,192587.3,13.59,-1,0.46436931077803745,0.9616282021399675,0.8306676832550991,0.9092439945860201,11.0,1.2916666666666667,0.4583333333333333,13C1 P1 O11,de-protonated,1,5578,C24 H31 O11 13C1 P1,24,31,11,,,1,1,,
5593,538.158621,538.1567270193104,538.1566134615562,3353626.3,nan,192587.3,13.59,-1,0.21101246632468246,0.9919533177198339,0.0,0.5951719906319003,11.0,1.2083333333333333,0.5416666666666666,N1 O13,de-protonated,0,,C24 H29 O13 N1,24,29,13,,1,,,,
5594,538.166431,538.1645369806644,538.1647193244355,4816924.5,nan,184427.8,20.41,-1,-0.33882520461872057,0.9793846954318682,0.9975393639698917,0.9866465628470776,11.0,1.25,0.5416666666666666,13C1 O13,de-protonated,1,5579,C24 H30 O13 13C1,24,30,13,,,1,,,
5594,538.166431,538.1645369806644,538.1644967742892,4816924.5,nan,184427.8,20.41,-1,0.07471019623511378,0.49949386813106017,0.7598924731182773,0.603653310125947,14.0,1.1724137931034482,0.10344827586206896,N1 S2 P1 O3,de-protonated,0,,C29 H34 O3 S2 N1 P1,29,34,3,2,1,,1,,
5594,538.166431,538.1645369806644,538.1645571331832,4816924.5,nan,184427.8,20.41,-1,-0.03744675960776764,0.6664970627780978,0.9315220488629523,0.7725070572120396,6.0,1.8421052631578947,0.3684210526315789,13C1 N4 S2 P1 O7,de-protonated,1,5579,C19 H35 O7 S2 N4 13C1 P1,19,35,7,2,4,1,1,,
5595,538.195297,538.1934028378274,538.1934882283108,2499107.5,nan,192247.6,9.61,-1,-0.15866130907421738,0.9954427336406165,0.0,0.5972656401843699,14.0,1.2142857142857142,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,,C28 H34 O4 S1 N3 P1,28,34,4,1,3,,1,,
5596,538.203237,538.2013427985381,538.2011048338197,3758117.5,nan,188176.5,15.47,-1,0.44214832756205463,0.9651494328084741,0.9862572517991465,0.9735925604047431,10.0,1.36,0.48,13C1 O12,de-protonated,1,5581,C25 H34 O12 13C1,25,34,12,,,1,,,
5597,538.207916,538.2060217753851,538.2057531887808,2453030.8,nan,191851.3,9.4,-1,0.4990407529374932,0.9558174993467271,0.0,0.5734904996080362,18.0,1.0,0.12121212121212122,N1 S1 O4,de-protonated,0,,C33 H33 O4 S1 N1,33,33,4,1,1,,,,
5597,538.207916,538.2060217753851,538.2058861305625,2453030.8,nan,191851.3,9.4,-1,0.2520314737247642,0.9885405694060097,0.0,0.5931243416436057,5.0,1.7272727272727273,0.5454545454545454,N1 P1 O12,de-protonated,0,,C22 H38 O12 N1 P1,22,38,12,,1,,1,,
5598,538.231424,538.2295296590612,538.2293844803247,1996844.6,nan,171723.6,7.27,-1,0.26973394741116646,0.9868852046743538,0.0,0.5921311228046122,9.0,1.4230769230769231,0.4230769230769231,N1 O11,de-protonated,0,,C26 H37 O11 N1,26,37,11,,1,,,,
5599,538.244407,538.2425125948178,538.2422716399468,2709040.0,nan,181411.4,10.59,-1,0.44766991305308984,0.9642893902910922,0.0,0.5785736341746552,4.0,1.826086956521739,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H42 O11 N1 P1,23,42,11,,1,,1,,
5601,538.979968,538.9780699550606,538.9778181995606,2533607.3,nan,199331.2,9.77,-1,0.4670980725287585,0.9611848037142128,0.0,0.5767108822285276,19.0,0.5652173913043478,0.34782608695652173,N2 S2 P1 O8,de-protonated,0,,C23 H13 O8 S2 N2 P1,23,13,8,2,2,,1,,
5602,539.033533,539.0316346900064,539.031472516304,2234100.5,nan,206121.5,8.38,-1,0.30086128669891343,0.9837098591728577,0.0,0.5902259155037146,14.0,0.7619047619047619,0.8095238095238095,O17,de-protonated,0,,C21 H16 O17,21,16,17,,,,,,
5602,539.033533,539.0316346900064,539.0318288318927,2234100.5,nan,206121.5,8.38,-1,-0.36016775980565624,0.9767371788153568,0.0,0.586042307289214,31.0,0.34285714285714286,0.02857142857142857,N2 S2 O1,de-protonated,0,,C35 H12 O1 S2 N2,35,12,1,2,2,,,,
5603,539.048789,539.0468906145155,539.0467286575889,2242808.3,nan,184646.3,8.42,-1,0.300450625138497,0.9837539364179152,0.0,0.5902523618507491,18.0,0.64,0.56,O14,de-protonated,0,,C25 H16 O14,25,16,14,,,,,,
5604,539.069842,539.0679435103394,539.0678580256882,8877309.0,nan,182656.2,39.31,-1,0.15857864633494054,0.9833308276816628,0.976576249721374,0.9806289964975472,13.0,0.9090909090909091,0.7272727272727273,O16,de-protonated,0,,C22 H20 O16,22,20,16,,,,,,
5604,539.069842,539.0679435103394,539.067695834436,8877309.0,nan,182656.2,39.31,-1,0.4594523199068909,0.4812105593948108,0.8437201528175741,0.6262143967639161,8.0,1.4705882352941178,0.5882352941176471,N4 S2 P1 O10,de-protonated,0,,C17 H25 O10 S2 N4 P1,17,25,10,2,4,,1,,
5605,539.085262,539.083363434037,539.0831141669731,3623169.3,nan,191281.6,14.84,-1,0.46239078409179135,0.9619481966343444,0.0,0.5771689179806067,17.0,0.7692307692307693,0.5,O13,de-protonated,0,,C26 H20 O13,26,20,13,,,,,,
5605,539.085262,539.083363434037,539.0836034243436,3623169.3,nan,191281.6,14.84,-1,-0.44518198113150703,0.48233906847078767,0.7598924731182772,0.5933604303297835,21.0,0.7241379310344828,0.1724137931034483,N2 S1 P1 O5,de-protonated,0,,C29 H21 O5 S1 N2 P1,29,21,5,1,2,,1,,
5606,539.098115,539.0962163704369,539.0960013265951,3089668.5,nan,199207.6,12.36,-1,0.39889711894317154,0.9715408939239956,0.0,0.5829245363543973,12.0,1.0869565217391304,0.5652173913043478,P1 O13,de-protonated,0,,C23 H25 O13 P1,23,25,13,,,,1,,
5607,539.106134,539.1042353307568,539.1042435350726,13886726.0,nan,183865.7,62.64,-1,-0.015218421859763312,0.9970616047484765,0.9595580617353159,0.9820601875432122,12.0,1.0434782608695652,0.6521739130434783,O15,de-protonated,0,,C23 H24 O15,23,24,15,,,,,,
5607,539.106134,539.1042353307568,539.1040813438203,13886726.0,nan,183865.7,62.64,-1,0.2856348926931827,0.6481271020838912,0.9303613694566817,0.7610208090330075,7.0,1.6111111111111112,0.5,N4 S2 P1 O9,de-protonated,0,,C18 H29 O9 S2 N4 P1,18,29,9,2,4,,1,,
5608,539.121519,539.1196202546275,539.1194996763575,2096650.3,nan,133390.1,7.74,-1,0.22365777929238703,0.9909644959803459,0.0,0.5945786975882075,16.0,0.8888888888888888,0.4444444444444444,O12,de-protonated,0,,C27 H24 O12,27,24,12,,,,,,
5609,539.134232,539.1323331917201,539.1322538941978,5601549.5,nan,175951.2,24.06,-1,0.1470836177483634,0.9932444081166805,0.9162592108522123,0.9624503292108932,24.0,0.6857142857142857,0.11428571428571428,S1 O4,de-protonated,0,,C35 H24 O4 S1,35,24,4,1,,,,,
5609,539.134232,539.1323331917201,539.1323868359794,5601549.5,nan,175951.2,24.06,-1,-0.09950108845255479,0.9990804185924573,0.847479815936332,0.9384401775300073,11.0,1.2083333333333333,0.5,P1 O12,de-protonated,0,,C24 H29 O12 P1,24,29,12,,,,1,,
5610,539.142409,539.1405101512581,539.1406290444569,16352527.0,nan,186584.9,74.12,-1,-0.22052353756129633,0.994986665375472,0.9771624645854426,0.9878569850594602,11.0,1.1666666666666667,0.5833333333333334,O14,de-protonated,0,,C24 H28 O14,24,28,14,,,,,,
