Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
5450,525.212481,525.2107234414365,525.2105042165879,2783742.5,nan,126287.2,11.04,-1,0.41740377778544646,0.9688814054635011,0.0,0.5813288432781006,17.0,1.0303030303030303,0.12121212121212122,S1 O4,de-protonated,0,,C33 H34 O4 S1,33,34,4,1,,,,,,,
5450,525.212481,525.2107234414365,525.2106371583694,2783742.5,nan,126287.2,11.04,-1,0.16428278664600013,0.9951148827162236,0.0,0.5970689296297341,4.0,1.7727272727272727,0.5454545454545454,P1 O12,de-protonated,0,,C22 H39 O12 P1,22,39,12,,,,,1,,,
5451,525.227736,525.2259783689046,525.2257603578728,6295042.5,nan,178851.2,27.53,-1,0.41508061542747454,0.984586538891714,0.9708049113126944,0.9790738878601062,21.0,0.918918918918919,0.02702702702702703,S1 O1,de-protonated,0,,C37 H34 O1 S1,37,34,1,1,,,,,,,
5451,525.227736,525.2259783689046,525.2258932996543,6295042.5,nan,178851.2,27.53,-1,0.16196697723558393,0.991105522384699,0.9042434908266365,0.9563607097614739,8.0,1.5,0.34615384615384615,P1 O9,de-protonated,0,,C26 H39 O9 P1,26,39,9,,,,,1,,,
5451,525.227736,525.2259783689046,525.2260900041466,6295042.5,nan,178851.2,27.53,-1,-0.21254702327842429,0.4959181681509851,0.8515483793228098,0.638170252619715,0.0,2.375,0.9375,N4 O15,de-protonated,0,,C16 H38 O15 N4,16,38,15,,4,,,,,,
5452,525.235667,525.2339093311957,525.2341355081318,6317572.5,nan,207990.5,27.63,-1,-0.4306211663759581,0.48345644875084137,0.7792479876502373,0.6017730643105997,8.0,1.4615384615384615,0.4230769230769231,O11,de-protonated,0,,C26 H38 O11,26,38,11,,,,,,,,
5452,525.235667,525.2339093311957,525.2339733168795,6317572.5,nan,207990.5,27.63,-1,-0.1218232008476195,0.4986553810455472,0.8137954859511729,0.6247114230077975,3.0,2.0476190476190474,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H43 O5 S2 N4 P1,21,43,5,2,4,,,1,,,
5453,525.248736,525.2469782690574,525.2468897259722,5114376.0,nan,180107.2,21.99,-1,0.168574220893372,0.49742849741683437,0.7296850800206501,0.5903311304583607,16.0,1.1176470588235294,0.08823529411764706,S1 O3,de-protonated,0,,C34 H38 O3 S1,34,38,3,1,,,,,,,
5453,525.248736,525.2469782690574,525.2470226677538,5114376.0,nan,180107.2,21.99,-1,-0.08452917278117841,0.49935217817837574,0.799615297578637,0.6194574259384802,3.0,1.8695652173913044,0.4782608695652174,P1 O11,de-protonated,0,,C23 H43 O11 P1,23,43,11,,,,,1,,,
5454,525.264098,525.2623401960168,525.2622788090387,4044300.3,nan,162498.0,16.96,-1,0.11686919203685554,0.49876238412663276,0.772687513667176,0.6083324359428501,7.0,1.5925925925925926,0.2962962962962963,P1 O8,de-protonated,0,,C27 H43 O8 P1,27,43,8,,,,,1,,,
5455,525.272105,525.2703471579465,525.270521017516,3500558.3,nan,198035.9,14.41,-1,-0.3309905325530627,0.9803177135906639,0.0,0.5881906281543983,7.0,1.5555555555555556,0.37037037037037035,O10,de-protonated,0,,C27 H42 O10,27,42,10,,,,,,,,
5455,525.272105,525.2703471579465,525.2703588262638,3500558.3,nan,198035.9,14.41,-1,-0.022213926714770914,0.9999104666045053,0.0,0.5999462799627032,2.0,2.1363636363636362,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H47 O4 S2 N4 P1,22,47,4,2,4,,,1,,,
5456,525.285276,525.2835180953233,525.2832752353564,2753041.8,nan,211719.2,10.9,-1,0.46234094692213584,0.9619562407157879,0.0,0.5771737444294727,15.0,1.2,0.05714285714285714,S1 O2,de-protonated,0,,C35 H42 O2 S1,35,42,2,1,,,,,,,
5456,525.285276,525.2835180953233,525.2834081771381,2753041.8,nan,211719.2,10.9,-1,0.2092550107347327,0.9920862664846756,0.0,0.5952517598908054,2.0,1.9583333333333333,0.4166666666666667,P1 O10,de-protonated,0,,C24 H47 O10 P1,24,47,10,,,,,1,,,
5457,525.308642,525.3068839842267,525.3069065269003,2774552.0,nan,203968.9,11.0,-1,-0.04291333946886918,0.9996659081392402,0.0,0.599799544883544,6.0,1.6428571428571428,0.32142857142857145,O9,de-protonated,0,,C28 H46 O9,28,46,9,,,,,,,,
5457,525.308642,525.3068839842267,525.3067443356481,2774552.0,nan,203968.9,11.0,-1,0.2658419678222226,0.9872585357926116,0.0,0.5923551214755669,1.0,2.217391304347826,0.13043478260869565,N4 S2 P1 O3,de-protonated,0,,C23 H51 O3 S2 N4 P1,23,51,3,2,4,,,1,,,
5459,526.085533,526.0837712903999,526.0838424427876,2360037.3,nan,179882.0,9.05,-1,-0.13524914084797288,0.9966863829209542,0.0,0.5980118297525725,12.0,1.0,0.7142857142857143,N1 O15,de-protonated,0,,C21 H21 O15 N1,21,21,15,,1,,,,,,
5460,526.093745,526.0919832513548,526.0919483056668,2948839.5,nan,236786.3,11.82,-1,0.06642505757811806,0.99919971648681,0.9748003702107928,0.9894399779764032,12.0,1.0476190476190477,0.7142857142857143,13C1 O15,de-protonated,1,5439,C21 H22 O15 13C1,21,22,15,,,1,,,,,
5460,526.093745,526.0919832513548,526.0917257555205,2948839.5,nan,236786.3,11.82,-1,0.48945045446638596,0.957463035061825,0.0,0.574477821037095,15.0,1.0,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,,C26 H26 O5 S2 N1 P1,26,26,5,2,1,,,1,,,
5460,526.093745,526.0919832513548,526.0917861144146,2948839.5,nan,236786.3,11.82,-1,0.37471966943866925,0.6498958272725998,0.9297661487806845,0.7618439558758336,7.0,1.6875,0.5625,13C1 N4 S2 P1 O9,de-protonated,1,5439,C16 H27 O9 S2 N4 13C1 P1,16,27,9,2,4,1,,1,,,
5461,526.12204,526.1202781168226,526.1202279521718,4031214.8,nan,206140.2,16.9,-1,0.09534826480781522,0.9983517569290223,0.0,0.5990110541574134,11.0,1.1363636363636365,0.6363636363636364,N1 O14,de-protonated,0,,C22 H25 O14 N1,22,25,14,,1,,,,,,
5462,526.12985,526.1280880796891,526.1283338150512,4600561.0,nan,190368.7,19.57,-1,-0.4670635400531422,0.9611904298696436,0.9939864216414546,0.974308826578368,11.0,1.1818181818181819,0.6363636363636364,13C1 O14,de-protonated,1,5443,C22 H26 O14 13C1,22,26,14,,,1,,,,,
5462,526.12985,526.1280880796891,526.1281112649048,4600561.0,nan,190368.7,19.57,-1,-0.044067623834115895,0.49982384840218674,0.7726875136671761,0.6089693145081825,14.0,1.1111111111111112,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,,C27 H30 O4 S2 N1 P1,27,30,4,2,1,,,1,,,
5462,526.12985,526.1280880796891,526.128171623799,4600561.0,nan,190368.7,19.57,-1,-0.15879041342050002,0.6636235539956897,0.9303613694566816,0.7703186801800865,6.0,1.8235294117647058,0.47058823529411764,13C1 N4 S2 P1 O8,de-protonated,1,5443,C17 H31 O8 S2 N4 13C1 P1,17,31,8,2,4,1,,1,,,
5463,526.150195,526.1484329829561,526.1482383112972,11536118.0,nan,190407.8,52.14,-1,0.36999393856157836,0.48773322541384,0.7296850800206501,0.584513967256564,23.0,0.7352941176470589,0.08823529411764706,N1 S1 O3,de-protonated,0,,C34 H25 O3 S1 N1,34,25,3,1,1,,,,,,
5463,526.150195,526.1484329829561,526.1483712530787,11536118.0,nan,190407.8,52.14,-1,0.11732408725111462,0.4987527429704424,0.799615297578637,0.6190977648137203,10.0,1.3043478260869565,0.4782608695652174,N1 P1 O11,de-protonated,0,,C23 H30 O11 N1 P1,23,30,11,,1,,,1,,,
5464,526.15817,526.156407945038,526.1563441741764,4607736.5,nan,189488.0,19.61,-1,0.12120135457010399,0.9973381099596926,0.9733271393192404,0.9877337217035118,23.0,0.7647058823529411,0.08823529411764706,13C1 S1 O3,de-protonated,1,5445,C34 H26 O3 S1 13C1,34,26,3,1,,1,,,,,
5464,526.15817,526.156407945038,526.1564771159581,4607736.5,nan,189488.0,19.61,-1,-0.13146454151315745,0.9968689478402484,0.9045477444033603,0.9599404664654931,10.0,1.3478260869565217,0.4782608695652174,13C1 P1 O11,de-protonated,1,5445,C23 H31 O11 13C1 P1,23,31,11,,,1,,1,,,
5464,526.15817,526.156407945038,526.1566134615562,4607736.5,nan,189488.0,19.61,-1,-0.3905995151705074,0.4863482050486182,0.799615297578637,0.6116550420606257,10.0,1.2608695652173914,0.5652173913043478,N1 O13,de-protonated,0,,C23 H29 O13 N1,23,29,13,,1,,,,,,
5465,526.166304,526.1645419063639,526.1647193244355,5103354.5,nan,189973.8,21.93,-1,-0.33719112119800926,0.9795810233562628,0.9912231091761873,0.9842378576842326,10.0,1.3043478260869565,0.5652173913043478,13C1 O13,de-protonated,1,5446,C23 H30 O13 13C1,23,30,13,,,1,,,,,
5465,526.166304,526.1645419063639,526.1644967742892,5103354.5,nan,189973.8,21.93,-1,0.08577559857668388,0.4993329452392456,0.766236582456902,0.6060944001263082,13.0,1.2142857142857142,0.10714285714285714,N1 S2 P1 O3,de-protonated,0,,C28 H34 O3 S2 N1 P1,28,34,3,2,1,,,1,,,
5465,526.166304,526.1645419063639,526.1645571331832,5103354.5,nan,189973.8,21.93,-1,-0.028939272123372835,0.6665653677550626,0.9309465861147335,0.7723178550989309,5.0,1.9444444444444444,0.3888888888888889,13C1 N4 S2 P1 O7,de-protonated,1,5446,C18 H35 O7 S2 N4 13C1 P1,18,35,7,2,4,1,,1,,,
5466,526.194687,526.1929247714133,526.1927296835607,7274242.0,nan,177673.7,32.13,-1,0.3707536071820271,0.6502445704192977,0.9322259731815379,0.7630371315241938,22.0,0.8571428571428571,0.05714285714285714,13C1 S1 O2,de-protonated,1,5448,C35 H30 O2 S1 13C1,35,30,2,1,,1,,,,,
5466,526.194687,526.1929247714133,526.1928626253423,7274242.0,nan,177673.7,32.13,-1,0.1181051197634387,0.997472205326988,0.9634992394726742,0.9838830189852625,9.0,1.4583333333333333,0.4166666666666667,13C1 P1 O10,de-protonated,1,5448,C24 H35 O10 13C1 P1,24,35,10,,,1,,1,,,
5466,526.194687,526.1929247714133,526.1929989709404,7274242.0,nan,177673.7,32.13,-1,-0.14101199974094944,0.49819925281331584,0.7927089175546819,0.6160031187098622,9.0,1.375,0.5,N1 O12,de-protonated,0,,C24 H33 O12 N1,24,33,12,,1,,,,,,
5467,526.202953,526.2011907321115,526.2009426425675,2875652.0,nan,202194.6,11.47,-1,0.4714730132748993,0.6403126179383617,0.9315220488629523,0.756796390308198,4.0,2.0526315789473686,0.3157894736842105,13C1 N4 S2 P1 O6,de-protonated,1,5449,C19 H39 O6 S2 N4 13C1 P1,19,39,6,2,4,1,,1,,,
5468,526.207433,526.2056707108109,526.2057531887808,3628805.3,nan,192281.7,15.01,-1,-0.15674091256962766,0.49777607088960785,0.7414751862343945,0.5952557170275226,17.0,1.03125,0.125,N1 S1 O4,de-protonated,0,,C32 H33 O4 S1 N1,32,33,4,1,1,,,,,,
5468,526.207433,526.2056707108109,526.2058861305625,3628805.3,nan,192281.7,15.01,-1,-0.4093830139302913,0.9700479330737463,0.0,0.5820287598442477,4.0,1.8095238095238095,0.5714285714285714,N1 P1 O12,de-protonated,0,,C21 H38 O12 N1 P1,21,38,12,,1,,,1,,,
5469,526.230869,526.2291065993813,526.2291151929451,2915083.3,nan,211621.7,11.66,-1,-0.016330460414078006,0.9999516117206606,0.9708049113126944,0.9882929315574742,21.0,0.9444444444444444,0.027777777777777776,13C1 S1 O1,de-protonated,1,5451,C36 H34 O1 S1 13C1,36,34,1,1,,1,,,,,
5469,526.230869,526.2291065993813,526.2292481347266,2915083.3,nan,211621.7,11.66,-1,-0.2689613809574153,0.9869597320656892,0.9042434908266365,0.9538732355700681,8.0,1.56,0.36,13C1 P1 O9,de-protonated,1,5451,C25 H39 O9 13C1 P1,25,39,9,,,1,,1,,,
5470,526.244018,526.2422555368628,526.2421386981651,2542862.8,nan,224084.8,9.91,-1,0.2220245948472539,0.9910953844219008,0.0,0.5946572306531405,16.0,1.121212121212121,0.09090909090909091,N1 S1 O3,de-protonated,0,,C33 H37 O3 S1 N1,33,37,3,1,1,,,,,,
5470,526.244018,526.2422555368628,526.2422716399468,2542862.8,nan,224084.8,9.91,-1,-0.030600133986949538,0.9998301116528625,0.0,0.5998980669917174,3.0,1.9090909090909092,0.5,N1 P1 O11,de-protonated,0,,C22 H42 O11 N1 P1,22,42,11,,1,,,1,,,
5472,526.962323,526.9605571215905,526.9607115834538,2879433.8,nan,235794.9,11.49,-1,-0.2931183670965308,0.9845311148687363,0.0,0.5907186689212418,27.0,0.3,0.13333333333333333,S2 P1 O4,de-protonated,0,,C30 H9 O4 S2 P1,30,9,4,2,,,,1,,,
5473,527.048532,527.0467657116989,527.0467286575889,4801504.0,nan,178147.7,20.51,-1,0.07030517018326607,0.4995517672112519,0.7927089175546819,0.6168146273486239,17.0,0.6666666666666666,0.5833333333333334,O14,de-protonated,0,,C24 H16 O14,24,16,14,,,,,,,,
5473,527.048532,527.0467657116989,527.0465664663366,4801504.0,nan,178147.7,20.51,-1,0.37804128700043954,0.9744015630065204,0.0,0.5846409378039122,12.0,1.105263157894737,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,,C19 H21 O8 S2 N4 P1,19,21,8,2,4,,,1,,,
5475,527.069541,527.0677746118088,527.0678580256882,8736741.0,nan,191155.7,38.99,-1,-0.15826022813098453,0.49773284647707217,0.8137954859511729,0.6241579022667125,12.0,0.9523809523809523,0.7619047619047619,O16,de-protonated,0,,C21 H20 O16,21,20,16,,,,,,,,
5475,527.069541,527.0677746118088,527.067695834436,8736741.0,nan,191155.7,38.99,-1,0.14946348144754307,0.4979773808064418,0.8515483793228098,0.6394057802129891,7.0,1.5625,0.625,N4 S2 P1 O10,de-protonated,0,,C16 H25 O10 S2 N4 P1,16,25,10,2,4,,,1,,,
5476,527.084825,527.0830585391392,527.0831141669731,5434345.5,nan,187102.5,23.49,-1,-0.10553901737573954,0.49899048882486946,0.7859208185053377,0.6137626206970568,16.0,0.8,0.52,O13,de-protonated,0,,C25 H20 O13,25,20,13,,,,,,,,
5476,527.084825,527.0830585391392,527.0829519757209,5434345.5,nan,187102.5,23.49,-1,0.20217580152352538,0.49630535552608107,0.8210758684791454,0.6262135607073067,11.0,1.25,0.35,N4 S2 P1 O7,de-protonated,0,,C20 H25 O7 S2 N4 P1,20,25,7,2,4,,,1,,,
5477,527.097976,527.0962094766111,527.0960013265951,4385773.0,nan,190070.9,18.56,-1,0.394899630125965,0.9721004408581811,0.0,0.5832602645149086,11.0,1.1363636363636365,0.5909090909090909,P1 O13,de-protonated,0,,C22 H25 O13 P1,22,25,13,,,,,1,,,
5478,527.106021,527.10425443836,527.1042435350726,13723631.0,nan,185785.8,62.4,-1,0.020685258414443228,0.4999611823825865,0.8066430772742825,0.6226339403392649,11.0,1.0909090909090908,0.6818181818181818,O15,de-protonated,0,,C22 H24 O15,22,24,15,,,,,,,,
5478,527.106021,527.10425443836,527.1040813438203,13723631.0,nan,185785.8,62.4,-1,0.3283877811706233,0.6569686809511063,0.9297661487806848,0.7660876680829376,6.0,1.7058823529411764,0.5294117647058824,N4 S2 P1 O9,de-protonated,0,,C17 H29 O9 S2 N4 P1,17,29,9,2,4,,,1,,,
5479,527.112638,527.1108714068986,527.1111245260985,4498416.5,nan,143598.7,19.09,-1,-0.48020083075360737,0.9718289484574152,0.9536015886682349,0.9645380045417431,28.0,0.5405405405405406,0.05405405405405406,S1 O2,de-protonated,0,,C37 H20 O2 S1,37,20,2,1,,,,,,,
5479,527.112638,527.1108714068986,527.1109861418125,4498416.5,nan,143598.7,19.09,-1,-0.217667468458378,0.991439967187819,0.0,0.5948639803126914,1.0,2.0,0.9375,S2 O15,de-protonated,0,,C16 H32 O15 S2,16,32,15,2,,,,,,,
5480,527.121272,527.1195053658472,527.1194996763575,5295091.0,nan,174396.3,22.83,-1,0.010793548224402484,0.49998943066374535,0.7792479876502374,0.6116928534583421,15.0,0.9230769230769231,0.46153846153846156,O12,de-protonated,0,,C26 H24 O12,26,24,12,,,,,,,,
5480,527.121272,527.1195053658472,527.1193374851052,5295091.0,nan,174396.3,22.83,-1,0.3184871622626209,0.49088162995809664,0.8137954859511729,0.6200471723553271,10.0,1.380952380952381,0.2857142857142857,N4 S2 P1 O6,de-protonated,0,,C21 H29 O6 S2 N4 P1,21,29,6,2,4,,,1,,,
5481,527.134292,527.132525303942,527.1323868359794,10913782.0,nan,187839.6,49.21,-1,0.26268156915960106,0.9929381518889668,0.9346978086959374,0.969642014611755,10.0,1.2608695652173914,0.5217391304347826,P1 O12,de-protonated,0,,C23 H29 O12 P1,23,29,12,,,,,1,,,
5482,527.142389,527.1406222654438,527.1406290444569,14850040.0,nan,188418.9,67.69,-1,-0.012859970843127927,0.4999849963375685,0.799615297578637,0.6198371168339959,10.0,1.2173913043478262,0.6086956521739131,O14,de-protonated,0,,C23 H28 O14,23,28,14,,,,,,,,
5482,527.142389,527.1406222654438,527.1404668532047,14850040.0,nan,188418.9,67.69,-1,0.29482130263610146,0.3281174235646918,0.7778142432213839,0.5079961514273686,5.0,1.8333333333333333,0.4444444444444444,N4 S2 P1 O8,de-protonated,0,,C18 H33 O8 S2 N4 P1,18,33,8,2,4,,,1,,,
5483,527.15132,527.1495532229802,527.1493605103046,2663418.8,nan,255050.7,10.48,-1,0.3655750912757665,0.9760419261013542,0.0,0.5856251556608125,14.0,1.0769230769230769,0.3076923076923077,N2 S1 O8,de-protonated,0,,C26 H28 O8 S1 N2,26,28,8,1,2,,,,,,
5484,527.154195,527.1524282093106,527.1523516911195,2464763.3,nan,314727.2,9.54,-1,0.14515384570799028,0.9961842402796798,0.0,0.5977105441678079,14.0,1.16,0.2,N4 S1 P1 O5,de-protonated,0,,C25 H29 O5 S1 N4 P1,25,29,5,1,4,,,1,,,
5485,527.15758,527.1558131932163,527.1558851857418,4614140.0,nan,185483.4,19.63,-1,-0.1365678113442765,0.49831078130886053,0.7726875136671761,0.6080614742521868,14.0,1.037037037037037,0.4074074074074074,O11,de-protonated,0,,C27 H28 O11,27,28,11,,,,,,,,
5485,527.15758,527.1558131932163,527.1557229944895,4614140.0,nan,185483.4,19.63,-1,0.17110451984443795,0.4973509279460815,0.8066430772742825,0.6210677876773619,9.0,1.5,0.22727272727272727,N4 S2 P1 O5,de-protonated,0,,C22 H33 O5 S2 N4 P1,22,33,5,2,4,,,1,,,
5486,527.170533,527.1687661316296,527.1686394035821,13547520.0,nan,185697.2,61.58,-1,0.2403937525675671,0.9810257109485645,0.9999600026858625,0.9885994276434837,22.0,0.8,0.08571428571428572,S1 O3,de-protonated,0,,C35 H28 O3 S1,35,28,3,1,,,,,,,
5486,527.170533,527.1687661316296,527.1687723453637,13547520.0,nan,185697.2,61.58,-1,-0.011786991961405936,0.9982010230143893,0.9312606023982573,0.9714248547679365,9.0,1.375,0.4583333333333333,P1 O11,de-protonated,0,,C24 H33 O11 P1,24,33,11,,,,,1,,,
5487,527.178557,527.1767900934784,527.1770145538411,11696130.0,nan,185983.7,52.89,-1,-0.42577797682950047,0.9751427850407033,0.9596096889606637,0.9689295466086875,9.0,1.3333333333333333,0.5416666666666666,O13,de-protonated,0,,C24 H32 O13,24,32,13,,,,,,,,
5487,527.178557,527.1767900934784,527.1768523625889,11696130.0,nan,185983.7,52.89,-1,-0.11811806641183484,0.9987346825130023,0.9953884619100841,0.997396194271835,4.0,1.9473684210526316,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,,C19 H37 O7 S2 N4 P1,19,37,7,2,4,,,1,,,
5488,527.188245,527.1864780474157,527.1863974683115,6981636.0,nan,190843.7,30.75,-1,0.15284746451242076,0.4978849524584511,0.7239295226388017,0.5883027805305914,22.0,0.8,0.14285714285714285,O5,de-protonated,0,,C35 H28 O5,35,28,5,,,,,,,,
5489,527.193739,527.1919720212937,527.1921085038738,3594245.5,nan,181241.9,14.85,-1,-0.2588858555448223,0.9879126133174183,0.0,0.5927475679904509,8.0,1.608695652173913,0.17391304347826086,N4 S2 P1 O4,de-protonated,0,,C23 H37 O4 S2 N4 P1,23,37,4,2,4,,,1,,,
5490,527.206798,527.2050309592031,527.2050249129665,9936905.0,nan,190933.8,44.63,-1,0.011468473105173183,0.9804701574792374,0.9726202020907766,0.977330175323853,21.0,0.8888888888888888,0.05555555555555555,S1 O2,de-protonated,0,,C36 H32 O2 S1,36,32,2,1,,,,,,,
5490,527.206798,527.2050309592031,527.2051578547481,9936905.0,nan,190933.8,44.63,-1,-0.24069480944574986,0.990526717722896,0.9597230306286015,0.9782052428851782,8.0,1.48,0.4,P1 O10,de-protonated,0,,C25 H37 O10 P1,25,37,10,,,,,1,,,
5491,527.214861,527.2130939208665,527.2128869988887,7030795.0,nan,191921.3,30.98,-1,0.39248277668276876,0.48621807994918825,0.7071950365255663,0.5746088625797394,26.0,0.7368421052631579,0.02631578947368421,N2 O1,de-protonated,0,,C38 H28 O1 N2,38,28,1,,2,,,,,,
5491,527.214861,527.2130939208665,527.2132378719732,7030795.0,nan,191921.3,30.98,-1,-0.27304152539916526,0.4932818896938191,0.8210758684791453,0.6243994812079495,3.0,2.05,0.3,N4 S2 P1 O6,de-protonated,0,,C20 H41 O6 S2 N4 P1,20,41,6,2,4,,,1,,,
5492,527.227714,527.2259468597553,527.2261542810659,2665998.3,nan,167170.6,10.49,-1,-0.3934199943146526,0.9723062042449265,0.0,0.5833837225469559,16.0,1.0909090909090908,0.12121212121212122,S1 O4,de-protonated,0,,C33 H36 O4 S1,33,36,4,1,,,,,,,
5492,527.227714,527.2259468597553,527.2257741585107,2665998.3,nan,167170.6,10.49,-1,0.32756601251676076,0.9807189518356578,0.0,0.5884313711013947,21.0,0.9428571428571428,0.02857142857142857,N2 P1 O1,de-protonated,0,,C35 H33 O1 N2 P1,35,33,1,,2,,,1,,,
5493,527.243406,527.2416387851457,527.2414104223508,4554770.5,nan,173538.6,19.36,-1,0.4331275776409227,0.9798452662276786,0.9816884828584975,0.9805825528800062,20.0,0.972972972972973,0.02702702702702703,S1 O1,de-protonated,0,,C37 H36 O1 S1,37,36,1,1,,,,,,,
5493,527.243406,527.2416387851457,527.2415433641323,4554770.5,nan,173538.6,19.36,-1,0.18098159104699063,0.9967410690588847,0.9151270623724397,0.9640954663843067,7.0,1.5769230769230769,0.34615384615384615,P1 O9,de-protonated,0,,C26 H41 O9 P1,26,41,9,,,,,1,,,
5494,527.251316,527.2495487475364,527.2497855726098,4708372.5,nan,193064.3,20.08,-1,-0.44917054460739764,0.4820269704811799,0.7792479876502373,0.6009153773488028,7.0,1.5384615384615385,0.4230769230769231,O11,de-protonated,0,,C26 H40 O11,26,40,11,,,,,,,,
5494,527.251316,527.2495487475364,527.2496233813575,4708372.5,nan,193064.3,20.08,-1,-0.1415531046215582,0.4981854314509238,0.8137954859511729,0.6244294532510235,2.0,2.142857142857143,0.23809523809523808,N4 S2 P1 O5,de-protonated,0,,C21 H45 O5 S2 N4 P1,21,45,5,2,4,,,1,,,
5495,527.264508,527.2627406848135,527.2625397904502,2071319.8,nan,169016.7,7.7,-1,0.3810139126408828,0.9740027066862967,0.0,0.584401624011778,15.0,1.1764705882352942,0.08823529411764706,S1 O3,de-protonated,0,,C34 H40 O3 S1,34,40,3,1,,,,,,,
5495,527.264508,527.2627406848135,527.2626727322317,2071319.8,nan,169016.7,7.7,-1,0.12887804361021646,0.9969907558288755,0.0,0.5981944534973253,2.0,1.9565217391304348,0.4782608695652174,P1 O11,de-protonated,0,,C23 H45 O11 P1,23,45,11,,,,,1,,,
5497,527.288004,527.2862365730988,527.286171081994,5533726.0,nan,194371.3,23.95,-1,0.12420410091834329,0.4986023835032532,0.7726875136671761,0.6082364355688223,6.0,1.6296296296296295,0.37037037037037035,O10,de-protonated,0,,C27 H44 O10,27,44,10,,,,,,,,
5497,527.288004,527.2862365730988,527.2860088907418,5533726.0,nan,194371.3,23.95,-1,0.4318004900499775,0.4833672366466308,0.8066430772742825,0.6126775728976914,1.0,2.227272727272727,0.18181818181818182,N4 S2 P1 O4,de-protonated,0,,C22 H49 O4 S2 N4 P1,22,49,4,2,4,,,1,,,
5498,527.324285,527.3225174005962,527.3225565913783,4475943.0,nan,204180.8,18.99,-1,-0.07432032181089465,0.4994991341963127,0.766236582456902,0.6061941135005484,5.0,1.7142857142857142,0.32142857142857145,O9,de-protonated,0,,C28 H48 O9,28,48,9,,,,,,,,
