Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
4296,488.18675,488.1851411150924,488.184941705005,1936720.9,nan,242382.4,7.25,-1,0.4084724258845025,0.9701790246717703,0.968516859620013,0.9695141586510674,25.0,0.7058823529411765,0.029411764705882353,13C1 N2 O1,de-protonated,1,4273,C34 H24 O1 N2 13C1,34,24,1,,2,1,,
4296,488.18675,488.1851411150924,488.18529257808945,1936720.9,nan,242382.4,7.25,-1,-0.31025718995560175,0.9826854850913039,0.9116925102012147,0.9542882951352682,2.0,2.3125,0.375,13C1 N4 S2 P1 O6,de-protonated,1,4273,C16 H37 O6 S2 N4 13C1 P1,16,37,6,2,4,1,1,
4297,488.202082,488.2004730373768,488.2007109106265,2180951.5,nan,218274.9,8.41,-1,-0.4872447835494959,0.957837370130345,0.9640602228327659,0.9603265112113134,11.0,1.28,0.36,13C1 O9,de-protonated,1,4275,C25 H32 O9 13C1,25,32,9,,,1,,
4297,488.202082,488.2004730373768,488.20054871937435,2180951.5,nan,218274.9,8.41,-1,-0.15502235247814242,0.99564893136101,0.9295127245318303,0.969194448629338,6.0,1.85,0.15,13C1 N4 S2 P1 O3,de-protonated,1,4275,C20 H37 O3 S2 N4 13C1 P1,20,37,3,2,4,1,1,
4298,488.215456,488.21384696958603,488.2137344158467,5232477.0,nan,207745.9,22.97,-1,0.2305419355895372,0.49520121564080577,0.8066430772742825,0.6197779602941965,6.0,1.5909090909090908,0.5,N1 O11,de-protonated,0,,C22 H35 O11 N1,22,35,11,,1,,,
4299,488.251802,488.25019278535365,488.250119925231,3146605.0,nan,214145.0,12.61,-1,0.14922704508112694,0.9959675240010055,0.0,0.5975805144006033,5.0,1.6956521739130435,0.43478260869565216,N1 O10,de-protonated,0,,C23 H39 O10 N1,23,39,10,,1,,,
4300,489.032509,489.03089582806854,489.0310785931108,7191740.5,nan,206154.6,31.32,-1,-0.3737288901844935,0.4874874588367748,0.8137954859511729,0.618010669682534,15.0,0.6666666666666666,0.6666666666666666,O14,de-protonated,0,,C21 H14 O14,21,14,14,,,,,
4300,489.032509,489.03089582806854,489.0309164018586,7191740.5,nan,206154.6,31.32,-1,-0.04207053040756718,0.49983945008786346,0.8515483793228098,0.6405230217818421,10.0,1.1875,0.5,N4 S2 P1 O8,de-protonated,0,,C16 H19 O8 S2 N4 P1,16,19,8,2,4,,1,
4301,489.045559,489.0439457619201,489.0438328109512,2409666.0,nan,166300.4,9.21,-1,0.2309628735382428,0.9903675210939699,0.0,0.5942205126563819,23.0,0.4827586206896552,0.20689655172413793,S1 O6,de-protonated,0,,C29 H14 O6 S1,29,14,6,1,,,,
4301,489.045559,489.0439457619201,489.0439657527328,2409666.0,nan,166300.4,9.21,-1,-0.04087733228239548,0.999696853133774,0.0,0.5998181118802643,10.0,1.0555555555555556,0.7777777777777778,P1 O14,de-protonated,0,,C18 H19 O14 P1,18,19,14,,,,1,
4302,489.053438,489.05182472198265,489.05169489687347,2104517.5,nan,173946.9,7.79,-1,0.26546295726730534,0.9872946092531383,0.0,0.5923767655518829,28.0,0.3225806451612903,0.16129032258064516,N2 O5,de-protonated,0,,C31 H10 O5 N2,31,10,5,,2,,,
4302,489.053438,489.05182472198265,489.052045769958,2104517.5,nan,173946.9,7.79,-1,-0.45199274240101617,0.9636091602995973,0.0,0.5781654961797583,5.0,1.7692307692307692,0.7692307692307693,N4 S2 P1 O10,de-protonated,0,,C13 H23 O10 S2 N4 P1,13,23,10,2,4,,1,
4303,489.060742,489.0591286849598,489.0590889522361,2449992.5,nan,111965.1,9.39,-1,0.08124319652952813,0.9988030726411511,0.0,0.5992818435846906,27.0,0.42424242424242425,0.09090909090909091,S1 O3,de-protonated,0,,C33 H14 O3 S1,33,14,3,1,,,,
4303,489.060742,489.0591286849598,489.0592218940177,2449992.5,nan,111965.1,9.39,-1,-0.19058848857132615,0.993430735588249,0.0,0.5960584413529494,14.0,0.8636363636363636,0.5,P1 O11,de-protonated,0,,C22 H19 O11 P1,22,19,11,,,,1,
4304,489.06883,489.0672166439629,489.06730191124285,12195020.0,nan,193900.9,54.46,-1,-0.17434671996079848,0.6638917025377037,0.9297661487806845,0.7702414810348961,9.0,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H23 O7 S2 N4 P1,17,23,7,2,4,,1,
4305,489.077735,489.07612159882484,489.0761955683429,2431183.8,nan,219056.0,9.3,-1,-0.15124334144996884,0.9958580449109946,0.0,0.5975148269465967,18.0,0.72,0.28,N2 S1 O7,de-protonated,0,,C25 H18 O7 S1 N2,25,18,7,1,2,,,
4306,489.081864,489.0802505778955,489.0802183203355,9745618.0,nan,200185.8,43.13,-1,0.06595556066201809,0.9992106708452495,0.919638823129794,0.9673819317590673,22.0,0.6,0.16666666666666666,S1 O5,de-protonated,0,,C30 H18 O5 S1,30,18,5,1,,,,
4306,489.081864,489.0802505778955,489.08035126211706,9745618.0,nan,200185.8,43.13,-1,-0.20586437642865812,0.9923612416517387,0.9944739595121088,0.9932063287958867,9.0,1.2105263157894737,0.6842105263157895,P1 O13,de-protonated,0,,C19 H23 O13 P1,19,23,13,,,,1,
4307,489.089905,489.0882915371369,489.0880804062578,4004053.0,nan,213309.9,16.58,-1,0.4316827327569475,0.48337615483748025,0.7414751862343946,0.586615767396246,27.0,0.4375,0.125,N2 O4,de-protonated,0,,C32 H14 O4 N2,32,14,4,,2,,,
4307,489.089905,489.0882915371369,489.0884312793423,4004053.0,nan,213309.9,16.58,-1,-0.28571971125406254,0.9852964681427023,0.0,0.5911778808856214,4.0,1.9285714285714286,0.6428571428571429,N4 S2 P1 O9,de-protonated,0,,C14 H27 O9 S2 N4 P1,14,27,9,2,4,,1,
4308,489.099689,489.0980754875433,489.0979763850649,5803225.0,nan,197993.5,24.9,-1,0.20262295739246802,0.49628905529483874,0.7536525541217874,0.5992344548256183,22.0,0.6,0.23333333333333334,O7,de-protonated,0,,C30 H18 O7,30,18,7,,,,,
4309,489.105189,489.1035754596647,489.1033365475427,16905436.0,nan,194648.0,76.24,-1,0.48846962210185507,0.3192098958481198,0.6816460311595497,0.46418434997269176,31.0,0.3888888888888889,0.027777777777777776,N2 O1,de-protonated,0,,C36 H14 O1 N2,36,14,1,,2,,,
4309,489.105189,489.1035754596647,489.1036874206271,16905436.0,nan,194648.0,76.24,-1,-0.22891048528570004,0.6629112618346202,0.9303613694566816,0.7698913048834448,8.0,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,,C18 H27 O6 S2 N4 P1,18,27,6,2,4,,1,
4310,489.118314,489.11670039313606,489.1166038297198,20137186.0,nan,200036.9,91.18,-1,0.19742412240329327,0.6544318181234304,0.9218197956173881,0.7613870091210135,21.0,0.7096774193548387,0.12903225806451613,S1 O4,de-protonated,0,,C31 H22 O4 S1,31,22,4,1,,,,
4310,489.118314,489.11670039313606,489.1167367715014,20137186.0,nan,200036.9,91.18,-1,-0.07437562978749833,0.9978209639858238,0.9749947408334112,0.9886904747248588,8.0,1.35,0.6,P1 O12,de-protonated,0,,C20 H27 O12 P1,20,27,12,,,,1,
4311,489.126489,489.1248753516982,489.1249789799788,4334820.5,nan,233134.2,18.11,-1,-0.21186462562569178,0.9918884593823954,0.0,0.5951330756294373,8.0,1.3,0.7,O14,de-protonated,0,,C20 H26 O14,20,26,14,,,,,
4311,489.126489,489.1248753516982,489.1248167887266,4334820.5,nan,233134.2,18.11,-1,0.11973011715389838,0.9974022584594504,0.0,0.5984413550756702,3.0,2.066666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,,C15 H31 O8 S2 N4 P1,15,31,8,2,4,,1,
4312,489.13608,489.1344663030829,489.13436189444917,9475305.0,nan,190971.9,41.88,-1,0.21345593736868276,0.49588332767779547,0.7475142796699755,0.5965357084746675,21.0,0.7096774193548387,0.1935483870967742,O6,de-protonated,0,,C31 H22 O6,31,22,6,,,,,
4313,489.141684,489.14007027467704,489.1402351212637,21300460.0,nan,199641.4,96.56,-1,-0.3370129357719472,0.9851058869397721,0.9928117077593371,0.988188215267598,12.0,1.0833333333333333,0.4583333333333333,O11,de-protonated,0,,C24 H26 O11,24,26,11,,,,,
4313,489.141684,489.14007027467704,489.1400729300114,21300460.0,nan,199641.4,96.56,-1,-0.005428576603924718,0.6660253934516293,0.9309465861147335,0.771993870516871,7.0,1.631578947368421,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,,C19 H31 O5 S2 N4 P1,19,31,5,2,4,,1,
4314,489.154744,489.1531302084779,489.15298933910407,21890288.0,nan,197382.6,99.29,-1,0.28798632918272987,0.6572015881705351,0.930518229142962,0.7665282445595059,20.0,0.8125,0.09375,S1 O3,de-protonated,0,,C32 H26 O3 S1,32,26,3,1,,,,
4314,489.154744,489.1531302084779,489.15312228088567,21890288.0,nan,197382.6,99.29,-1,0.016206770122643085,0.9999757882883397,0.966142534554407,0.9864424867947665,7.0,1.4761904761904763,0.5238095238095238,P1 O11,de-protonated,0,,C21 H31 O11 P1,21,31,11,,,,1,
4315,489.162878,489.16126416724785,489.16136448936305,3931380.3,nan,217697.5,16.24,-1,-0.20509002240305843,0.9923969707320125,0.0,0.5954381824392074,7.0,1.4285714285714286,0.6190476190476191,O13,de-protonated,0,,C21 H30 O13,21,30,13,,,,,
4315,489.162878,489.16126416724785,489.1612022981109,3931380.3,nan,217697.5,16.24,-1,0.12648005745398772,0.9971015368588731,0.0,0.5982609221153239,2.0,2.1875,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H35 O7 S2 N4 P1,16,35,7,2,4,,1,
4316,489.17246,489.1708461186782,489.17074740383345,6169848.5,nan,159959.1,26.59,-1,0.2018003841465198,0.49631901326796296,0.7414751862343945,0.5943814824545355,20.0,0.8125,0.15625,O5,de-protonated,0,,C32 H26 O5,32,26,5,,,,,
4317,489.178072,489.1764580902318,489.17662063064796,17188090.0,nan,201789.1,77.55,-1,-0.33227347611274655,0.9836977599103136,0.998838553086725,0.9897540771808782,11.0,1.2,0.4,O10,de-protonated,0,,C25 H30 O10,25,30,10,,,,,
4317,489.178072,489.1764580902318,489.1764584393958,17188090.0,nan,201789.1,77.55,-1,-0.000713779232926977,0.6664133043559792,0.9315220488629523,0.7724568021587684,6.0,1.75,0.2,N4 S2 P1 O4,de-protonated,0,,C20 H35 O4 S2 N4 P1,20,35,4,2,4,,1,
4318,489.191169,489.1895550238451,489.18937484848834,11158784.0,nan,201365.6,49.66,-1,0.368314125445855,0.976379909751135,0.9438925573939928,0.9633849688082781,19.0,0.9090909090909091,0.06060606060606061,S1 O2,de-protonated,0,,C33 H30 O2 S1,33,30,2,1,,,,
4318,489.191169,489.1895550238451,489.18950779027,11158784.0,nan,201365.6,49.66,-1,0.09655475917767306,0.9984793903914487,0.8727823693786604,0.9482005819863334,6.0,1.5909090909090908,0.45454545454545453,P1 O10,de-protonated,0,,C22 H35 O10 P1,22,35,10,,,,1,
4319,489.199498,489.19788398162666,489.1977499987474,2007812.0,nan,228377.6,7.35,-1,0.2738828608204269,0.9864814116141463,0.0,0.5918888469684878,6.0,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,,C22 H34 O12,22,34,12,,,,,
4320,489.208838,489.20722393428366,489.2071329132178,2350856.0,nan,200558.7,8.93,-1,0.18605833758474663,0.9937383492647751,0.0,0.596243009558865,19.0,0.9090909090909091,0.12121212121212122,O4,de-protonated,0,,C33 H30 O4,33,30,4,,,,,
4321,489.21445,489.21283590583727,489.2130061400323,7898378.5,nan,197872.2,34.59,-1,-0.3479756116218303,0.9728888105182825,0.9904048530660853,0.9798952275374035,10.0,1.3076923076923077,0.34615384615384615,O9,de-protonated,0,,C26 H34 O9,26,34,9,,,,,
4321,489.21445,489.21283590583727,489.21284394878006,7898378.5,nan,197872.2,34.59,-1,-0.01644057979019409,0.9991435011478422,0.9750476486329791,0.9895051601418969,5.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O3,de-protonated,0,,C21 H39 O3 S2 N4 P1,21,39,3,2,4,,1,
4322,489.227386,489.22577184026665,489.22576035787273,7734544.0,nan,192230.5,33.83,-1,0.023470542326482328,0.9999223555175041,0.8286188176178413,0.931400940357639,18.0,1.0,0.029411764705882353,S1 O1,de-protonated,0,,C34 H34 O1 S1,34,34,1,1,,,,
4322,489.227386,489.22577184026665,489.2258932996543,7734544.0,nan,192230.5,33.83,-1,-0.24826851826917729,0.9886329162024452,0.7586886000598545,0.8966551897454089,5.0,1.6956521739130435,0.391304347826087,P1 O9,de-protonated,0,,C23 H39 O9 P1,23,39,9,,,,1,
4323,489.235563,489.2339487988187,489.2341355081317,3303699.5,nan,209217.9,13.34,-1,-0.3816359069738686,0.9739188752510907,0.0,0.5843513251506544,5.0,1.6521739130434783,0.4782608695652174,O11,de-protonated,0,,C23 H38 O11,23,38,11,,,,,
4323,489.235563,489.2339487988187,489.2339733168795,3303699.5,nan,209217.9,13.34,-1,-0.05011520486075813,0.9995443893210226,0.0,0.5997266335926136,0.0,2.388888888888889,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H43 O5 S2 N4 P1,18,43,5,2,4,,1,
4324,489.250472,489.2488577232472,489.248740200794,2139929.8,nan,254232.7,7.96,-1,0.24021002732365188,0.9895848722597561,0.0,0.5937509233558537,0.0,2.210526315789474,0.5263157894736842,N2 S1 O10,de-protonated,0,,C19 H42 O10 S1 N2,19,42,10,1,2,,,
4325,489.263791,489.2621766557353,489.2622788090386,5366047.5,nan,202947.3,22.88,-1,-0.2087904744371786,0.9798307801259541,0.8292105021048306,0.9195826689175047,4.0,1.7916666666666667,0.3333333333333333,P1 O8,de-protonated,0,,C24 H43 O8 P1,24,43,8,,,,1,
4328,489.300151,489.29853647143193,489.2986643184229,3406127.3,nan,209957.7,13.81,-1,-0.26128620466898644,0.987688821296443,0.0,0.5926132927778658,3.0,1.88,0.28,P1 O7,de-protonated,0,,C25 H47 O7 P1,25,47,7,,,,1,
4329,489.336862,489.33524728534945,489.33504982780715,2081086.9,nan,219954.7,7.69,-1,0.403522172320674,0.970886880284106,0.0,0.5825321281704635,2.0,1.9615384615384615,0.23076923076923078,P1 O6,de-protonated,0,,C26 H51 O6 P1,26,51,6,,,,1,
4330,490.072214,490.0705955579619,490.07059638742106,2327161.3,nan,215933.8,8.82,-1,-0.0016925299622774935,0.9999994802117635,0.0,0.5999996881270581,17.0,0.8461538461538461,0.11538461538461539,N1 S2 P1 O3,de-protonated,0,,C26 H22 O3 S2 N1 P1,26,22,3,2,1,,1,
4330,490.072214,490.0705955579619,490.07065674631514,2327161.3,nan,215933.8,8.82,-1,-0.12485618634894788,0.6647835873249269,0.9297661487806845,0.77077661190723,9.0,1.4375,0.4375,13C1 N4 S2 P1 O7,de-protonated,1,4304,C16 H23 O7 S2 N4 13C1 P1,16,23,7,2,4,1,1,
4331,490.085224,490.0836054920162,490.08357315540775,1939582.9,nan,202341.3,7.03,-1,0.06598182478879648,0.9992103567135705,0.919638823129794,0.96738174328006,22.0,0.6206896551724138,0.1724137931034483,13C1 S1 O5,de-protonated,1,4306,C29 H18 O5 S1 13C1,29,18,5,1,,1,,
4331,490.085224,490.0836054920162,490.0837060971894,1939582.9,nan,202341.3,7.03,-1,-0.20528161199881423,0.9923828132696608,0.9944739595121088,0.99321927176664,9.0,1.2777777777777777,0.7222222222222222,13C1 P1 O13,de-protonated,1,4306,C18 H23 O13 13C1 P1,18,23,13,,,1,1,
4331,490.085224,490.0836054920162,490.0838424427875,1939582.9,nan,202341.3,7.03,-1,-0.4834902740611331,0.9584710109341485,0.0,0.5750826065604892,9.0,1.1666666666666667,0.8333333333333334,N1 O15,de-protonated,0,,C18 H21 O15 N1,18,21,15,,1,,,
4333,490.108612,490.106993373466,490.10698189680534,3851912.8,nan,186574.8,15.87,-1,0.023416643941781518,0.4999502547597821,0.7726875136671761,0.6090451583227398,16.0,0.9629629629629629,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,,C27 H26 O2 S2 N1 P1,27,26,2,2,1,,1,
4333,490.108612,490.106993373466,490.1070422556994,3851912.8,nan,186574.8,15.87,-1,-0.09973787187675365,0.6654644274926794,0.9303613694566816,0.7714232042782803,8.0,1.588235294117647,0.35294117647058826,13C1 N4 S2 P1 O6,de-protonated,1,4309,C17 H27 O6 S2 N4 13C1 P1,17,27,6,2,4,1,1,
4334,490.121777,490.12015830673465,490.1199586647921,5158542.5,nan,199204.5,21.92,-1,0.40733281524821935,0.6468951338623316,0.9218197956173881,0.7568649985643542,21.0,0.7333333333333333,0.13333333333333333,13C1 S1 O4,de-protonated,1,4310,C30 H22 O4 S1 13C1,30,22,4,1,,1,,
4334,490.121777,490.12015830673465,490.1200916065736,5158542.5,nan,199204.5,21.92,-1,0.13608942414404646,0.9966451503301776,0.9749947408334112,0.9879849865314712,8.0,1.4210526315789473,0.631578947368421,13C1 P1 O12,de-protonated,1,4310,C19 H27 O12 13C1 P1,19,27,12,,,1,1,
4334,490.121777,490.12015830673465,490.1202279521718,5158542.5,nan,199204.5,21.92,-1,-0.1420986793654356,0.4981714427130965,0.8284876905041023,0.6302979418294988,8.0,1.3157894736842106,0.7368421052631579,N1 O14,de-protonated,0,,C19 H25 O14 N1,19,25,14,,1,,,
4335,490.137704,490.13608522600305,490.13597335082704,2305429.3,nan,100979.2,8.72,-1,0.22825334618546367,0.9905911407640313,0.0,0.5943546844584188,16.0,1.0,0.11538461538461539,N3 S1 P1 O3,de-protonated,0,,C26 H26 O3 S1 N3 P1,26,26,3,1,3,,1,
4336,490.145097,490.1434781885291,490.143589956336,5328536.5,nan,195896.0,22.7,-1,-0.22803074271906662,0.9906093973479387,0.9928117077593371,0.9914903215124982,12.0,1.1304347826086956,0.4782608695652174,13C1 O11,de-protonated,1,4313,C23 H26 O11 13C1,23,26,11,,,1,,
4336,490.145097,490.1434781885291,490.14336740618967,5328536.5,nan,195896.0,22.7,-1,0.22602027654475337,0.49538674585602344,0.766236582456902,0.6037266804963748,15.0,1.0714285714285714,0.03571428571428571,N1 S2 P1 O1,de-protonated,0,,C28 H30 O1 S2 N1 P1,28,30,1,2,1,,1,
4336,490.145097,490.1434781885291,490.14342776508374,5328536.5,nan,195896.0,22.7,-1,0.10287487807964313,0.6653876850216545,0.9309465861147335,0.7716112454588862,7.0,1.7222222222222223,0.2777777777777778,13C1 N4 S2 P1 O5,de-protonated,1,4313,C18 H31 O5 S2 N4 13C1 P1,18,31,5,2,4,1,1,
4337,490.158097,490.15647812263404,490.15634417417635,6176414.0,nan,196284.5,26.62,-1,0.2732770049383263,0.6576938336640491,0.930518229142962,0.7668235918556143,20.0,0.8387096774193549,0.0967741935483871,13C1 S1 O3,de-protonated,1,4314,C31 H26 O3 S1 13C1,31,26,3,1,,1,,
4337,490.158097,490.15647812263404,490.15647711595795,6176414.0,nan,196284.5,26.62,-1,0.0020537851349295448,0.9999992346436772,0.966142534554407,0.9864565546079691,7.0,1.55,0.55,13C1 P1 O11,de-protonated,1,4314,C20 H31 O11 13C1 P1,20,31,11,,,1,1,
4337,490.158097,490.15647812263404,490.1566134615561,6176414.0,nan,196284.5,26.62,-1,-0.27611363051532195,0.4931309116945047,0.8210758684791454,0.624308894408361,7.0,1.45,0.65,N1 O13,de-protonated,0,,C20 H29 O13 N1,20,29,13,,1,,,
4339,490.181464,490.17984500419027,490.17997546572025,4649640.0,nan,199475.5,19.56,-1,-0.2661502642031814,0.9872291557797938,0.998838553086725,0.9918729147025662,11.0,1.25,0.4166666666666667,13C1 O10,de-protonated,1,4317,C24 H30 O10 13C1,24,30,10,,,1,,
4339,490.181464,490.17984500419027,490.179813274468,4649640.0,nan,199475.5,19.56,-1,0.06473078122155826,0.666160003675036,0.9315220488629523,0.7723048217502025,6.0,1.8421052631578947,0.21052631578947367,13C1 N4 S2 P1 O4,de-protonated,1,4317,C19 H35 O4 S2 N4 13C1 P1,19,35,4,2,4,1,1,
4340,490.194524,490.19290493799116,490.19272968356063,5265069.5,nan,202204.4,22.41,-1,0.357521480670658,0.977073828698658,0.9438925573939928,0.9638013201767919,19.0,0.9375,0.0625,13C1 S1 O2,de-protonated,1,4318,C32 H30 O2 S1 13C1,32,30,2,1,,1,,
4340,490.194524,490.19290493799116,490.19286262534223,5265069.5,nan,202204.4,22.41,-1,0.08631837008579596,0.9986489645283416,0.8727823693786604,0.9483023264684691,6.0,1.6666666666666667,0.47619047619047616,13C1 P1 O10,de-protonated,1,4318,C21 H35 O10 13C1 P1,21,35,10,,,1,1,
4340,490.194524,490.19290493799116,490.1929989709403,5265069.5,nan,202204.4,22.41,-1,-0.1918284213799569,0.4966726333576115,0.8137954859511729,0.6235217743950361,6.0,1.5714285714285714,0.5714285714285714,N1 O12,de-protonated,0,,C21 H33 O12 N1,21,33,12,,1,,,
4341,490.217771,490.21615182015563,490.2163609751046,2114231.3,nan,199690.7,7.84,-1,-0.42665844226774036,0.9675090966770228,0.9904048530660853,0.9766673992326478,10.0,1.36,0.36,13C1 O9,de-protonated,1,4321,C25 H34 O9 13C1,25,34,9,,,1,,
4341,490.217771,490.21615182015563,490.21619878385235,2114231.3,nan,199690.7,7.84,-1,-0.09580200906192717,0.9983360453418081,0.9750476486329791,0.9890206866582765,5.0,1.95,0.15,13C1 N4 S2 P1 O3,de-protonated,1,4321,C20 H39 O3 S2 N4 13C1 P1,20,39,3,2,4,1,1,
4342,490.230743,490.22912375440256,490.229115192945,6119101.0,nan,206624.6,26.36,-1,0.017464196399004026,0.9999446600166046,0.8286188176178413,0.9314143230570993,18.0,1.0303030303030303,0.030303030303030304,13C1 S1 O1,de-protonated,1,4322,C33 H34 O1 S1 13C1,33,34,1,1,,1,,
4342,490.230743,490.22912375440256,490.22924813472656,6119101.0,nan,206624.6,26.36,-1,-0.2537186927730647,0.9883875233265441,0.7586886000598545,0.8965079540198684,5.0,1.7727272727272727,0.4090909090909091,13C1 P1 O9,de-protonated,1,4322,C22 H39 O9 13C1 P1,22,39,9,,,1,1,
4343,490.267044,490.2654245703983,490.2656336441109,3262156.3,nan,210206.7,13.15,-1,-0.42644986360310094,0.9675403351610112,0.8292105021048306,0.912208401938539,4.0,1.8695652173913044,0.34782608695652173,13C1 P1 O8,de-protonated,1,4325,C23 H43 O8 13C1 P1,23,43,8,,,1,1,
4345,491.060977,491.05935354607254,491.0594828754292,3327006.0,nan,173477.4,13.44,-1,-0.263368005606617,0.9874930976516314,0.0,0.5924958585909789,22.0,0.5517241379310345,0.20689655172413793,S1 O6,de-protonated,0,,C29 H16 O6 S1,29,16,6,1,,,,
4346,491.076068,491.0744444695786,491.0742205098731,3532324.5,nan,130409.2,14.39,-1,0.45606080744722133,0.9629634933492522,0.0,0.5777780960095513,4.0,1.7857142857142858,0.9285714285714286,N2 S1 P1 O13,de-protonated,0,,C14 H25 O13 S1 N2 P1,14,25,13,1,2,,1,
4347,491.084503,491.08287942682284,491.0831141669731,17172520.0,nan,199574.1,77.47,-1,-0.47800493126623445,0.9611372408166549,0.9715311823508122,0.9652948174303178,13.0,0.9090909090909091,0.5909090909090909,O13,de-protonated,0,,C22 H20 O13,22,20,13,,,,,
4347,491.084503,491.08287942682284,491.08295197572085,17172520.0,nan,199574.1,77.47,-1,-0.1477324710864222,0.6643759222402829,0.9234779712719328,0.7680167418529429,8.0,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,,C17 H25 O7 S2 N4 P1,17,25,7,2,4,,1,
4348,491.09762,491.09599636033477,491.0958683848135,9830446.0,nan,204272.9,43.52,-1,0.26059172860304175,0.49387688828856796,0.7536525541217874,0.5977871546218558,21.0,0.6666666666666666,0.16666666666666666,S1 O5,de-protonated,0,,C30 H20 O5 S1,30,20,5,1,,,,
4348,491.09762,491.09599636033477,491.09600132659506,9830446.0,nan,204272.9,43.52,-1,-0.010112605841788478,0.49999072217955126,0.8284876905041023,0.6313895095093717,8.0,1.3157894736842106,0.6842105263157895,P1 O13,de-protonated,0,,C19 H25 O13 P1,19,25,13,,,,1,
4350,491.120994,491.1193702418555,491.1194996763574,26413112.0,nan,195787.7,120.2,-1,-0.26354991399405026,0.9891966079285981,0.9954049883255548,0.9916799600873807,12.0,1.0434782608695652,0.5217391304347826,O12,de-protonated,0,,C23 H24 O12,23,24,12,,,,,
