Name,Mass,Sample_RC2_0024_ICR.2_p08,Sample_RC2_0024_ICR.3_p08,Sample_RC2_0025_ICR.1_p08,Sample_RC2_0025_ICR.2_p08,Sample_RC2_0025_ICR.3_p08,Sample_RC2_0026_ICR.1_p08,Sample_RC2_0026_ICR.2_p08,Sample_RC2_0026_ICR.3_p08,Sample_RC2_0027_ICR.1_p08,Sample_RC2_0027_ICR.2_p08,Sample_RC2_0027_ICR.3_p08,Sample_RC2_0028_ICR.1_p08,Sample_RC2_0028_ICR.2_p08,Sample_RC2_0028_ICR.3_p08,Sample_RC2_0029_ICR.1_p08,Sample_RC2_0029_ICR.2_p08,Sample_RC2_0029_ICR.3_p08,Sample_RC2_0030_ICR.1_p08,Sample_RC2_0030_ICR.2_p08,Sample_RC2_0030_ICR.3_p08,Sample_RC2_0001_ICR.1_p08,Sample_RC2_0001_ICR.2_p08,Sample_RC2_0001_ICR.3_p08,Sample_RC2_0002_ICR.1_p08,Sample_RC2_0002_ICR.2_p08,Sample_RC2_0002_ICR.3_p08,Sample_RC2_0003_ICR.1_p08,Sample_RC2_0003_ICR.2_p08,Sample_RC2_0003_ICR.3_p08,Sample_RC2_0004_ICR.1_p08,Sample_RC2_0004_ICR.2_p08,Sample_RC2_0004_ICR.3_p08,Sample_RC2_0005_ICR.1_p08,Sample_RC2_0005_ICR.2_p08,Sample_RC2_0005_ICR.3_p08,Sample_RC2_0006_ICR.1_p08,Sample_RC2_0006_ICR.2_p08,Sample_RC2_0006_ICR.3_p08,Sample_RC2_0007_ICR.1_p08,Sample_RC2_0007_ICR.2_p08,Sample_RC2_0007_ICR.3_p08,Sample_RC2_0008_ICR.1_p08,Sample_RC2_0008_ICR.2_p08,Sample_RC2_0008_ICR.3_p08,Sample_RC2_0009_ICR.1_p08,Sample_RC2_0009_ICR.2_p08,Sample_RC2_0009_ICR.3_p08,Sample_RC2_0010_ICR.1_p08,Sample_RC2_0010_ICR.2_p08,Sample_RC2_0010_ICR.3_p08,Sample_RC2_0011_ICR.1_p08,Sample_RC2_0011_ICR.2_p08,Sample_RC2_0011_ICR.3_p08,Sample_RC2_0012_ICR.1_p08,Sample_RC2_0012_ICR.2_p08,Sample_RC2_0012_ICR.3_p08,Sample_RC2_0013_ICR.1_p08,Sample_RC2_0013_ICR.2_p08,Sample_RC2_0013_ICR.3_p08,Sample_RC2_0014_ICR.1_p08,Sample_RC2_0014_ICR.2_p08,Sample_RC2_0014_ICR.3_p08,Sample_RC2_0015_ICR.1_p08,Sample_RC2_0015_ICR.2_p08,Sample_RC2_0015_ICR.3_p08,Sample_RC2_0016_ICR.1_p08,Sample_RC2_0016_ICR.2_p08,Sample_RC2_0016_ICR.3_p08,Sample_RC2_0017_ICR.1_p08,Sample_RC2_0017_ICR.2_p08,Sample_RC2_0017_ICR.3_p08,Sample_RC2_0018_ICR.1_p08,Sample_RC2_0018_ICR.2_p08,Sample_RC2_0018_ICR.3_p08,Sample_RC2_0019_ICR.2_p08,Sample_RC2_0019_ICR.3_p08,Sample_RC2_0020_ICR.1_p08,Sample_RC2_0020_ICR.2_p08,Sample_RC2_0020_ICR.3_p08,Sample_RC2_0021_ICR.1_p08,Sample_RC2_0021_ICR.2_p08,Sample_RC2_0021_ICR.3_p08,Sample_RC2_0022_ICR.1_p08,Sample_RC2_0022_ICR.2_p08,Sample_RC2_0022_ICR.3_p08,Sample_RC2_0023_ICR.1_p08,Sample_RC2_0023_ICR.2_p08,Sample_RC2_0023_ICR.3_p08,Sample_RC2_0024_ICR.1_p08
C4H8,56.06258507,287,306,247,275,220,293,287,295,297,268,289,288,303,329,299,314,312,291,282,320,261,314,238,291,303,304,284,237,296,301,301,291,271,311,264,319,287,301,241,256,246,294,278,285,270,293,299,292,294,259,302,298,233,270,316,320,286,277,222,298,289,299,298,290,307,294,295,303,295,298,307,300,308,310,210,257,295,281,240,292,304,311,323,297,322,317,318,311,314
C4H8O_1,40.067685,255,290,227,251,184,256,266,260,269,237,249,271,273,293,285,292,288,267,271,295,228,290,219,257,270,277,259,201,267,270,272,257,244,284,244,296,258,280,218,231,224,249,245,249,230,259,268,268,275,227,260,265,216,243,272,280,258,248,190,274,256,268,265,268,277,278,272,266,275,259,279,278,272,270,190,239,265,261,226,268,266,283,298,273,291,292,293,280,284
C4H8O1,72.05751506,313,324,255,275,210,299,300,298,313,271,278,303,311,326,309,325,324,300,294,327,260,301,239,293,309,308,296,237,289,305,301,303,284,326,271,324,285,309,251,266,256,295,288,290,268,292,298,300,305,257,313,289,227,285,317,320,285,269,210,309,289,310,300,298,317,299,309,316,307,304,314,317,315,312,211,253,296,292,242,303,310,319,335,302,333,337,328,320,328
C4H8O1N2,100.063663,13,12,0,2,0,2,3,3,2,0,2,4,5,8,9,7,8,14,9,10,0,1,1,1,3,0,1,0,3,4,2,5,6,7,3,7,5,9,0,2,1,2,0,1,2,6,5,10,5,1,10,8,3,9,10,10,1,0,1,3,1,2,5,2,3,10,6,9,11,6,9,8,7,9,0,0,3,5,0,4,2,3,10,6,6,11,11,12,10
C4H8O2,88.05242153,276,300,235,262,196,273,257,265,289,245,261,282,284,306,281,301,306,270,276,301,236,286,230,274,280,278,270,223,272,286,274,283,264,298,264,304,264,286,228,248,241,270,259,265,254,274,274,286,283,241,286,278,223,255,288,288,267,258,210,285,268,280,275,273,284,286,283,285,287,273,297,288,293,282,205,246,276,272,227,291,282,289,298,281,296,307,303,290,300
C4H8O3,104.047345,257,267,201,216,170,244,244,237,242,221,226,245,247,269,253,267,259,241,244,275,215,248,203,245,254,251,247,187,247,252,250,242,226,258,228,272,236,262,194,211,209,238,226,229,226,234,245,253,247,205,244,238,187,217,264,257,228,214,175,245,233,241,249,238,250,254,255,258,243,251,260,258,255,249,168,211,241,238,197,255,241,252,261,254,259,267,262,253,272
C4H8O4,120.0423337,20,29,15,16,11,23,28,25,26,16,20,22,23,29,25,22,30,26,17,29,17,27,19,22,33,25,25,17,25,27,28,30,20,29,22,30,20,28,16,15,18,30,23,28,26,30,30,24,25,16,22,29,15,19,23,31,17,18,12,28,26,27,22,24,26,19,24,29,25,22,32,30,29,29,11,16,23,27,17,28,27,32,27,28,35,31,31,25,29
C4H8O5,136.037175,119,130,101,103,77,126,121,124,128,102,118,117,120,125,123,128,134,116,119,128,96,130,97,121,129,121,122,88,127,125,129,126,114,132,113,137,108,125,91,97,97,122,113,115,113,123,124,114,121,96,126,127,88,109,128,130,120,100,81,129,123,127,122,120,143,115,128,137,123,120,127,131,119,129,76,101,123,122,94,127,126,133,127,124,138,132,122,130,138
C4H9N1,71.073499,33,42,22,18,14,26,22,26,27,16,20,26,28,33,31,29,35,30,30,38,18,27,16,15,25,19,18,8,23,26,27,22,20,30,21,37,20,30,12,22,17,18,18,17,19,21,24,29,24,20,33,29,15,23,32,34,20,20,14,24,23,22,27,26,29,27,28,31,30,33,33,36,33,38,13,16,25,23,8,21,23,25,30,26,30,34,33,33,35
C4H9N1O_2,39.083669,15,21,7,8,6,11,9,11,12,8,9,16,15,19,14,15,19,19,13,18,8,18,9,9,9,10,11,4,12,15,11,8,13,16,7,25,11,15,8,13,5,11,8,8,6,12,10,14,12,8,14,12,7,10,14,16,12,9,4,14,13,11,13,9,15,10,16,15,16,14,15,14,14,15,7,10,13,11,3,11,11,12,11,10,15,17,16,21,16
C4H9N1O2S1,135.035401,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C4H9O1N1,87.068414,23,27,11,16,6,14,12,14,16,12,12,15,20,22,19,23,23,25,22,30,11,18,15,11,12,13,11,8,16,18,16,15,15,21,16,24,14,20,8,11,11,12,9,10,10,13,13,18,19,11,23,21,9,18,23,27,18,11,10,14,13,19,19,12,15,15,22,21,17,20,23,28,25,23,9,10,22,13,8,17,11,15,19,18,18,24,25,23,26
C4H9O2P1S1,152.00609,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C4H9O3P1,136.028933,1,0,4,2,0,1,3,1,1,1,3,0,1,1,0,1,3,1,0,0,1,2,2,1,0,0,2,0,1,0,5,0,2,2,1,1,1,1,1,3,0,2,1,0,1,3,2,1,2,2,3,1,0,2,1,3,3,5,0,3,0,2,2,1,2,1,2,3,2,5,1,1,1,3,2,1,2,1,1,0,3,7,3,0,1,2,2,2,2
C4H9O6P1,184.013678,0,0,4,3,0,1,2,2,2,0,1,0,0,2,1,1,2,0,1,3,0,3,1,1,0,1,3,0,3,2,4,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,2,0,0,1,1,1,6,2,0,3,2,2,2,0,3,0,1,1,0,5,2,1,2,3,0,1,2,0,0,0,3,7,2,1,1,0,0,1,0
C4H9O7P1,200.008593,1,0,6,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,3,0,1,1,0,1,0,4,0,0,2,0,6,0,1,1,4,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1
C4O,63.99494513,213,225,190,198,154,203,219,206,224,196,204,203,213,224,225,230,230,216,206,243,191,232,174,201,215,222,208,171,211,221,217,218,197,231,194,238,202,224,180,199,187,209,204,199,196,215,212,221,213,187,220,212,168,192,226,230,217,204,166,221,201,213,212,216,227,218,220,219,215,221,230,216,219,223,160,195,207,201,179,216,210,228,232,220,233,227,229,230,229
C4O2,66.03170709,150,169,133,135,108,146,149,151,154,134,148,151,156,169,154,173,176,150,143,175,130,165,116,146,159,141,148,114,154,161,157,159,138,173,133,168,140,161,127,127,133,145,141,143,141,153,153,146,159,129,164,154,109,136,165,165,147,137,110,157,149,149,150,155,160,158,145,166,151,152,159,160,159,156,102,136,149,156,123,155,153,166,170,156,168,167,170,167,170
C4O3,95.984745,258,279,216,225,179,243,250,245,262,226,237,251,251,269,257,260,276,254,241,277,226,268,213,254,259,264,246,197,255,259,252,259,232,280,230,290,237,265,206,228,218,248,237,233,231,237,247,253,255,226,260,251,198,231,264,268,244,229,178,260,241,256,262,255,261,251,260,269,260,252,262,265,270,264,174,223,246,247,209,260,259,264,279,256,288,286,272,257,276
C4O8,175.95932,66,73,63,61,40,72,82,77,73,64,73,77,74,81,71,68,74,65,59,80,61,81,70,69,86,75,78,48,78,76,79,83,72,80,60,80,72,74,59,59,59,78,73,73,73,81,76,77,80,62,79,77,58,70,72,80,71,64,49,82,79,79,76,79,81,67,75,76,77,80,80,79,81,76,48,57,77,79,64,74,77,82,75,75,78,76,76,75,80
C50H80,680.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C51H80O22,1044.51413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C56H75N15O10o1,1164.5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C59H83N16O13P1o1,1301.5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H_6O15,293.876775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10N1O6P1,211.024577,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C5H10N2O1,114.079313,6,7,0,1,0,1,1,1,1,2,1,2,3,4,5,4,6,3,5,4,0,2,0,0,4,1,1,0,0,2,1,2,2,2,1,3,2,4,0,0,1,3,1,0,2,2,3,3,4,1,4,4,2,3,3,4,0,1,1,2,2,3,0,1,2,3,3,3,4,3,6,5,5,5,0,1,1,3,0,3,1,0,5,3,3,5,7,7,5
C5H10N4,126.090546,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O1,86.073165,263,279,220,244,191,255,261,250,264,233,246,258,253,281,269,267,279,263,249,282,223,262,204,255,262,259,260,208,258,272,256,255,248,281,247,280,252,270,217,225,225,252,245,249,241,250,260,257,262,234,272,259,204,245,276,282,248,235,195,261,253,262,262,261,271,263,272,271,262,265,277,269,264,267,193,224,257,250,212,264,261,270,277,262,276,290,291,275,285
C5H10O10P2,291.974926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O2,102.06808,252,274,207,228,169,236,253,237,254,215,237,252,269,269,261,270,267,247,250,281,214,259,199,250,256,254,238,197,243,255,249,247,234,273,238,271,246,258,197,220,214,243,228,230,221,239,251,242,247,219,255,248,189,228,271,259,244,222,176,253,240,249,246,238,254,258,257,257,258,254,258,270,254,260,171,205,251,236,190,253,244,260,272,258,273,283,284,269,271
C5H10O3N1P1,163.039832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H10O4,134.05791,166,175,135,142,107,153,156,154,158,138,151,159,168,169,165,174,182,160,156,181,133,171,124,158,164,168,160,125,161,159,162,158,150,170,141,185,157,167,123,131,140,154,144,147,143,159,158,166,157,132,166,163,112,137,172,176,154,141,104,156,151,157,156,157,168,162,170,174,162,153,167,171,172,164,114,137,162,148,130,166,157,171,183,164,173,182,187,171,182
C5H10O5,150.052825,119,137,94,102,77,118,123,121,125,101,117,124,126,134,125,133,143,119,117,144,97,124,95,118,128,121,123,92,124,125,128,123,113,138,106,138,106,126,83,94,102,114,109,113,109,119,127,126,124,95,122,121,85,106,131,134,111,101,71,121,123,127,123,115,122,126,129,135,129,129,129,127,132,137,78,101,125,122,94,131,125,132,137,131,137,132,135,134,140
C5H10O7P1,213.016418,1,1,0,0,0,2,0,1,1,1,1,3,1,3,0,1,1,0,0,2,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,1,0,1,0,3,0,2,0,2,2,1,0,1,0,2,0,0,2,0,1,2,0,0,3,1,1,1,1,2,3,1,3,1,1,0,1,0,0,1,3,2,2,1,2,0,2,0,0,2,3,0,0
C5H11N1O1,101.084064,17,24,7,11,8,13,10,13,16,10,8,13,15,17,12,20,21,19,15,20,10,17,8,10,9,10,11,4,12,13,13,12,11,16,12,22,13,16,11,13,10,9,6,8,8,9,12,13,15,9,21,19,7,12,22,18,14,9,5,11,11,9,12,9,14,15,13,15,16,17,16,23,19,17,6,8,10,9,3,13,11,10,13,16,16,22,19,22,19
C5H11O13P3,371.941259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H11O8P1,230.019158,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
C5H12Cl1O1N2P1,182.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
C5H12N1,86.096974,0,0,2,0,0,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,1,0,1,0,1
C5H12N1O3P1,165.055482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H12N2S2,164.044192,2,1,1,1,1,0,0,0,3,0,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,2,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,2,2,1,4,1,2
C5H12N4O_1,112.111281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C5H12O1N2,116.094963,8,7,0,2,0,0,1,0,1,3,1,1,2,2,4,3,4,4,3,5,0,0,0,0,1,1,2,0,1,1,2,0,2,4,1,3,1,4,0,2,0,3,1,1,1,2,3,2,2,1,5,3,1,2,4,4,1,0,0,2,1,1,2,1,2,2,2,2,5,3,3,6,3,2,0,0,4,3,0,2,1,1,4,5,5,4,5,7,5
C5H12O9P2,277.995661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
C5H13N1O2P1,150.068392,2,2,1,2,1,8,8,3,8,2,4,8,0,4,3,0,2,3,6,3,3,2,0,7,7,1,0,2,7,4,3,3,2,5,0,5,6,1,2,2,1,6,2,1,0,9,4,1,5,2,8,4,1,1,5,6,4,2,0,7,8,3,5,4,7,7,6,2,2,6,2,5,6,4,0,3,6,8,1,6,5,4,6,2,2,4,6,5,4
C5H13N1O3P1,166.063307,1,1,1,1,0,7,6,3,4,0,1,8,2,0,1,3,0,5,3,2,2,2,2,5,5,3,5,0,7,3,2,3,6,3,2,3,3,5,3,3,0,2,2,3,5,4,0,3,5,2,2,5,2,0,3,3,2,3,0,7,9,7,3,3,4,2,4,3,3,5,4,4,6,3,1,3,7,2,0,4,3,5,2,4,1,3,3,2,4
C5H13O_1N1,71.109884,8,13,5,8,6,9,4,5,9,6,3,7,5,10,10,13,9,9,8,15,5,12,3,5,3,4,6,1,6,6,8,3,5,6,6,15,6,8,8,7,4,6,4,4,4,6,5,8,6,5,11,8,3,4,12,9,8,3,3,5,8,7,8,8,11,9,5,6,8,9,7,13,9,11,2,4,8,6,0,9,5,8,11,5,9,10,9,10,11
C5H1N1O3,122.995644,38,39,16,21,10,20,22,23,26,16,15,23,30,33,29,28,26,36,29,40,15,23,21,13,17,16,17,7,19,29,27,25,23,28,17,30,16,28,20,18,11,16,18,16,23,24,20,31,30,19,34,31,17,26,32,36,21,18,14,21,19,25,28,19,27,28,30,32,29,30,36,31,36,33,12,16,23,16,14,19,22,21,31,23,27,34,32,28,34
C5H2N4,118.027946,0,2,2,1,0,2,3,2,1,1,1,1,2,2,2,1,2,2,2,1,0,1,1,1,2,0,0,0,1,1,2,0,0,1,0,0,1,2,1,1,2,0,2,0,1,2,0,1,1,1,2,1,0,2,2,1,3,2,1,1,2,0,0,1,2,1,1,3,1,2,1,2,2,2,0,0,2,2,0,2,0,2,3,2,2,2,1,2,2
C5H2N4S1,150.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
C5H2N5O_4P_1,37.0776,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
C5H2O,78.01062579,107,108,93,100,74,109,105,110,116,98,107,103,108,116,110,117,120,107,95,118,96,110,86,105,111,112,104,87,115,108,110,106,102,116,101,123,106,115,89,102,92,103,101,101,102,110,113,105,107,93,111,107,86,100,112,106,108,99,80,108,100,109,112,111,110,107,117,114,112,105,108,113,114,112,78,96,110,109,90,106,108,120,111,107,118,119,119,114,120
C5H2O_1N4,102.033031,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H2O1N4,134.022861,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
C5H2O2,94.00548,243,262,204,216,172,245,256,239,258,214,231,252,256,264,255,257,273,256,231,266,224,259,212,246,256,253,251,200,249,254,249,261,234,274,230,272,241,254,197,216,206,247,230,230,234,244,257,251,255,220,258,250,194,236,259,266,229,233,181,253,244,245,254,249,256,251,257,255,268,257,260,263,264,248,183,212,241,244,208,245,256,263,265,257,270,277,272,255,273
C5H2O3,110.0004544,112,120,96,97,77,108,113,105,110,95,101,105,109,117,107,113,116,115,99,116,96,119,95,109,115,106,109,93,118,116,116,110,106,118,98,122,105,119,94,103,89,106,104,104,103,107,114,110,106,96,110,107,90,103,112,116,97,105,85,111,109,115,105,104,110,105,112,113,120,116,116,114,111,116,80,96,111,107,94,110,108,114,117,117,116,112,119,112,120
C5H3Cl1O_2,66.0025,42,41,32,38,24,37,34,32,40,35,33,36,39,48,43,43,46,42,35,47,35,44,31,37,36,41,37,29,35,39,39,42,38,42,32,51,37,39,34,32,28,37,32,29,30,36,41,40,39,28,38,44,26,35,37,42,36,36,25,40,34,35,38,33,40,42,44,39,42,42,42,39,41,39,27,32,40,37,29,39,39,40,42,39,49,45,43,44,43
C5H3Cl1O2,129.9822,51,51,46,55,42,52,55,50,53,46,51,54,51,52,49,55,57,48,46,51,48,62,42,53,56,58,51,41,49,57,52,55,48,53,48,60,47,57,47,50,47,56,49,54,47,53,48,53,52,45,52,49,39,51,52,52,56,51,44,55,54,56,54,56,56,50,57,52,57,48,51,47,49,53,42,50,50,54,44,53,56,56,54,53,58,52,53,57,50
C5H3N1,77.026549,39,38,14,18,6,21,20,21,24,14,11,24,28,32,27,31,33,34,26,39,16,23,20,12,18,16,14,6,18,29,27,26,22,31,18,32,18,30,17,18,13,17,13,15,21,22,22,26,25,18,33,33,18,25,37,29,18,14,8,19,23,25,26,17,27,28,26,31,27,35,39,35,32,34,6,15,19,18,5,18,22,18,30,21,30,32,31,33,37
C5H3N1O1,93.021464,36,40,15,16,10,22,18,25,22,14,14,17,28,32,30,30,30,34,22,42,16,28,18,14,20,16,18,7,19,25,26,23,22,26,20,32,18,30,15,20,12,10,15,14,22,25,23,27,30,21,37,32,17,23,31,30,20,18,13,18,20,22,26,18,25,28,27,30,28,35,34,38,34,33,12,17,22,20,8,20,18,20,30,24,25,27,34,27,36
C5H3N5,133.038845,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C5H3N5O_1,117.04393,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
